Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.781250,45.000000,43.750000,44.625000,34.360870,146400
2000-01-03,44.500000,44.500000,41.500000,42.468750,32.700592,858800
2000-01-04,41.937500,42.250000,39.812500,41.125000,31.665924,1052800
2000-01-05,41.187500,41.187500,39.781250,40.125000,30.895931,692800
2000-01-06,41.625000,42.000000,37.750000,38.500000,29.644688,2857800
2000-01-07,41.000000,41.687500,40.125000,41.218750,31.738113,3704600
2000-01-10,41.750000,44.437500,41.531250,44.000000,33.879650,1266200
2000-01-11,44.031250,44.031250,42.687500,43.593750,33.566833,1796800
2000-01-12,43.875000,43.875000,42.250000,42.875000,33.013390,777400
2000-01-13,42.750000,43.875000,42.437500,43.156250,33.229977,469200
2000-01-14,43.500000,44.000000,43.218750,43.812500,33.735279,463800
2000-01-18,43.312500,44.062500,42.812500,43.593750,33.566833,619400
2000-01-19,43.375000,43.687500,43.093750,43.250000,33.302143,429600
2000-01-20,43.375000,43.406250,40.750000,41.468750,31.930592,1141800
2000-01-21,41.468750,41.468750,38.750000,39.750000,30.607185,1570400
2000-01-24,39.750000,40.250000,35.500000,37.250000,28.682199,2471800
2000-01-25,37.250000,38.125000,36.375000,37.500000,28.874701,1158200
2000-01-26,37.875000,38.937500,37.875000,38.343750,29.524378,1052200
2000-01-27,38.343750,38.875000,37.031250,37.500000,28.874701,639600
2000-01-28,36.687500,36.718750,35.937500,36.187500,27.864079,829400
2000-01-31,36.250000,37.187500,35.156250,37.000000,28.489706,739200
2000-02-01,36.187500,36.687500,35.718750,36.093750,27.791908,2163400
2000-02-02,35.968750,36.250000,34.562500,34.562500,26.612852,1586800
2000-02-03,34.937500,36.125000,34.750000,35.875000,27.623472,1660800
2000-02-04,36.812500,37.000000,35.500000,35.812500,27.575340,758400
2000-02-07,35.468750,35.468750,33.781250,34.968750,26.925653,908400
2000-02-08,35.375000,35.562500,33.968750,34.375000,26.468475,984800
2000-02-09,34.625000,34.687500,33.031250,33.156250,25.530054,647800
2000-02-10,33.250000,34.312500,33.187500,33.718750,25.963163,1124600
2000-02-11,34.062500,34.218750,32.031250,32.437500,24.976614,1389200
2000-02-14,32.750000,33.875000,31.625000,33.375000,25.698492,890400
2000-02-15,33.375000,33.375000,32.500000,32.906250,25.337549,384600
2000-02-16,32.906250,32.906250,29.968750,30.968750,23.845688,1130200
2000-02-17,31.500000,31.750000,30.468750,30.625000,23.581003,1171200
2000-02-18,30.781250,31.000000,27.531250,28.218750,21.728212,2134600
2000-02-22,29.000000,29.375000,27.250000,28.367149,21.842485,1749400
2000-02-23,30.187500,30.250000,29.062500,29.656250,22.835070,1638200
2000-02-24,30.187500,30.500000,28.531250,29.406250,22.642578,2171000
2000-02-25,29.468750,30.218750,29.468750,29.625000,22.811012,923800
2000-02-28,29.593750,32.093750,28.968750,31.750000,24.447245,1924600
2000-02-29,32.562500,32.750000,31.312500,32.000000,24.639740,2176000
2000-03-01,32.500000,34.500000,31.500000,34.343750,26.444416,2566600
2000-03-02,34.343750,34.343750,33.250000,33.687500,25.939102,1359600
2000-03-03,33.937500,34.468750,33.625000,34.250000,26.372229,784600
2000-03-06,34.250000,34.250000,32.250000,32.718750,25.193176,746600
2000-03-07,33.000000,33.468750,30.312500,30.968750,23.845688,1485000
2000-03-08,30.968750,31.718750,30.718750,31.281250,24.086315,792000
2000-03-09,31.500000,32.968750,31.250000,32.625000,25.120987,1036200
2000-03-10,33.125000,33.968750,32.750000,33.570301,25.848860,1530400
2000-03-13,31.500000,32.875000,31.250000,32.437500,24.976614,764200
2000-03-14,32.843750,32.875000,32.125000,32.187500,24.784111,427600
2000-03-15,32.406250,35.218750,31.718750,34.875000,26.853479,1458000
2000-03-16,36.125000,40.125000,36.093750,39.781250,30.684032,2260600
2000-03-17,39.687500,39.843750,37.750000,39.093750,30.153749,1067400
2000-03-20,38.687500,38.968750,37.625000,38.000000,29.310127,467200
2000-03-21,37.562500,38.000000,36.750000,37.656250,29.044981,838600
2000-03-22,36.000000,36.468750,35.375000,35.937500,27.719288,3716600
2000-03-23,36.000000,37.156250,35.343750,37.031250,28.562902,946600
2000-03-24,37.093750,39.000000,37.093750,39.000000,30.081442,734600
2000-03-27,39.750000,41.000000,39.406250,40.375000,31.141998,1333000
2000-03-28,39.875000,42.500000,39.812500,41.281250,31.841019,1182600
