Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.086420,9.086420,8.740741,8.753086,3.497302,686700
2000-01-03,8.641975,8.790123,8.345679,8.592592,3.433178,3280500
2000-01-04,8.555555,8.703704,8.148149,8.197531,3.275331,1701100
2000-01-05,8.172839,8.753086,8.160494,8.530864,3.408517,2105200
2000-01-06,8.506173,8.641975,8.271605,8.419753,3.364120,3530400
2000-01-07,8.407408,8.740741,8.197531,8.740741,3.492371,2677200
2000-01-10,8.777778,9.098765,8.691358,9.098765,3.635422,1783900
2000-01-11,9.000000,9.000000,8.259259,8.419753,3.364120,1979200
2000-01-12,8.543210,8.567902,8.197531,8.320988,3.324656,2087700
2000-01-13,8.296296,8.691358,8.271605,8.617284,3.443044,1339800
2000-01-14,8.740741,8.901235,8.456790,8.641975,3.452909,1392400
2000-01-18,8.592592,8.839506,8.493827,8.765432,3.502236,1471000
2000-01-19,8.901235,8.901235,8.456790,8.703704,3.477573,2015100
2000-01-20,8.783940,8.790123,8.296296,8.493827,3.393716,1255500
2000-01-21,8.839506,8.839506,8.296296,8.493827,3.393716,1930000
2000-01-24,8.518518,8.543210,8.074074,8.160494,3.260533,2617600
2000-01-25,8.135802,8.296296,7.950617,8.246914,3.295062,2735100
2000-01-26,8.370370,8.395061,8.037037,8.098765,3.235869,1181400
2000-01-27,8.080237,8.395061,8.024692,8.271605,3.304928,1944100
2000-01-28,8.000000,8.123457,7.851852,7.925926,3.166810,2157400
2000-01-31,8.024692,8.271605,7.987654,8.185185,3.270399,2354400
2000-02-01,8.444445,8.518518,8.246914,8.370370,3.344388,2317500
2000-02-02,8.395061,8.395061,8.098765,8.222222,3.285196,1709100
2000-02-03,8.308642,8.456790,8.185185,8.395061,3.354258,2065500
2000-02-04,8.469136,8.518518,8.271605,8.296296,3.314793,1908400
2000-02-07,8.271605,8.419753,8.271605,8.358025,3.339457,3388000
2000-02-08,8.444445,8.518518,8.395061,8.506173,3.398651,2185800
2000-02-09,8.493827,8.518518,8.382716,8.407408,3.359188,2533200
2000-02-10,8.444445,8.493827,8.333333,8.469136,3.383852,2244600
2000-02-11,8.469136,8.506173,8.370370,8.373452,3.345621,1700200
2000-02-14,8.358025,8.592592,8.197531,8.567902,3.423314,1763700
2000-02-15,8.567902,8.691358,8.308642,8.580247,3.428246,1655200
2000-02-16,8.641975,8.888889,8.567902,8.851851,3.664871,2623600
2000-02-17,8.851851,8.925926,8.617284,8.876543,3.675092,1923700
2000-02-18,8.814815,8.876543,8.691358,8.839506,3.659760,3719200
2000-02-22,8.814815,9.148149,8.740741,8.938272,3.700650,3736300
2000-02-23,8.913580,9.111111,8.679012,8.802469,3.644422,2973600
2000-02-24,8.777778,8.790123,8.345679,8.666667,3.588200,3850800
2000-02-25,8.666667,8.765432,8.407408,8.469136,3.506417,3424200
2000-02-28,8.395061,8.444445,8.172839,8.382716,3.470637,3036300
2000-02-29,8.376534,8.518518,8.246914,8.506173,3.521753,3505500
2000-03-01,8.419753,8.617284,8.370370,8.506173,3.521753,1832800
2000-03-02,8.407408,8.543210,8.222222,8.469136,3.506417,2545300
2000-03-03,8.580247,9.530864,8.518518,9.481482,3.925551,4060000
2000-03-06,9.444445,9.444445,8.481482,8.506173,3.521753,2428800
