Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.500000,18.875000,18.500000,18.812500,8.583709,69700
2000-01-03,18.812500,18.875000,18.625000,18.812500,8.583709,110000
2000-01-04,18.750000,18.812500,18.625000,18.750000,8.555192,176500
2000-01-05,18.750000,18.875000,18.625000,18.687500,8.526679,135400
2000-01-06,18.750000,19.250000,18.625000,19.250000,8.783335,186800
2000-01-07,19.250000,20.375000,19.187500,20.250000,9.239612,190200
2000-01-10,20.312500,20.500000,20.062500,20.375000,9.296644,64400
2000-01-11,20.250000,20.250000,19.500000,19.625000,8.954434,56900
2000-01-12,19.750000,20.250000,19.750000,20.000000,9.125538,96100
2000-01-13,19.875000,20.062500,19.625000,19.937500,9.097024,164200
2000-01-14,20.000000,20.062500,19.750000,19.750000,9.011469,53400
2000-01-18,20.000000,20.062500,19.812500,20.000000,9.125538,64000
2000-01-19,19.875000,20.125000,19.750000,20.125000,9.182578,154100
2000-01-20,20.187500,20.250000,20.125000,20.187500,9.211093,51900
2000-01-21,20.187500,20.187500,20.062500,20.187500,9.211093,29200
2000-01-24,20.125000,20.187500,20.000000,20.000000,9.125538,52600
2000-01-25,20.000000,20.125000,19.875000,20.000000,9.125538,66700
2000-01-26,20.062500,20.062500,20.000000,20.000000,9.125538,34200
2000-01-27,20.062500,20.125000,20.000000,20.062500,9.154058,61000
2000-01-28,20.000000,20.062500,20.000000,20.062500,9.154058,33400
2000-01-31,19.937500,20.062500,19.937500,19.937500,9.097024,57100
2000-02-01,20.062500,20.062500,19.875000,20.062500,9.154058,49100
2000-02-02,20.062500,20.062500,19.625000,19.687500,8.982953,171500
2000-02-03,19.750000,19.812500,19.687500,19.750000,9.011469,34500
2000-02-04,19.625000,19.687500,19.437500,19.437500,8.868884,73000
2000-02-07,19.375000,19.500000,19.187500,19.187500,8.754814,99200
2000-02-08,19.187500,19.250000,19.000000,19.125000,8.726296,73500
2000-02-09,19.187500,19.250000,18.875000,19.125000,8.726296,70600
2000-02-10,19.000000,19.375000,18.937500,19.312500,8.811851,33400
2000-02-11,19.187500,19.250000,18.750000,18.750000,8.555192,77400
2000-02-14,18.750000,18.750000,17.750000,18.000000,8.212983,143600
2000-02-15,18.000000,18.250000,17.875000,18.000000,8.212983,249000
2000-02-16,18.000000,18.125000,17.875000,17.875000,8.155950,97100
2000-02-17,17.937500,18.062500,17.937500,18.062500,8.241502,70100
2000-02-18,18.062500,18.375000,18.062500,18.187500,8.298536,113000
2000-02-22,18.125000,18.500000,18.062500,18.500000,8.441123,83500
2000-02-23,18.375000,18.687500,18.125000,18.625000,8.498158,85000
2000-02-24,18.500000,18.500000,18.062500,18.250000,8.327051,49900
2000-02-25,18.250000,18.500000,18.250000,18.375000,8.384087,37200
2000-02-28,18.375000,18.750000,18.375000,18.625000,8.498158,57300
2000-02-29,18.750000,19.250000,18.625000,19.250000,8.783335,114200
2000-03-01,19.187500,19.250000,18.937500,19.125000,8.726296,109400
2000-03-02,19.062500,19.062500,19.000000,19.000000,8.669261,39600
2000-03-03,19.250000,19.250000,18.937500,19.062500,8.697781,135200
2000-03-06,19.000000,19.187500,18.812500,19.187500,8.754814,184300
2000-03-07,19.187500,19.250000,18.750000,18.750000,8.555192,128000
2000-03-08,18.875000,19.000000,18.875000,19.000000,8.669261,58400
2000-03-09,18.937500,19.000000,18.750000,18.875000,8.612228,31800
2000-03-10,18.812500,18.937500,18.687500,18.750000,8.555192,42500
2000-03-13,18.750000,18.875000,18.687500,18.750000,8.555192,17600
2000-03-14,18.750000,19.000000,18.750000,18.875000,8.612228,49800
2000-03-15,18.937500,18.937500,18.625000,18.750000,8.555192,285500
2000-03-16,18.875000,19.000000,18.875000,19.000000,8.669261,68400
2000-03-17,19.000000,19.250000,19.000000,19.187500,8.754814,61800
2000-03-20,19.062500,19.375000,19.000000,19.312500,8.811851,111500
2000-03-21,19.187500,19.687500,19.000000,19.687500,8.982953,53200
2000-03-22,19.062500,19.125000,18.500000,19.000000,8.872053,66600
2000-03-23,18.875000,19.000000,18.500000,18.812500,8.784497,59800
2000-03-24,18.625000,18.937500,18.562500,18.562500,8.667764,71900
2000-03-27,18.687500,18.937500,18.625000,18.812500,8.784497,80500
2000-03-28,18.750000,19.000000,18.750000,18.875000,8.813684,76200
2000-03-29,18.937500,19.062500,18.875000,19.000000,8.872053,142300
2000-03-30,19.000000,19.125000,19.000000,19.125000,8.930420,39400
2000-03-31,19.062500,19.312500,19.000000,19.312500,9.017977,41400
2000-04-03,19.250000,19.312500,19.062500,19.125000,8.930420,42500
2000-04-04,19.062500,19.375000,18.937500,19.375000,9.047161,71400
2000-04-05,19.250000,19.875000,19.250000,19.750000,9.222264,115800
2000-04-06,19.812500,20.312500,19.750000,20.312500,9.484925,120100
2000-04-07,20.375000,21.000000,20.375000,21.000000,9.805954,111600
2000-04-10,20.875000,20.937500,20.562500,20.687500,9.660032,102800
2000-04-11,20.750000,21.125000,20.437500,20.625000,9.630850,97000
2000-04-12,20.562500,21.125000,20.562500,21.062500,9.835135,141500
2000-04-13,21.062500,21.062500,20.937500,21.062500,9.835135,68400
2000-04-14,21.000000,21.000000,20.625000,20.687500,9.660032,114400
2000-04-17,20.750000,20.750000,20.437500,20.562500,9.601665,120000
2000-04-18,20.437500,20.437500,19.875000,20.312500,9.484925,340800
2000-04-19,20.500000,20.500000,20.187500,20.250000,9.455739,34200
2000-04-20,20.312500,20.750000,20.125000,20.375000,9.514110,99000
2000-04-24,20.250000,20.437500,20.000000,20.312500,9.484925,68500
2000-04-25,20.437500,20.625000,20.125000,20.625000,9.630850,34300
2000-04-26,20.562500,21.125000,20.312500,21.000000,9.805954,97300
2000-04-27,21.750000,21.750000,21.312500,21.312500,9.951874,39500
2000-04-28,21.250000,21.500000,21.125000,21.250000,9.922689,69800
2000-05-01,21.500000,21.625000,21.250000,21.625000,10.097795,58500
2000-05-02,21.625000,22.125000,21.500000,22.000000,10.272902,237600
2000-05-03,22.000000,22.250000,21.875000,22.062500,10.302090,167100
2000-05-04,22.125000,22.187500,22.000000,22.062500,10.302090,52300
2000-05-05,22.062500,22.187500,21.937500,22.000000,10.272902,84400
2000-05-08,22.000000,22.000000,21.750000,21.812500,10.185351,73800
2000-05-09,21.937500,21.937500,21.437500,21.812500,10.185351,34200
2000-05-10,21.687500,21.687500,21.312500,21.500000,10.039429,49800
2000-05-11,21.562500,21.750000,21.500000,21.750000,10.156164,20300
2000-05-12,21.625000,22.000000,21.625000,21.812500,10.185351,32900
2000-05-15,21.812500,21.937500,21.562500,21.937500,10.243721,39700
2000-05-16,21.812500,21.937500,21.625000,21.812500,10.185351,32400
2000-05-17,21.687500,21.812500,21.375000,21.562500,10.068612,65000
2000-05-18,21.687500,22.312500,21.625000,22.312500,10.418822,96400
2000-05-19,22.250000,22.312500,22.000000,22.000000,10.272902,52600
2000-05-22,21.875000,22.062500,21.562500,22.062500,10.302090,41100
2000-05-23,21.937500,22.000000,21.562500,21.750000,10.156164,34000
2000-05-24,21.625000,22.125000,21.312500,22.125000,10.331269,53000
2000-05-25,22.062500,22.125000,21.875000,21.875000,10.214532,74100
2000-05-26,21.750000,22.062500,21.625000,22.062500,10.302090,39300
2000-05-30,22.000000,22.062500,21.687500,22.062500,10.302090,32000
2000-05-31,22.062500,22.062500,21.500000,21.937500,10.243721,152300
2000-06-01,21.812500,21.937500,21.687500,21.937500,10.243721,132500
2000-06-02,21.937500,22.000000,21.687500,22.000000,10.272902,29700
2000-06-05,21.875000,21.937500,21.562500,21.625000,10.097795,26900
2000-06-06,21.562500,22.000000,21.562500,21.750000,10.156164,104500
2000-06-07,21.750000,21.937500,21.625000,21.937500,10.243721,252900
2000-06-08,21.937500,22.000000,21.687500,21.750000,10.156164,36400
2000-06-09,21.812500,21.875000,21.687500,21.875000,10.214532,45400
2000-06-12,21.875000,21.875000,21.562500,21.562500,10.068612,171700
2000-06-13,21.625000,21.812500,21.562500,21.812500,10.185351,91600
2000-06-14,21.750000,21.937500,21.625000,21.812500,10.185351,106400
2000-06-15,21.812500,21.875000,21.500000,21.625000,10.097795,103200
2000-06-16,21.625000,21.625000,21.250000,21.375000,9.981059,111200
2000-06-19,21.437500,21.437500,21.125000,21.250000,9.922689,73900
2000-06-20,21.250000,21.312500,21.125000,21.250000,9.922689,144300
2000-06-21,21.375000,21.375000,21.125000,21.250000,9.922689,137000
2000-06-22,20.750000,20.812500,20.562500,20.625000,9.839205,91900
2000-06-23,20.750000,20.812500,20.500000,20.750000,9.898834,41200
2000-06-26,20.750000,20.750000,20.625000,20.687500,9.869020,142100
2000-06-27,20.625000,20.875000,20.625000,20.750000,9.898834,35000
2000-06-28,20.750000,20.937500,20.750000,20.875000,9.958467,80600
2000-06-29,20.750000,21.000000,20.750000,20.812500,9.928654,39600
2000-06-30,20.875000,21.125000,20.000000,20.015600,9.548489,414100
2000-07-03,20.250000,20.875000,20.250000,20.875000,9.958467,26900
2000-07-05,21.000000,21.312500,20.750000,21.187500,10.107550,103900
2000-07-06,21.062500,21.687500,21.062500,21.625000,10.316257,55600
2000-07-07,21.625000,21.937500,21.500000,21.562500,10.286440,613000
2000-07-10,21.437500,21.625000,21.437500,21.625000,10.316257,29700
2000-07-11,21.687500,21.687500,21.312500,21.375000,10.196996,83600
2000-07-12,21.500000,21.750000,21.375000,21.625000,10.316257,72900
2000-07-13,21.500000,21.750000,21.437500,21.500000,10.256622,80000
2000-07-14,21.625000,21.625000,21.187500,21.187500,10.107550,35900
2000-07-17,21.312500,21.312500,21.000000,21.125000,10.077729,53600
2000-07-18,21.250000,21.250000,20.875000,21.062500,10.047916,37500
2000-07-19,21.000000,21.187500,20.812500,21.000000,10.018102,24200
2000-07-20,21.125000,21.187500,20.812500,21.187500,10.107550,85400
2000-07-21,21.125000,21.500000,20.937500,20.937500,9.988285,142700
2000-07-24,21.000000,21.000000,20.750000,20.937500,9.988285,66000
2000-07-25,21.000000,21.000000,20.750000,20.937500,9.988285,79500
2000-07-26,20.937500,21.000000,20.812500,20.937500,9.988285,53200
2000-07-27,20.937500,21.000000,20.875000,20.937500,9.988285,43100
2000-07-28,21.000000,21.250000,20.937500,21.062500,10.047916,52900
2000-07-31,20.937500,21.375000,20.937500,21.375000,10.196996,84100
2000-08-01,21.375000,21.687500,21.187500,21.625000,10.316257,110600
2000-08-02,21.500000,21.562500,21.250000,21.562500,10.286440,50500
2000-08-03,21.562500,21.562500,21.125000,21.437500,10.226811,82900
2000-08-04,21.500000,21.500000,20.875000,21.000000,10.018102,46100
2000-08-07,21.000000,21.125000,20.625000,20.687500,9.869020,56800
2000-08-08,20.812500,21.062500,20.750000,20.875000,9.958467,97300
2000-08-09,21.000000,21.000000,20.812500,21.000000,10.018102,59400
2000-08-10,20.875000,21.000000,20.875000,21.000000,10.018102,49900
2000-08-11,21.000000,21.000000,20.937500,21.000000,10.018102,47200
2000-08-14,21.000000,21.187500,20.937500,21.000000,10.018102,94500
2000-08-15,20.937500,21.000000,20.500000,20.750000,9.898834,97300
2000-08-16,20.750000,21.000000,20.750000,20.937500,9.988285,66700
2000-08-17,21.000000,21.000000,20.875000,21.000000,10.018102,149600
2000-08-18,20.937500,21.000000,20.875000,20.937500,9.988285,117200
2000-08-21,21.000000,21.125000,20.875000,20.875000,9.958467,61400
2000-08-22,20.937500,21.000000,20.875000,20.875000,9.958467,51000
2000-08-23,20.875000,20.937500,20.750000,20.750000,9.898834,52900
2000-08-24,20.750000,20.812500,20.500000,20.562500,9.809391,44500
2000-08-25,20.562500,20.687500,20.250000,20.500000,9.779574,30200
2000-08-28,20.500000,20.500000,20.062500,20.187500,9.630494,48900
2000-08-29,20.250000,20.375000,20.062500,20.125000,9.600681,18300
2000-08-30,20.125000,20.437500,20.000000,20.437500,9.749760,25900
2000-08-31,20.437500,20.625000,20.000000,20.000000,9.541051,31900
2000-09-01,20.125000,20.437500,20.062500,20.250000,9.660308,30300
2000-09-05,20.312500,20.437500,20.062500,20.125000,9.600681,63800
2000-09-06,20.125000,20.312500,20.000000,20.062500,9.570863,86800
2000-09-07,20.125000,20.312500,20.125000,20.250000,9.660308,84000
2000-09-08,20.250000,20.500000,20.187500,20.500000,9.779574,54500
2000-09-11,20.750000,20.937500,20.375000,20.875000,9.958467,53100
2000-09-12,20.875000,20.937500,20.625000,20.750000,9.898834,62200
2000-09-13,20.750000,20.937500,20.750000,20.812500,9.928654,122600
2000-09-14,20.875000,21.000000,20.875000,20.937500,9.988285,47800
2000-09-15,20.687500,20.875000,20.625000,20.750000,9.898834,88300
2000-09-18,20.875000,20.937500,20.312500,20.312500,9.690125,65700
2000-09-19,20.500000,20.750000,20.375000,20.562500,9.809391,40100
2000-09-20,20.500000,20.625000,20.250000,20.250000,9.660308,34100
2000-09-21,20.375000,20.375000,20.000000,20.062500,9.570863,76700
2000-09-22,20.000000,20.250000,19.875000,20.187500,9.630494,89100
2000-09-25,20.187500,20.375000,19.875000,19.875000,9.481415,44300
2000-09-26,19.937500,20.062500,19.750000,20.000000,9.541051,73900
2000-09-27,20.000000,20.125000,19.875000,19.937500,9.511232,259400
2000-09-28,19.437500,19.562500,19.250000,19.312500,9.435501,210200
2000-09-29,19.437500,19.437500,19.125000,19.125000,9.343895,316500
2000-10-02,19.312500,19.500000,19.125000,19.125000,9.343895,153700
2000-10-03,19.250000,19.375000,19.000000,19.125000,9.343895,107600
2000-10-04,19.187500,19.312500,19.062500,19.187500,9.374428,48600
2000-10-05,19.312500,19.812500,19.250000,19.750000,9.649251,242400
2000-10-06,19.812500,19.937500,19.625000,19.625000,9.588181,67100
2000-10-09,19.750000,19.937500,19.625000,19.875000,9.710325,38800
2000-10-10,19.875000,19.875000,19.500000,19.625000,9.588181,51100
2000-10-11,19.750000,19.812500,19.625000,19.750000,9.649251,238400
2000-10-12,19.687500,19.812500,19.500000,19.625000,9.588181,221900
2000-10-13,19.625000,19.750000,19.500000,19.750000,9.649251,62100
2000-10-16,19.750000,19.875000,19.562500,19.687500,9.618718,55200
2000-10-17,19.750000,19.750000,19.500000,19.500000,9.527110,59200
2000-10-18,19.500000,19.625000,19.437500,19.500000,9.527110,144200
2000-10-19,19.500000,19.562500,19.437500,19.437500,9.496577,64800
2000-10-20,19.500000,19.562500,19.312500,19.437500,9.496577,35600
2000-10-23,19.500000,19.500000,19.375000,19.437500,9.496577,83500
2000-10-24,19.500000,19.500000,19.375000,19.437500,9.496577,126300
2000-10-25,19.375000,19.375000,19.000000,19.125000,9.343895,274200
2000-10-26,19.250000,19.250000,18.750000,19.000000,9.282825,177800
2000-10-27,18.875000,19.375000,18.875000,19.312500,9.435501,26600
2000-10-30,19.250000,19.375000,19.125000,19.375000,9.466041,25800
2000-10-31,19.250000,19.375000,19.125000,19.250000,9.404969,60400
2000-11-01,19.312500,19.312500,19.062500,19.125000,9.343895,35800
2000-11-02,19.125000,19.250000,18.937500,19.000000,9.282825,274000
2000-11-03,19.000000,19.125000,18.875000,18.937500,9.252293,50900
2000-11-06,19.062500,19.375000,19.000000,19.187500,9.374428,57500
2000-11-07,19.125000,19.250000,18.937500,19.062500,9.313362,352100
2000-11-08,19.125000,19.437500,19.062500,19.375000,9.466041,69400
2000-11-09,19.437500,19.437500,18.875000,19.437500,9.496577,313400
2000-11-10,19.312500,19.437500,19.125000,19.312500,9.435501,29000
2000-11-13,19.187500,19.312500,19.000000,19.250000,9.404969,55700
2000-11-14,19.187500,19.437500,19.125000,19.312500,9.435501,47600
2000-11-15,19.312500,19.437500,19.187500,19.375000,9.466041,58400
2000-11-16,19.250000,19.375000,19.125000,19.125000,9.343895,33900
2000-11-17,19.375000,19.375000,19.062500,19.250000,9.404969,58500
2000-11-20,19.125000,19.250000,19.125000,19.250000,9.404969,20300
2000-11-21,19.312500,19.312500,19.125000,19.187500,9.374428,44000
2000-11-22,19.250000,19.312500,19.125000,19.250000,9.404969,49400
2000-11-24,19.125000,19.500000,19.125000,19.500000,9.527110,32500
2000-11-27,19.312500,19.562500,19.312500,19.375000,9.466041,38300
2000-11-28,19.312500,19.375000,19.250000,19.250000,9.404969,58200
2000-11-29,19.312500,19.500000,19.312500,19.375000,9.466041,67800
2000-11-30,19.312500,19.500000,19.250000,19.250000,9.404969,249800
