Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.145833,10.166667,10.052083,10.114583,7.100712,436200
2000-01-03,10.031250,10.083333,9.822917,9.843750,6.910578,2482200
2000-01-04,9.802083,9.916667,9.770833,9.781250,6.866700,2046000
2000-01-05,9.770833,9.885417,9.718750,9.718750,6.822826,1801800
2000-01-06,9.625000,9.687500,9.583333,9.656250,6.778947,2002800
2000-01-07,9.635417,9.854167,9.625000,9.812500,6.888640,1503600
2000-01-10,9.833333,9.875000,9.645833,9.760417,6.852076,2595000
2000-01-11,9.729167,9.875000,9.729167,9.750000,6.844763,1872600
2000-01-12,9.781250,9.916667,9.781250,9.875000,6.932516,1212600
2000-01-13,9.875000,10.114583,9.875000,10.031250,7.042206,1309800
2000-01-14,10.114583,10.156250,9.937500,10.062500,7.064148,1128600
2000-01-18,10.187500,10.187500,10.062500,10.104167,7.093396,2151600
2000-01-19,10.062500,10.166667,9.510417,10.000000,7.020272,1426800
2000-01-20,9.958333,9.979167,9.697917,9.729167,6.830138,890400
2000-01-21,9.729167,9.833333,9.729167,9.770833,6.859388,1683000
2000-01-24,9.781250,9.781250,9.583333,9.583333,6.727760,1977000
2000-01-25,9.583333,9.635417,9.489583,9.500000,6.669256,1738800
2000-01-26,9.541667,9.583333,9.458333,9.520833,6.683882,2653800
2000-01-27,9.562500,9.562500,9.364583,9.385417,6.588817,1755600
2000-01-28,9.354167,9.375000,9.250000,9.270833,6.686628,1549200
2000-01-31,9.197917,9.406250,9.197917,9.333333,6.731705,2562000
2000-02-01,9.333333,9.500000,9.302083,9.500000,6.851920,1656600
2000-02-02,9.458333,9.541667,9.427083,9.447917,6.814353,794400
2000-02-03,9.458333,9.645833,9.437500,9.552083,6.889482,1750800
2000-02-04,9.531250,9.635417,9.510417,9.562500,6.896998,1390200
2000-02-07,9.562500,9.656250,9.437500,9.500000,6.851920,7752000
2000-02-08,9.427083,9.427083,8.770833,8.802083,6.348542,1936200
2000-02-09,8.802083,9.041667,8.635417,8.739583,6.303463,1831800
2000-02-10,8.739583,8.875000,8.677083,8.677083,6.258383,1872000
2000-02-11,8.677083,8.697917,8.385417,8.416667,6.070560,1985400
2000-02-14,8.416667,8.416667,8.250000,8.250000,5.950350,2212800
2000-02-15,8.218750,8.229167,8.041667,8.072917,5.822628,3124200
2000-02-16,8.093750,8.145833,8.052083,8.145833,5.875218,2446800
2000-02-17,8.156250,8.166667,8.052083,8.072917,5.822628,1983000
2000-02-18,8.000000,8.010417,7.718750,7.802083,5.627287,1925400
2000-02-22,7.812500,7.885417,7.677083,7.822917,5.642312,1068000
2000-02-23,7.822917,7.833333,7.656250,7.708333,5.559668,1005600
2000-02-24,7.500000,7.625000,7.260417,7.593750,5.477025,4099800
2000-02-25,7.625000,7.739583,7.583333,7.604167,5.484540,3235800
2000-02-28,7.645833,8.020833,7.635417,7.822917,5.642312,2856600
2000-02-29,7.666667,7.687500,7.375000,7.416667,5.349305,5006400
2000-03-01,7.427083,7.541667,7.291667,7.437500,5.364330,2404800
2000-03-02,7.416667,7.447917,7.291667,7.312500,5.274173,2194800
2000-03-03,7.312500,7.593750,7.166667,7.281250,5.251632,3727800
2000-03-06,7.322917,7.322917,7.000000,7.041667,5.078833,1867200
2000-03-07,7.041667,7.041667,6.875000,6.885417,4.966138,1800600
2000-03-08,6.750000,6.979167,6.656250,6.666667,4.808362,2428800
2000-03-09,6.677083,6.822917,6.666667,6.822917,4.921059,4716600
2000-03-10,6.750000,6.770833,6.645833,6.677083,4.815876,2966400
2000-03-13,6.375000,6.739583,6.375000,6.708333,4.838415,3325200
2000-03-14,6.729167,6.979167,6.677083,6.822917,4.921059,3281400
2000-03-15,6.822917,7.156250,6.822917,7.135417,5.146450,1495800
2000-03-16,7.229167,7.739583,7.208333,7.614583,5.492053,1771800
2000-03-17,7.500000,7.791667,7.479167,7.583333,5.469512,1996800
2000-03-20,7.625000,7.750000,7.468750,7.520833,5.424434,1703400
2000-03-21,7.416667,8.041667,7.416667,7.854167,5.664853,3082800
2000-03-22,7.822917,7.927083,7.781250,7.822917,5.642312,1881000
2000-03-23,7.781250,8.020833,7.729167,8.000000,5.770036,2957400
2000-03-24,8.010417,8.031250,7.927083,7.927083,5.717443,1390800
2000-03-27,8.083333,8.083333,7.750000,7.770833,5.604750,1168800
2000-03-28,7.729167,8.166667,7.708333,7.979167,5.755008,1632000
2000-03-29,7.979167,8.145833,7.937500,7.947917,5.732469,1396800
2000-03-30,8.125000,8.552083,8.104167,8.166667,5.890245,2632800
2000-03-31,8.166667,8.520833,8.083333,8.333333,6.010452,2203200
2000-04-03,8.666667,9.010417,8.531250,8.916667,6.431185,2693400
2000-04-04,8.916667,9.072917,8.322917,8.666667,6.250871,2123400
2000-04-05,8.687500,8.770833,8.541667,8.625000,6.220820,1278600
2000-04-06,8.666667,8.750000,8.552083,8.635417,6.228333,1625400
2000-04-07,8.593750,8.885417,8.593750,8.635417,6.228333,1746600
2000-04-10,8.625000,8.625000,8.364583,8.552083,6.168227,1752600
2000-04-11,8.520833,8.697917,8.510417,8.593750,6.198280,987600
2000-04-12,8.593750,8.895833,8.593750,8.781250,6.333516,1298400
2000-04-13,8.822917,8.864583,8.666667,8.750000,6.310977,1750200
2000-04-14,8.750000,8.750000,8.208333,8.291667,5.980402,2287800
2000-04-17,8.302083,8.822917,8.302083,8.687500,6.265899,2652600
2000-04-18,8.645833,8.770833,8.572917,8.718750,6.288438,1866600
2000-04-19,8.677083,8.677083,8.416667,8.479167,6.115638,1391400
2000-04-20,8.489583,8.895833,8.281250,8.875000,6.401133,2062800
2000-04-24,8.916667,9.229167,8.916667,9.125000,6.581447,1578600
2000-04-25,9.020833,9.468750,8.906250,9.375000,6.761761,2911800
2000-04-26,9.375000,9.375000,9.052083,9.145833,6.596472,1582800
2000-04-27,9.062500,9.083333,8.895833,8.979167,6.658418,1945200
2000-04-28,9.083333,9.208333,8.885417,9.187500,6.812905,2004600
2000-05-01,9.145833,9.395833,9.125000,9.333333,6.921046,2260800
2000-05-02,9.291667,9.458333,9.125000,9.333333,6.921046,2126400
2000-05-03,9.312500,9.322917,8.802083,8.864583,6.573450,1564200
2000-05-04,8.875000,9.062500,8.750000,8.854167,6.565723,1951200
2000-05-05,8.875000,9.052083,8.812500,9.000000,6.673865,687000
2000-05-08,9.041667,9.114583,8.947917,9.083333,6.735659,861600
2000-05-09,9.156250,9.156250,8.958333,8.979167,6.658418,1869600
2000-05-10,8.989583,9.104167,8.916667,9.010417,6.681590,1402200
2000-05-11,9.041667,9.500000,9.041667,9.291667,6.890147,2172000
2000-05-12,9.312500,9.708333,9.302083,9.583333,7.106431,1556400
