Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.125000,48.625000,47.750000,47.875000,11.812095,91400
2000-01-03,48.375000,49.750000,47.687500,49.375000,12.182184,416200
2000-01-04,49.437500,50.500000,47.437500,47.562500,11.734993,422900
2000-01-05,48.937500,49.375000,47.750000,47.812500,11.796675,247500
2000-01-06,47.000000,47.312500,46.312500,46.875000,11.565366,397300
2000-01-07,48.000000,49.000000,47.000000,48.312500,11.920035,286100
2000-01-10,48.875000,49.687500,48.312500,48.312500,11.920035,306700
2000-01-11,47.562500,48.187500,46.750000,47.375000,11.688730,302700
2000-01-12,47.187500,48.000000,46.750000,47.750000,11.781253,281800
2000-01-13,47.125000,49.187500,46.625000,48.937500,12.074243,497400
2000-01-14,48.687500,48.687500,47.312500,48.187500,11.889197,325700
2000-01-18,50.000000,50.812500,49.375000,50.750000,12.521436,795200
2000-01-19,52.000000,54.000000,51.500000,51.937500,12.814425,1444400
2000-01-20,52.500000,52.625000,48.625000,49.000000,12.089663,588000
2000-01-21,50.937500,51.000000,49.375000,49.625000,12.243864,597800
2000-01-24,49.125000,49.500000,46.750000,46.875000,11.565366,660700
2000-01-25,48.000000,49.437500,47.750000,48.000000,11.842936,1033200
2000-01-26,48.375000,48.875000,47.875000,48.250000,11.904615,645300
2000-01-27,48.250000,49.750000,48.250000,48.750000,12.027982,567900
2000-01-28,49.000000,49.937500,48.500000,48.500000,11.966297,703900
2000-01-31,48.500000,49.687500,47.562500,49.437500,12.197605,571300
2000-02-01,49.437500,49.750000,48.125000,49.437500,12.197605,338500
2000-02-02,49.312500,49.875000,48.375000,48.500000,11.966297,387800
2000-02-03,49.000000,49.000000,48.062500,48.500000,11.966297,540900
2000-02-04,48.687500,49.000000,47.500000,47.687500,11.765840,739800
2000-02-07,47.687500,47.875000,46.125000,46.312500,11.426583,408400
2000-02-08,47.000000,47.375000,45.625000,46.000000,11.349483,501300
2000-02-09,45.937500,45.937500,43.687500,44.062500,10.871445,594500
