Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,15.428791,15.794851,15.401675,15.754178,4.924424,993200
2000-01-03,15.699946,15.943988,15.469464,15.483022,4.839666,1937200
2000-01-04,15.428791,15.496580,14.778016,14.954268,4.674388,1450400
2000-01-05,14.954268,15.238981,14.696669,15.076287,4.712529,1298000
2000-01-06,15.022057,15.401675,14.642438,15.388117,4.810000,2220800
2000-01-07,15.401675,15.984661,15.374559,15.862640,4.958325,1418000
2000-01-10,15.835525,15.943988,15.442348,15.455906,4.831189,2075600
2000-01-11,15.510138,15.808410,15.469464,15.483022,4.839666,1530800
2000-01-12,15.483022,15.808410,15.361002,15.442348,4.826951,2347200
2000-01-13,15.510138,15.618600,15.415233,15.469464,4.835426,1679200
2000-01-14,15.415233,15.713505,15.415233,15.469464,4.835426,1564000
2000-01-18,15.415233,15.916872,15.415233,15.821967,4.945611,2088400
2000-01-19,15.686389,15.767735,15.605042,15.672832,4.898994,4262400
2000-01-20,15.659273,15.713505,15.293213,15.469464,4.835426,2594800
2000-01-21,14.967825,15.008498,14.493301,14.547533,4.547249,3798000
2000-01-24,14.994941,15.916872,14.981382,15.781294,4.932899,5206400
2000-01-25,15.903314,15.903314,15.103403,15.252539,4.767619,4718800
2000-01-26,15.279655,15.388117,15.049171,15.198308,4.750669,5008000
2000-01-27,15.184750,15.767735,15.184750,15.496580,4.843902,1914000
2000-01-28,15.483022,15.632158,15.184750,15.198308,4.750669,1774800
2000-01-31,15.333886,15.699946,15.333886,15.496580,4.843902,1352400
2000-02-01,15.550811,15.632158,15.374559,15.469464,4.835426,1816400
2000-02-02,15.415233,15.550811,15.252539,15.252539,4.767619,783200
2000-02-03,15.198308,15.198308,14.628880,14.940709,4.808873,1547200
2000-02-04,14.967825,15.144076,14.466186,14.655995,4.717234,1947200
2000-02-07,14.710227,14.710227,14.425512,14.520417,4.673598,1884000
2000-02-08,14.533975,14.723784,14.330607,14.547533,4.682326,2366800
2000-02-09,14.533975,14.533975,14.100125,14.262818,4.590684,1678800
2000-02-10,14.235703,14.262818,13.774737,14.073009,4.529593,2040400
2000-02-11,14.059451,14.059451,13.327330,13.476465,4.337587,2455600
2000-02-14,13.422235,13.991662,13.042616,13.869642,4.464137,3359600
2000-02-15,13.869642,14.398396,13.747622,14.140799,4.551410,3350000
2000-02-16,14.154356,14.222145,13.883200,14.100125,4.538319,1689200
2000-02-17,14.113683,14.140799,13.937431,13.978105,4.499047,1058400
2000-02-18,13.923874,13.937431,13.544254,13.652718,4.394316,1319200
2000-02-22,13.639159,13.815411,13.449350,13.761180,4.429226,1334400
2000-02-23,13.964547,14.547533,13.747622,14.222145,4.577593,1970400
2000-02-24,14.167914,17.245537,13.679832,16.920151,5.445986,8587600
2000-02-25,16.703224,16.703224,15.618600,15.794851,5.083793,5264000
2000-02-28,15.808410,16.337164,15.510138,16.337164,5.258343,1978800
2000-02-29,16.282932,16.404953,16.052450,16.255817,5.232160,2791600
2000-03-01,16.201586,16.201586,15.564369,15.835525,5.096882,1760000
2000-03-02,15.862640,16.445627,15.862640,16.120239,5.188519,3040000
2000-03-03,16.310049,16.404953,16.188028,16.255817,5.232160,1685200
2000-03-06,16.228701,17.462463,16.228701,17.299768,5.568170,3285200
2000-03-07,17.299768,17.299768,15.835525,16.255817,5.232160,2355600
2000-03-08,16.255817,16.526974,15.510138,15.835525,5.096882,1973200
2000-03-09,15.971103,16.621878,15.808410,16.255817,5.232160,1773200
2000-03-10,16.350721,16.838802,16.350721,16.513416,5.315071,1642800
2000-03-13,16.459185,16.459185,15.930429,16.255817,5.232160,1240000
2000-03-14,16.242260,16.255817,15.699946,16.011776,5.153612,1449600
2000-03-15,16.011776,16.784573,15.862640,16.594763,5.341253,1592000
2000-03-16,16.811687,17.625156,16.689667,17.543810,5.646718,3204400
2000-03-17,17.570925,17.665831,16.784573,16.960823,5.459075,1942800
2000-03-20,16.987940,17.028612,16.526974,16.676109,5.367435,1344400
2000-03-21,16.730341,17.028612,16.730341,17.015055,5.476530,2030400
2000-03-22,16.960823,16.987940,16.703224,16.865919,5.428530,1612000
2000-03-23,16.852362,16.933708,16.567646,16.730341,5.384891,1180400
2000-03-24,16.811687,17.394674,16.540531,16.635435,5.354346,1693200
2000-03-27,16.581205,17.015055,16.201586,16.567646,5.332526,1250800
2000-03-28,16.594763,16.621878,16.038893,16.215143,5.219069,1163600
2000-03-29,16.404953,16.676109,16.228701,16.418510,5.284526,1357600
2000-03-30,16.418510,16.689667,15.835525,16.608320,5.345618,1990000
2000-03-31,16.581205,17.069286,16.391396,16.920151,5.445986,1539200
2000-04-03,16.865919,16.947266,16.215143,16.865919,5.428530,1689600
2000-04-04,16.838802,17.028612,16.079565,16.581205,5.336893,1496800
2000-04-05,16.554089,16.730341,16.269375,16.337164,5.258343,1586800
2000-04-06,16.391396,17.137075,16.391396,16.594763,5.341253,1894800
2000-04-07,16.648994,17.015055,16.648994,16.662552,5.363071,1174400
2000-04-10,16.662552,17.015055,16.404953,16.513416,5.315071,902400
2000-04-11,16.486300,17.245537,16.432068,16.920151,5.445986,1400800
2000-04-12,16.933708,17.245537,16.716784,16.757456,5.393620,1110000
2000-04-13,16.811687,17.448904,16.771013,17.164190,5.524531,1521600
2000-04-14,17.109959,17.109959,15.876199,16.188028,5.210342,2634000
2000-04-17,16.133797,17.299768,16.106682,16.703224,5.376163,2806000
2000-04-18,16.703224,17.313326,16.703224,17.137075,5.515805,2380800
2000-04-19,17.191307,17.408232,17.150633,17.245537,5.550714,1228400
2000-04-20,17.137075,17.733620,17.123518,17.272654,5.559442,1649200
2000-04-24,17.191307,17.598042,17.137075,17.354000,5.585625,1283200
2000-04-25,17.354000,18.357279,17.354000,18.221701,5.864906,1747600
2000-04-26,18.262373,18.777571,18.004774,18.370836,5.912908,2338400
2000-04-27,17.720060,18.262373,17.679388,18.140352,5.838724,2004000
2000-04-28,18.384394,18.465740,17.923428,18.221701,5.864906,963200
2000-05-01,18.086123,18.384394,17.909870,18.316605,5.895452,1344000
2000-05-02,18.262373,18.357279,17.923428,18.059006,5.812542,1126400
2000-05-03,17.842081,17.964102,17.354000,17.625156,5.672901,952400
2000-05-04,17.354000,18.099680,17.204865,17.381115,5.737588,1432400
2000-05-05,17.435347,18.004774,17.435347,17.787849,5.871853,848400
2000-05-08,17.760735,17.991217,17.638714,17.733620,5.853951,841600
2000-05-09,17.625156,17.692945,17.137075,17.354000,5.728636,1170400
2000-05-10,17.408232,17.679388,17.137075,17.218422,5.683883,1794000
2000-05-11,17.272654,17.692945,17.191307,17.476021,5.768916,1020000
2000-05-12,17.204865,17.652271,17.204865,17.367558,5.733110,700000
2000-05-15,17.421789,17.665831,17.354000,17.516693,5.782341,1125600
2000-05-16,17.570925,17.869196,17.462463,17.787849,5.871853,766000
2000-05-17,17.733620,18.004774,17.584482,17.950544,5.925560,714000
2000-05-18,17.991217,18.248816,17.855639,17.923428,5.916609,793200
2000-05-19,17.869196,17.896313,17.272654,17.408232,5.746539,1222400
2000-05-22,17.462463,17.733620,16.703224,17.137075,5.657029,1840000
2000-05-23,17.218422,17.313326,16.811687,16.852362,5.563043,1553200
2000-05-24,16.906591,17.204865,16.581205,16.743898,5.527239,1786000
2000-05-25,16.689667,16.689667,16.120239,16.242260,5.361647,1608000
2000-05-26,16.228701,16.377838,15.971103,16.025335,5.290039,833200
2000-05-30,16.052450,16.567646,15.727062,15.984661,5.276612,2528400
2000-05-31,16.093124,16.404953,15.686389,15.740621,5.196052,1837600
2000-06-01,15.740621,16.038893,15.564369,15.808410,5.218431,2976800
2000-06-02,16.052450,16.594763,15.862640,15.930429,5.258711,1164400
2000-06-05,15.930429,16.526974,15.889756,16.350721,5.397450,1256000
2000-06-06,16.350721,16.526974,16.011776,16.201586,5.348219,1273600
2000-06-07,16.147354,16.147354,15.821967,15.903314,5.249759,694000
2000-06-08,15.849083,16.215143,15.808410,15.862640,5.236333,526800
2000-06-09,15.916872,16.337164,15.889756,16.147354,5.330317,771200
2000-06-12,16.201586,16.337164,16.025335,16.120239,5.321367,1223200
2000-06-13,16.554089,16.554089,15.930429,16.201586,5.348219,1495200
2000-06-14,16.255817,16.486300,15.808410,15.876199,5.240807,908400
2000-06-15,15.876199,16.215143,15.591484,15.930429,5.258711,1057200
2000-06-16,15.984661,16.066008,15.659273,15.794851,5.213954,1067600
2000-06-19,15.754178,15.754178,15.035614,15.171192,5.008080,1597200
2000-06-20,15.116961,15.171192,14.615322,14.750900,4.869340,3681600
2000-06-21,14.764458,14.791574,14.615322,14.669553,4.842488,2298800
2000-06-22,14.832247,15.211865,14.655995,14.818689,4.891718,2904800
2000-06-23,14.818689,15.171192,14.818689,15.076287,4.976752,1304400
2000-06-26,15.211865,15.469464,15.022057,15.103403,4.985704,1845200
2000-06-27,14.872920,15.103403,14.764458,15.035614,4.963326,2002800
2000-06-28,15.035614,15.225424,14.954268,14.994941,4.949898,640400
2000-06-29,14.967825,15.035614,14.669553,14.805131,4.887243,1473200
2000-06-30,14.750900,14.805131,14.371282,14.533975,4.797732,2994000
2000-07-03,14.479744,15.171192,14.479744,15.144076,4.999128,525600
2000-07-05,15.089846,15.089846,14.506860,14.683111,4.846962,1723600
2000-07-06,14.710227,14.954268,14.506860,14.533975,4.797732,1329600
2000-07-07,14.588206,15.225424,14.506860,15.184750,5.012558,3557600
2000-07-10,15.238981,15.821967,14.900036,15.076287,4.976752,1727200
2000-07-11,15.049171,15.266097,14.900036,15.076287,4.976752,2535600
2000-07-12,15.022057,15.116961,14.642438,14.845804,4.900670,3312800
2000-07-13,14.900036,15.076287,14.845804,14.994941,4.949898,1648000
2000-07-14,14.981382,15.320328,14.940709,15.144076,4.999128,1554400
2000-07-17,15.293213,16.011776,15.293213,15.340654,5.064023,4079200
2000-07-18,15.333886,15.605042,15.103403,15.605042,5.151299,3472400
2000-07-19,15.550811,15.835525,15.361002,15.727062,5.191576,1420400
2000-07-20,15.672832,15.686389,14.954268,15.130519,4.994655,2012000
2000-07-21,14.859363,14.981382,14.588206,14.750900,4.869340,1318800
2000-07-24,14.750900,15.076287,14.683111,14.764458,4.873817,800000
2000-07-25,14.818689,15.049171,14.696669,14.832247,4.896194,702000
2000-07-26,14.696669,14.832247,14.520417,14.669553,4.842488,2024000
2000-07-27,14.723784,15.130519,14.425512,14.601764,4.820110,1033200
2000-07-28,14.547533,14.778016,14.249261,14.588206,4.815637,2172000
2000-07-31,14.561090,15.062730,14.533975,14.710227,4.855914,1883600
2000-08-01,14.872920,15.211865,14.832247,15.130519,4.994655,1341200
2000-08-02,15.184750,15.306770,15.130519,15.184750,5.012558,3397600
2000-08-03,15.022057,15.144076,14.954268,15.049171,5.116046,6251200
2000-08-04,15.049171,15.211865,14.710227,14.778016,5.023865,2154400
2000-08-07,14.778016,15.415233,14.642438,15.401675,5.235882,1340000
2000-08-08,15.455906,15.455906,15.103403,15.361002,5.222055,1754000
2000-08-09,15.333886,15.510138,15.306770,15.401675,5.235882,1493600
2000-08-10,15.455906,15.496580,15.211865,15.469464,5.258930,692800
2000-08-11,15.523695,15.821967,15.415233,15.740621,5.351109,1034400
2000-08-14,15.781294,15.808410,15.618600,15.740621,5.351109,440400
2000-08-15,15.659273,15.781294,15.469464,15.510138,5.272753,1603200
2000-08-16,15.564369,15.591484,14.967825,15.062730,5.120655,4486000
2000-08-17,15.184750,15.333886,15.062730,15.333886,5.212838,2402400
2000-08-18,15.388117,15.483022,15.008498,15.184750,5.162137,2180800
2000-08-21,15.238981,15.252539,14.967825,14.981382,5.093001,726400
2000-08-22,14.981382,14.981382,14.615322,14.818689,5.037693,2316000
2000-08-23,14.764458,15.184750,14.723784,14.886478,5.060739,1307200
2000-08-24,14.886478,14.886478,14.615322,14.750900,5.014649,1588000
2000-08-25,14.533975,14.533975,14.154356,14.452628,4.913247,3124400
2000-08-28,14.398396,14.723784,14.235703,14.642438,4.977774,1464000
2000-08-29,14.642438,14.642438,14.439071,14.533975,4.940903,2094400
2000-08-30,14.506860,14.533975,14.195029,14.330607,4.871765,1897200
2000-08-31,14.276377,14.601764,14.100125,14.398396,4.894811,1812400
2000-09-01,14.344166,14.493301,14.222145,14.425512,4.904029,1350800
2000-09-05,14.533975,14.601764,14.344166,14.500070,4.929377,1629200
2000-09-06,14.479744,14.791574,14.452628,14.683111,4.991601,1624000
2000-09-07,14.628880,14.628880,14.357723,14.398396,4.894811,1354800
2000-09-08,14.262818,14.303493,13.815411,13.923874,4.733496,1779200
2000-09-11,14.018778,14.181472,13.937431,14.100125,4.793415,1338800
2000-09-12,14.073009,14.127240,13.978105,14.073009,4.784195,1326000
2000-09-13,13.991662,14.086567,13.896758,13.964547,4.747324,868400
2000-09-14,13.910316,14.032336,13.828969,13.883200,4.719666,1477600
2000-09-15,13.883200,13.937431,13.639159,13.666275,4.645922,1900800
2000-09-18,13.340887,13.666275,13.096847,13.435792,4.567570,3882800
2000-09-19,13.435792,13.639159,13.381561,13.625602,4.632098,2404800
2000-09-20,13.517139,13.544254,13.354445,13.449350,4.572180,1439600
2000-09-21,13.422235,13.557813,13.381561,13.517139,4.595225,1184400
2000-09-22,13.517139,13.625602,13.232425,13.490024,4.586007,1725600
2000-09-25,13.462908,13.557813,13.313772,13.374771,4.546825,714000
2000-09-26,13.435792,13.476465,13.178194,13.205309,4.489215,742400
2000-09-27,13.151078,13.286656,12.798575,12.839249,4.364772,1158400
2000-09-28,12.893479,13.449350,12.785017,13.327330,4.530698,1062000
2000-09-29,13.340887,13.490024,13.015500,13.368003,4.544526,960400
2000-10-02,13.313772,13.706948,13.313772,13.517139,4.595225,1086000
2000-10-03,13.517139,13.923874,13.313772,13.625602,4.632098,1603200
2000-10-04,13.625602,14.249261,13.612043,13.720507,4.664360,1134800
2000-10-05,13.666275,13.883200,13.652718,13.652718,4.641315,1132000
2000-10-06,13.666275,13.734064,13.259541,13.300214,4.521479,1011600
2000-10-09,13.354445,13.476465,13.259541,13.381561,4.549134,930800
2000-10-10,13.435792,13.435792,13.015500,13.164636,4.475389,523600
2000-10-11,13.042616,13.300214,12.879922,12.947711,4.401644,727600
2000-10-12,13.069732,13.083289,12.676555,12.798575,4.350944,1056400
2000-10-13,12.473187,13.042616,12.473187,12.866364,4.373990,1413600
2000-10-16,13.042616,13.503581,12.879922,13.151078,4.470780,1209600
2000-10-17,13.110405,13.327330,12.608766,12.812133,4.355554,1048000
