Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.281250,5.375000,5.156250,5.359375,3.969997,608800
2000-01-03,5.359375,5.359375,5.015625,5.062500,3.750084,839600
2000-01-04,5.046875,5.046875,4.843750,4.890625,3.622767,911200
2000-01-05,4.843750,5.015625,4.828125,4.843750,3.588043,1540000
2000-01-06,4.812500,5.265625,4.796875,5.125000,3.796382,2677200
2000-01-07,5.171875,5.281250,5.156250,5.203125,3.854253,1256800
2000-01-10,5.218750,5.218750,5.000000,5.031250,3.726936,1205200
2000-01-11,5.015625,5.187500,5.015625,5.125000,3.796382,677600
2000-01-12,5.125000,5.140625,5.046875,5.078125,3.761658,589600
2000-01-13,5.093750,5.156250,5.062500,5.140625,3.807955,1234400
2000-01-14,5.078125,5.093750,4.859375,4.984375,3.692212,1082800
2000-01-18,5.046875,5.562500,5.046875,5.468750,4.051015,4741600
2000-01-19,5.406250,5.546875,5.343750,5.515625,4.085740,2240800
2000-01-20,5.531250,5.546875,5.453125,5.500000,4.074165,2066400
2000-01-21,5.593750,5.796875,5.593750,5.609375,4.155185,1889200
2000-01-24,5.671875,5.812500,5.359375,5.359375,3.969997,964400
2000-01-25,5.359375,5.421875,5.187500,5.250000,3.888976,1358800
2000-01-26,5.312500,5.375000,5.187500,5.187500,3.842678,1199200
2000-01-27,5.187500,5.234375,5.031250,5.125000,3.796382,1587600
2000-01-28,5.078125,5.171875,4.984375,5.000000,3.703786,1055200
2000-01-31,5.046875,5.187500,5.000000,5.015625,3.715362,1082800
2000-02-01,5.062500,5.359375,5.015625,5.328125,3.946846,2078400
2000-02-02,5.312500,5.593750,5.281250,5.281250,3.912126,2538000
2000-02-03,5.375000,5.656250,5.375000,5.546875,4.108888,2930800
2000-02-04,5.500000,5.750000,5.359375,5.359375,3.969997,1830800
2000-02-07,5.359375,5.656250,5.359375,5.578125,4.132035,1367600
2000-02-08,5.593750,5.671875,5.343750,5.359375,3.969997,1909200
2000-02-09,5.343750,5.406250,5.156250,5.156250,3.819530,1239600
2000-02-10,5.156250,5.531250,5.140625,5.515625,4.085740,1200000
2000-02-11,5.515625,5.609375,5.343750,5.343750,3.987337,1179200
2000-02-14,5.390625,5.515625,5.375000,5.406250,4.033973,738800
2000-02-15,5.437500,5.750000,5.437500,5.687500,4.243833,1274400
2000-02-16,5.656250,5.687500,5.593750,5.656250,4.220515,1619600
2000-02-17,5.703125,5.859375,5.578125,5.734375,4.278809,2508400
2000-02-18,5.703125,5.750000,5.437500,5.546875,4.138904,1489200
2000-02-22,5.546875,5.593750,5.359375,5.437500,4.057292,810000
2000-02-23,5.421875,5.484375,5.203125,5.296875,3.952362,1131200
2000-02-24,5.265625,5.296875,5.203125,5.234375,3.905727,2065200
2000-02-25,5.187500,5.187500,5.093750,5.156250,3.847433,762400
2000-02-28,5.312500,5.593750,5.296875,5.375000,4.010656,1988800
2000-02-29,5.421875,5.703125,5.421875,5.625000,4.197197,1389600
2000-03-01,5.687500,6.093750,5.570300,5.937500,4.430380,2625600
2000-03-02,6.156250,6.750000,6.109375,6.546875,4.885073,2502400
2000-03-03,6.562500,6.593750,6.187500,6.390625,4.768483,1413200
2000-03-06,6.328125,6.500000,6.312500,6.375000,4.756827,961600
2000-03-07,6.437500,7.328125,6.437500,7.250000,5.409721,3309200
2000-03-08,7.156250,7.421875,6.984375,7.203125,5.374745,3350000
2000-03-09,7.343750,7.500000,7.062500,7.125000,5.316450,2909600
2000-03-10,7.062500,7.265625,6.828125,6.843750,5.106592,1709600
2000-03-13,6.843750,7.078125,6.734375,6.765625,5.048295,914400
