Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.000000,20.000000,19.875000,20.000000,8.230503,9400
2000-01-03,19.875000,19.937500,19.687500,19.937500,8.204781,28300
2000-01-04,19.875000,20.000000,19.687500,20.000000,8.230503,34700
2000-01-05,20.000000,20.000000,19.750000,19.875000,8.179064,229100
2000-01-06,19.812500,20.000000,19.750000,20.000000,8.230503,32000
2000-01-07,20.000000,20.687500,19.937500,20.687500,8.513428,67600
2000-01-10,20.750000,20.937500,20.500000,20.750000,8.539144,194800
2000-01-11,20.687500,20.750000,20.500000,20.750000,8.539144,38700
2000-01-12,20.750000,20.875000,20.437500,20.500000,8.436268,79100
2000-01-13,20.437500,20.500000,20.250000,20.312500,8.359104,138200
2000-01-14,20.437500,20.500000,20.062500,20.187500,8.307665,59500
2000-01-18,20.250000,20.375000,19.312500,20.250000,8.333380,65400
2000-01-19,20.125000,20.500000,20.062500,20.500000,8.436268,57000
2000-01-20,20.562500,20.625000,20.437500,20.500000,8.436268,23100
2000-01-21,20.312500,20.500000,20.250000,20.312500,8.359104,27600
2000-01-24,20.375000,20.375000,19.875000,19.875000,8.179064,34100
2000-01-25,19.875000,20.062500,19.875000,19.875000,8.179064,19400
2000-01-26,19.875000,20.125000,19.875000,20.062500,8.256225,29100
2000-01-27,20.187500,20.187500,19.937500,19.937500,8.204781,30200
2000-01-28,19.937500,20.000000,19.125000,19.125000,7.870417,35300
2000-01-31,19.250000,19.687500,19.250000,19.562500,8.050457,48100
2000-02-01,19.562500,19.625000,19.500000,19.625000,8.076180,63600
2000-02-02,19.625000,19.812500,19.562500,19.687500,8.101898,70900
2000-02-03,19.812500,19.875000,19.812500,19.875000,8.179064,67500
2000-02-04,19.875000,19.937500,19.812500,19.875000,8.179064,73600
2000-02-07,18.750000,19.875000,18.750000,19.812500,8.153338,115100
2000-02-08,19.875000,20.062500,19.812500,20.000000,8.230503,49900
2000-02-09,19.500000,19.562500,19.500000,19.562500,8.248424,37000
2000-02-10,19.500000,19.500000,19.187500,19.250000,8.116658,39400
2000-02-11,19.250000,19.625000,18.937500,19.062500,8.037599,56200
2000-02-14,19.000000,19.000000,18.375000,18.437500,7.774070,57000
2000-02-15,18.312500,18.750000,18.312500,18.750000,7.905836,41100
2000-02-16,18.750000,19.125000,18.750000,19.125000,8.063949,47000
2000-02-17,19.000000,19.000000,18.750000,18.937500,7.984891,73300
2000-02-18,18.937500,18.937500,18.812500,18.875000,7.958539,12500
2000-02-22,19.375000,19.375000,18.875000,18.875000,7.958539,32900
2000-02-23,18.937500,18.937500,18.812500,18.875000,7.958539,9100
2000-02-24,18.812500,19.062500,18.812500,19.000000,8.011246,11700
2000-02-25,18.812500,18.937500,18.750000,18.875000,7.958539,20000
2000-02-28,18.937500,19.250000,18.812500,19.187500,8.090307,29800
2000-02-29,19.250000,19.250000,18.500000,18.906250,7.971716,148100
2000-03-01,18.937500,19.000000,18.750000,18.875000,7.958539,58100
2000-03-02,18.875000,19.125000,18.875000,19.125000,8.063949,15300
2000-03-03,19.125000,19.250000,19.125000,19.250000,8.116658,11600
2000-03-06,19.125000,19.187500,19.062500,19.187500,8.090307,7300
2000-03-07,19.187500,19.187500,19.125000,19.125000,8.063949,7500
2000-03-08,19.187500,19.437500,19.187500,19.312500,8.143009,46800
2000-03-09,19.437500,19.750000,19.437500,19.750000,8.327479,38000
2000-03-10,19.750000,19.750000,19.625000,19.687500,8.301129,16300
2000-03-13,19.437500,19.562500,19.312500,19.312500,8.143009,145900
2000-03-14,19.312500,19.312500,19.000000,19.062500,8.037599,56500
2000-03-15,19.062500,19.062500,18.812500,19.000000,8.011246,49200
2000-03-16,18.875000,19.687500,18.875000,19.687500,8.301129,47600
2000-03-17,19.437500,19.500000,19.375000,19.500000,8.222069,14600
2000-03-20,19.500000,19.500000,19.250000,19.437500,8.195712,84600
2000-03-21,19.437500,19.937500,19.312500,19.937500,8.406538,18900
2000-03-22,20.000000,20.250000,19.937500,20.125000,8.485596,72900
2000-03-23,20.000000,20.125000,19.750000,19.750000,8.327479,127100
2000-03-24,19.875000,19.875000,19.500000,19.500000,8.222069,150400
2000-03-27,19.562500,19.687500,19.500000,19.625000,8.274776,37100
2000-03-28,19.625000,19.625000,19.562500,19.562500,8.248424,38100
2000-03-29,19.687500,19.687500,19.312500,19.375000,8.169363,31100
2000-03-30,19.250000,19.437500,19.250000,19.375000,8.169363,31900
2000-03-31,19.375000,19.937500,19.312500,19.750000,8.327479,52500
2000-04-03,19.812500,19.812500,19.250000,19.312500,8.143009,21200
2000-04-04,19.312500,20.062500,19.312500,20.000000,8.432895,47900
