Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.625000,29.312500,28.500000,29.250000,22.878307,585000
2000-01-03,28.500000,28.687500,27.750000,28.562500,22.340569,2095900
2000-01-04,27.812500,28.375000,27.125000,27.500000,21.509516,1709100
2000-01-05,27.750000,27.937500,27.312500,27.812500,21.753944,2167800
2000-01-06,27.687500,27.875000,26.875000,27.000000,21.118435,2595400
2000-01-07,27.062500,27.750000,26.375000,27.687500,21.656172,3629900
2000-01-10,27.562500,28.875000,27.250000,28.500000,22.291687,3296100
2000-01-11,28.875000,30.000000,28.625000,29.625000,23.171616,3499800
2000-01-12,30.000000,30.375000,29.687500,30.250000,23.660467,2062800
2000-01-13,30.000000,30.625000,29.625000,30.187500,23.611588,2092100
2000-01-14,29.625000,29.875000,29.250000,29.437500,23.024961,2048700
2000-01-18,29.000000,29.500000,28.687500,29.250000,22.878307,1563000
2000-01-19,29.500000,30.375000,29.312500,30.187500,23.611588,1985000
2000-01-20,30.250000,30.812500,29.812500,30.187500,23.611588,2603900
2000-01-21,30.937500,30.937500,29.750000,29.937500,23.416044,2091200
2000-01-24,30.125000,30.250000,28.750000,29.000000,22.682762,1712600
2000-01-25,29.187500,29.375000,28.187500,28.437500,22.242800,1878800
2000-01-26,27.500000,29.312500,27.437500,29.250000,22.878307,1614400
2000-01-27,29.500000,29.625000,28.187500,29.125000,22.780531,1420800
2000-01-28,28.250000,29.250000,28.062500,28.812500,22.536118,1694200
2000-01-31,28.750000,28.750000,27.625000,27.937500,21.851719,2400900
2000-02-01,27.687500,29.000000,27.062500,28.812500,22.536118,1820000
2000-02-02,28.437500,29.375000,28.187500,28.937500,22.633879,1361200
2000-02-03,28.250000,29.125000,28.250000,28.875000,22.584995,1603300
2000-02-04,29.125000,29.500000,29.000000,29.187500,22.829422,1313000
2000-02-07,28.625000,29.000000,28.437500,28.937500,22.633879,1358300
2000-02-08,29.250000,30.125000,28.812500,30.125000,23.562702,2262300
2000-02-09,30.000000,30.250000,29.625000,29.937500,23.416044,1424300
2000-02-10,29.937500,30.625000,29.875000,30.625000,23.953793,1878600
2000-02-11,30.375000,30.437500,29.562500,29.625000,23.171616,1228000
2000-02-14,29.500000,29.812500,28.937500,29.812500,23.318279,966100
2000-02-15,29.625000,29.750000,28.250000,28.500000,22.291687,1606600
2000-02-16,28.187500,28.312500,27.125000,27.500000,21.535067,1423500
2000-02-17,27.250000,27.625000,26.375000,27.375000,21.437170,1777700
2000-02-18,27.000000,27.000000,25.937500,26.187500,20.507250,2071400
2000-02-22,25.500000,26.500000,25.000000,26.250000,20.556190,1944300
2000-02-23,25.625000,26.937500,25.250000,26.750000,20.947748,2285400
2000-02-24,26.750000,26.937500,25.750000,26.062500,20.409359,2963300
2000-02-25,26.062500,26.312500,25.500000,26.125000,20.458305,3820600
2000-02-28,26.187500,26.625000,25.125000,26.437500,20.703020,2129900
2000-02-29,26.562500,26.562500,25.750000,25.812500,20.213583,2776400
2000-03-01,25.875000,25.875000,25.187500,25.625000,20.066759,2720100
2000-03-02,25.125000,25.250000,24.500000,24.687500,19.332609,3261000
2000-03-03,24.562500,24.937500,24.187500,24.515600,19.197996,3165100
2000-03-06,24.500000,24.500000,23.750000,24.250000,18.990009,2400600
2000-03-07,24.125000,24.125000,22.062500,22.750000,17.815365,3522300
2000-03-08,22.750000,25.000000,22.687500,24.875000,19.479439,2763600
2000-03-09,24.875000,25.875000,24.812500,25.625000,20.066759,2244200
2000-03-10,25.375000,25.375000,24.437500,24.500000,19.185793,1667100
2000-03-13,23.375000,25.125000,23.312500,25.062500,19.626268,2111800
2000-03-14,25.062500,25.312500,24.562500,25.000000,19.577328,2657900
2000-03-15,24.875000,26.250000,24.812500,26.000000,20.360416,2433100
2000-03-16,26.625000,27.750000,26.500000,27.500000,21.535067,3862900
2000-03-17,27.750000,28.437500,27.625000,27.937500,21.877663,3082500
2000-03-20,28.000000,28.062500,27.187500,28.000000,21.926596,1508700
2000-03-21,27.750000,28.375000,27.250000,28.000000,21.926596,1785300
2000-03-22,27.500000,28.000000,27.000000,27.937500,21.877663,2592100
2000-03-23,27.250000,27.312500,26.937500,27.187500,21.290337,2187200
2000-03-24,27.000000,28.437500,26.812500,28.000000,21.926596,2561700
2000-03-27,26.500000,26.562500,25.750000,26.437500,20.703020,5142700
2000-03-28,26.375000,27.187500,26.250000,26.625000,20.849852,2953600
2000-03-29,26.687500,27.500000,25.937500,26.000000,20.360416,3251000
2000-03-30,26.062500,26.062500,24.875000,25.125000,19.675217,4160000
2000-03-31,25.437500,26.125000,24.750000,25.750000,20.164652,7764900
2000-04-03,26.000000,26.062500,25.000000,25.437500,19.919933,2710800
2000-04-04,26.000000,27.125000,25.375000,26.750000,20.947748,5429700
2000-04-05,26.750000,27.437500,26.375000,26.937500,21.094572,2186700
2000-04-06,26.812500,27.125000,26.312500,26.562500,20.800911,1936800
2000-04-07,26.562500,26.687500,26.437500,26.546801,20.788618,1806900
2000-04-10,26.500000,27.375000,26.500000,27.250000,21.339291,2394400
2000-04-11,27.437500,28.062500,27.062500,27.375000,21.437170,2921300
2000-04-12,27.250000,29.500000,27.250000,28.250000,22.122377,3910300
2000-04-13,28.937500,29.500000,27.875000,27.875000,21.828716,2973600
2000-04-14,27.750000,27.875000,26.250000,26.312500,20.605143,3525800
2000-04-17,26.312500,27.937500,25.562500,27.750000,21.730833,3075700
2000-04-18,27.500000,27.625000,26.750000,27.500000,21.535067,1767500
2000-04-19,27.437500,27.812500,27.062500,27.500000,21.535067,1394300
2000-04-20,27.812500,28.125000,27.750000,28.062500,21.975555,1515700
2000-04-24,27.875000,28.875000,27.875000,28.750000,22.513918,1458600
2000-04-25,28.750000,29.375000,28.125000,29.187500,22.856529,2128200
2000-04-26,29.187500,29.187500,28.625000,29.062500,22.758646,1898800
2000-04-27,28.937500,29.000000,28.000000,28.750000,22.513918,1504000
2000-04-28,28.687500,28.750000,28.062500,28.125000,22.024496,1397800
2000-05-01,27.687500,28.750000,27.500000,28.062500,21.975555,1938700
2000-05-02,28.062500,29.000000,27.937500,28.875000,22.611811,2535100
2000-05-03,28.125000,28.125000,25.750000,26.500000,20.751965,3501400
2000-05-04,27.000000,27.062500,26.187500,26.187500,20.507250,1621400
2000-05-05,26.250000,27.500000,26.000000,26.625000,20.849852,1475800
2000-05-08,26.750000,28.250000,26.125000,28.125000,22.024496,1386600
2000-05-09,28.125000,28.187500,27.500000,27.875000,21.828716,1252600
2000-05-10,28.000000,28.812500,27.812500,28.500000,22.318146,3514200
2000-05-11,28.500000,29.562500,28.187500,29.125000,22.807587,2864100
2000-05-12,29.000000,29.062500,28.062500,28.156200,22.048923,1425100
2000-05-15,28.125000,29.375000,28.062500,28.312500,22.171322,1987900
2000-05-16,28.187500,28.750000,27.875000,28.437500,22.269207,1555300
2000-05-17,27.875000,28.312500,27.625000,28.250000,22.148632,1547800
2000-05-18,28.000000,28.312500,27.937500,28.125000,22.050627,1264000
2000-05-19,27.437500,28.187500,27.437500,27.812500,21.805613,1260600
2000-05-22,27.937500,28.000000,26.937500,27.500000,21.560612,1023900
2000-05-23,27.375000,27.687500,27.000000,27.500000,21.560612,990400
2000-05-24,27.375000,27.500000,26.625000,27.000000,21.168596,2055300
2000-05-25,27.750000,28.250000,27.500000,27.937500,21.903627,1874800
2000-05-26,27.937500,28.500000,27.875000,28.000000,21.952621,1500100
2000-05-30,28.000000,28.062500,27.625000,27.937500,21.903627,1155000
2000-05-31,27.812500,28.687500,27.625000,28.375000,22.246626,1701000
2000-06-01,28.375000,29.125000,28.312500,29.000000,22.736639,1722800
2000-06-02,28.937500,29.625000,28.937500,29.375000,23.030655,2130900
2000-06-05,29.375000,29.500000,28.375000,28.687500,22.491631,983500
2000-06-06,28.625000,28.687500,27.812500,28.250000,22.148632,1097500
2000-06-07,27.875000,27.937500,27.500000,27.562500,21.609610,1023500
2000-06-08,27.500000,28.000000,26.750000,28.000000,21.952621,1452100
2000-06-09,28.250000,28.687500,28.187500,28.687500,22.491631,994200
2000-06-12,28.562500,28.750000,28.062500,28.281200,22.173084,1085600
2000-06-13,28.375000,28.562500,28.000000,28.375000,22.246626,1113900
2000-06-14,28.375000,28.937500,28.062500,28.812500,22.589638,1233300
2000-06-15,28.875000,29.437500,28.687500,29.187500,22.883650,1795000
2000-06-16,28.250000,29.125000,28.250000,28.750000,22.540638,2117000
2000-06-19,28.750000,29.187500,28.312500,29.125000,22.834648,944600
