Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.250000,29.250000,28.000000,29.000000,17.574619,501700
2000-01-03,29.000000,29.312500,27.625000,27.750000,16.817095,1010500
2000-01-04,27.500000,29.187500,27.500000,28.437500,17.233736,1194700
2000-01-05,28.250000,28.812500,27.375000,28.000000,16.968597,902200
2000-01-06,27.812500,28.812500,27.625000,28.562500,17.309490,2052500
2000-01-07,28.937500,29.500000,28.750000,29.500000,17.877628,1780600
2000-01-10,29.500000,29.687500,28.375000,28.937500,17.536749,1312600
2000-01-11,28.937500,29.875000,28.562500,28.625000,17.347366,834100
2000-01-12,28.875000,29.000000,27.625000,28.250000,17.120108,878800
2000-01-13,28.437500,28.625000,28.187500,28.312500,17.157980,1297200
2000-01-14,29.500000,29.875000,28.500000,28.750000,17.423119,2802000
2000-01-18,28.562500,30.250000,28.562500,29.875000,18.104889,2117900
2000-01-19,29.750000,29.812500,28.750000,29.500000,17.877628,1081200
2000-01-20,29.375000,31.000000,29.375000,30.687500,18.597282,2006700
2000-01-21,31.750000,31.750000,30.687500,31.000000,18.786674,1416500
2000-01-24,31.750000,31.750000,30.500000,30.500000,18.483650,1375000
2000-01-25,30.500000,30.875000,30.500000,30.562500,18.521536,1130300
2000-01-26,30.500000,30.812500,30.437500,30.625000,18.559412,829700
2000-01-27,30.812500,31.500000,30.562500,31.250000,18.938169,554800
2000-01-28,30.750000,30.937500,29.562500,29.812500,18.067024,1032900
2000-01-31,29.875000,30.437500,29.750000,29.937500,18.142767,736800
2000-02-01,29.750000,30.125000,29.500000,29.687500,17.991268,618400
2000-02-02,29.687500,30.687500,29.687500,30.562500,18.521536,863800
2000-02-03,31.375000,31.875000,27.000000,27.500000,16.665596,3486000
2000-02-04,23.000000,23.687500,21.000000,23.500000,14.241508,14708000
2000-02-07,24.500000,26.250000,24.375000,25.937500,15.718686,6683000
2000-02-08,25.875000,28.625000,25.875000,28.500000,17.271612,3148700
2000-02-09,27.000000,27.937500,26.062500,26.125000,15.832315,3034800
2000-02-10,26.937500,26.937500,26.312500,26.437500,16.021702,2317100
2000-02-11,26.312500,26.750000,26.250000,26.500000,16.059568,2473600
2000-02-14,26.500000,27.812500,26.500000,27.500000,16.665596,2504600
2000-02-15,27.250000,28.187500,26.875000,27.687500,16.779219,2349400
2000-02-16,27.437500,27.937500,27.250000,27.625000,16.869295,2049100
2000-02-17,27.375000,27.812500,26.187500,26.187500,15.991475,1812900
2000-02-18,26.062500,26.062500,24.062500,24.687500,15.075500,2355900
2000-02-22,24.500000,25.500000,24.437500,25.187500,15.380829,951800
2000-02-23,25.125000,25.750000,24.375000,24.375000,14.884673,1029700
2000-02-24,24.000000,24.875000,23.437500,23.812500,14.541174,1653800
2000-02-25,24.375000,25.000000,23.312500,23.500000,14.350348,1751600
2000-02-28,23.500000,25.062500,23.500000,24.375000,14.884673,1128800
2000-02-29,24.375000,24.750000,23.125000,23.250000,14.197684,1225900
2000-03-01,23.125000,24.000000,22.687500,23.687500,14.464844,2068500
2000-03-02,24.375000,24.375000,23.062500,23.812500,14.541174,1070000
2000-03-03,23.500000,24.437500,23.375000,24.187500,14.770175,789900
2000-03-06,24.437500,24.687500,23.000000,23.125000,14.121352,1154600
2000-03-07,23.062500,23.062500,22.375000,22.437500,13.701528,1911200
2000-03-08,22.437500,23.250000,22.312500,23.062500,14.083187,1225000
2000-03-09,22.750000,23.062500,22.062500,22.687500,13.854191,1041700
2000-03-10,22.187500,22.437500,21.125000,21.500000,13.129045,1619300
2000-03-13,21.500000,22.312500,21.312500,22.062500,13.472532,1402500
2000-03-14,21.937500,21.937500,21.187500,21.625000,13.205374,1183600
2000-03-15,21.250000,23.687500,21.250000,23.062500,14.083187,1722400
2000-03-16,23.250000,25.062500,23.187500,24.500000,14.961001,1305700
2000-03-17,25.062500,25.187500,24.562500,24.750000,15.113660,1548600
2000-03-20,24.750000,24.937500,24.000000,24.375000,14.884673,738600
2000-03-21,24.500000,25.500000,24.437500,25.187500,15.380829,874000
2000-03-22,25.187500,25.312500,24.750000,24.875000,15.189994,872700
2000-03-23,25.000000,25.000000,24.375000,24.875000,15.189994,706800
2000-03-24,24.625000,25.250000,24.000000,24.125000,14.732007,666900
2000-03-27,24.750000,24.812500,23.937500,24.187500,14.770175,573200
2000-03-28,24.125000,24.437500,23.812500,23.812500,14.541174,1029300
2000-03-29,23.875000,24.437500,23.562500,24.375000,14.884673,1421800
2000-03-30,24.437500,24.437500,23.625000,23.812500,14.541174,1165700
2000-03-31,24.000000,25.437500,23.875000,24.812500,15.151838,1168200
2000-04-03,25.250000,25.937500,25.000000,25.562500,15.609823,1092700
2000-04-04,26.750000,28.000000,26.000000,26.875000,16.411303,1669200
2000-04-05,26.875000,27.250000,26.625000,26.687500,16.296806,821400
2000-04-06,26.687500,27.500000,26.437500,26.500000,16.182308,1112900
2000-04-07,26.500000,26.687500,25.750000,26.062500,15.915146,870600
2000-04-10,26.250000,26.437500,26.000000,26.125000,15.953309,684900
2000-04-11,26.187500,26.437500,26.125000,26.312500,16.067820,867600
2000-04-12,27.000000,27.250000,26.500000,27.000000,16.487635,1589100
2000-04-13,26.750000,27.250000,26.312500,27.250000,16.640299,865600
2000-04-14,26.625000,26.625000,24.750000,25.250000,15.418986,1115300
2000-04-17,25.125000,27.250000,24.812500,27.250000,16.640299,1076100
2000-04-18,26.750000,26.750000,25.750000,25.750000,15.724322,1492900
2000-04-19,26.375000,26.375000,25.500000,25.750000,15.724322,1017400
2000-04-20,26.000000,26.562500,26.000000,26.250000,16.029638,1006000
2000-04-24,26.125000,26.750000,26.125000,26.437500,16.144136,777100
2000-04-25,26.437500,26.812500,26.312500,26.625000,16.258644,987100
2000-04-26,26.687500,26.750000,26.250000,26.437500,16.144136,795600
2000-04-27,26.437500,26.437500,25.687500,26.062500,15.915146,831600
2000-04-28,25.750000,25.937500,25.000000,25.187500,15.380829,1271400
2000-05-01,25.000000,25.312500,24.812500,25.000000,15.266329,975900
2000-05-02,25.187500,25.187500,24.250000,24.687500,15.075500,1036000
2000-05-03,25.000000,26.625000,24.875000,26.125000,15.953309,2130800
2000-05-04,25.750000,26.062500,25.000000,25.125000,15.342664,1060300
2000-05-05,25.625000,26.875000,25.500000,26.000000,15.876984,898300
2000-05-08,26.062500,27.500000,25.750000,27.500000,16.792959,1078500
2000-05-09,27.000000,27.875000,26.312500,26.687500,16.296806,971300
2000-05-10,26.812500,27.125000,26.312500,26.937500,16.449467,712000
2000-05-11,27.125000,28.500000,27.000000,27.312500,16.678467,1244000
2000-05-12,27.312500,27.500000,26.500000,26.937500,16.449467,1196000
2000-05-15,26.875000,27.625000,26.750000,27.250000,16.640299,637300
2000-05-16,27.375000,27.875000,27.250000,27.437500,16.754791,665800
2000-05-17,27.500000,27.875000,27.437500,27.562500,16.831129,620700
2000-05-18,27.250000,27.312500,26.625000,27.000000,16.614220,846800
2000-05-19,26.500000,26.625000,25.187500,25.625000,15.768123,1332200
2000-05-22,25.750000,26.250000,25.187500,25.500000,15.691205,551900
2000-05-23,25.187500,26.125000,25.062500,25.750000,15.845039,433600
2000-05-24,25.500000,26.500000,25.500000,26.375000,16.229628,582200
2000-05-25,26.375000,26.625000,24.812500,25.125000,15.460459,838000
2000-05-26,25.250000,25.625000,25.187500,25.500000,15.691205,358500
2000-05-30,25.750000,26.375000,25.562500,26.187500,16.114258,562200
2000-05-31,26.000000,26.625000,26.000000,26.250000,16.152716,775600
2000-06-01,26.250000,27.187500,26.000000,26.750000,16.460386,1143500
2000-06-02,26.750000,27.375000,26.437500,26.937500,16.575768,1289600
2000-06-05,26.937500,27.312500,26.625000,26.687500,16.421921,558500
2000-06-06,26.625000,26.812500,26.500000,26.812500,16.498842,393400
2000-06-07,26.937500,26.937500,26.500000,26.500000,16.306551,413900
2000-06-08,26.562500,26.562500,25.875000,26.062500,16.037336,1257200
2000-06-09,26.312500,26.625000,25.875000,26.000000,15.998879,822500
2000-06-12,25.937500,26.375000,25.500000,25.562500,15.729658,813600
2000-06-13,25.625000,26.125000,25.625000,25.812500,15.883498,672400
2000-06-14,26.062500,26.187500,25.687500,25.750000,15.845039,568800
2000-06-15,25.750000,26.125000,24.937500,24.937500,15.345078,1339200
2000-06-16,24.562500,24.875000,23.750000,24.250000,14.922026,2708400
2000-06-19,24.437500,24.750000,24.125000,24.125000,14.845109,1172700
2000-06-20,24.250000,24.250000,23.875000,23.875000,14.691275,1120100
2000-06-21,24.062500,24.125000,23.750000,23.812500,14.652818,2130200
2000-06-22,23.875000,24.187500,23.812500,24.000000,14.768194,788400
2000-06-23,24.000000,24.062500,23.812500,23.812500,14.652818,761900
2000-06-26,24.000000,24.875000,24.000000,24.375000,14.998951,1040700
2000-06-27,24.125000,25.750000,24.125000,25.625000,15.768123,1157100
2000-06-28,25.437500,26.187500,25.062500,25.265600,15.546975,928100
2000-06-29,25.375000,26.562500,25.187500,25.812500,15.883498,1003900
2000-06-30,26.000000,26.312500,25.734301,25.750000,15.845039,1475200
2000-07-03,25.937500,26.437500,25.750000,26.062500,16.037336,382700
2000-07-05,26.312500,26.625000,26.250000,26.250000,16.152716,501800
2000-07-06,26.500000,26.687500,26.187500,26.562500,16.345007,509600
2000-07-07,26.312500,26.625000,25.750000,26.312500,16.191175,1261200
2000-07-10,26.250000,26.500000,26.187500,26.500000,16.306551,853500
2000-07-11,26.250000,26.625000,25.937500,26.250000,16.152716,968000
2000-07-12,26.000000,26.500000,26.000000,26.500000,16.306551,1174300
2000-07-13,26.312500,26.687500,26.250000,26.500000,16.306551,911300
2000-07-14,26.625000,27.812500,26.500000,27.687500,17.037262,892300
2000-07-17,27.500000,27.500000,27.000000,27.218700,16.748796,736200
2000-07-18,27.250000,27.750000,27.187500,27.687500,17.037262,834500
2000-07-19,27.562500,28.000000,27.312500,28.000000,17.229559,1667000
2000-07-20,28.250000,28.437500,28.000000,28.125000,17.306473,1102900
2000-07-21,28.000000,28.187500,27.812500,28.000000,17.229559,796600
2000-07-24,27.750000,28.312500,27.750000,28.312500,17.421852,1135000
2000-07-25,28.312500,28.437500,28.062500,28.437500,17.498779,631400
2000-07-26,28.437500,28.937500,28.312500,28.500000,17.537239,860300
2000-07-27,28.500000,29.062500,27.312500,27.437500,16.883432,1790800
2000-07-28,27.500000,28.000000,26.812500,27.000000,16.614220,1082400
2000-07-31,27.000000,27.250000,26.937500,26.937500,16.575768,2788900
2000-08-01,26.875000,27.125000,26.812500,27.062500,16.652672,1079800
2000-08-02,27.000000,27.000000,26.062500,26.312500,16.191175,805200
2000-08-03,26.500000,26.812500,25.812500,26.000000,15.998879,673600
2000-08-04,26.562500,26.750000,25.875000,26.187500,16.114258,1065800
2000-08-07,26.062500,26.562500,25.687500,26.000000,15.998879,972000
2000-08-08,26.125000,26.187500,25.812500,26.062500,16.037336,866700
2000-08-09,26.625000,26.625000,25.625000,25.875000,15.921960,1523900
2000-08-10,26.125000,26.437500,25.625000,25.875000,15.921960,1110300
2000-08-11,25.875000,26.125000,25.750000,25.937500,15.960420,1273800
2000-08-14,25.937500,26.000000,25.812500,25.937500,15.960420,1055400
2000-08-15,25.937500,26.187500,25.875000,25.937500,15.960420,1532700
2000-08-16,24.750000,25.750000,24.750000,25.750000,15.845039,885600
2000-08-17,25.875000,25.875000,25.500000,25.750000,15.975327,635300
2000-08-18,25.937500,26.062500,25.625000,25.937500,16.091654,931200
2000-08-21,26.062500,26.062500,25.500000,25.500000,15.820229,253800
2000-08-22,25.562500,26.187500,25.500000,26.000000,16.130424,758300
2000-08-23,25.875000,26.250000,25.625000,25.812500,16.014099,868700
2000-08-24,25.750000,26.250000,25.500000,26.000000,16.130424,970400
2000-08-25,25.812500,25.875000,24.937500,25.625000,15.897774,505200
2000-08-28,25.500000,25.750000,24.625000,24.875000,15.432468,719800
2000-08-29,24.812500,26.062500,24.625000,25.812500,16.014099,1402800
2000-08-30,25.875000,26.062500,25.625000,26.062500,16.169199,1041800
2000-08-31,25.875000,26.500000,25.812500,25.953100,16.101328,5061700
2000-09-01,25.812500,26.000000,25.687500,25.937500,16.091654,1719900
2000-09-05,25.812500,26.687500,25.812500,26.687500,16.556950,1148300
2000-09-06,26.500000,26.500000,25.312500,25.437500,15.781450,1814400
2000-09-07,25.500000,26.062500,25.375000,26.000000,16.130424,627100
2000-09-08,26.125000,26.250000,25.750000,26.000000,16.130424,1258400
2000-09-11,26.000000,26.125000,25.750000,25.937500,16.091654,860500
2000-09-12,26.000000,26.000000,25.500000,25.625000,15.897774,603200
2000-09-13,25.500000,25.875000,25.250000,25.375000,15.742681,591900
2000-09-14,25.375000,25.375000,24.250000,24.625000,15.277375,1301600
2000-09-15,24.375000,25.062500,24.375000,25.000000,15.510030,1576100
2000-09-18,24.875000,25.000000,24.000000,24.500000,15.199832,909600
2000-09-19,24.375000,24.625000,23.812500,24.187500,15.005943,377400
2000-09-20,24.437500,24.437500,22.750000,23.062500,14.307999,1478600
2000-09-21,23.750000,24.000000,21.375000,21.937500,13.610051,3462900
2000-09-22,21.937500,22.812500,21.875000,22.750000,14.114125,2994500
2000-09-25,23.250000,23.562500,22.062500,22.687500,14.075347,1400800
2000-09-26,22.625000,22.875000,21.937500,22.437500,13.920247,1284500
2000-09-27,22.250000,22.375000,21.687500,21.937500,13.610051,629000
2000-09-28,21.687500,22.625000,21.687500,22.312500,13.842700,794800
2000-09-29,22.250000,22.812500,21.750000,22.812500,14.152897,699100
2000-10-02,22.812500,22.812500,22.062500,22.437500,13.920247,1721100
2000-10-03,22.375000,22.625000,22.250000,22.437500,13.920247,607400
2000-10-04,22.312500,22.625000,22.125000,22.250000,13.803920,985400
2000-10-05,22.250000,22.687500,22.187500,22.500000,13.959025,1084900
2000-10-06,22.625000,23.062500,22.375000,22.500000,13.959025,870400
2000-10-09,22.500000,23.000000,22.500000,22.750000,14.114125,867700
2000-10-10,22.812500,22.937500,22.687500,22.750000,14.114125,883600
2000-10-11,22.812500,22.937500,22.500000,22.750000,14.114125,1948700
2000-10-12,22.750000,22.750000,22.312500,22.562500,13.997799,1530700
2000-10-13,22.562500,23.062500,22.562500,22.812500,14.152897,638300
2000-10-16,22.812500,23.250000,22.687500,22.875000,14.191671,760300
2000-10-17,23.062500,23.062500,22.500000,22.687500,14.075347,592900
2000-10-18,22.687500,22.875000,22.500000,22.625000,14.036573,1110100
2000-10-19,22.437500,22.625000,22.250000,22.437500,13.920247,1626800
2000-10-20,22.437500,22.437500,22.312500,22.312500,13.842700,1414400
2000-10-23,22.437500,22.562500,22.000000,22.062500,13.687594,1615100
2000-10-24,22.125000,23.437500,18.750000,19.250000,11.942723,5400900
2000-10-25,19.000000,19.375000,18.875000,19.000000,11.787621,3541700
2000-10-26,18.937500,19.000000,18.250000,18.687500,11.593744,3332000
2000-10-27,18.937500,18.937500,18.625000,18.937500,11.748841,3206800
2000-10-30,18.937500,19.187500,18.812500,19.062500,11.826396,3125300
2000-10-31,18.937500,19.250000,18.500000,19.187500,11.903942,1813700
2000-11-01,18.500000,19.187500,18.500000,19.125000,11.865172,2917700
2000-11-02,19.000000,19.687500,18.875000,19.437500,12.059044,1004700
2000-11-03,19.250000,19.437500,19.000000,19.375000,12.020270,870000
2000-11-06,19.000000,19.937500,18.812500,19.750000,12.252919,1458600
2000-11-07,19.625000,19.937500,19.125000,19.562500,12.136594,917600
2000-11-08,19.625000,19.875000,19.500000,19.812500,12.291691,845100
2000-11-09,19.875000,20.062500,19.750000,20.000000,12.408018,1123100
2000-11-10,19.875000,20.062500,19.625000,19.750000,12.252919,823200
2000-11-13,19.750000,19.875000,19.500000,19.812500,12.291691,828200
2000-11-14,20.000000,20.062500,19.562500,19.687500,12.214143,1261900
2000-11-15,19.687500,19.875000,19.468700,19.750000,12.252919,1027800
2000-11-16,19.812500,20.000000,19.625000,19.625000,12.175375,1311200
2000-11-17,19.750000,19.875000,19.500000,19.875000,12.463840,1044600
2000-11-20,20.062500,20.062500,19.500000,19.500000,12.228677,1392900
