Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.354167,11.354167,11.187500,11.291667,2.984375,207000
2000-01-03,11.354167,11.354167,11.166667,11.291667,2.984375,160800
2000-01-04,11.291667,11.291667,11.083333,11.187500,2.956843,357000
2000-01-05,11.166667,11.333333,11.104167,11.250000,2.973362,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,3.061463,477800
2000-01-07,11.645833,11.833333,11.645833,11.770833,3.111018,532400
2000-01-10,11.833333,11.958333,11.812500,11.958333,3.160573,448200
2000-01-11,11.916667,11.958333,11.791667,11.812500,3.122030,151400
2000-01-12,11.979167,11.979167,11.666667,11.708333,3.094500,1041800
2000-01-13,11.750000,11.833333,11.687500,11.833333,3.127536,431000
2000-01-14,11.875000,11.958333,11.875000,11.875000,3.138549,188000
2000-01-18,11.895833,11.916667,11.541667,11.875000,3.138549,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,3.144056,481200
2000-01-20,11.916667,12.000000,11.854167,11.854167,3.133042,263600
2000-01-21,11.875000,11.958333,11.750000,11.791667,3.116524,204000
2000-01-24,11.875000,12.000000,11.750000,11.750000,3.105512,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,3.100005,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,3.133042,465600
2000-01-27,11.833333,11.916667,11.812500,11.854167,3.133042,519800
2000-01-28,11.875000,11.875000,11.833333,11.854167,3.133042,137600
2000-01-31,11.833333,11.854167,11.708333,11.750000,3.105512,203400
2000-02-01,11.750000,11.854167,11.645833,11.645833,3.077981,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,3.094500,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,3.127536,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,3.100005,266600
2000-02-07,11.645833,11.708333,11.625000,11.708333,3.094500,405200
2000-02-08,11.645833,11.729167,11.562500,11.708333,3.094500,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,3.066969,667200
2000-02-10,11.604167,11.645833,11.375000,11.437500,3.022919,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,3.028425,315200
2000-02-14,11.354167,11.375000,11.166667,11.250000,2.973362,355400
2000-02-15,11.208333,11.458333,11.125000,11.291667,2.984375,256800
2000-02-16,11.250000,11.458333,11.229167,11.354167,3.000894,178400
2000-02-17,11.333333,11.500000,11.333333,11.458333,3.028425,311000
2000-02-18,11.500000,11.583333,11.270833,11.312500,2.989881,477200
2000-02-22,11.250000,11.312500,11.187500,11.229167,2.967856,280400
2000-02-23,11.312500,11.395833,11.020833,11.145833,2.945832,197400
2000-02-24,11.208333,11.333333,11.145833,11.187500,2.956843,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,2.912794,643800
2000-02-28,11.000000,11.125000,11.000000,11.062500,2.923806,176400
2000-02-29,11.020833,11.500000,11.000000,11.479167,3.033931,410000
2000-03-01,11.395833,11.416667,11.312500,11.333333,2.995387,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,3.050450,243200
2000-03-03,11.458333,11.500000,11.333333,11.500000,3.039438,328800
2000-03-06,11.437500,11.458333,11.270833,11.354167,3.000894,200600
2000-03-07,11.333333,11.416667,11.291667,11.416667,3.017412,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,3.000894,338600
2000-03-09,11.333333,11.541667,11.291667,11.437500,3.022919,570600
2000-03-10,11.500000,11.541667,11.500000,11.500000,3.039438,130800
2000-03-13,11.375000,11.541667,11.375000,11.416667,3.017412,198600
2000-03-14,11.333333,11.583333,11.333333,11.562500,3.055956,237800
2000-03-15,11.541667,11.791667,11.500000,11.791667,3.116524,287400
2000-03-16,11.916667,12.187500,11.770833,12.125000,3.204624,462200
2000-03-17,12.083333,12.083333,11.958333,12.083333,3.193611,228200
2000-03-20,12.041667,12.250000,12.000000,12.229167,3.232155,176600
2000-03-21,12.229167,12.333333,12.166667,12.250000,3.237661,149000
2000-03-22,12.250000,12.333333,12.166667,12.270833,3.243167,175200
2000-03-23,12.083333,12.395833,12.083333,12.312500,3.254180,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,3.243167,146000
2000-03-27,12.208333,12.354167,12.208333,12.291667,3.248674,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,3.226648,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,3.276205,778800
2000-03-30,12.375000,12.500000,12.250000,12.416667,3.281711,319800
2000-03-31,12.416667,12.500000,12.291667,12.500000,3.303736,574800
2000-04-03,12.312500,12.437500,12.270833,12.354167,3.447204,200000
2000-04-04,12.291667,12.333333,12.083333,12.208333,3.406512,151400
2000-04-05,12.270833,12.604167,12.208333,12.604167,3.516962,322800
2000-04-06,12.604167,12.666667,12.583333,12.625000,3.522777,200400
2000-04-07,12.645833,12.750000,12.604167,12.750000,3.557654,240000
2000-04-10,12.750000,12.958333,12.687500,12.854167,3.586721,126000
2000-04-11,12.916667,13.187500,12.875000,13.125000,3.662292,238400
2000-04-12,13.145833,13.270833,13.000000,13.125000,3.662292,295200
2000-04-13,13.083333,13.145833,13.000000,13.104167,3.656478,164400
2000-04-14,13.020833,13.229167,13.000000,13.083333,3.650666,572000
2000-04-17,13.041667,13.104167,12.916667,13.104167,3.656478,481800
2000-04-18,13.187500,13.187500,13.020833,13.166667,3.673918,196400
2000-04-19,13.083333,13.250000,13.062500,13.250000,3.697170,143600
