Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.000000,32.031250,30.906250,32.031250,23.890673,862000
2000-01-03,31.750000,31.812500,31.031250,31.218750,23.284668,815400
2000-01-04,30.812500,31.000000,30.500000,30.593750,22.818502,728000
2000-01-05,30.593750,30.593750,30.125000,30.375000,22.655352,556400
2000-01-06,30.406250,30.406250,30.000000,30.281250,22.585428,590400
2000-01-07,30.218750,30.250000,29.812500,30.125000,22.468887,816000
2000-01-10,30.125000,30.343750,30.062500,30.281250,22.585428,1099000
2000-01-11,30.250000,30.906250,30.187500,30.593750,22.818502,966600
2000-01-12,30.250000,30.437500,29.531250,29.625000,22.095959,857000
2000-01-13,29.750000,30.062500,29.625000,29.750000,22.189190,456400
2000-01-14,30.000000,30.375000,29.968750,30.343750,22.632046,2087000
2000-01-18,30.218750,31.250000,30.000000,31.156250,23.238054,1931000
2000-01-19,33.250000,35.000000,33.000000,34.687500,25.871849,4421200
2000-01-20,34.687500,36.437500,34.000000,36.250000,27.037251,2339600
2000-01-21,36.125000,36.125000,35.187500,35.687500,26.617723,2595000
2000-01-24,35.718750,36.031250,35.562500,35.687500,26.617723,1283200
2000-01-25,38.500000,38.750000,37.000000,37.843750,28.225950,5017000
2000-01-26,37.875000,38.250000,37.000000,37.437500,27.922964,3005400
2000-01-27,37.531250,37.750000,37.218750,37.468750,27.946259,3135000
2000-01-28,37.468750,37.593750,35.187500,35.500000,26.477858,21130400
2000-01-31,35.125000,35.781250,34.531250,35.093750,26.174843,3028000
2000-02-01,35.093750,35.968750,35.000000,35.656250,26.594402,1882000
2000-02-02,35.937500,35.937500,35.375000,35.718750,26.641026,2016800
2000-02-03,35.593750,36.000000,35.312500,36.000000,26.850782,1431000
2000-02-04,35.875000,35.906250,35.250000,35.468750,26.454559,753000
2000-02-07,35.062500,35.468750,34.968750,35.375000,26.384628,1264400
2000-02-08,35.000000,36.000000,34.968750,35.687500,26.617723,1374000
2000-02-09,35.500000,35.937500,35.125000,35.125000,26.198166,1080000
2000-02-10,34.906250,35.312500,34.906250,35.062500,26.151556,1158000
2000-02-11,35.031250,35.031250,34.750000,35.000000,26.104925,941000
2000-02-14,35.125000,35.125000,34.312500,34.656250,25.848545,1137400
2000-02-15,34.875000,35.062500,34.031250,35.062500,26.151556,865600
2000-02-16,34.843750,34.875000,33.937500,34.000000,25.359077,1008000
2000-02-17,34.125000,34.125000,33.062500,33.437500,24.939533,959600
2000-02-18,34.000000,34.750000,33.343750,33.437500,24.939533,1838200
2000-02-22,34.000000,34.031250,33.312500,33.812500,25.219221,1032600
2000-02-23,33.500000,33.718750,32.937500,33.187500,24.753065,747600
2000-02-24,33.312500,33.375000,32.125000,32.406250,24.170378,832200
2000-02-25,32.750000,34.750000,32.312500,34.468750,25.708698,2004600
2000-02-28,34.875000,35.000000,34.343750,34.531250,25.755322,956800
2000-02-29,34.531250,34.531250,33.687500,34.062500,25.405704,842400
2000-03-01,34.187500,34.750000,34.000000,34.281250,25.568844,676000
2000-03-02,35.000000,35.625000,34.281250,35.218750,26.268095,1161000
2000-03-03,35.218750,37.250000,35.187500,36.937500,27.550032,1087200
2000-03-06,36.812500,36.812500,35.500000,35.593750,26.547789,838400
2000-03-07,35.562500,35.562500,34.062500,34.250000,25.545540,956600
2000-03-08,34.281250,34.500000,33.750000,34.500000,25.732012,631800
2000-03-09,34.500000,34.562500,34.125000,34.468750,25.708698,691800
2000-03-10,34.500000,35.000000,34.375000,34.812500,25.965088,1158800
2000-03-13,34.375000,35.937500,34.375000,35.687500,26.652157,1260800
2000-03-14,35.562500,35.968750,35.312500,35.500000,26.512131,1048600
2000-03-15,35.375000,36.750000,35.375000,36.750000,27.445656,965200
2000-03-16,37.500000,40.500000,37.468750,40.500000,30.246235,1838600
2000-03-17,40.500000,42.656250,40.281250,40.906250,30.549633,2796000
2000-03-20,40.875000,40.906250,38.375000,38.750000,28.939302,1441600
2000-03-21,38.875000,39.000000,37.937500,38.500000,28.752596,1344000
2000-03-22,38.500000,39.500000,38.312500,39.187500,29.266037,1403000
2000-03-23,38.500000,38.812500,38.218750,38.562500,28.799278,1186400
2000-03-24,38.531250,39.000000,38.406250,38.562500,28.799278,912000
2000-03-27,38.687500,41.000000,38.656250,40.968750,30.596321,1994400
2000-03-28,40.250000,40.625000,39.750000,39.750000,29.686117,870200
2000-03-29,39.875000,40.343750,39.625000,39.875000,29.779469,708800
2000-03-30,39.875000,40.000000,39.000000,39.281250,29.336052,697800
2000-03-31,39.156250,41.125000,39.125000,39.687500,29.639429,1377800
2000-04-03,39.750000,42.468750,39.750000,41.500000,30.993059,2416800
2000-04-04,41.500000,42.937500,40.562500,42.125000,31.459808,3696200
2000-04-05,42.000000,42.000000,40.500000,40.937500,30.572971,1334400
2000-04-06,40.968750,41.625000,40.656250,41.500000,30.993059,1252600
2000-04-07,42.000000,42.000000,41.125000,41.531250,31.016396,1342000
2000-04-10,42.000000,43.750000,42.000000,42.750000,31.926584,1631300
2000-04-11,42.750000,44.250000,42.125000,44.250000,33.046810,1675300
2000-04-12,43.750000,46.625000,43.750000,44.000000,32.860100,3875200
2000-04-13,45.000000,45.500000,40.125000,40.437500,30.199560,2529400
2000-04-14,40.000000,40.062500,38.000000,38.000000,28.379183,1939600
2000-04-17,38.250000,39.000000,38.062500,38.750000,28.939302,1696000
2000-04-18,38.250000,39.500000,38.250000,39.375000,29.406054,1828100
2000-04-19,39.625000,40.500000,39.500000,39.875000,29.779469,1009100
2000-04-20,39.937500,40.937500,39.500000,40.500000,30.246235,1016500
2000-04-24,41.000000,41.937500,40.000000,40.062500,29.919487,866600
2000-04-25,39.937500,41.937500,39.125000,41.187500,30.759657,770000
2000-04-26,41.250000,42.375000,41.187500,41.625000,31.086412,565600
2000-04-27,40.500000,41.375000,40.250000,41.125000,30.712994,569000
2000-04-28,41.125000,41.187500,39.750000,39.812500,29.732796,744900
2000-05-01,39.937500,42.000000,39.812500,42.000000,31.366470,1075000
2000-05-02,41.750000,41.875000,41.000000,41.875000,31.273108,862200
2000-05-03,41.250000,41.250000,40.000000,40.062500,29.919487,760100
2000-05-04,40.437500,40.937500,39.937500,39.937500,29.826153,720600
2000-05-05,39.937500,41.625000,39.875000,41.562500,31.039732,474900
2000-05-08,41.500000,41.875000,40.500000,41.125000,30.712994,601700
2000-05-09,41.000000,41.500000,40.375000,40.687500,30.386274,619600
2000-05-10,40.875000,41.125000,40.187500,40.812500,30.479605,1004000
2000-05-11,40.875000,41.437500,40.812500,41.312500,30.853027,526300
2000-05-12,41.437500,42.000000,41.125000,41.937500,31.319792,515600
2000-05-15,41.937500,42.250000,41.562500,41.687500,31.133099,577200
2000-05-16,41.937500,42.875000,41.125000,41.750000,31.179758,1062300
2000-05-17,41.750000,41.750000,40.750000,41.125000,30.712994,366100
2000-05-18,41.000000,41.437500,40.062500,40.437500,30.199560,1053800
2000-05-19,39.750000,40.062500,39.437500,39.562500,29.546087,1180700
2000-05-22,39.687500,39.750000,37.125000,39.750000,29.686117,1338500
2000-05-23,39.312500,39.500000,38.562500,38.750000,28.939302,607100
2000-05-24,38.812500,39.250000,38.125000,39.062500,29.172678,1464900
2000-05-25,39.000000,39.062500,37.875000,38.000000,28.379183,842100
2000-05-26,38.625000,39.750000,38.062500,38.187500,28.519226,2030800
2000-05-30,38.500000,39.000000,38.250000,38.500000,28.752596,1034100
2000-05-31,38.750000,38.812500,37.187500,37.250000,27.819065,1068000
2000-06-01,37.250000,37.375000,35.687500,37.250000,27.819065,1783900
2000-06-02,36.750000,37.687500,36.500000,36.687500,27.398983,1782200
2000-06-05,36.562500,36.750000,34.750000,35.500000,26.512131,2862500
2000-06-06,36.500000,37.062500,35.750000,37.062500,27.679033,1803900
2000-06-07,36.687500,37.687500,36.687500,37.437500,27.959106,1009400
2000-06-08,37.000000,37.687500,36.875000,37.250000,27.819065,847000
2000-06-09,37.500000,37.687500,36.812500,37.375000,27.912415,683600
2000-06-12,37.062500,38.312500,37.000000,37.875000,28.304768,890000
2000-06-13,37.625000,38.250000,37.500000,37.687500,28.164642,590100
2000-06-14,37.687500,37.875000,35.750000,36.437500,27.230484,1094400
2000-06-15,38.000000,38.000000,37.062500,37.500000,28.024521,964000
2000-06-16,37.250000,37.375000,35.937500,36.000000,26.903540,954000
2000-06-19,36.062500,36.125000,34.937500,35.500000,26.529879,1760200
2000-06-20,35.500000,35.500000,34.000000,34.562500,25.829264,1326400
2000-06-21,34.687500,35.437500,34.250000,34.937500,26.109518,1431100
2000-06-22,35.000000,35.000000,33.187500,33.937500,25.362185,1713800
2000-06-23,33.687500,33.937500,33.250000,33.687500,25.175362,1534200
2000-06-26,34.187500,35.687500,34.187500,35.625000,26.623289,1195900
2000-06-27,36.500000,37.625000,36.000000,37.437500,27.977818,1805000
2000-06-28,36.875000,38.437500,36.875000,38.343700,28.655035,1790500
2000-06-29,38.062500,38.750000,37.062500,38.625000,28.865248,1239100
2000-06-30,38.687500,39.187500,38.187500,38.500000,28.771833,988600
2000-07-03,38.250000,38.937500,38.000000,38.812500,29.005377,296000
2000-07-05,39.000000,40.250000,38.562500,39.812500,29.752699,1185000
2000-07-06,39.875000,40.250000,38.562500,40.062500,29.939529,1621200
2000-07-07,40.062500,40.312500,39.000000,40.000000,29.892824,619200
2000-07-10,39.750000,39.812500,38.937500,39.375000,29.425758,748800
2000-07-11,39.562500,40.437500,38.812500,40.437500,30.219774,1596600
2000-07-12,41.250000,41.937500,40.875000,41.000000,30.640135,1789700
2000-07-13,41.000000,41.937500,40.500000,41.812500,31.247347,1798800
2000-07-14,41.875000,43.125000,41.812500,43.000000,32.134769,1065700
2000-07-17,42.750000,43.875000,42.562500,43.343700,32.391624,1141700
2000-07-18,43.375000,44.187500,42.812500,43.875000,32.788681,1131600
2000-07-19,43.875000,44.750000,43.750000,44.687500,33.395885,975100
2000-07-20,44.750000,45.000000,44.437500,44.625000,33.349182,791700
2000-07-21,44.625000,44.625000,43.500000,43.625000,32.601845,677800
2000-07-24,43.625000,43.750000,42.000000,42.500000,31.761127,564600
2000-07-25,43.000000,43.875000,42.750000,43.750000,32.695286,452900
2000-07-26,44.000000,45.000000,43.625000,44.437500,33.209064,810100
2000-07-27,44.500000,44.812500,43.687500,44.687500,33.395885,481900
2000-07-28,44.937500,45.187500,44.125000,44.437500,33.209064,690500
2000-07-31,44.687500,45.875000,44.562500,44.875000,33.536007,698700
2000-08-01,44.875000,44.875000,43.250000,44.000000,32.882099,659700
2000-08-02,44.000000,44.750000,43.187500,44.437500,33.209064,686500
2000-08-03,44.250000,44.312500,43.375000,43.687500,32.648560,470500
2000-08-04,44.187500,44.750000,42.687500,44.250000,33.068935,485300
2000-08-07,43.500000,45.375000,43.312500,44.937500,33.582718,560700
2000-08-08,45.000000,45.812500,44.687500,45.687500,34.143185,751300
2000-08-09,45.437500,45.750000,44.812500,44.937500,33.582718,523800
2000-08-10,45.125000,45.375000,44.500000,44.937500,33.582718,468100
2000-08-11,45.187500,45.187500,44.500000,44.875000,33.536007,557200
2000-08-14,45.125000,45.500000,44.562500,44.750000,33.442589,796600
2000-08-15,44.750000,44.750000,44.000000,44.625000,33.349182,1264000
2000-08-16,44.625000,45.437500,44.000000,44.343700,33.138962,1658800
2000-08-17,45.500000,48.000000,45.500000,47.000000,35.124058,1430700
2000-08-18,47.500000,47.625000,46.500000,46.875000,35.030647,625800
2000-08-21,47.062500,47.562500,46.625000,47.500000,35.497726,556800
2000-08-22,47.500000,47.562500,47.062500,47.312500,35.357609,798400
2000-08-23,47.625000,47.625000,46.875000,47.562500,35.544437,837900
2000-08-24,47.687500,47.812500,47.375000,47.687500,35.637833,569800
2000-08-25,47.750000,49.500000,47.687500,49.000000,36.618710,528800
2000-08-28,49.000000,49.062500,47.312500,47.750000,35.684547,728100
2000-08-29,47.500000,47.937500,47.375000,47.937500,35.824669,396800
2000-08-30,48.187500,49.000000,47.875000,48.875000,36.525295,504500
2000-08-31,48.625000,50.500000,48.437500,49.875000,37.272614,844900
2000-09-01,49.187500,49.875000,48.750000,49.250000,36.805531,628300
2000-09-05,49.250000,49.437500,48.687500,49.375000,36.898960,773400
2000-09-06,49.312500,49.875000,48.375000,49.562500,37.057838,572800
2000-09-07,49.812500,49.812500,48.375000,48.562500,36.310135,625100
2000-09-08,48.937500,49.937500,48.000000,49.875000,37.291504,705200
2000-09-11,49.625000,49.875000,49.000000,49.625000,37.104580,529100
2000-09-12,49.625000,49.625000,48.375000,48.625000,36.356873,798700
2000-09-13,48.500000,49.500000,48.187500,49.375000,36.917641,674600
2000-09-14,49.687500,50.500000,49.500000,50.000000,37.384964,814300
2000-09-15,50.625000,50.625000,48.750000,48.937500,36.590530,916700
2000-09-18,49.000000,49.437500,48.375000,48.375000,36.169945,444900
2000-09-19,48.625000,48.812500,48.062500,48.312500,36.123222,311400
2000-09-20,48.062500,48.562500,46.625000,47.937500,35.842831,749400
2000-09-21,47.812500,47.875000,47.125000,47.312500,35.375523,482700
2000-09-22,47.375000,47.375000,46.250000,46.875000,35.048405,697300
2000-09-25,47.625000,48.500000,47.375000,48.375000,36.169945,862500
2000-09-26,48.250000,48.250000,46.687500,46.750000,34.954929,792300
