Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.000000,31.281250,30.968750,31.281250,12.334576,280800
2000-01-03,31.312500,31.312500,29.812500,30.000000,11.829361,1100000
2000-01-04,29.875000,29.968750,28.906250,28.968750,11.422727,1179600
2000-01-05,29.000000,30.125000,29.000000,30.062500,11.854003,1660400
2000-01-06,30.062500,32.218750,30.062500,31.500000,12.420828,2151400
2000-01-07,31.718750,32.250000,31.625000,32.062500,12.642628,1624600
2000-01-10,31.937500,31.937500,30.906250,31.062500,12.248316,1145400
2000-01-11,30.937500,31.062500,30.468750,30.937500,12.199030,1118600
2000-01-12,30.937500,31.812500,30.937500,31.406250,12.383862,1163200
2000-01-13,31.500000,32.531250,31.437500,32.187500,12.691922,1694400
2000-01-14,32.125000,32.250000,31.187500,31.500000,12.420828,1915600
2000-01-18,31.062500,31.375000,30.750000,30.750000,12.125093,1619800
2000-01-19,30.437500,30.718750,29.687500,30.156250,11.890974,1582600
2000-01-20,30.281250,30.281250,28.750000,28.937500,11.410403,870200
2000-01-21,29.062500,29.656250,28.562500,29.312500,11.558268,1533000
2000-01-24,29.562500,29.750000,28.812500,29.000000,11.435048,1129200
2000-01-25,29.125000,29.406250,27.750000,28.281250,11.151640,1708600
2000-01-26,28.375000,29.062500,28.250000,28.718750,11.324149,1723000
2000-01-27,29.000000,29.406250,28.906250,29.062500,11.459692,1519600
2000-01-28,28.968750,28.968750,27.375000,28.343750,11.176284,1126200
2000-01-31,28.375000,28.468750,27.406250,27.531250,10.855905,1116800
2000-02-01,27.656250,28.125000,27.562500,28.031250,11.053058,1180200
2000-02-02,27.875000,27.906250,27.312500,27.531250,10.855905,541000
2000-02-03,27.531250,27.625000,27.062500,27.375000,10.794288,627200
2000-02-04,27.531250,27.531250,26.937500,27.031250,10.658744,800800
2000-02-07,27.062500,27.062500,26.000000,26.156250,10.313726,1327400
2000-02-08,26.250000,26.375000,25.812500,25.937500,10.227466,837000
2000-02-09,25.750000,25.937500,25.500000,25.500000,10.054956,1183200
2000-02-10,25.750000,25.812500,25.062500,25.250000,9.956377,1010600
2000-02-11,25.375000,25.437500,24.093750,24.312500,9.586710,1401800
2000-02-14,24.562500,25.312500,24.156250,25.312500,9.981021,1587600
2000-02-15,25.312500,26.406250,25.187500,26.250000,10.350692,1394200
2000-02-16,26.750000,26.750000,26.093750,26.406250,10.412300,1086800
2000-02-17,26.500000,26.750000,25.875000,26.250000,10.509896,1191800
2000-02-18,26.156250,26.156250,25.312500,25.531250,10.222119,927400
2000-02-22,25.531250,26.781250,25.531250,26.312500,10.534918,718800
2000-02-23,26.031250,26.906250,25.812500,26.687500,10.685059,1178600
2000-02-24,26.562500,26.562500,24.843750,25.125000,10.059469,1323200
2000-02-25,25.156250,25.156250,24.281250,24.531250,9.821751,1389600
2000-02-28,24.656250,25.125000,24.312500,24.531250,9.821751,1565800
2000-02-29,24.500000,24.687500,24.093750,24.687500,9.884303,1388600
2000-03-01,24.562500,24.562500,23.781250,24.156250,9.671606,812600
2000-03-02,23.875000,24.093750,23.312500,23.562500,9.433883,576000
2000-03-03,23.593750,25.312500,23.500000,24.531250,9.821751,1930400
2000-03-06,24.125000,24.250000,23.406250,24.000000,9.609048,987600
2000-03-07,23.625000,23.812500,23.000000,23.250000,9.308759,914200
2000-03-08,23.000000,23.343750,22.812500,23.031250,9.221179,1162800
2000-03-09,22.812500,22.937500,22.187500,22.781250,9.121088,969600
2000-03-10,22.812500,23.593750,22.562500,23.343750,9.346302,779400
2000-03-13,23.000000,23.343750,22.562500,22.968750,9.196157,736200
2000-03-14,23.062500,23.468750,22.781250,23.000000,9.208670,689800
2000-03-15,22.750000,25.187500,22.625000,25.093750,10.046956,1429000
2000-03-16,24.968750,26.406250,24.937500,26.406250,10.572451,1427000
2000-03-17,25.625000,25.781250,24.812500,25.031250,10.021933,1252000
2000-03-20,25.125000,26.000000,25.125000,25.531250,10.222119,765000
2000-03-21,25.500000,26.437500,25.312500,26.093750,10.447337,990800
2000-03-22,25.968750,25.968750,24.750000,24.906250,9.971885,858000
2000-03-23,24.500000,25.406250,24.343750,25.187500,10.084496,1004600
2000-03-24,25.312500,25.500000,25.031250,25.281250,10.122029,944600
2000-03-27,25.125000,25.218750,24.625000,24.750000,9.909328,548400
2000-03-28,24.500000,25.593750,24.500000,24.875000,9.959374,917000
2000-03-29,24.250000,25.593750,24.250000,25.437500,10.184587,787400
2000-03-30,25.468750,26.968750,25.437500,26.562500,10.635013,1067000
2000-03-31,26.687500,26.687500,25.781250,26.156250,10.472360,1456800
2000-04-03,25.687500,26.531250,25.687500,26.500000,10.609983,1082800
2000-04-04,26.875000,27.812500,26.500000,26.906250,10.772637,1803200
2000-04-05,27.031250,27.437500,26.125000,26.343750,10.547433,922400
2000-04-06,26.562500,26.875000,26.187500,26.406250,10.572451,948000
2000-04-07,26.281250,26.687500,26.000000,26.031250,10.422312,683600
2000-04-10,25.562500,26.375000,25.500000,25.968750,10.397285,1366400
2000-04-11,26.062500,27.718750,26.062500,27.031250,10.822689,1175800
2000-04-12,27.187500,28.750000,27.187500,28.562500,11.435763,1853600
2000-04-13,29.062500,29.062500,27.968750,28.031250,11.223064,1487800
2000-04-14,28.125000,28.125000,26.500000,26.593750,10.647522,1096200
2000-04-17,26.312500,26.968750,26.156250,26.625000,10.660035,907400
2000-04-18,26.437500,26.718750,25.437500,25.593750,10.247149,994000
2000-04-19,25.812500,25.812500,25.250000,25.312500,10.134537,894800
2000-04-20,25.687500,26.937500,25.687500,26.500000,10.609983,1251200
2000-04-24,26.468750,27.812500,26.468750,27.156250,10.872736,1290600
2000-04-25,26.875000,28.093750,26.781250,27.968750,11.198043,1272000
2000-04-26,27.968750,27.968750,26.906250,27.187500,10.885250,1001000
2000-04-27,27.312500,27.406250,26.625000,26.875000,10.760128,952200
2000-04-28,26.687500,27.812500,26.687500,27.187500,10.885250,682200
2000-05-01,26.875000,27.375000,26.750000,27.250000,10.910269,590000
2000-05-02,27.125000,27.625000,27.031250,27.187500,10.885250,1210400
2000-05-03,26.687500,26.843750,26.312500,26.312500,10.534918,1071000
2000-05-04,26.375000,27.125000,26.343750,26.687500,10.685059,670600
2000-05-05,26.531250,27.843750,26.468750,27.562500,11.035387,922400
2000-05-08,27.218750,27.906250,27.187500,27.437500,11.147114,740000
2000-05-09,27.437500,28.187500,27.375000,27.750000,11.274074,1150800
2000-05-10,27.750000,28.312500,27.218750,27.281250,11.083630,704000
2000-05-11,27.500000,28.218750,27.468750,27.906250,11.337552,440400
2000-05-12,27.906250,27.937500,27.156250,27.562500,11.197899,630800
2000-05-15,27.437500,28.625000,27.437500,28.406250,11.540689,676800
2000-05-16,28.406250,28.406250,27.656250,28.312500,11.502600,808800
2000-05-17,28.187500,28.187500,27.625000,27.718750,11.261376,402600
2000-05-18,27.625000,27.968750,27.437500,27.718750,11.261376,681200
2000-05-19,27.125000,27.625000,27.125000,27.593750,11.210596,556200
2000-05-22,27.500000,28.062500,27.375000,27.593750,11.210596,491400
2000-05-23,27.718750,27.718750,26.812500,27.250000,11.070937,942000
2000-05-24,27.250000,27.875000,27.250000,27.500000,11.172505,1003800
2000-05-25,26.750000,26.781250,25.125000,25.687500,10.436137,1882200
2000-05-26,25.687500,25.875000,25.156250,25.531250,10.372657,650200
2000-05-30,25.656250,26.000000,25.281250,25.937500,10.537703,657400
2000-05-31,25.250000,25.500000,24.781250,24.781250,10.067954,1114200
2000-06-01,24.812500,24.937500,24.000000,24.937500,10.131429,1843200
2000-06-02,24.750000,25.250000,24.562500,25.000000,10.156821,1545800
2000-06-05,25.000000,25.156250,24.312500,24.500000,9.953687,809800
2000-06-06,24.500000,24.531250,24.062500,24.187500,9.826731,889600
2000-06-07,24.375000,24.437500,23.968750,24.093750,9.788639,907400
2000-06-08,24.031250,24.250000,23.875000,23.937500,9.725157,895800
2000-06-09,23.968750,24.000000,23.812500,23.968750,9.737853,881000
2000-06-12,24.000000,24.468750,23.968750,24.312500,9.877515,1074000
2000-06-13,24.437500,24.531250,23.500000,23.718750,9.636287,1081400
2000-06-14,23.500000,24.218750,23.500000,24.062500,9.775943,1043000
2000-06-15,24.000000,24.031250,23.250000,23.500000,9.547417,771200
2000-06-16,23.156250,23.468750,23.062500,23.296875,9.464889,1013800
2000-06-19,23.187500,23.312500,22.125000,22.281250,9.052266,1446600
2000-06-20,22.250000,22.406250,21.250000,21.750000,8.836439,1776000
2000-06-21,22.000000,22.062500,20.875000,21.062500,8.557127,2302400
2000-06-22,21.062500,21.781250,20.781250,21.500000,8.734867,1685000
2000-06-23,21.500000,21.656250,21.187500,21.531250,8.747563,1432200
2000-06-26,21.656250,21.656250,21.250000,21.500000,8.734867,1450600
2000-06-27,21.500000,22.500000,21.312500,22.343750,9.077663,2625600
2000-06-28,22.343750,23.093750,21.750000,22.648439,9.201449,2788800
2000-06-29,22.625000,23.031250,22.093750,22.500000,9.141141,1472200
2000-06-30,22.531250,22.593750,21.968750,22.156250,9.001485,1748200
2000-07-03,22.281250,23.000000,22.250000,22.968750,9.331582,720600
2000-07-05,22.625000,22.968750,22.187500,22.437500,9.115746,1370800
2000-07-06,22.375000,22.375000,21.906250,21.968750,8.925305,1458400
2000-07-07,22.093750,22.343750,21.750000,22.093750,8.976091,2083000
2000-07-10,21.750000,22.250000,21.656250,21.812500,8.861830,1407800
2000-07-11,21.781250,22.750000,21.781250,22.750000,9.242711,1001400
2000-07-12,22.656250,22.937500,22.250000,22.406250,9.103053,940800
2000-07-13,22.375000,23.250000,22.375000,22.968750,9.331582,973200
2000-07-14,23.031250,23.156250,22.343750,22.656250,9.204618,883000
2000-07-17,22.562500,22.593750,21.875000,21.968750,8.925305,1349000
2000-07-18,21.937500,22.062500,21.718750,21.812500,8.861830,1016200
2000-07-19,21.687500,22.000000,21.250000,21.343750,8.671387,887800
2000-07-20,20.937500,21.437500,20.781250,21.062500,8.557127,1373400
2000-07-21,21.187500,21.531250,21.093750,21.406250,8.696779,1539000
2000-07-24,21.406250,21.437500,21.000000,21.218750,8.620607,1128000
2000-07-25,21.250000,21.500000,20.875000,21.265625,8.639649,1421800
2000-07-26,21.156250,21.250000,20.718750,20.718750,8.417467,1173400
2000-07-27,20.750000,21.187500,20.625000,20.656250,8.392075,1279200
2000-07-28,20.687500,20.718750,20.312500,20.343750,8.265116,1106600
2000-07-31,20.468750,20.625000,20.312500,20.343750,8.265116,1831400
2000-08-01,20.468750,20.500000,20.125000,20.375000,8.277811,1623800
2000-08-02,20.343750,20.625000,20.218750,20.500000,8.328599,1364400
2000-08-03,20.500000,20.906250,20.250000,20.375000,8.277811,1317400
2000-08-04,20.375000,20.437500,20.031250,20.218750,8.214328,1115800
2000-08-07,20.093750,21.406250,20.062500,21.093750,8.569821,1588600
2000-08-08,21.000000,21.125000,20.781250,21.078125,8.729000,938600
2000-08-09,21.000000,21.562500,20.968750,21.343750,8.838999,1616400
2000-08-10,21.062500,21.156250,20.562500,20.656250,8.554290,1154000
2000-08-11,20.656250,21.343750,20.625000,21.281250,8.813117,921600
2000-08-14,21.187500,21.281250,20.718750,21.218750,8.787236,625600
2000-08-15,21.156250,21.750000,21.031250,21.593750,8.942535,918800
2000-08-16,21.625000,22.031250,21.531250,21.718750,8.994300,951000
2000-08-17,21.843750,22.187500,21.375000,21.468750,8.890767,1302400
2000-08-18,21.250000,21.593750,21.250000,21.531250,8.916656,703400
2000-08-21,21.406250,21.500000,21.250000,21.250000,8.800179,1013400
2000-08-22,21.156250,21.437500,21.156250,21.406250,8.864883,765200
2000-08-23,21.250000,21.375000,21.062500,21.125000,8.748410,801800
2000-08-24,20.875000,21.250000,20.875000,21.093750,8.735471,814200
2000-08-25,20.968750,21.562500,20.906250,21.375000,8.851942,418600
2000-08-28,21.687500,21.687500,21.312500,21.437500,8.877828,618800
2000-08-29,21.281250,21.281250,20.937500,21.000000,8.696647,846400
2000-08-30,20.968750,21.000000,20.500000,20.625000,8.541348,747000
2000-08-31,20.625000,20.937500,20.250000,20.257811,8.389288,1059600
2000-09-01,20.375000,20.375000,20.156250,20.234375,8.379582,1531400
2000-09-05,20.250000,20.500000,20.125000,20.406250,8.450756,1617400
2000-09-06,20.468750,21.187500,20.406250,20.843750,8.631940,1103600
2000-09-07,20.437500,20.437500,20.031250,20.250000,8.386051,1777400
2000-09-08,20.250000,20.375000,19.750000,19.812500,8.204872,1135600
2000-09-11,19.687500,20.218750,19.687500,19.906250,8.243693,1073600
2000-09-12,19.843750,20.125000,19.843750,20.000000,8.282518,1052600
2000-09-13,20.000000,20.375000,19.000000,19.875000,8.230756,1886000
2000-09-14,19.875000,19.968750,19.531250,19.562500,8.101339,1224000
2000-09-15,19.593750,19.593750,19.062500,19.062500,7.894278,1167200
2000-09-18,19.062500,19.093750,18.437500,18.812500,7.790744,1410800
2000-09-19,18.781250,18.781250,18.218750,18.468750,7.648388,1338200
2000-09-20,18.437500,18.500000,18.000000,18.156250,7.518976,1490200
2000-09-21,18.250000,18.687500,18.187500,18.375000,7.609564,1179800
2000-09-22,18.437500,19.000000,18.343750,18.562500,7.687217,866200
2000-09-25,18.750000,18.750000,18.281250,18.281250,7.570742,665000
2000-09-26,18.250000,18.437500,18.062500,18.062500,7.480147,1256600
2000-09-27,18.062500,18.906250,18.062500,18.843750,7.803687,1470000
2000-09-28,18.843750,19.437500,18.562500,19.375000,8.023692,1139400
2000-09-29,19.250000,20.250000,19.187500,19.843750,8.217811,1356400
2000-10-02,19.750000,19.843750,19.406250,19.718750,8.166046,1028600
2000-10-03,19.656250,20.625000,19.468750,20.093750,8.321345,1301800
2000-10-04,19.781250,21.062500,19.781250,20.562500,8.515465,1758800
2000-10-05,20.875000,20.875000,20.125000,20.250000,8.386051,845600
2000-10-06,20.125000,21.031250,20.125000,20.218750,8.373111,739800
2000-10-09,20.312500,21.031250,20.281250,20.343750,8.424876,993800
2000-10-10,20.375000,20.781250,20.062500,20.250000,8.386051,1041600
2000-10-11,19.968750,20.593750,19.812500,19.875000,8.230756,1613600
2000-10-12,19.750000,19.781250,19.000000,19.062500,7.894278,1448400
2000-10-13,19.000000,19.125000,18.656250,19.000000,7.868395,1108600
2000-10-16,19.000000,19.343750,18.843750,19.312500,7.997806,2192200
2000-10-17,19.500000,19.843750,18.750000,18.812500,7.790744,940800
2000-10-18,18.843750,19.125000,18.781250,19.000000,7.868395,821600
2000-10-19,19.062500,19.312500,18.656250,19.281250,7.984865,1173600
2000-10-20,19.187500,19.312500,18.718750,18.750000,7.764865,1472600
2000-10-23,18.750000,19.125000,18.593750,18.843750,7.803687,1198600
2000-10-24,18.843750,19.625000,18.812500,19.562500,8.101339,1783600
2000-10-25,19.125000,19.250000,18.781250,18.968750,7.855451,1063400
2000-10-26,19.031250,19.843750,18.968750,19.593750,8.114280,1453200
2000-10-27,19.500000,20.000000,19.031250,20.000000,8.282518,1008200
2000-10-30,19.875000,21.937500,19.875000,21.906250,9.071946,2049600
2000-10-31,21.906250,22.468750,21.718750,22.312500,9.240190,1863000
2000-11-01,22.312500,22.562500,21.812500,22.062500,9.136656,1596400
2000-11-02,22.187500,22.750000,22.000000,22.500000,9.317835,1716600
2000-11-03,22.375000,22.750000,21.906250,22.718750,9.408424,922200
2000-11-06,22.593750,22.781250,22.343750,22.500000,9.317835,580600
2000-11-07,22.531250,22.843750,22.375000,22.625000,9.369599,467800
2000-11-08,22.468750,23.062500,22.062500,22.843750,9.630450,834600
2000-11-09,22.718750,22.750000,21.906250,22.593750,9.525059,1091200
2000-11-10,22.375000,22.625000,21.937500,22.156250,9.340614,656800
2000-11-13,22.250000,22.687500,22.062500,22.187500,9.353790,880600
2000-11-14,22.093750,22.531250,21.968750,22.437500,9.459184,685000
2000-11-15,22.562500,23.062500,22.500000,22.687500,9.564586,780400
2000-11-16,22.687500,22.687500,21.500000,21.843750,9.208875,1447600
2000-11-17,21.843750,22.406250,21.562500,21.656250,9.129826,1132000
2000-11-20,21.281250,21.375000,20.656250,20.968750,8.839992,3004800
2000-11-21,20.968750,21.187500,20.687500,20.875000,8.800467,1452600
2000-11-22,20.812500,20.812500,20.406250,20.750000,8.747770,823000
2000-11-24,20.812500,21.000000,20.781250,20.875000,8.800467,334600
2000-11-27,20.781250,20.843750,20.218750,20.750000,8.747770,1207200
2000-11-28,20.625000,20.875000,20.343750,20.500000,8.642379,972800
2000-11-29,20.625000,20.843750,20.562500,20.750000,8.747770,1112200
2000-11-30,20.843750,21.000000,20.562500,20.843750,8.787296,1264000
2000-12-01,20.781250,21.593750,20.781250,21.531250,9.077131,1203200
2000-12-04,21.500000,22.500000,21.437500,22.281250,9.393313,1309000
2000-12-05,22.187500,22.781250,21.937500,22.687500,9.564586,1969800
