Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.750000,30.750000,30.500000,30.562500,13.431294,84800
2000-01-03,30.312500,30.312500,29.375000,29.750000,13.074221,246300
2000-01-04,29.562500,30.125000,29.562500,30.125000,13.239025,347800
2000-01-05,29.875000,31.250000,29.875000,30.937500,13.596090,453000
2000-01-06,30.812500,31.187500,30.812500,31.125000,13.678493,139300
2000-01-07,31.125000,32.062500,30.875000,32.000000,14.063030,303300
2000-01-10,31.750000,31.875000,31.375000,31.562500,13.870762,178800
2000-01-11,31.562500,31.687500,30.875000,31.250000,13.733430,150800
2000-01-12,31.125000,32.000000,31.062500,31.750000,13.953164,143500
2000-01-13,31.750000,31.750000,30.812500,31.062500,13.651031,1107400
2000-01-14,31.000000,31.000000,30.625000,30.875000,13.568624,204300
2000-01-18,30.875000,31.000000,30.000000,30.125000,13.239025,348600
2000-01-19,29.687500,31.062500,29.687500,31.062500,13.651031,208500
2000-01-20,31.187500,31.500000,30.312500,30.375000,13.348891,326300
2000-01-21,30.937500,31.125000,30.500000,30.875000,13.568624,233400
2000-01-24,30.875000,32.062500,30.687500,31.687500,13.925694,520000
2000-01-25,31.937500,32.312500,30.062500,30.312500,13.321424,519900
2000-01-26,30.500000,31.250000,30.250000,30.875000,13.568624,308700
2000-01-27,31.125000,31.875000,31.000000,31.625000,13.898226,841900
2000-01-28,30.875000,30.937500,29.812500,29.937500,13.303859,1628400
2000-01-31,30.312500,30.875000,29.750000,30.875000,13.720475,585300
2000-02-01,30.750000,31.000000,30.562500,31.000000,13.776024,170600
2000-02-02,30.937500,31.312500,30.875000,31.000000,13.776024,169100
2000-02-03,31.125000,31.937500,31.125000,31.687500,14.081539,460800
2000-02-04,31.687500,31.687500,30.625000,30.812500,13.692701,202500
2000-02-07,30.812500,30.875000,30.562500,30.625000,13.609379,94800
2000-02-08,30.625000,31.000000,30.625000,30.937500,13.748248,228700
2000-02-09,30.812500,31.625000,30.125000,30.812500,13.692701,382300
2000-02-10,30.937500,31.187500,30.000000,30.437500,13.526052,802100
2000-02-11,30.437500,30.562500,30.062500,30.437500,13.526052,160800
2000-02-14,30.500000,30.500000,30.312500,30.375000,13.498282,342600
2000-02-15,30.375000,30.500000,30.000000,30.312500,13.470506,104900
2000-02-16,30.187500,30.250000,29.437500,30.000000,13.331629,251100
2000-02-17,30.000000,30.062500,29.375000,29.625000,13.164988,236700
2000-02-18,29.500000,29.562500,28.250000,28.875000,12.831697,284400
2000-02-22,29.125000,29.375000,28.812500,28.937500,12.859471,262700
2000-02-23,28.812500,28.812500,27.875000,28.250000,12.553949,185800
2000-02-24,28.250000,28.250000,26.812500,27.375000,12.165116,135700
2000-02-25,27.000000,27.062500,26.250000,26.250000,11.665174,252100
2000-02-28,26.500000,27.875000,26.375000,27.687500,12.303989,243900
2000-02-29,27.500000,27.875000,27.312500,27.500000,12.220664,224500
2000-03-01,27.625000,27.937500,27.250000,27.375000,12.165116,679300
2000-03-02,27.500000,27.625000,27.375000,27.437500,12.192886,317200
2000-03-03,27.437500,27.750000,27.250000,27.375000,12.165116,356400
2000-03-06,27.250000,27.250000,25.875000,26.125000,11.609632,303400
2000-03-07,26.062500,26.750000,26.000000,26.437500,11.748500,339900
2000-03-08,26.562500,27.187500,26.375000,26.500000,11.776279,328000
2000-03-09,26.500000,27.000000,26.250000,26.937500,11.970695,176000
2000-03-10,27.187500,27.187500,26.000000,26.187500,11.637403,936500
2000-03-13,26.062500,26.250000,25.687500,25.937500,11.526306,136700
2000-03-14,25.937500,26.375000,25.687500,26.062500,11.581857,187600
2000-03-15,26.000000,28.687500,26.000000,28.562500,12.692822,696500
2000-03-16,28.437500,29.937500,28.187500,29.625000,13.164988,583700
2000-03-17,29.625000,29.625000,28.625000,28.750000,12.776147,258600
2000-03-20,28.875000,28.875000,28.187500,28.375000,12.609507,536000
2000-03-21,28.250000,28.500000,27.687500,27.812500,12.359537,375900
2000-03-22,27.750000,27.750000,26.562500,26.687500,11.859597,481700
2000-03-23,26.500000,28.000000,26.500000,27.062500,12.026242,1041700
2000-03-24,27.000000,27.250000,26.687500,26.687500,11.859597,634500
2000-03-27,26.875000,27.312500,26.750000,26.812500,11.915146,835000
2000-03-28,26.687500,26.875000,26.625000,26.875000,11.942923,295500
2000-03-29,26.750000,27.562500,26.750000,27.500000,12.220664,530200
2000-03-30,27.375000,28.000000,27.375000,27.937500,12.415088,335300
2000-03-31,27.812500,28.187500,27.562500,28.187500,12.526181,368600
2000-04-03,28.375000,28.562500,27.875000,28.187500,12.526181,204600
2000-04-04,28.375000,29.000000,27.875000,28.625000,12.720603,259600
2000-04-05,28.625000,30.000000,28.625000,29.312500,13.026117,380600
2000-04-06,29.500000,29.500000,28.875000,29.062500,12.915025,182300
2000-04-07,29.000000,29.250000,28.875000,28.937500,12.859471,178900
2000-04-10,28.750000,29.625000,28.625000,29.500000,13.109435,161100
2000-04-11,29.625000,30.000000,29.375000,29.375000,13.053892,263800
2000-04-12,29.625000,30.750000,29.625000,30.187500,13.414955,335800
2000-04-13,30.375000,31.187500,30.000000,30.937500,13.748248,264300
2000-04-14,30.812500,31.625000,30.062500,30.250000,13.442736,799200
2000-04-17,30.125000,30.500000,29.500000,30.375000,13.498282,468400
2000-04-18,30.125000,30.812500,29.875000,29.875000,13.276084,473400
2000-04-19,30.000000,30.750000,29.687500,30.562500,13.581601,1156700
2000-04-20,30.562500,31.625000,30.562500,31.062500,13.803799,298100
2000-04-24,30.875000,33.125000,30.875000,32.812500,14.581471,473100
2000-04-25,32.875000,33.687500,32.375000,33.625000,14.942538,298600
2000-04-26,33.500000,35.000000,33.375000,35.000000,15.553578,250400
2000-04-27,34.500000,34.500000,33.125000,33.500000,15.037362,748700
2000-04-28,33.625000,35.250000,33.625000,35.062500,15.738731,1058700
2000-05-01,35.000000,35.500000,34.812500,35.125000,15.766792,714500
2000-05-02,35.187500,35.750000,33.937500,34.062500,15.289862,848100
2000-05-03,33.875000,34.125000,33.187500,33.687500,15.121521,286100
2000-05-04,33.812500,34.750000,33.500000,34.562500,15.514301,413000
2000-05-05,34.437500,35.000000,34.062500,35.000000,15.710685,502000
2000-05-08,34.875000,36.500000,34.875000,36.500000,16.384001,1187700
2000-05-09,36.875000,36.875000,35.562500,36.687500,16.468161,733600
2000-05-10,36.750000,37.187500,36.562500,37.187500,16.692595,292800
2000-05-11,37.062500,38.000000,37.062500,37.750000,16.945084,304600
2000-05-12,37.750000,37.750000,36.500000,36.937500,16.580379,259800
2000-05-15,37.125000,38.125000,37.062500,37.750000,16.945084,569800
2000-05-16,37.687500,37.750000,36.500000,37.375000,16.776760,216100
2000-05-17,37.375000,37.375000,35.750000,36.187500,16.243721,217800
2000-05-18,36.500000,37.375000,36.437500,36.687500,16.468161,300600
2000-05-19,36.562500,36.812500,36.062500,36.687500,16.468161,161200
2000-05-22,36.750000,37.312500,36.625000,37.250000,16.720654,375000
2000-05-23,37.312500,37.312500,36.187500,36.625000,16.440098,361300
2000-05-24,36.875000,37.625000,36.812500,37.250000,16.720654,854200
2000-05-25,37.250000,37.312500,35.812500,36.000000,16.159563,370300
2000-05-26,35.625000,36.875000,35.625000,36.187500,16.243721,656000
2000-05-30,36.375000,36.437500,35.250000,36.125000,16.215668,450400
2000-05-31,36.187500,36.437500,35.750000,35.750000,16.047338,254400
2000-06-01,35.750000,36.000000,35.312500,35.687500,16.019283,371600
2000-06-02,35.625000,35.687500,34.875000,35.000000,15.710685,261500
2000-06-05,35.375000,35.375000,33.687500,33.875000,15.205689,185800
2000-06-06,34.000000,35.187500,33.625000,34.812500,15.626519,339400
2000-06-07,35.000000,35.375000,34.406250,34.562500,15.514301,169200
2000-06-08,34.562500,34.625000,33.625000,34.500000,15.486241,723300
2000-06-09,34.500000,35.000000,34.500000,34.750000,15.598461,160900
2000-06-12,34.875000,35.500000,34.750000,35.000000,15.710685,168500
2000-06-13,34.875000,36.000000,34.875000,35.687500,16.019283,160300
2000-06-14,35.750000,35.750000,35.062500,35.125000,15.766792,214000
2000-06-15,35.125000,35.937500,35.125000,35.937500,16.131504,282800
2000-06-16,35.875000,36.250000,35.750000,36.031250,16.173586,164400
2000-06-19,35.875000,35.937500,35.437500,35.687500,16.019283,295400
2000-06-20,35.562500,35.875000,35.187500,35.625000,15.991227,386300
2000-06-21,35.687500,36.312500,35.500000,35.562500,15.963170,298800
2000-06-22,35.750000,35.750000,34.125000,34.625000,15.542351,254800
2000-06-23,34.750000,35.500000,34.625000,34.937500,15.682625,148900
2000-06-26,35.125000,35.437500,35.062500,35.375000,15.879012,194800
2000-06-27,35.500000,35.500000,34.000000,34.375000,15.430139,319600
2000-06-28,34.437500,35.500000,33.687500,35.343750,15.864980,450300
2000-06-29,35.125000,35.500000,34.625000,34.687500,15.570410,202500
2000-06-30,34.812500,35.875000,33.875000,33.875000,15.205689,520700
2000-07-03,33.937500,35.437500,33.812500,35.125000,15.766792,213300
2000-07-05,35.500000,36.500000,35.125000,35.375000,15.879012,740000
2000-07-06,35.500000,35.875000,34.937500,35.000000,15.710685,567000
2000-07-07,35.000000,35.500000,34.937500,35.187500,15.794838,438300
2000-07-10,35.187500,36.187500,35.125000,35.687500,16.019283,311100
2000-07-11,35.562500,36.312500,35.437500,36.312500,16.299835,127200
2000-07-12,36.312500,36.500000,35.937500,36.250000,16.271769,118300
2000-07-13,36.000000,36.875000,36.000000,36.625000,16.440098,132300
2000-07-14,37.875000,38.000000,37.062500,37.375000,16.776760,298200
2000-07-17,37.125000,37.750000,37.062500,37.468750,16.818846,899900
2000-07-18,37.375000,38.000000,36.812500,36.875000,16.552320,393200
2000-07-19,36.937500,38.000000,36.875000,37.562500,16.860928,199300
2000-07-20,37.625000,37.750000,37.312500,37.500000,16.832867,127000
2000-07-21,37.625000,39.187500,37.625000,37.687500,16.917040,344000
2000-07-24,37.687500,38.375000,37.062500,38.250000,17.169523,229500
2000-07-25,38.250000,39.562500,38.250000,38.500000,17.281752,497100
2000-07-26,38.375000,38.875000,38.375000,38.625000,17.337852,489100
2000-07-27,38.625000,39.500000,38.562500,39.312500,17.646458,429200
2000-07-28,38.875000,38.875000,38.437500,38.812500,17.578526,181300
2000-07-31,39.000000,39.750000,39.000000,39.562500,17.918211,371000
2000-08-01,39.812500,41.000000,39.625000,41.000000,18.569254,535600
2000-08-02,40.875000,41.437500,40.625000,41.437500,18.767416,199000
2000-08-03,41.250000,42.250000,41.125000,41.390621,18.746185,475800
2000-08-04,41.437500,41.437500,39.875000,41.000000,18.569254,840300
2000-08-07,41.062500,41.375000,40.312500,41.140621,18.632956,702700
2000-08-08,41.312500,41.937500,41.000000,41.812500,18.937252,134400
2000-08-09,41.562500,41.812500,41.312500,41.312500,18.710802,215100
2000-08-10,41.312500,41.312500,40.750000,40.890621,18.519718,190100
2000-08-11,40.937500,41.812500,40.812500,41.687500,18.880634,234600
2000-08-14,40.312500,42.000000,40.312500,41.687500,18.880634,251800
2000-08-15,41.500000,41.875000,40.875000,41.687500,18.880634,550900
2000-08-16,41.750000,41.750000,41.437500,41.687500,18.880634,502400
2000-08-17,41.687500,42.312500,41.687500,42.125000,19.078789,426600
2000-08-18,42.000000,42.125000,41.875000,42.125000,19.078789,270500
2000-08-21,42.062500,42.125000,41.687500,41.937500,18.993864,414600
2000-08-22,41.937500,42.500000,41.937500,42.187500,19.107094,101400
2000-08-23,42.187500,42.625000,42.125000,42.562500,19.276930,140800
2000-08-24,42.437500,42.500000,41.562500,42.000000,19.022167,138200
2000-08-25,41.875000,41.875000,40.500000,40.625000,18.399418,337800
2000-08-28,40.500000,41.437500,40.500000,41.062500,18.597563,168500
2000-08-29,41.187500,41.312500,40.562500,40.875000,18.512646,149500
2000-08-30,40.875000,41.500000,40.812500,41.000000,18.569254,163600
2000-08-31,41.000000,41.937500,40.812500,41.203121,18.661255,255100
2000-09-01,41.500000,42.625000,41.375000,42.062500,19.050482,229100
2000-09-05,42.187500,43.375000,42.000000,43.187500,19.560005,180200
2000-09-06,43.125000,44.187500,43.125000,44.000000,19.927982,225400
2000-09-07,43.875000,44.562500,43.812500,44.500000,20.154432,266000
2000-09-08,44.375000,46.187500,44.250000,45.906250,20.791351,310800
2000-09-11,45.937500,47.687500,45.937500,47.140621,21.350405,369000
2000-09-12,47.062500,48.187500,46.000000,46.750000,21.173487,261200
2000-09-13,46.875000,48.062500,46.812500,47.375000,21.456553,456800
2000-09-14,47.375000,47.625000,46.187500,47.312500,21.428249,279500
2000-09-15,47.125000,48.000000,47.125000,47.515621,21.520237,282400
2000-09-18,47.500000,47.875000,46.937500,47.750000,21.626404,218000
2000-09-19,47.687500,48.000000,46.250000,46.375000,21.003643,261500
2000-09-20,46.375000,46.375000,44.875000,45.562500,20.635658,495100
2000-09-21,45.562500,46.187500,45.062500,45.250000,20.494129,446300
2000-09-22,45.250000,46.531250,45.250000,46.125000,20.890419,770000
2000-09-25,46.125000,46.562500,46.000000,46.500000,21.060263,132100
2000-09-26,46.625000,49.437500,46.312500,49.437500,22.390688,589600
2000-09-27,49.437500,50.125000,48.250000,49.625000,22.475607,498200
2000-09-28,49.625000,50.937500,49.625000,49.687500,22.503902,376200
2000-09-29,49.812500,51.312500,49.812500,50.890621,23.048817,221100
2000-10-02,50.750000,51.937500,49.437500,51.875000,23.494646,346200
2000-10-03,51.750000,52.687500,51.000000,51.125000,23.154963,334800
2000-10-04,51.125000,51.937500,49.187500,49.875000,22.588829,346900
2000-10-05,49.812500,50.937500,48.875000,48.937500,22.164227,321500
2000-10-06,49.062500,50.375000,49.000000,49.125000,22.249146,189000
2000-10-09,49.125000,50.187500,49.062500,49.187500,22.277452,200000
2000-10-10,49.375000,50.687500,49.375000,50.000000,22.645447,195300
2000-10-11,50.000000,50.875000,49.375000,50.312500,22.786972,175900
2000-10-12,51.000000,51.375000,49.500000,49.937500,22.617125,374600
2000-10-13,50.687500,51.000000,49.562500,50.062500,22.673742,230600
2000-10-16,50.062500,51.250000,50.062500,50.250000,22.758669,510900
2000-10-17,50.125000,50.750000,49.875000,50.562500,22.900208,236800
2000-10-18,50.562500,50.625000,48.250000,48.875000,22.135920,545500
2000-10-19,46.750000,47.062500,45.250000,46.187500,20.918718,978800
2000-10-20,46.187500,46.187500,43.687500,43.875000,19.871374,814000
2000-10-23,44.062500,44.687500,43.375000,43.625000,19.758146,882300
2000-10-24,43.750000,44.625000,42.562500,42.937500,19.446772,471200
2000-10-25,43.375000,43.750000,41.750000,42.250000,19.135399,713800
2000-10-26,42.250000,42.437500,41.562500,42.125000,19.078789,376700
2000-10-27,42.000000,42.750000,41.250000,42.375000,19.192011,410300
2000-10-30,42.375000,43.875000,42.250000,43.812500,20.020241,538200
2000-10-31,43.875000,43.875000,42.187500,43.437500,19.848877,260600
2000-11-01,43.625000,44.875000,43.625000,44.375000,20.277275,382600
2000-11-02,44.375000,44.375000,43.750000,44.000000,20.105925,156100
2000-11-03,43.625000,44.500000,42.937500,43.562500,19.905996,224700
2000-11-06,43.500000,44.125000,43.250000,43.312500,19.791765,241100
2000-11-07,43.375000,43.375000,42.750000,43.062500,19.677525,113100
2000-11-08,43.250000,44.125000,42.875000,43.312500,19.791765,113300
2000-11-09,43.500000,44.187500,42.687500,44.000000,20.105925,302200
2000-11-10,44.000000,44.875000,44.000000,44.250000,20.220161,225500
2000-11-13,44.125000,45.250000,43.625000,43.812500,20.020241,219200
2000-11-14,43.875000,43.875000,43.000000,43.375000,19.820324,193700
2000-11-15,43.625000,44.625000,43.437500,44.187500,20.191595,346900
2000-11-16,44.250000,44.875000,44.062500,44.312500,20.248714,86300
2000-11-17,44.437500,45.687500,44.437500,45.562500,20.819906,156700
2000-11-20,45.750000,46.000000,45.062500,45.500000,20.791351,372100
2000-11-21,45.625000,45.875000,44.687500,45.000000,20.562870,230700
2000-11-22,45.000000,45.937500,44.875000,45.187500,20.648552,162900
2000-11-24,45.250000,45.250000,44.812500,45.125000,20.619993,20600
2000-11-27,45.000000,45.312500,44.687500,45.062500,20.591431,120300
2000-11-28,44.875000,46.062500,44.875000,46.062500,21.048370,274600
2000-11-29,46.000000,46.687500,46.000000,46.437500,21.219738,178800
2000-11-30,46.437500,47.250000,46.250000,46.562500,21.276855,269100
2000-12-01,46.500000,47.000000,46.312500,47.000000,21.476767,584800
2000-12-04,46.937500,47.187500,46.187500,46.250000,21.134064,446500
2000-12-05,46.312500,46.312500,45.437500,45.687500,20.877024,220400
2000-12-06,45.687500,46.312500,45.687500,45.937500,20.991253,226000
2000-12-07,45.937500,46.187500,45.875000,46.062500,21.048370,265600
2000-12-08,46.000000,46.250000,45.062500,46.000000,21.019814,191000
2000-12-11,46.125000,46.125000,45.375000,45.625000,20.848467,160300
2000-12-12,45.750000,46.437500,45.687500,45.812500,20.934149,162700
2000-12-13,45.812500,46.625000,45.812500,45.812500,20.934149,165700
2000-12-14,46.000000,46.000000,45.187500,45.187500,20.648552,146700
2000-12-15,45.000000,45.500000,44.937500,44.937500,20.534311,267000
2000-12-18,45.062500,46.000000,45.062500,45.937500,20.991253,98800
2000-12-19,45.812500,46.625000,45.812500,46.187500,21.105501,179900
2000-12-20,46.000000,47.625000,45.812500,47.375000,21.648134,455100
2000-12-21,47.375000,47.625000,47.000000,47.562500,21.733818,334600
2000-12-22,47.375000,47.437500,46.625000,46.812500,21.391102,420500
2000-12-26,46.812500,47.375000,46.812500,47.125000,21.533890,495700
