Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,55.125000,58.000000,55.125000,57.687500,46.493160,397400
2000-01-03,57.687500,57.687500,53.562500,54.312500,43.773079,948700
2000-01-04,54.000000,54.000000,49.750000,50.000000,40.297440,1250200
2000-01-05,49.937500,49.937500,48.125000,48.875000,39.390743,1522800
2000-01-06,49.000000,50.062500,47.875000,49.000000,39.491474,984800
2000-01-07,49.500000,50.875000,48.875000,50.750000,40.901894,1341700
2000-01-10,49.750000,52.500000,49.687500,52.312500,42.161182,1541100
2000-01-11,52.000000,52.437500,51.375000,52.062500,41.959702,1126900
2000-01-12,52.000000,52.375000,51.625000,51.875000,41.808582,1129800
2000-01-13,51.875000,53.000000,51.750000,52.250000,42.110817,992700
2000-01-14,52.500000,53.625000,52.125000,53.250000,42.916767,1451400
2000-01-18,52.625000,54.437500,52.375000,54.000000,43.521221,805500
2000-01-19,54.000000,55.937500,53.500000,55.562500,44.780510,1375700
2000-01-20,55.562500,55.562500,53.187500,53.312500,42.967129,645500
2000-01-21,52.312500,53.125000,51.562500,52.750000,42.513790,1050900
2000-01-24,52.750000,52.750000,50.562500,50.875000,41.002636,465700
2000-01-25,50.687500,51.500000,50.437500,50.937500,41.053001,916900
2000-01-26,50.937500,51.562500,49.750000,50.687500,40.851524,609400
2000-01-27,50.937500,51.187500,47.500000,48.375000,38.987759,1005500
2000-01-28,48.750000,48.750000,46.312500,47.000000,37.879585,753300
2000-01-31,47.000000,47.000000,45.250000,46.000000,37.073635,850900
2000-02-01,46.125000,48.375000,45.750000,48.187500,38.836643,941500
2000-02-02,48.000000,49.312500,47.875000,48.312500,38.937389,682400
2000-02-03,48.250000,49.875000,48.250000,49.000000,39.491474,772000
2000-02-04,49.312500,50.312500,49.187500,50.062500,40.347794,661900
2000-02-07,49.875000,50.000000,49.250000,49.500000,39.894466,750400
2000-02-08,49.937500,50.750000,49.937500,50.375000,40.599659,734200
2000-02-09,49.750000,49.812500,47.375000,47.750000,38.484043,1043400
2000-02-10,48.000000,48.250000,46.687500,46.937500,37.829216,923600
2000-02-11,46.250000,46.750000,45.812500,46.062500,37.124012,1173400
2000-02-14,46.000000,46.125000,45.750000,45.875000,36.972893,545900
2000-02-15,45.937500,46.125000,45.437500,45.937500,37.023258,735400
2000-02-16,46.000000,46.000000,45.500000,45.687500,36.821777,846100
2000-02-17,45.937500,45.937500,44.500000,44.562500,35.915085,803000
