Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.812500,32.187500,30.187500,32.062500,22.468794,483300
2000-01-03,31.812500,31.937500,30.250000,30.500000,21.373831,599800
2000-01-04,30.125000,30.625000,29.625000,29.937500,20.979637,450500
2000-01-05,29.937500,30.000000,28.875000,28.937500,20.278860,680300
2000-01-06,29.187500,30.000000,28.687500,29.562500,20.716850,890400
2000-01-07,30.875000,30.875000,29.750000,30.000000,21.023436,852000
2000-01-10,30.250000,30.250000,29.250000,29.875000,20.935843,913000
2000-01-11,29.562500,29.687500,29.062500,29.500000,20.673044,936900
2000-01-12,29.437500,29.500000,28.750000,29.125000,20.410254,805200
2000-01-13,29.625000,29.625000,29.125000,29.375000,20.585445,668600
2000-01-14,29.312500,30.125000,29.312500,29.437500,20.629255,961500
2000-01-18,29.687500,29.687500,29.125000,29.375000,20.585445,510600
2000-01-19,29.125000,29.312500,28.875000,29.062500,20.366455,653400
2000-01-20,29.187500,29.187500,27.562500,27.625000,19.359085,915100
2000-01-21,27.687500,27.687500,26.562500,26.750000,18.745905,1120600
2000-01-24,27.000000,27.312500,26.625000,26.687500,18.702097,772200
2000-01-25,26.687500,27.125000,26.437500,26.625000,18.658304,524800
2000-01-26,26.375000,27.750000,26.062500,27.500000,19.271488,842500
2000-01-27,27.437500,27.437500,25.687500,26.437500,18.626808,809400
2000-01-28,26.687500,26.687500,25.625000,25.937500,18.274530,513700
2000-01-31,25.875000,26.750000,25.625000,26.750000,18.846985,590200
2000-02-01,26.500000,26.750000,26.187500,26.312500,18.538740,672200
2000-02-02,26.500000,26.812500,25.750000,25.937500,18.274530,574700
2000-02-03,26.062500,26.937500,25.968700,26.437500,18.626808,814800
2000-02-04,26.687500,26.750000,26.187500,26.500000,18.670845,549000
2000-02-07,26.500000,26.562500,26.187500,26.312500,18.538740,367000
2000-02-08,26.437500,26.625000,25.750000,25.812500,18.186460,719400
2000-02-09,26.062500,26.125000,25.687500,25.687500,18.098389,767300
2000-02-10,17.000000,17.437500,15.125000,15.812500,11.140860,18414900
2000-02-11,15.687500,15.750000,13.750000,15.000000,10.568401,11680000
2000-02-14,14.937500,14.937500,13.500000,14.187500,9.995946,7098500
2000-02-15,13.812500,14.125000,13.000000,13.437500,9.467534,6253900
2000-02-16,13.437500,13.750000,13.125000,13.250000,9.335423,4333100
2000-02-17,13.562500,15.250000,13.437500,15.062500,10.612436,8587100
2000-02-18,14.937500,15.187500,14.125000,14.250000,10.039982,3060100
2000-02-22,14.125000,14.625000,14.062500,14.375000,10.128051,2121600
2000-02-23,14.562500,14.687500,13.875000,13.875000,9.775774,2048800
2000-02-24,14.062500,14.250000,13.437500,13.500000,9.511564,2369200
2000-02-25,13.500000,14.062500,13.375000,13.937500,9.819809,2141600
2000-02-28,13.937500,14.625000,13.750000,13.937500,9.819809,1312700
2000-02-29,14.125000,14.125000,13.375000,13.375000,9.423492,2367700
2000-03-01,13.312500,15.125000,13.125000,15.125000,10.656468,3220400
2000-03-02,14.437500,14.625000,14.000000,14.000000,9.863843,2084400
2000-03-03,14.250000,14.375000,13.687500,13.937500,9.819809,1360600
2000-03-06,14.062500,14.062500,13.437500,13.562500,9.555598,1560600
2000-03-07,13.687500,13.812500,13.250000,13.375000,9.423492,1465300
2000-03-08,13.375000,13.437500,13.000000,13.062500,9.203318,1653700
2000-03-09,13.062500,13.125000,12.625000,12.812500,9.027174,1128300
2000-03-10,12.625000,12.625000,12.062500,12.312500,8.674895,2045900
2000-03-13,12.187500,12.437500,11.937500,12.187500,8.586829,1838200
2000-03-14,12.125000,12.437500,11.937500,12.062500,8.498757,2024700
2000-03-15,12.000000,13.625000,12.000000,13.500000,9.511564,2156100
2000-03-16,13.750000,14.250000,13.750000,14.000000,9.863843,3109300
2000-03-17,14.187500,14.625000,13.937500,13.937500,9.819809,1716500
2000-03-20,13.875000,14.000000,13.625000,13.750000,9.687703,1197600
2000-03-21,13.625000,14.062500,13.562500,13.687500,9.643665,1776200
2000-03-22,13.875000,13.875000,13.062500,13.250000,9.335423,2026200
2000-03-23,13.437500,15.312500,13.375000,14.750000,10.392264,3666200
2000-03-24,14.875000,15.250000,14.062500,14.125000,9.951912,1702200
2000-03-27,14.437500,14.625000,14.125000,14.250000,10.039982,1496900
2000-03-28,14.187500,14.937500,14.187500,14.625000,10.304193,1548700
2000-03-29,14.687500,15.187500,14.625000,15.000000,10.568401,1716200
2000-03-30,15.187500,16.312500,15.062500,16.125000,11.361033,4215500
2000-03-31,16.937500,18.000000,16.562500,16.937500,11.933488,4753700
2000-04-03,17.500000,17.500000,16.875000,17.312500,12.197696,3268500
2000-04-04,17.312500,17.562500,16.375000,16.625000,11.713312,2424300
2000-04-05,16.875000,17.250000,16.812500,17.000000,11.977522,1237100
2000-04-06,17.000000,17.125000,16.375000,17.062500,12.021563,1002400
2000-04-07,17.000000,17.062500,16.437500,16.625000,11.713312,1235900
2000-04-10,16.562500,17.187500,16.500000,17.000000,11.977522,1058200
2000-04-11,16.875000,17.000000,16.625000,16.750000,11.801383,787300
2000-04-12,16.875000,17.187500,16.750000,17.062500,12.021563,1351700
2000-04-13,17.000000,17.062500,16.687500,16.812500,11.845420,1154500
2000-04-14,16.500000,16.625000,15.625000,16.312500,11.493139,1655600
2000-04-17,16.250000,16.312500,15.500000,15.812500,11.140860,1099600
2000-04-18,15.562500,15.750000,14.812500,15.750000,11.096824,893700
2000-04-19,15.750000,15.750000,15.062500,15.625000,11.112826,882000
2000-04-20,15.500000,15.937500,15.250000,15.875000,11.290628,662100
2000-04-24,15.625000,15.875000,15.375000,15.625000,11.112826,739800
2000-04-25,15.750000,16.562500,15.437500,16.375000,11.646245,812500
2000-04-26,16.875000,16.937500,16.125000,16.375000,11.646245,936000
2000-04-27,16.125000,16.125000,15.125000,15.312500,10.890572,676500
2000-04-28,15.312500,17.312500,14.875000,17.000000,12.090755,1785600
2000-05-01,16.875000,17.500000,16.562500,16.812500,11.957402,1413200
2000-05-02,16.625000,16.812500,16.375000,16.562500,11.779596,877800
2000-05-03,16.312500,16.312500,15.250000,15.375000,10.935022,845200
2000-05-04,16.500000,18.250000,15.750000,18.000000,12.801976,3990200
2000-05-05,17.500000,18.625000,17.500000,18.437500,13.113133,1638300
2000-05-08,18.312500,19.500000,18.062500,19.062500,13.557650,1905500
2000-05-09,19.437500,19.437500,18.375000,18.562500,13.202038,741400
2000-05-10,18.500000,18.875000,18.062500,18.562500,13.202038,969600
2000-05-11,18.812500,19.750000,18.625000,19.062500,13.557650,1305600
2000-05-12,19.125000,19.437500,18.750000,19.062500,13.557650,776400
2000-05-15,19.000000,19.562500,18.937500,19.437500,13.824355,764600
2000-05-16,19.437500,19.812500,19.312500,19.812500,14.091062,1115700
2000-05-17,19.562500,19.625000,19.125000,19.437500,13.824355,738700
2000-05-18,19.500000,20.937500,19.500000,20.500000,14.580031,1726700
2000-05-19,20.250000,20.625000,19.562500,20.187500,14.357772,2227400
2000-05-22,20.500000,21.187500,19.812500,21.125000,15.024541,1292100
2000-05-23,21.375000,21.937500,21.250000,21.625000,15.380143,1302000
2000-05-24,21.687500,21.812500,20.687500,21.250000,15.113442,2023900
2000-05-25,20.750000,21.312500,20.000000,20.312500,14.446680,983100
2000-05-26,20.812500,20.937500,20.500000,20.812500,14.802290,755200
2000-05-30,20.687500,21.000000,20.000000,21.000000,14.935635,1018200
2000-05-31,20.875000,22.687500,20.687500,22.687500,16.135832,1835900
2000-06-01,22.687500,24.562500,22.625000,24.500000,17.424917,1768400
2000-06-02,24.625000,24.625000,23.187500,23.937500,17.024847,1765700
2000-06-05,23.937500,23.937500,22.750000,23.187500,16.491440,751200
2000-06-06,23.000000,23.187500,22.500000,23.000000,16.358074,774100
2000-06-07,22.750000,23.687500,22.562500,22.937500,16.313631,888700
2000-06-08,23.000000,23.062500,22.375000,22.500000,16.002474,770800
2000-06-09,22.562500,22.687500,22.250000,22.437500,15.958014,277200
2000-06-12,22.437500,22.437500,20.625000,21.406200,15.224535,2168700
2000-06-13,21.250000,22.000000,21.125000,22.000000,15.646859,615300
2000-06-14,21.625000,21.875000,21.500000,21.625000,15.380143,324900
2000-06-15,21.750000,21.875000,20.687500,21.125000,15.024541,644000
2000-06-16,21.187500,21.250000,20.750000,20.843700,14.824479,836500
2000-06-19,20.500000,20.687500,20.125000,20.375000,14.491126,634500
2000-06-20,20.125000,20.437500,19.937500,20.250000,14.402217,644600
2000-06-21,20.437500,20.500000,20.125000,20.437500,14.535583,506900
2000-06-22,20.500000,20.500000,18.375000,20.250000,14.402217,2796600
2000-06-23,20.125000,20.312500,19.875000,20.000000,14.224415,777000
2000-06-26,20.062500,20.312500,19.500000,20.062500,14.268866,1106100
2000-06-27,20.125000,20.437500,19.812500,20.000000,14.224415,623300
2000-06-28,20.062500,20.187500,19.937500,20.015600,14.235510,574300
2000-06-29,19.812500,20.000000,19.750000,19.875000,14.135521,399600
2000-06-30,19.875000,20.375000,19.875000,20.062500,14.268866,938500
2000-07-03,19.812500,20.500000,19.750000,20.500000,14.580031,302700
2000-07-05,20.875000,21.312500,20.687500,21.125000,15.024541,653200
2000-07-06,21.062500,21.250000,20.625000,21.125000,15.024541,479900
2000-07-07,21.000000,21.687500,21.000000,21.437500,15.246799,603200
2000-07-10,21.437500,21.812500,20.687500,21.812500,15.513508,651900
2000-07-11,21.750000,21.750000,20.562500,21.062500,14.980099,551800
2000-07-12,21.187500,21.875000,20.812500,20.937500,14.891190,917100
2000-07-13,21.000000,21.000000,20.375000,20.750000,14.757834,622400
2000-07-14,20.500000,21.000000,20.312500,21.000000,14.935635,902800
2000-07-17,21.062500,21.187500,20.375000,21.000000,14.935635,439700
2000-07-18,20.750000,20.750000,19.562500,19.750000,14.046612,1122800
2000-07-19,19.937500,20.125000,19.687500,20.062500,14.268866,1206800
2000-07-20,20.000000,20.062500,19.750000,20.062500,14.268866,570400
2000-07-21,20.000000,20.062500,19.312500,19.625000,13.957708,1721900
2000-07-24,19.625000,19.937500,19.562500,19.750000,14.046612,333300
2000-07-25,19.937500,20.750000,19.875000,20.687500,14.713381,1088500
2000-07-26,20.687500,20.875000,20.187500,20.437500,14.535583,797900
2000-07-27,21.750000,25.562500,21.687500,24.000000,17.193392,4815500
2000-07-28,24.000000,24.125000,22.687500,23.500000,16.835197,1173500
2000-07-31,23.500000,23.750000,22.687500,23.000000,16.476997,1085700
2000-08-01,22.750000,23.062500,22.562500,22.625000,16.208349,532100
2000-08-02,22.687500,22.687500,21.937500,22.375000,16.029257,975100
2000-08-03,22.375000,22.875000,22.000000,22.812500,16.342674,561100
2000-08-04,23.812500,23.812500,23.250000,23.500000,16.835197,1122900
2000-08-07,23.625000,24.125000,23.562500,23.687500,16.969515,469200
2000-08-08,23.625000,23.687500,22.875000,23.562500,16.879967,1022600
2000-08-09,23.625000,24.687500,22.937500,24.312500,17.417259,808300
2000-08-10,21.000000,22.750000,20.687500,21.750000,15.581511,4629300
2000-08-11,22.000000,22.875000,21.750000,22.062500,15.805375,1192200
2000-08-14,22.062500,22.625000,21.500000,22.250000,15.939699,1474600
2000-08-15,22.000000,22.125000,21.687500,21.750000,15.581511,899400
2000-08-16,21.375000,21.875000,20.687500,20.937500,14.999438,963800
2000-08-17,20.687500,21.250000,20.625000,20.812500,14.909885,814300
2000-08-18,20.875000,20.875000,20.250000,20.562500,14.730797,976300
2000-08-21,20.750000,20.937500,20.562500,20.687500,14.820349,607900
2000-08-22,20.750000,21.375000,20.625000,21.250000,15.223316,760200
2000-08-23,21.062500,21.500000,20.812500,20.875000,14.954669,579600
2000-08-24,20.812500,20.875000,19.500000,20.125000,14.417373,1239500
2000-08-25,19.875000,19.937500,19.250000,19.625000,14.059177,1460900
2000-08-28,20.500000,21.500000,20.437500,20.875000,14.954669,1443900
2000-08-29,20.812500,20.875000,20.500000,20.750000,14.865109,664500
2000-08-30,20.375000,21.687500,20.312500,21.187500,15.178536,1307000
2000-08-31,21.250000,22.125000,21.250000,21.703100,15.547907,1341500
2000-09-01,21.875000,21.875000,20.625000,20.750000,14.865109,600200
2000-09-05,20.625000,21.562500,20.312500,21.437500,15.357646,1220200
2000-09-06,22.312500,22.562500,21.937500,22.062500,15.805375,1018900
2000-09-07,21.750000,22.062500,21.750000,22.062500,15.805375,927500
2000-09-08,22.000000,22.437500,22.000000,22.000000,15.760606,691700
2000-09-11,22.187500,23.250000,22.187500,23.187500,16.611324,1035800
2000-09-12,23.187500,23.625000,22.875000,23.437500,16.790421,1135700
2000-09-13,23.562500,23.625000,22.562500,23.125000,16.566540,616600
2000-09-14,23.125000,23.875000,23.062500,23.812500,17.059061,778100
2000-09-15,23.750000,23.750000,23.062500,23.250000,16.656096,689500
2000-09-18,22.875000,23.250000,22.562500,22.687500,16.253126,741900
2000-09-19,22.750000,23.000000,22.750000,23.000000,16.476997,512100
2000-09-20,22.875000,23.500000,22.687500,23.500000,16.835197,870700
2000-09-21,23.437500,24.062500,23.375000,24.062500,17.238163,1007400
2000-09-22,23.812500,25.062500,23.437500,25.000000,17.909775,1075400
2000-09-25,24.687500,25.062500,24.375000,24.875000,17.820232,536900
2000-09-26,24.750000,25.500000,24.750000,25.312500,18.133650,909000
2000-09-27,25.375000,25.500000,25.250000,25.375000,18.178423,813300
2000-09-28,25.312500,26.750000,25.250000,26.687500,19.118694,772500
2000-09-29,26.687500,27.687500,26.687500,27.250000,19.521654,937400
2000-10-02,27.062500,27.312500,26.562500,27.125000,19.432108,700300
2000-10-03,27.125000,27.125000,26.437500,26.500000,18.984364,664900
2000-10-04,26.187500,28.625000,26.187500,27.437500,19.655983,1327000
2000-10-05,27.187500,27.875000,27.125000,27.500000,19.700756,612800
2000-10-06,27.562500,28.312500,26.500000,28.312500,20.282824,2473600
2000-10-09,27.937500,29.312500,27.750000,29.062500,20.820112,1795200
2000-10-10,29.000000,29.187500,28.750000,29.062500,20.820112,2111300
2000-10-11,29.000000,29.125000,28.375000,29.062500,20.820112,1603900
2000-10-12,29.000000,29.000000,28.250000,28.625000,20.506702,2619700
2000-10-13,27.812500,27.937500,26.625000,27.000000,19.342564,1028900
2000-10-16,27.000000,27.000000,26.312500,26.937500,19.297789,845400
2000-10-17,26.937500,27.000000,26.562500,26.875000,19.253019,627100
2000-10-18,26.375000,26.375000,25.750000,26.125000,18.715715,950400
2000-10-19,25.875000,27.000000,25.875000,26.812500,19.208241,714300
2000-10-20,26.562500,27.187500,26.500000,27.000000,19.342564,1314100
2000-10-23,27.000000,27.000000,26.562500,26.812500,19.208241,372200
2000-10-24,27.125000,28.125000,27.125000,27.875000,19.969404,864300
2000-10-25,27.625000,27.750000,27.375000,27.500000,19.700756,572000
2000-10-26,27.187500,27.562500,26.312500,26.875000,19.356840,529600
2000-10-27,26.625000,27.187500,26.625000,27.187500,19.581917,949900
2000-10-30,27.062500,28.375000,27.062500,28.250000,20.347189,891200
2000-10-31,28.250000,28.375000,27.812500,28.250000,20.347189,636400
2000-11-01,27.750000,28.750000,27.625000,28.687500,20.662294,610300
2000-11-02,28.562500,28.937500,27.937500,27.937500,20.122112,599100
2000-11-03,27.687500,27.937500,27.312500,27.750000,19.987059,537300
2000-11-06,26.500000,28.375000,26.500000,28.000000,20.167122,613300
2000-11-07,27.687500,28.000000,27.562500,27.937500,20.122112,431300
2000-11-08,27.875000,28.937500,27.500000,28.937500,20.842354,557400
2000-11-09,28.875000,29.750000,28.500000,29.312500,21.112453,677000
2000-11-10,29.312500,29.687500,29.000000,29.625000,21.337532,602400
2000-11-13,29.250000,29.625000,28.500000,29.062500,20.932392,635000
2000-11-14,29.625000,29.687500,27.750000,28.562500,20.572266,1043400
2000-11-15,28.500000,28.500000,27.000000,27.312500,19.671942,1529900
2000-11-16,27.312500,27.750000,27.250000,27.562500,19.852015,542900
2000-11-17,27.437500,27.875000,27.375000,27.812500,20.032076,596400
2000-11-20,27.562500,27.687500,26.500000,26.625000,19.176779,898600
2000-11-21,26.812500,27.437500,26.625000,27.250000,19.626923,475800
2000-11-22,27.312500,27.312500,25.750000,25.812500,18.591568,844000
2000-11-24,25.937500,26.125000,25.750000,26.062500,18.771624,548700
2000-11-27,26.125000,26.625000,26.062500,26.375000,18.996710,405900
2000-11-28,26.500000,27.250000,26.437500,26.812500,19.311817,827400
2000-11-29,26.750000,27.125000,26.500000,26.937500,19.401854,363400
2000-11-30,27.000000,27.375000,26.500000,27.000000,19.446867,812600
2000-12-01,27.000000,27.812500,26.937500,27.437500,19.761980,835500
2000-12-04,27.437500,27.625000,27.187500,27.437500,19.761980,659000
2000-12-05,27.750000,27.812500,27.250000,27.625000,19.897034,470200
2000-12-06,27.500000,27.687500,27.187500,27.437500,19.761980,620100
2000-12-07,27.187500,27.500000,27.000000,27.375000,19.716963,495300
2000-12-08,27.250000,27.875000,27.187500,27.875000,20.077097,925500
2000-12-11,27.750000,28.250000,27.625000,28.062500,20.212139,608300
2000-12-12,28.375000,28.437500,27.937500,28.437500,20.482227,541900
2000-12-13,28.250000,28.875000,27.937500,28.250000,20.347189,506900
2000-12-14,28.250000,28.312500,26.562500,26.750000,19.266809,1224600
2000-12-15,26.000000,27.062500,26.000000,26.687500,19.221788,896700
2000-12-18,27.062500,27.437500,27.000000,27.187500,19.581917,769900
2000-12-19,27.187500,27.437500,26.875000,27.000000,19.446867,848400
2000-12-20,26.750000,27.062500,26.187500,26.375000,18.996710,837200
2000-12-21,26.437500,26.500000,25.437500,26.375000,18.996710,973200
2000-12-22,26.500000,26.687500,26.125000,26.375000,18.996710,622500
2000-12-26,26.375000,26.562500,25.687500,25.937500,18.681595,525500
2000-12-27,25.937500,26.625000,25.687500,26.625000,19.176779,838500
2000-12-28,27.000000,27.625000,26.375000,27.062500,19.491879,1028400
2000-12-29,27.437500,27.750000,26.812500,26.875000,19.356840,632600
2001-01-02,27.000000,27.000000,25.187500,25.375000,18.276453,1002100
2001-01-03,25.375000,27.750000,25.187500,26.187500,18.861660,1385100
2001-01-04,26.687500,26.687500,24.125000,24.437500,17.601215,1197200
2001-01-05,24.437500,24.562500,23.812500,24.062500,17.331120,1032800
2001-01-08,24.437500,24.562500,23.937500,24.062500,17.331120,674600
2001-01-09,24.062500,25.062500,24.062500,24.750000,17.826298,1045700
2001-01-10,25.187500,25.625000,24.937500,25.062500,18.051369,486500
2001-01-11,25.437500,25.687500,24.937500,25.000000,18.006365,577500
2001-01-12,25.250000,25.250000,24.187500,24.437500,17.601215,895700
2001-01-16,24.187500,25.437500,24.125000,25.062500,18.051369,610700
2001-01-17,25.125000,26.000000,25.125000,25.437500,18.321472,870600
2001-01-18,25.500000,25.562500,24.812500,25.187500,18.141401,948700
2001-01-19,25.187500,25.250000,24.312500,24.562500,17.691248,560700
2001-01-22,25.250000,27.625000,25.250000,26.812500,19.311817,1767600
2001-01-23,26.875000,27.625000,26.562500,27.187500,19.581917,962400
2001-01-24,27.500000,30.000000,27.375000,29.687500,21.382553,1967400
2001-01-25,29.375000,29.937500,29.000000,29.562500,21.398838,1407600
2001-01-26,28.562500,29.875000,28.062500,29.500000,21.353594,1083300
2001-01-29,29.110001,29.740000,29.080000,29.520000,21.368078,688600
2001-01-30,29.700001,29.750000,28.530001,29.650000,21.462179,876300
2001-01-31,29.500000,29.780001,28.940001,29.219999,21.150923,776300
2001-02-01,29.020000,29.700001,28.510000,28.820000,20.861378,562600
2001-02-02,29.000000,29.870001,28.830000,29.670000,21.476660,501100
2001-02-05,29.139999,30.440001,29.139999,29.820000,21.585230,1010700
2001-02-06,29.969999,30.389999,27.250000,27.900000,20.195435,8798900
2001-02-07,28.150000,28.650000,27.900000,28.010000,20.275072,1401900
2001-02-08,28.100000,28.250000,27.700001,28.139999,20.369162,603700
2001-02-09,27.900000,28.139999,27.690001,27.889999,20.188198,564900
2001-02-12,27.639999,28.549999,27.639999,28.459999,20.600798,649300
2001-02-13,27.650000,28.000000,26.000000,26.379999,19.095184,2403500
2001-02-14,25.379999,26.500000,25.270000,26.120001,18.906981,1389700
2001-02-15,25.920000,26.500000,25.860001,26.250000,19.001081,1170000
2001-02-16,26.299999,26.549999,25.680000,25.700001,18.602964,1258500
2001-02-20,25.450001,25.790001,24.260000,24.500000,17.734344,1901600
2001-02-21,25.400000,25.490000,24.510000,24.520000,17.748821,797200
2001-02-22,24.750000,25.250000,24.650000,25.080000,18.154175,1101500
2001-02-23,24.830000,25.139999,24.750000,25.030001,18.117987,771800
2001-02-26,25.080000,25.870001,25.010000,25.790001,18.668110,625000
2001-02-27,26.000000,27.500000,25.900000,26.709999,19.334055,1114000
2001-02-28,26.959999,28.030001,25.799999,26.170000,18.943176,1248000
2001-03-01,27.100000,27.190001,26.250000,26.700001,19.326820,1507500
2001-03-02,26.950001,27.790001,26.950001,27.350000,19.797319,2107300
2001-03-05,27.900000,28.010000,27.320000,27.480000,19.891422,1272000
2001-03-06,27.450001,28.500000,27.299999,27.600000,19.978283,878600
2001-03-07,27.549999,27.700001,27.200001,27.500000,19.905899,842100
2001-03-08,27.549999,27.790001,27.500000,27.600000,19.978283,492200
2001-03-09,27.520000,27.600000,27.049999,27.480000,19.891422,543900
2001-03-12,26.850000,27.260000,26.750000,26.930000,19.493299,747400
2001-03-13,26.680000,27.360001,26.530001,27.360001,19.804558,999800
2001-03-14,26.799999,27.000000,26.490000,26.639999,19.283379,537400
2001-03-15,26.400000,27.150000,26.360001,27.020000,19.558449,619600
2001-03-16,26.500000,27.620001,26.500000,27.610001,19.985516,1638300
2001-03-19,27.549999,27.850000,27.110001,27.719999,20.065140,1605500
2001-03-20,27.650000,27.889999,27.309999,27.590000,19.971041,691100
2001-03-21,27.400000,27.440001,26.799999,26.879999,19.457106,1321400
2001-03-22,27.000000,27.059999,26.059999,26.750000,19.363007,1690600
2001-03-23,26.549999,27.270000,26.350000,26.549999,19.218237,1122900
2001-03-26,26.799999,28.209999,26.799999,27.299999,19.761122,954500
2001-03-27,27.400000,27.840000,27.299999,27.670000,20.028952,842000
2001-03-28,27.620001,27.799999,27.400000,27.770000,20.101330,759500
2001-03-29,27.520000,28.170000,27.440001,27.920000,20.209921,568900
2001-03-30,28.500000,29.650000,28.500000,29.219999,21.150923,1161300
2001-04-02,28.799999,29.400000,28.309999,28.360001,20.528408,1256900
2001-04-03,28.360001,28.360001,27.030001,27.270000,19.739412,1199800
2001-04-04,27.500000,28.260000,27.450001,27.730000,20.072382,991100
2001-04-05,28.000000,28.950001,27.950001,28.709999,20.781748,700600
2001-04-06,28.250000,28.490000,27.250000,28.000000,20.267813,613900
2001-04-09,28.400000,28.730000,27.850000,28.400000,20.557365,526900
2001-04-10,28.650000,29.150000,28.180000,29.000000,20.991669,791700
2001-04-11,28.750000,28.969999,28.080000,28.480000,20.615273,628100
2001-04-12,28.250000,28.910000,28.100000,28.250000,20.448782,550900
2001-04-16,28.350000,29.250000,28.350000,28.889999,20.912045,1005300
2001-04-17,28.950001,29.870001,28.950001,29.600000,21.425978,1307600
2001-04-18,29.600000,29.910000,29.000000,29.600000,21.425978,1358200
