Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.500000,6.523438,6.375000,6.375000,6.185287,450400
2000-01-03,6.375000,6.375000,6.031250,6.226563,6.041267,868800
2000-01-04,6.437500,6.500000,5.914063,5.992188,5.813867,1240000
2000-01-05,6.023438,6.203125,5.906250,6.195313,6.010947,2204800
2000-01-06,6.226563,6.492188,6.195313,6.437500,6.245927,1273600
2000-01-07,6.468750,6.695313,6.468750,6.625000,6.427847,677600
2000-01-10,6.593750,6.703125,6.109375,6.375000,6.185287,2579200
2000-01-11,6.375000,6.375000,6.156250,6.304688,6.117067,1098400
2000-01-12,6.273438,6.390625,6.257813,6.359375,6.170128,588000
2000-01-13,6.375000,6.437500,6.367188,6.429688,6.238348,599200
2000-01-14,6.437500,6.531250,6.437500,6.484375,6.291407,360800
2000-01-18,6.492188,6.554688,6.445313,6.531250,6.336887,508800
2000-01-19,6.539063,6.695313,6.539063,6.679688,6.480907,680800
2000-01-20,6.656250,6.765625,6.593750,6.710938,6.511228,467200
2000-01-21,6.687500,6.695313,6.453125,6.515625,6.321728,215200
2000-01-24,6.546875,6.609375,6.320313,6.335938,6.147387,604800
2000-01-25,6.343750,6.375000,6.312500,6.375000,6.185287,697600
2000-01-26,6.406250,6.617188,6.406250,6.500000,6.306567,432000
2000-01-27,6.507813,6.507813,6.328125,6.437500,6.245927,329600
2000-01-28,6.406250,6.429688,6.320313,6.367188,6.177706,333600
2000-01-31,6.367188,6.531250,6.296875,6.484375,6.291407,443200
2000-02-01,6.492188,6.625000,6.453125,6.593750,6.397528,812000
2000-02-02,6.593750,6.687500,6.593750,6.617188,6.420267,472000
2000-02-03,6.593750,6.671875,6.593750,6.609375,6.412687,338400
2000-02-04,6.617188,6.617188,6.343750,6.375000,6.185287,470400
2000-02-07,6.390625,6.656250,6.390625,6.578125,6.382367,386400
2000-02-08,6.578125,6.617188,6.437500,6.437500,6.245927,219200
2000-02-09,6.445313,6.625000,6.421875,6.578125,6.382367,436800
2000-02-10,6.585938,6.835938,6.562500,6.687500,6.488487,880800
2000-02-11,6.656250,6.718750,6.562500,6.570313,6.374786,764000
2000-02-14,6.578125,6.750000,6.570313,6.679688,6.480907,432800
2000-02-15,6.679688,6.828125,6.625000,6.648438,6.450587,770400
2000-02-16,6.617188,6.640625,6.390625,6.507813,6.314147,862400
2000-02-17,6.531250,6.578125,6.460938,6.460938,6.268668,856000
2000-02-18,6.453125,6.460938,6.226563,6.257813,6.071587,395200
2000-02-22,6.250000,6.546875,6.140625,6.523438,6.329306,787200
2000-02-23,6.492188,6.500000,6.218750,6.218750,6.033686,688000
2000-02-24,6.203125,6.281250,6.039063,6.203125,6.018527,390400
2000-02-25,6.203125,6.226563,6.078125,6.085938,5.904826,384800
2000-02-28,6.117188,6.140625,5.968750,6.140625,5.957886,508800
2000-02-29,6.421875,6.453125,6.054688,6.125000,5.942728,834400
2000-03-01,6.093750,6.234375,6.078125,6.210938,6.026106,313600
2000-03-02,6.218750,6.218750,6.023438,6.031250,5.851766,293600
2000-03-03,6.007813,6.257813,5.984375,6.226563,6.041267,399200
2000-03-06,6.257813,6.265625,6.226563,6.226563,6.041267,300800
2000-03-07,6.195313,6.195313,5.843750,5.843750,5.669847,500000
2000-03-08,5.843750,5.843750,5.593750,5.593750,5.427287,759200
2000-03-09,5.625000,5.625000,5.328125,5.570313,5.404546,771200
2000-03-10,5.546875,5.546875,5.304688,5.367188,5.207466,585600
2000-03-13,5.367188,5.601563,5.289063,5.523438,5.359066,895200
2000-03-14,5.507813,5.562500,5.320313,5.320313,5.161986,211200
2000-03-15,5.351563,5.718750,5.046875,5.695313,5.525826,1784800
