Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.787037,2.833333,2.768518,2.824074,1.868568,159900
2000-01-03,2.814815,2.824074,2.796296,2.814815,1.862441,576400
2000-01-04,2.814815,2.833333,2.796296,2.805556,1.856315,254400
2000-01-05,2.796296,2.861111,2.777778,2.833333,1.874694,141000
2000-01-06,2.833333,2.842592,2.740741,2.814815,1.862441,130200
2000-01-07,2.796296,2.879630,2.796296,2.851852,1.886947,183600
2000-01-10,2.870370,2.962963,2.861111,2.944444,1.948211,89700
2000-01-11,2.925926,2.925926,2.842592,2.861111,1.893073,515700
2000-01-12,2.842592,2.870370,2.833333,2.870370,1.899201,78900
2000-01-13,2.851852,2.879630,2.814815,2.833333,1.874694,126100
2000-01-14,2.833333,2.851852,2.796296,2.805556,1.856315,186300
2000-01-18,2.814815,2.944444,2.805556,2.944444,1.948211,274600
2000-01-19,2.935185,2.949067,2.870370,2.888889,1.911453,592600
2000-01-20,2.888889,2.916667,2.870370,2.907408,1.923706,235500
2000-01-21,2.888889,2.898148,2.879630,2.898148,1.917580,452200
2000-01-24,2.898148,2.907408,2.787037,2.787037,1.844062,187600
2000-01-25,2.759259,2.759259,2.694444,2.740741,1.813429,248400
2000-01-26,2.759259,2.814815,2.731482,2.814815,1.862441,230100
2000-01-27,2.851852,2.981482,2.833333,2.972222,1.966590,541300
2000-01-28,2.962963,3.027778,2.925926,3.027778,2.003350,469800
2000-01-31,3.074074,3.259259,3.055556,3.259259,2.156511,432600
2000-02-01,3.259259,3.277778,2.925926,2.925926,1.935959,523000
2000-02-02,2.944444,2.944444,2.759259,2.759259,1.825682,839700
2000-02-03,2.759259,2.768518,2.675926,2.712963,1.795051,335400
2000-02-04,2.703704,2.722222,2.666667,2.694444,1.782798,157200
2000-02-07,2.694444,2.694444,2.638889,2.657408,1.758292,124200
2000-02-08,2.666667,2.703704,2.592592,2.648148,1.752166,639100
2000-02-09,2.657408,2.657408,2.546296,2.592592,1.715407,237600
2000-02-10,2.592592,2.592592,2.416667,2.444444,1.617384,433900
2000-02-11,2.444444,2.657408,2.444444,2.657408,1.758292,1080600
2000-02-14,2.648148,2.657408,2.620370,2.657408,1.758292,149100
2000-02-15,2.666667,2.694444,2.638889,2.657408,1.758292,524400
2000-02-16,2.648148,2.666667,2.620370,2.638889,1.746039,301600
2000-02-17,2.611111,2.666667,2.611111,2.657408,1.758292,385300
2000-02-18,2.657408,2.657408,2.611111,2.620370,1.733786,116100
2000-02-22,2.620370,2.685185,2.564815,2.685185,1.776672,197100
2000-02-23,2.685185,2.685185,2.564815,2.592592,1.715407,353700
2000-02-24,2.583333,2.583333,2.537037,2.537037,1.678648,228700
2000-02-25,2.518518,2.620370,2.481482,2.555556,1.690901,351000
2000-02-28,2.537037,2.537037,2.462963,2.490741,1.648015,196300
2000-02-29,2.490741,2.527778,2.472222,2.509259,1.660268,334000
2000-03-01,2.509259,2.740741,2.407408,2.740741,1.813429,739000
2000-03-02,2.722222,2.722222,2.629630,2.638889,1.746039,250300
2000-03-03,2.629630,2.629630,2.555556,2.583333,1.709280,258400
2000-03-06,2.583333,2.601852,2.555556,2.601852,1.721533,308400
2000-03-07,2.601852,2.601852,2.555556,2.583333,1.709280,573000
2000-03-08,2.564815,2.638889,2.564815,2.629630,1.739913,322600
2000-03-09,2.638889,2.638889,2.574074,2.583333,1.709280,416400
2000-03-10,2.546296,2.555556,2.481482,2.481482,1.641889,314500
2000-03-13,2.490741,2.574074,2.481482,2.546296,1.684774,251100
2000-03-14,2.564815,2.564815,2.296296,2.370370,1.568372,1003000
2000-03-15,2.370370,2.388889,2.333333,2.388889,1.621673,540000
2000-03-16,2.388889,2.527778,2.388889,2.527778,1.715956,579700
2000-03-17,2.453704,2.638889,2.453704,2.638889,1.791383,508200
2000-03-20,2.620370,2.657408,2.620370,2.648148,1.797669,166000
2000-03-21,2.629630,2.638889,2.564815,2.601852,1.766241,162600
2000-03-22,2.620370,2.694444,2.620370,2.694444,1.829097,440700
2000-03-23,2.712963,2.805556,2.712963,2.731482,1.854239,431200
2000-03-24,2.787037,2.805556,2.750000,2.777778,1.885667,327300
2000-03-27,2.796296,2.814815,2.759259,2.759259,1.873096,383400
2000-03-28,2.740741,2.740741,2.611111,2.620370,1.778812,171400
2000-03-29,2.638889,2.648148,2.546296,2.583333,1.753670,153100
2000-03-30,2.592592,2.879630,2.592592,2.814815,1.910809,433900
2000-03-31,2.824074,2.962963,2.824074,2.851852,1.935951,644500
2000-04-03,2.824074,2.925926,2.805556,2.916667,1.979950,675600
2000-04-04,2.916667,2.925926,2.888889,2.907408,1.973665,309700
2000-04-05,2.907408,2.953704,2.898148,2.907408,1.973665,256500
2000-04-06,2.907408,2.962963,2.907408,2.962963,2.011378,405600
2000-04-07,2.962963,3.000000,2.962963,2.990741,2.030235,94500
2000-04-10,3.018518,3.148148,2.981482,2.981482,2.023948,398800
2000-04-11,2.962963,2.981482,2.907408,2.953704,2.005092,176800
2000-04-12,2.953704,2.981482,2.925926,2.944444,1.998807,55300
2000-04-13,2.962963,2.981482,2.925926,2.944444,1.998807,101800
2000-04-14,2.944444,2.962963,2.916667,2.962963,2.011378,156600
2000-04-17,2.944444,2.962963,2.833333,2.879630,1.954808,490600
2000-04-18,2.916667,2.981482,2.898148,2.944444,1.998807,172800
2000-04-19,2.962963,3.037037,2.944444,3.027778,2.055377,276000
2000-04-20,3.027778,3.092592,3.009259,3.074074,2.086804,582400
2000-04-24,3.092592,3.092592,2.981482,2.990741,2.030235,213900
2000-04-25,3.027778,3.074074,2.990741,3.055556,2.074234,1278400
2000-04-26,3.064815,3.074074,3.046296,3.046296,2.067947,317200
2000-04-27,3.027778,3.064815,2.981482,3.055556,2.074234,184200
2000-04-28,3.064815,3.074074,3.000000,3.046296,2.067947,294300
2000-05-01,2.990741,3.194444,2.990741,3.083333,2.093090,481200
2000-05-02,3.064815,3.074074,3.018518,3.046296,2.067947,309700
2000-05-03,3.009259,3.027778,2.953704,2.953704,2.005092,203800
2000-05-04,2.972222,3.111111,2.953704,3.064815,2.080519,514300
2000-05-05,3.055556,3.129630,3.055556,3.111111,2.111947,255100
2000-05-08,3.111111,3.111111,3.046296,3.074074,2.086804,259200
2000-05-09,3.092592,3.092592,3.018518,3.064815,2.080519,413700
2000-05-10,3.046296,3.055556,2.962963,3.009259,2.042805,97200
2000-05-11,3.027778,3.055556,2.990741,3.000000,2.036520,157200
2000-05-12,3.009259,3.018518,2.962963,3.000000,2.036520,170100
2000-05-15,3.000000,3.046296,2.981482,3.046296,2.067947,227400
2000-05-16,3.064815,3.138889,3.064815,3.111111,2.111947,363100
2000-05-17,3.101852,3.101852,3.055556,3.074074,2.086804,202500
2000-05-18,3.064815,3.111111,3.027778,3.046296,2.067947,133600
2000-05-19,3.027778,3.027778,2.953704,2.962963,2.011378,83700
2000-05-22,2.944444,2.962963,2.833333,2.962963,2.011378,239500
2000-05-23,2.962963,2.962963,2.861111,2.861111,1.942236,157200
2000-05-24,2.861111,2.907408,2.805556,2.888889,1.961093,236200
2000-05-25,2.888889,2.907408,2.870370,2.888889,1.961093,122800
2000-05-26,2.888889,2.888889,2.833333,2.833333,1.923380,66100
2000-05-30,2.870370,3.000000,2.870370,3.000000,2.036520,226000
2000-05-31,3.018518,3.083333,2.962963,3.083333,2.093090,809200
2000-06-01,3.074074,3.111111,3.055556,3.083333,2.093090,636400
2000-06-02,3.101852,3.129630,3.083333,3.101852,2.105661,336100
2000-06-05,3.111111,3.111111,3.037037,3.037037,2.061661,86400
2000-06-06,3.055556,3.101852,3.055556,3.074074,2.086804,106600
2000-06-07,3.037037,3.055556,3.018518,3.037037,2.061661,105900
2000-06-08,3.027778,3.027778,2.972222,2.990741,2.030235,116100
2000-06-09,3.000000,3.055556,3.000000,3.037037,2.061661,67500
2000-06-12,3.055556,3.074074,3.000000,3.027778,2.055377,298900
2000-06-13,2.972222,3.018518,2.953704,2.953704,2.005092,1057600
2000-06-14,2.888889,2.962963,2.888889,2.898148,2.008172,413100
2000-06-15,2.898148,2.981482,2.879630,2.972222,2.059499,199800
2000-06-16,2.935185,2.981482,2.898148,2.925926,2.027420,555400
2000-06-19,2.944444,2.962963,2.925926,2.944444,2.040251,430600
2000-06-20,2.962963,2.962963,2.907408,2.944444,2.040251,167400
2000-06-21,2.953704,2.962963,2.916667,2.962963,2.053083,135600
2000-06-22,2.953704,2.962963,2.935185,2.935185,2.033835,351600
2000-06-23,2.953704,2.953704,2.925926,2.935185,2.033835,70200
2000-06-26,2.962963,3.018518,2.962963,3.009259,2.085162,54600
