Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.725000,22.725000,22.575001,22.600000,13.916136,1700
2000-01-03,22.500000,22.500000,22.299999,22.299999,13.731403,11200
2000-01-04,22.400000,22.625000,21.924999,21.924999,13.500498,40700
2000-01-05,20.900000,21.000000,20.600000,21.000000,12.930923,28000
2000-01-06,21.049999,21.174999,20.700001,20.750000,12.776983,38700
2000-01-07,21.049999,21.525000,21.000000,21.525000,13.254195,33500
2000-01-10,21.525000,22.049999,21.400000,21.400000,13.177218,37200
2000-01-11,22.400000,22.600000,21.799999,21.950001,13.515889,50500
2000-01-12,22.000000,22.200001,21.975000,22.200001,13.669836,8500
2000-01-13,22.900000,23.299999,22.900000,23.200001,14.285587,45200
2000-01-14,23.350000,23.600000,23.299999,23.375000,14.393342,34200
2000-01-18,24.700001,25.400000,24.200001,24.200001,14.901349,56200
2000-01-19,23.900000,23.900000,23.400000,23.600000,14.531891,18700
2000-01-20,23.100000,23.100000,22.400000,22.700001,13.977707,9000
2000-01-21,22.600000,22.700001,22.299999,22.625000,13.931526,33200
2000-01-24,22.900000,23.174999,22.900000,23.174999,14.270197,33000
2000-01-25,22.850000,22.850000,22.400000,22.775000,14.023888,25000
2000-01-26,22.200001,22.200001,21.600000,21.775000,13.408134,25000
2000-01-27,21.750000,21.750000,21.350000,21.600000,13.300377,29000
2000-01-28,21.500000,21.500000,21.400000,21.400000,13.177218,4000
2000-01-31,21.299999,21.799999,21.299999,21.674999,13.346558,18700
2000-02-01,21.600000,22.000000,21.549999,22.000000,13.546683,12700
2000-02-02,21.750000,22.900000,21.500000,22.549999,13.885340,70700
2000-02-03,22.150000,22.299999,21.900000,22.200001,13.669836,45500
2000-02-04,22.299999,22.799999,22.299999,22.650000,13.946920,13700
2000-02-07,22.700001,23.299999,22.700001,23.150000,14.254802,22500
2000-02-08,23.250000,24.100000,23.250000,23.900000,14.716619,44200
2000-02-09,24.299999,24.299999,23.825001,24.100000,14.839769,26000
2000-02-10,23.900000,23.900000,22.799999,22.875000,14.085466,43000
2000-02-11,22.825001,22.825001,22.500000,22.500000,13.854560,5500
2000-02-14,22.400000,22.450001,22.350000,22.450001,13.823768,26500
2000-02-15,21.600000,21.600000,20.900000,21.500000,13.238800,31700
2000-02-16,22.250000,22.799999,22.250000,22.600000,13.916136,35700
2000-02-17,23.000000,23.200001,23.000000,23.200001,14.285587,10700
2000-02-18,23.900000,23.900000,23.400000,23.500000,14.470317,31000
2000-02-22,23.500000,23.625000,23.475000,23.625000,14.547282,21000
2000-02-23,23.400000,23.400000,23.049999,23.100000,14.224020,28200
2000-02-24,23.100000,23.400000,23.100000,23.400000,14.408741,14000
2000-02-25,23.400000,23.400000,23.299999,23.375000,14.393342,6000
2000-02-28,22.400000,22.775000,22.400000,22.775000,14.023888,19700
2000-02-29,22.725000,22.825001,22.549999,22.825001,14.054674,10000
2000-03-01,22.825001,23.200001,22.700001,23.000000,14.162438,20200
2000-03-02,22.900000,23.799999,22.900000,23.600000,14.531891,11000
2000-03-03,24.200001,24.500000,24.000000,24.000000,14.778200,25200
2000-03-06,24.750000,25.100000,24.650000,24.650000,15.178434,29200
2000-03-07,24.975000,25.400000,24.200001,24.200001,14.901349,36200
2000-03-08,24.924999,25.100000,24.775000,24.799999,15.270801,30200
2000-03-09,24.825001,25.700001,24.825001,25.450001,15.671041,30200
2000-03-10,25.400000,25.400000,24.900000,24.900000,15.332385,22500
2000-03-13,24.299999,24.299999,23.799999,23.799999,14.655046,17000
2000-03-14,23.900000,24.275000,23.900000,24.250000,14.932140,22500
2000-03-15,23.975000,23.975000,23.799999,23.950001,14.747408,20500
2000-03-16,23.950001,24.799999,23.900000,24.650000,15.178434,18000
2000-03-17,25.375000,25.450001,25.000000,25.000000,15.393957,35700
2000-03-20,25.275000,25.600000,25.125000,25.125000,15.470927,28000
2000-03-21,25.750000,27.750000,25.750000,27.500000,16.933350,139700
2000-03-22,27.500000,27.500000,27.100000,27.400000,16.871775,20500
2000-03-23,27.150000,27.150000,26.799999,27.000000,16.625465,18500
2000-03-24,27.049999,27.500000,27.049999,27.400000,16.871775,10500
2000-03-27,27.500000,28.000000,27.500000,27.600000,16.994926,35700
2000-03-28,27.600000,27.650000,27.350000,27.350000,16.840988,9700
2000-03-29,27.400000,27.400000,27.250000,27.250000,16.779409,4200
2000-03-30,27.200001,27.350000,26.850000,27.000000,16.625465,15200
2000-03-31,27.100000,29.299999,27.100000,28.400000,17.487537,129500
2000-04-03,27.700001,28.799999,27.700001,28.500000,17.549105,44000
2000-04-04,28.000000,28.000000,26.875000,27.025000,16.640863,79700
2000-04-05,26.850000,27.200001,26.850000,27.200001,17.054848,8200
2000-04-06,27.000000,27.000000,26.750000,26.750000,16.772694,9500
2000-04-07,26.775000,26.799999,26.775000,26.799999,16.804049,2000
2000-04-10,27.000000,27.200001,26.799999,26.799999,16.804049,37200
2000-04-11,27.200001,27.799999,26.875000,26.900000,16.866749,40000
2000-04-12,27.100000,28.000000,27.100000,27.400000,17.180248,60200
2000-04-13,27.299999,27.299999,26.500000,26.500000,16.615936,34700
2000-04-14,25.900000,25.900000,23.799999,23.799999,14.922996,130700
2000-04-17,23.825001,23.825001,23.150000,23.299999,14.609488,23700
2000-04-18,23.299999,23.500000,23.100000,23.450001,14.703532,26200
2000-04-19,25.200001,26.000000,25.200001,25.225000,15.816496,65000
2000-04-20,25.900000,26.100000,25.900000,25.975000,16.286755,15700
2000-04-24,25.900000,26.000000,25.850000,25.924999,16.255411,2200
2000-04-25,26.150000,27.100000,26.150000,27.000000,16.929447,33700
2000-04-26,28.200001,28.400000,27.799999,27.799999,17.431057,51700
2000-04-27,27.700001,27.700001,27.575001,27.600000,17.305662,11000
2000-04-28,27.700001,28.799999,27.700001,28.500000,17.869972,22000
2000-05-01,28.650000,28.825001,28.500000,28.825001,18.073751,18200
2000-05-02,29.850000,29.975000,29.049999,29.174999,18.293203,39200
2000-05-03,29.299999,29.600000,28.900000,28.950001,18.152126,15500
2000-05-04,28.850000,28.850000,28.424999,28.424999,17.822945,13000
2000-05-05,28.500000,28.924999,28.500000,28.600000,17.932676,46500
2000-05-08,26.799999,27.200001,26.625000,27.200001,17.054848,14700
2000-05-09,27.200001,27.200001,26.299999,26.475000,16.600266,240200
2000-05-10,26.375000,26.375000,25.799999,25.900000,16.239737,61000
2000-05-11,25.825001,26.100000,25.100000,26.100000,16.365135,59200
2000-05-12,25.799999,25.799999,24.799999,24.900000,15.612719,54700
2000-05-15,25.000000,25.924999,25.000000,25.924999,16.255411,36000
2000-05-16,25.825001,25.825001,24.950001,25.600000,16.051624,46500
2000-05-17,25.200001,25.200001,25.000000,25.100000,15.738116,16000
2000-05-18,26.100000,26.400000,25.900000,26.350000,16.521887,42200
2000-05-19,26.100000,26.100000,25.350000,25.375000,15.910552,16000
2000-05-22,25.275000,25.275000,24.500000,24.500000,15.361908,14000
2000-05-23,24.400000,24.400000,24.075001,24.275000,15.220832,18500
2000-05-24,24.000000,24.700001,23.850000,24.700001,15.487312,44500
2000-05-25,24.400000,24.549999,24.299999,24.424999,15.314879,36500
2000-05-26,24.424999,25.000000,24.424999,24.850000,15.581365,35500
2000-05-30,25.400000,25.600000,25.400000,25.400000,15.926223,9500
2000-05-31,25.400000,26.200001,25.400000,26.000000,16.302425,40500
2000-06-01,26.100000,26.174999,25.750000,25.799999,16.177032,55700
2000-06-02,26.200001,26.450001,26.200001,26.225000,16.443512,21700
2000-06-05,26.700001,26.900000,26.600000,26.600000,16.678642,41200
2000-06-06,26.850000,27.000000,26.850000,26.950001,16.898096,53700
2000-06-07,27.350000,27.600000,27.325001,27.325001,17.133230,16700
2000-06-08,27.799999,27.825001,27.400000,27.400000,17.180248,17000
2000-06-09,27.500000,27.750000,27.350000,27.600000,17.305662,33700
2000-06-12,27.700001,28.200001,27.700001,27.700001,17.368355,42700
2000-06-13,28.000000,28.000000,27.275000,27.275000,17.101877,35500
2000-06-14,27.400000,27.475000,27.299999,27.325001,17.133230,12200
2000-06-15,28.700001,29.000000,28.600000,28.775000,18.042400,58000
2000-06-16,29.400000,30.049999,29.400000,29.799999,18.685097,51000
2000-06-19,29.500000,29.500000,29.350000,29.400000,18.434286,10700
2000-06-20,29.500000,29.600000,29.400000,29.525000,18.512669,12000
2000-06-21,29.600000,29.850000,29.600000,29.674999,18.606718,8500
2000-06-22,29.825001,30.100000,29.825001,29.900000,18.747793,16200
2000-06-23,30.100000,30.700001,30.100000,30.325001,19.014271,65200
2000-06-26,30.200001,30.600000,30.200001,30.450001,19.092659,25700
2000-06-27,30.799999,31.049999,30.750000,30.975000,19.421837,47500
2000-06-28,30.500000,30.799999,30.200001,30.775000,19.296431,32000
2000-06-29,30.799999,31.299999,30.700001,31.225000,19.578592,29500
2000-06-30,31.600000,31.700001,31.000000,31.350000,19.656969,115700
2000-07-03,31.450001,32.200001,31.450001,32.200001,20.189938,27000
2000-07-05,31.900000,31.900000,31.500000,31.625000,19.829399,39700
2000-07-06,31.625000,31.700001,31.500000,31.600000,19.813725,19200
2000-07-07,31.525000,31.700001,31.525000,31.700001,19.876431,8200
2000-07-10,31.700001,32.599998,31.700001,32.125000,20.142908,45200
2000-07-11,32.599998,32.700001,32.099998,32.500000,20.378036,61000
2000-07-12,32.950001,32.950001,32.450001,32.525002,20.393709,41500
2000-07-13,32.674999,33.549999,32.674999,33.549999,21.036413,28000
2000-07-14,34.500000,34.599998,34.500000,34.500000,21.632076,16500
2000-07-17,36.150002,36.400002,35.349998,35.424999,22.212061,146700
2000-07-18,35.599998,35.674999,34.000000,34.000000,21.318565,103700
2000-07-19,33.900002,33.900002,32.599998,32.799999,20.566141,54200
2000-07-20,33.200001,33.799999,33.200001,33.799999,21.193161,47500
2000-07-21,34.400002,34.900002,34.400002,34.799999,21.820181,55200
2000-07-24,34.799999,34.799999,34.700001,34.724998,21.773146,14200
2000-07-25,33.700001,33.700001,33.099998,33.375000,20.926674,37000
2000-07-26,33.799999,34.000000,33.724998,33.775002,21.177488,20200
2000-07-27,33.775002,33.875000,33.500000,33.575001,21.052088,16700
2000-07-28,33.400002,33.450001,33.299999,33.349998,20.911003,4500
2000-07-31,33.349998,35.000000,33.349998,34.875000,21.867201,73200
2000-08-01,34.799999,35.250000,34.799999,34.799999,21.820181,35000
2000-08-02,34.700001,35.500000,34.700001,35.349998,22.165037,25500
2000-08-03,35.349998,35.450001,35.049999,35.075001,21.992601,28500
2000-08-04,35.000000,35.000000,34.500000,34.900002,21.882879,53200
2000-08-07,35.000000,35.349998,35.000000,35.349998,22.165037,60200
2000-08-08,35.349998,36.200001,35.275002,35.900002,22.509905,179700
2000-08-09,35.924999,36.700001,35.924999,36.325001,22.776384,115700
2000-08-10,38.000000,38.750000,37.750000,37.775002,23.685549,138000
2000-08-11,37.799999,38.599998,37.799999,38.450001,24.108789,199500
2000-08-14,38.900002,39.049999,38.700001,39.000000,24.453659,47200
2000-08-15,39.049999,39.500000,38.825001,39.400002,24.704460,52700
2000-08-16,39.200001,39.400002,39.000000,39.025002,24.469324,31700
2000-08-17,38.875000,38.875000,38.325001,38.325001,24.030411,32500
2000-08-18,38.424999,39.200001,38.424999,39.000000,24.453659,32000
2000-08-21,38.900002,39.200001,38.900002,39.099998,24.516340,19700
2000-08-22,39.200001,40.000000,39.200001,39.849998,24.986610,66200
2000-08-23,39.950001,40.400002,39.950001,40.224998,25.221746,49700
2000-08-24,40.250000,40.525002,40.099998,40.525002,25.409845,34700
2000-08-25,40.625000,43.599998,40.625000,42.400002,26.585508,174000
2000-08-28,42.599998,42.599998,42.000000,42.000000,26.334700,76500
2000-08-29,40.599998,40.799999,40.125000,40.724998,25.535248,247700
2000-08-30,40.349998,40.500000,40.200001,40.424999,25.347147,49700
2000-08-31,42.400002,43.000000,42.400002,42.799999,26.836313,61200
2000-09-01,46.400002,46.799999,44.599998,45.250000,28.372496,197500
2000-09-05,43.000000,44.200001,43.000000,44.075001,27.635752,71500
2000-09-06,41.500000,42.049999,41.500000,41.825001,26.399275,68500
2000-09-07,40.400002,40.750000,40.000000,40.599998,25.626066,77000
2000-09-08,39.799999,39.799999,38.950001,39.150002,24.710854,34200
2000-09-11,39.049999,39.700001,39.049999,39.349998,24.837082,34700
2000-09-12,39.299999,39.650002,39.200001,39.625000,25.010660,54700
2000-09-13,39.200001,39.799999,39.099998,39.775002,25.105339,17200
2000-09-14,41.299999,41.450001,40.400002,41.049999,25.910091,134000
