Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.148438,5.148438,5.078125,5.078125,1.748136,285600
2000-01-03,5.078125,5.101563,5.000000,5.031250,1.731999,976800
2000-01-04,4.984375,5.031250,4.937500,4.960938,1.707794,1455200
2000-01-05,4.992188,5.078125,4.984375,5.039063,1.734688,704000
2000-01-06,5.031250,5.125000,5.000000,5.125000,1.764272,771200
2000-01-07,5.101563,5.203125,5.101563,5.171875,1.780409,609600
2000-01-10,5.148438,5.203125,5.125000,5.148438,1.772340,525600
2000-01-11,5.117188,5.242188,5.117188,5.156250,1.775030,480000
2000-01-12,5.156250,5.234375,4.968750,5.023438,1.729310,889600
2000-01-13,5.031250,5.078125,4.968750,5.078125,1.748136,1664800
2000-01-14,5.093750,5.093750,4.976563,5.062500,1.742756,975200
2000-01-18,5.031250,5.101563,5.007813,5.085938,1.750825,570400
2000-01-19,5.046875,5.046875,4.921875,4.937500,1.760295,937600
2000-01-20,4.960938,4.960938,4.898438,4.953125,1.765865,532000
2000-01-21,5.000000,5.000000,4.882813,4.929688,1.757510,1207200
2000-01-24,4.929688,4.953125,4.781250,4.843750,1.726871,1138400
2000-01-25,4.835938,4.851563,4.781250,4.812500,1.715730,1072000
2000-01-26,4.812500,4.960938,4.812500,4.921875,1.754724,1180000
2000-01-27,4.953125,4.992188,4.843750,4.843750,1.726871,658400
2000-01-28,4.843750,4.843750,4.625000,4.796875,1.710160,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,1.810430,998400
2000-02-01,5.046875,5.046875,4.750000,4.851563,1.729657,1090400
2000-02-02,4.851563,4.851563,4.726563,4.765625,1.699019,1334400
2000-02-03,4.765625,4.773438,4.656250,4.734375,1.687878,2530400
2000-02-04,4.671875,4.781250,4.671875,4.734375,1.687878,1499200
2000-02-07,4.703125,4.710938,4.625000,4.640625,1.654454,1003200
2000-02-08,4.640625,4.781250,4.625000,4.750000,1.693449,794400
2000-02-09,4.781250,4.828125,4.750000,4.796875,1.710160,724800
2000-02-10,4.851563,4.875000,4.625000,4.679688,1.668381,1532000
2000-02-11,4.671875,4.671875,4.429688,4.484375,1.598749,1668800
2000-02-14,4.484375,4.539063,4.437500,4.445313,1.584822,1120800
2000-02-15,4.437500,4.515625,4.203125,4.460938,1.590393,2621600
2000-02-16,4.500000,4.609375,4.281250,4.500000,1.604319,1272800
2000-02-17,4.406250,4.562500,4.328125,4.546875,1.621031,1171600
2000-02-18,4.484375,4.625000,4.375000,4.500000,1.604319,1122800
2000-02-22,4.593750,4.593750,4.453125,4.484375,1.598749,1144400
2000-02-23,4.437500,4.437500,4.335925,4.421875,1.576466,486800
2000-02-24,4.375000,4.406250,4.250000,4.375000,1.559756,1636400
2000-02-25,4.468750,4.468750,4.312500,4.343750,1.548614,1815600
2000-02-28,4.328125,4.375000,4.203125,4.234375,1.509620,958800
2000-02-29,4.265625,4.343750,4.156250,4.171875,1.487338,1211600
2000-03-01,4.156250,4.312500,4.156250,4.234375,1.509620,1337200
2000-03-02,4.171875,4.187500,4.078125,4.078125,1.453914,1590800
2000-03-03,4.093750,4.093750,3.750000,3.796875,1.353644,3562400
2000-03-06,3.812500,4.000000,3.812500,3.859375,1.375927,1926000
2000-03-07,3.875000,3.906250,3.625000,3.625000,1.292369,2348800
2000-03-08,3.750000,3.828125,3.734375,3.781250,1.348074,1623200
2000-03-09,4.000000,4.000000,3.750000,3.765625,1.342504,1399200
2000-03-10,3.750000,3.812500,3.640625,3.656250,1.303510,901200
2000-03-13,3.625000,3.750000,3.546875,3.578125,1.275657,732400
2000-03-14,3.578125,3.593750,3.406250,3.531250,1.258945,1806800
2000-03-15,3.562500,4.234375,3.468750,3.812500,1.359215,2446400
2000-03-16,3.812500,4.265625,3.812500,4.265625,1.520761,2066000
2000-03-17,3.937500,4.125000,3.750000,3.750000,1.336933,1378400
2000-03-20,3.812500,4.046875,3.812500,3.937500,1.403780,2084800
2000-03-21,4.000000,4.000000,3.812500,3.843750,1.370356,1765200
2000-03-22,3.765625,3.843750,3.562500,3.625000,1.292369,1492000
2000-03-23,3.750000,3.781250,3.687500,3.750000,1.336933,1786400
2000-03-24,3.656250,3.734375,3.625000,3.656250,1.303510,932800
2000-03-27,3.734375,3.781250,3.625000,3.625000,1.292369,710400
2000-03-28,3.562500,3.625000,3.500000,3.546875,1.264516,1154000
2000-03-29,3.562500,3.625000,3.531250,3.609375,1.286798,588800
2000-03-30,3.750000,4.218750,3.703125,3.750000,1.336933,2306000
2000-03-31,3.937500,4.187500,3.937500,4.109375,1.465055,2198000
2000-04-03,4.046875,4.156250,3.625000,3.656250,1.303510,2297600
2000-04-04,3.671875,3.937500,3.656250,3.937500,1.403780,1113600
2000-04-05,3.937500,4.015625,3.890625,3.984375,1.420492,1624400
2000-04-06,4.000000,4.093750,3.937500,3.937500,1.403780,1294800
2000-04-07,3.953125,3.968750,3.875000,3.875000,1.381497,1064000
2000-04-10,3.937500,4.031250,3.890625,3.906250,1.392638,447200
2000-04-11,3.937500,3.968750,3.890625,3.937500,1.403780,458400
2000-04-12,3.953125,4.062500,3.937500,4.015625,1.431632,988800
2000-04-13,4.046875,4.093750,4.000000,4.078125,1.453914,1213200
2000-04-14,4.015625,4.046875,3.875000,3.968750,1.414920,1016000
2000-04-17,4.125000,4.156250,3.937500,4.109375,1.465055,1288800
2000-04-18,4.000000,4.046875,3.937500,4.015625,1.462779,993200
2000-04-19,4.031250,4.078125,3.984375,4.000000,1.457088,580400
2000-04-20,4.000000,4.015625,3.906250,3.953125,1.440012,713200
2000-04-24,3.890625,3.968750,3.890625,3.906250,1.422937,712000
2000-04-25,3.906250,4.093750,3.890625,4.062500,1.479854,635200
2000-04-26,4.031250,4.031250,3.921875,3.953125,1.440012,608000
2000-04-27,3.968750,3.968750,3.890625,3.906250,1.422937,932000
2000-04-28,3.906250,3.921875,3.812500,3.812500,1.388786,708800
2000-05-01,3.875000,3.890625,3.812500,3.843750,1.400169,498800
2000-05-02,3.812500,3.875000,3.718750,3.750000,1.366019,2039600
2000-05-03,3.765625,3.937500,3.765625,3.796875,1.383095,2182800
2000-05-04,3.812500,3.937500,3.796875,3.875000,1.411554,2007600
2000-05-05,3.890625,3.921875,3.781250,3.812500,1.388786,867600
2000-05-08,3.812500,3.890625,3.765625,3.843750,1.400169,563200
2000-05-09,3.843750,3.890625,3.765625,3.843750,1.400169,1824000
2000-05-10,3.875000,3.906250,3.828125,3.843750,1.400169,854400
2000-05-11,3.843750,4.500000,3.812500,4.250000,1.548155,2445600
2000-05-12,4.296875,4.375000,4.109375,4.140625,1.508312,1287200
2000-05-15,4.078125,4.312500,4.078125,4.203125,1.531080,485600
2000-05-16,4.109375,4.281250,4.109375,4.171875,1.519696,596400
2000-05-17,4.203125,4.250000,4.031250,4.093750,1.491237,510800
2000-05-18,4.140625,4.250000,4.125000,4.203125,1.531080,604400
2000-05-19,4.218750,4.250000,4.109375,4.218750,1.536772,411600
2000-05-22,4.218750,4.296875,4.156250,4.156250,1.514005,512400
2000-05-23,4.218750,4.296875,4.140625,4.140625,1.508312,358800
2000-05-24,4.203125,4.437500,4.187500,4.406250,1.605073,656000
2000-05-25,4.406250,4.484375,4.281250,4.312500,1.570922,812400
2000-05-26,4.312500,4.609375,4.281250,4.531250,1.650607,918800
2000-05-30,4.531250,4.593750,4.390625,4.484375,1.633531,506000
2000-05-31,4.484375,4.484375,4.312500,4.328125,1.576614,643600
2000-06-01,4.359375,4.546875,4.328125,4.359375,1.587998,753200
2000-06-02,4.375000,4.437500,4.250000,4.296875,1.565230,850000
2000-06-05,4.281250,4.453125,4.265625,4.359375,1.587998,1012000
2000-06-06,4.390625,4.437500,4.296875,4.437500,1.616456,667200
2000-06-07,4.406250,4.625000,4.406250,4.593750,1.673373,950800
2000-06-08,4.578125,4.593750,4.421875,4.453125,1.622148,346400
2000-06-09,4.500000,4.500000,4.328125,4.359375,1.587998,291600
2000-06-12,4.390625,4.656250,4.359375,4.640625,1.690449,678000
2000-06-13,4.578125,4.703125,4.531250,4.546875,1.656299,456800
2000-06-14,4.546875,4.656250,4.546875,4.625000,1.684757,467200
2000-06-15,4.593750,4.921875,4.531250,4.921875,1.792899,1399200
2000-06-16,4.718750,4.812500,4.531250,4.703125,1.713216,1170800
2000-06-19,4.640625,4.671875,4.562500,4.640625,1.690449,620000
2000-06-20,4.625000,4.640625,4.531250,4.578125,1.667682,491200
2000-06-21,4.562500,4.609375,4.406250,4.593750,1.673373,421200
2000-06-22,4.562500,4.625000,4.468750,4.562500,1.661990,438400
2000-06-23,4.500000,4.578125,4.453125,4.578125,1.667682,685200
2000-06-26,4.578125,4.578125,4.453125,4.546875,1.656299,1222800
2000-06-27,4.562500,4.593750,4.406250,4.453125,1.622148,1010400
2000-06-28,4.453125,4.531250,4.375000,4.437500,1.616456,830800
2000-06-29,4.484375,4.578125,4.359375,4.421875,1.610764,640000
2000-06-30,4.375000,4.421875,4.156250,4.207025,1.532500,2551200
