Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.281250,20.312500,20.062500,20.218750,10.290264,2356800
2000-01-03,20.156250,20.187500,19.000000,19.562500,9.956267,9037000
2000-01-04,18.625000,18.843750,18.000000,18.593750,9.463225,15237200
2000-01-05,18.500000,18.875000,18.031250,18.406250,9.367795,8228200
2000-01-06,18.531250,19.500000,18.468750,19.218750,9.781316,8326800
2000-01-07,19.625000,19.843750,19.281250,19.562500,9.956267,7711200
2000-01-10,19.187500,19.312500,18.875000,18.937500,9.638179,8953200
2000-01-11,18.906250,19.000000,18.531250,18.625000,9.479130,6170800
2000-01-12,18.656250,19.312500,18.656250,19.156250,9.749512,7030000
2000-01-13,19.937500,20.250000,19.843750,20.218750,10.290264,11077000
2000-01-14,21.875000,21.875000,20.562500,20.843750,10.608354,11497400
2000-01-18,19.875000,20.125000,19.250000,19.437500,9.892653,12744000
2000-01-19,19.187500,19.468750,18.250000,18.375000,9.351897,17140600
2000-01-20,18.406250,18.656250,17.906250,18.187500,9.256467,14965200
2000-01-21,18.250000,18.812500,18.031250,18.312500,9.320083,14016600
2000-01-24,18.500000,18.718750,17.718750,17.937500,9.129232,9540000
2000-01-25,17.906250,19.000000,17.906250,18.812500,9.574557,10701000
2000-01-26,18.718750,19.250000,18.500000,19.000000,9.669985,14587200
2000-01-27,19.312500,19.875000,19.093750,19.500000,9.924459,10255000
2000-01-28,19.437500,19.562500,19.093750,19.375000,9.860840,8089000
2000-01-31,19.156250,20.000000,19.156250,20.000000,10.178933,9267400
2000-02-01,20.000000,20.343750,19.906250,20.218750,10.290264,9528800
2000-02-02,20.218750,20.250000,19.500000,19.500000,10.033640,6637600
2000-02-03,19.656250,19.812500,19.031250,19.437500,10.001476,10805600
2000-02-04,19.562500,19.562500,19.218750,19.281250,9.921077,7146800
2000-02-07,19.125000,19.312500,19.000000,19.093750,9.824603,8873200
2000-02-08,19.156250,19.781250,19.156250,19.468750,10.017557,8445000
2000-02-09,19.218750,19.312500,18.875000,18.937500,9.744202,9003600
2000-02-10,18.937500,19.031250,18.343750,18.375000,9.454771,14250800
2000-02-11,18.843750,19.312500,18.562500,18.937500,9.744202,11174800
2000-02-14,19.187500,19.312500,18.812500,18.906250,9.728123,8303800
2000-02-15,18.687500,18.968750,18.375000,18.843750,9.695968,7574600
2000-02-16,18.875000,18.875000,18.000000,18.000000,9.261817,7861000
2000-02-17,18.531250,18.562500,17.187500,17.468750,8.988466,9629000
2000-02-18,17.375000,17.375000,16.375000,16.750000,8.618636,20619200
2000-02-22,16.875000,17.500000,16.375000,17.500000,9.004547,10546000
2000-02-23,17.125000,17.343750,16.375000,17.000000,8.747266,8786200
2000-02-24,16.562500,16.781250,16.000000,16.437500,8.457840,9797200
2000-02-25,16.593750,16.937500,16.125000,16.343750,8.409601,8026800
2000-02-28,16.687500,17.281250,16.500000,17.062500,8.779429,8663600
2000-02-29,17.062500,17.093750,16.312500,16.531250,8.506083,11133400
2000-03-01,16.531250,17.468750,16.531250,17.343750,8.924146,11305800
2000-03-02,17.781250,17.843750,16.718750,16.968750,8.731194,10556200
2000-03-03,17.312500,17.500000,17.031250,17.343750,8.924146,8831400
2000-03-06,17.343750,17.750000,17.218750,17.218750,8.859830,7545400
2000-03-07,17.343750,17.343750,16.312500,16.531250,8.506083,8782600
2000-03-08,16.406250,16.968750,15.500000,15.500000,7.975456,9310400
2000-03-09,17.156250,17.156250,16.125000,16.406250,8.441762,9146600
2000-03-10,16.500000,16.625000,16.000000,16.093750,8.280965,8554000
2000-03-13,15.875000,16.468750,15.687500,16.312500,8.393523,8542400
2000-03-14,16.218750,16.281250,15.906250,15.937500,8.200565,7903800
2000-03-15,16.000000,18.000000,16.000000,18.000000,9.261817,15288600
2000-03-16,17.937500,19.375000,17.750000,19.250000,9.904999,19621600
2000-03-17,19.062500,19.781250,19.031250,19.250000,9.904999,14195400
