Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.118305,7.246852,7.070099,7.198647,1.679608,411400
2000-01-03,7.198647,7.198647,7.102236,7.182578,1.675859,385000
2000-01-04,7.037962,7.037962,6.813005,6.893347,1.731307,506700
2000-01-05,6.877278,6.973689,6.780868,6.941552,1.743414,402100
2000-01-06,6.909415,7.246852,6.909415,7.182578,1.803949,682200
2000-01-07,7.230783,7.359331,7.198647,7.343262,1.844306,2521100
2000-01-10,7.295057,7.359331,7.295057,7.343262,1.844306,1351100
2000-01-11,7.311125,7.375399,7.311125,7.343262,1.844306,803100
2000-01-12,7.375399,7.375399,7.295057,7.327194,1.840270,711300
2000-01-13,7.327194,7.343262,7.295057,7.327194,1.840270,933500
2000-01-14,7.311125,7.359331,7.311125,7.359331,1.848342,1368600
2000-01-18,7.343262,7.536083,7.327194,7.439673,1.868520,2154800
2000-01-19,7.439673,7.455741,7.327194,7.423604,1.864484,595000
2000-01-20,7.439673,7.455741,7.391468,7.407536,1.860449,199100
2000-01-21,7.375399,7.407536,7.359331,7.391468,1.856413,175300
2000-01-24,7.407536,7.439673,7.359331,7.359331,1.848342,450300
2000-01-25,7.391468,7.455741,7.327194,7.375399,1.852377,594600
2000-01-26,7.407536,7.487878,7.407536,7.455741,1.872556,863400
2000-01-27,7.455741,7.471809,7.327194,7.327194,1.840270,929900
2000-01-28,7.343262,7.455741,7.343262,7.423604,1.864484,142300
2000-01-31,7.423604,7.439673,7.327194,7.327194,1.840270,777500
2000-02-01,7.343262,7.375399,7.278989,7.327194,1.840270,1726900
2000-02-02,7.311125,7.375399,7.311125,7.359331,1.848342,1057500
2000-02-03,7.359331,7.455741,7.246852,7.343262,1.844306,2558500
2000-02-04,7.375399,7.423604,7.375399,7.391468,1.856413,237500
2000-02-07,7.391468,7.407536,7.359331,7.391468,1.856413,525400
2000-02-08,7.391468,7.455741,7.391468,7.439673,1.868520,1460100
2000-02-09,7.503946,7.503946,7.455741,7.455741,1.872556,852900
2000-02-10,7.439673,7.471809,7.407536,7.439673,1.868520,1370200
2000-02-11,7.439673,7.471809,7.423604,7.423604,1.864484,437100
2000-02-14,7.423604,7.455741,7.391468,7.423604,1.864484,463900
2000-02-15,7.391468,7.632493,7.391468,7.584289,1.904841,3081300
2000-02-16,7.552152,7.712836,7.552152,7.568220,1.900805,1629700
2000-02-17,7.568220,7.584289,7.552152,7.568220,1.900805,164100
2000-02-18,7.584289,7.584289,7.503946,7.520015,1.888699,99500
2000-02-22,7.584289,7.584289,7.471809,7.471809,1.876591,241500
2000-02-23,7.520015,7.520015,7.455741,7.487878,1.880627,314900
2000-02-24,7.520015,7.536083,7.471809,7.536083,1.892735,181200
2000-02-25,7.471809,7.487878,7.439673,7.471809,1.876591,653800
2000-02-28,7.503946,7.503946,7.407536,7.439673,1.868520,295900
2000-02-29,7.423604,7.439673,7.391468,7.407536,1.860449,864200
2000-03-01,7.407536,7.471809,7.407536,7.439673,1.868520,262400
2000-03-02,7.439673,7.487878,7.359331,7.471809,1.876591,337200
2000-03-03,7.471809,7.536083,7.471809,7.503946,1.884663,409900
2000-03-06,7.503946,7.600357,7.455741,7.471809,1.876591,537400
2000-03-07,7.471809,7.503946,7.423604,7.487878,1.880627,131400
2000-03-08,7.487878,7.487878,7.359331,7.359331,1.848342,611400
2000-03-09,7.423604,7.503946,7.407536,7.487878,1.880627,212200
2000-03-10,7.503946,7.503946,7.278989,7.327194,1.840270,958300
2000-03-13,7.327194,7.455741,7.327194,7.391468,1.856413,434800
2000-03-14,7.391468,7.391468,7.311125,7.327194,1.840270,199500
2000-03-15,7.327194,7.471809,7.311125,7.455741,1.872556,441400
2000-03-16,7.487878,7.568220,7.487878,7.536083,1.892735,390000
2000-03-17,7.520015,7.648562,7.471809,7.503946,1.884663,418000
2000-03-20,7.487878,7.616425,7.487878,7.536083,1.892735,210700
2000-03-21,7.520015,7.552152,7.503946,7.536083,1.892735,159300
2000-03-22,7.536083,7.632493,7.520015,7.616425,1.912912,606600
2000-03-23,7.600357,7.696767,7.536083,7.696767,1.933089,474400
2000-03-24,7.696767,7.696767,7.455741,7.471809,1.876591,2523500
2000-03-27,7.503946,7.568220,7.455741,7.552152,1.896770,997600
2000-03-28,7.568220,7.712836,7.552152,7.712836,1.937127,897200
2000-03-29,7.712836,7.777109,7.664630,7.777109,1.953269,443300
2000-03-30,7.744973,7.825315,7.696767,7.825315,1.965376,303300
2000-03-31,7.777109,7.857451,7.777109,7.825315,1.965376,894900
2000-04-03,7.825315,7.873520,7.825315,7.857451,1.973448,357700
2000-04-04,7.777109,7.777109,7.664630,7.728904,2.075903,342200
2000-04-05,7.744973,7.761041,7.648562,7.664630,2.058638,2010800
2000-04-06,7.696767,7.761041,7.616425,7.761041,2.084533,555300
2000-04-07,7.777109,7.889588,7.744973,7.889588,2.119060,355400
2000-04-10,7.889588,7.985999,7.873520,7.953862,2.136322,208700
2000-04-11,8.002067,8.098477,7.969930,8.034204,2.157902,909300
2000-04-12,8.098477,8.162751,8.034204,8.146683,2.188113,829500
2000-04-13,8.162751,8.227025,8.146683,8.227025,2.209692,792200
2000-04-14,8.162751,8.210957,8.162751,8.194888,2.201060,229700
2000-04-17,8.227025,8.227025,8.034204,8.050272,2.162218,482200
2000-04-18,8.066340,8.178820,8.066340,8.114546,2.179481,749800
2000-04-19,8.130614,8.194888,8.098477,8.162751,2.192430,237500
2000-04-20,8.162751,8.259162,8.162751,8.227025,2.209692,308800
2000-04-24,8.227025,8.291298,8.194888,8.210957,2.205376,548000
2000-04-25,8.243093,8.243093,8.227025,8.227025,2.209692,339400
2000-04-26,8.259162,8.516256,8.259162,8.451982,2.270113,530800
2000-04-27,8.451982,8.484119,8.387709,8.484119,2.278744,604000
2000-04-28,8.500188,8.500188,8.419846,8.451982,2.270113,289300
2000-05-01,8.468051,8.741214,8.435914,8.741214,2.347797,2555000
2000-05-02,8.725145,8.789419,8.660872,8.757282,2.352114,808500
2000-05-03,8.757282,8.773351,8.612666,8.612666,2.313271,2063700
2000-05-04,8.644803,8.725145,8.484119,8.676940,2.330534,1192500
2000-05-05,8.612666,8.612666,8.548393,8.548393,2.296008,300500
2000-05-08,8.596598,8.660872,8.596598,8.660872,2.326218,238400
2000-05-09,8.676940,8.676940,8.580530,8.612666,2.313271,406000
2000-05-10,8.628735,8.644803,8.451982,8.451982,2.270113,871900
2000-05-11,8.484119,8.500188,8.451982,8.484119,2.278744,150800
2000-05-12,8.484119,8.484119,8.387709,8.435914,2.265797,658400
2000-05-15,8.468051,8.500188,8.451982,8.484119,2.278744,244500
2000-05-16,8.484119,8.516256,8.468051,8.484119,2.278744,406700
2000-05-17,8.484119,8.484119,8.419846,8.419846,2.261482,228200
2000-05-18,8.435914,8.468051,8.371640,8.387709,2.252849,215000
2000-05-19,8.387709,8.403777,8.307366,8.387709,2.252849,540600
2000-05-22,8.451982,8.451982,8.339503,8.355572,2.244217,538200
2000-05-23,8.387709,8.403777,8.339503,8.355572,2.244217,189000
2000-05-24,8.387709,8.403777,8.275230,8.275230,2.222639,427800
2000-05-25,8.307366,8.323435,8.194888,8.194888,2.201060,166800
2000-05-26,8.227025,8.259162,8.098477,8.178820,2.196744,2308400
2000-05-30,8.178820,8.210957,8.114546,8.114546,2.179481,612500
2000-05-31,8.130614,8.130614,8.066340,8.130614,2.183797,745200
2000-06-01,8.146683,8.146683,8.082409,8.082409,2.170849,563500
2000-06-02,8.114546,8.114546,8.050272,8.066340,2.166533,376000
2000-06-05,8.066340,8.066340,7.985999,8.034204,2.157902,715600
2000-06-06,8.034204,8.066340,7.969930,8.018135,2.153587,2888400
2000-06-07,8.018135,8.034204,7.937793,8.018135,2.153587,2033400
2000-06-08,8.002067,8.082409,7.969930,8.066340,2.166533,2029900
2000-06-09,8.082409,8.098477,8.034204,8.082409,2.170849,1461200
