Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,40.500000,43.099998,40.500000,42.799999,35.856178,905200
2005-12-06,42.950001,44.389999,42.950001,44.389999,37.188221,850400
2005-12-07,44.279999,44.950001,44.279999,44.900002,37.615475,870900
2005-12-08,44.900002,44.900002,43.500000,43.900002,36.777718,965300
2005-12-09,44.099998,44.250000,42.830002,43.650002,36.568275,908500
2005-12-12,43.500000,44.200001,43.450001,43.520000,36.459366,752200
2005-12-13,43.450001,44.240002,43.299999,43.900002,36.777718,143700
2005-12-14,43.910000,44.180000,43.669998,43.900002,36.777718,164300
2005-12-15,43.799999,43.799999,42.880001,42.910000,35.948338,180400
2005-12-16,43.000000,43.189999,42.790001,43.189999,36.182907,147000
2005-12-19,43.099998,43.099998,42.410000,42.580002,35.671871,276300
2005-12-20,42.580002,42.580002,41.849998,42.000000,35.185978,760000
2005-12-21,42.099998,42.439999,41.799999,41.830002,35.043541,401500
2005-12-22,41.980000,41.980000,41.380001,41.549999,34.808987,388000
2005-12-23,41.590000,41.590000,41.250000,41.450001,34.725193,625900
2005-12-27,41.450001,41.450001,40.200001,40.340000,33.795288,491600
2005-12-28,40.240002,40.400002,39.939999,40.259998,33.728268,908400
2005-12-29,40.250000,40.599998,39.820000,39.950001,33.468567,660100
2005-12-30,39.950001,41.150002,39.779999,41.150002,34.473862,3564700
2006-01-03,41.119999,42.099998,38.650002,41.590000,34.842491,6392100
2006-01-04,41.779999,42.200001,41.680000,41.980000,35.169216,6084400
2006-01-05,41.869999,42.419998,41.750000,42.250000,35.395405,5540600
2006-01-06,42.400002,42.950001,42.340000,42.650002,35.730515,5627600
2006-01-09,42.669998,42.840000,42.389999,42.500000,35.604858,5130600
2006-01-10,42.250000,42.509998,41.529999,42.400002,35.521076,4909000
2006-01-11,42.349998,42.400002,41.639999,41.810001,35.026794,5048000
2006-01-12,42.580002,42.580002,41.130001,41.650002,34.892754,6165400
2006-01-13,41.580002,42.259998,41.459999,42.180000,35.336773,4719200
2006-01-17,41.860001,42.150002,41.610001,41.700001,34.934654,4465500
2006-01-18,41.700001,41.880001,41.119999,41.740002,34.968155,3201100
2006-01-19,41.950001,42.900002,41.830002,42.770000,35.831043,3559200
2006-01-20,42.700001,42.720001,42.410000,42.450001,35.562962,3967100
2006-01-23,42.450001,43.230000,42.270000,43.150002,36.149403,3843000
2006-01-24,43.220001,43.549999,43.029999,43.459999,36.409100,3727800
2006-01-25,43.480000,43.799999,43.090000,43.279999,36.258312,3816900
2006-01-26,43.500000,43.849998,42.830002,43.099998,36.107502,2461200
2006-01-27,43.099998,43.590000,42.790001,43.290001,36.266678,2552500
2006-01-30,43.270000,43.340000,42.430000,42.549999,35.646744,2645800
2006-01-31,42.549999,42.570000,41.430000,41.480000,34.750336,3835300
2006-02-01,41.330002,42.150002,41.320000,42.090000,35.261372,3465900
2006-02-02,42.169998,42.330002,41.410000,41.770000,34.993290,2738300
2006-02-03,41.520000,42.080002,41.520000,41.990002,35.177589,2974500
2006-02-06,41.990002,42.240002,41.860001,41.880001,35.085445,2461600
2006-02-07,41.950001,42.360001,41.840000,41.849998,35.060303,3277500
2006-02-08,41.799999,42.509998,41.410000,42.500000,35.604858,2953400
2006-02-09,42.380001,42.889999,42.200001,42.849998,35.898071,2518600
2006-02-10,42.849998,43.099998,42.619999,42.950001,35.981842,2515300
2006-02-13,42.849998,42.889999,42.509998,42.770000,35.831043,1838000
2006-02-14,42.770000,43.439999,42.509998,43.189999,36.182907,2202300
