Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.750000,47.187500,46.562500,46.625000,28.805246,1371200
2000-01-03,46.562500,46.875000,45.781250,46.093750,28.477053,4642400
2000-01-04,45.562500,45.781250,44.375000,44.406250,27.434479,7822200
2000-01-05,44.406250,45.406250,44.218750,44.875000,27.724070,8229600
2000-01-06,45.156250,46.968750,45.062500,46.281250,28.592878,5356400
2000-01-07,47.062500,48.468750,46.812500,48.250000,29.809187,9863800
2000-01-10,48.343750,48.468750,47.031250,47.031250,29.056234,4928600
2000-01-11,46.500000,47.468750,46.468750,47.187500,29.152773,6153000
2000-01-12,46.937500,47.531250,46.593750,46.750000,28.882479,5163200
2000-01-13,46.968750,48.000000,46.531250,46.687500,28.843859,4659200
2000-01-14,46.968750,47.187500,46.406250,46.843750,28.940392,5404800
2000-01-18,46.000000,46.531250,45.531250,45.656250,28.206753,4870000
2000-01-19,45.500000,46.031250,45.312500,45.812500,28.303265,5507400
2000-01-20,46.125000,46.156250,45.031250,45.968750,28.399811,4823400
2000-01-21,45.875000,45.875000,44.812500,44.937500,27.762701,8538000
2000-01-24,45.062500,45.093750,41.781250,41.843750,25.851370,11304200
2000-01-25,41.937500,43.468750,41.781250,42.625000,26.334026,12956800
2000-01-26,43.125000,43.437500,41.531250,41.750000,25.793440,9491400
2000-01-27,41.875000,41.968750,40.250000,40.250000,24.866730,12406600
2000-01-28,40.437500,42.593750,40.437500,42.250000,26.102343,12340000
2000-01-31,42.593750,43.375000,41.406250,43.031250,26.585003,9055200
2000-02-01,42.718750,42.750000,42.187500,42.406250,26.198885,6079200
2000-02-02,42.750000,43.156250,42.468750,42.687500,26.372637,5791600
2000-02-03,42.500000,42.500000,40.937500,41.656250,25.735529,10237200
2000-02-04,41.562500,41.812500,40.906250,41.062500,25.368698,6906000
2000-02-07,40.781250,41.000000,40.500000,40.718750,25.156328,5822000
2000-02-08,41.218750,41.500000,40.625000,41.031250,25.349401,6125400
2000-02-09,41.031250,41.062500,39.843750,40.000000,24.712278,12422600
2000-02-10,39.906250,40.187500,38.750000,39.000000,24.094471,11344800
2000-02-11,38.875000,39.218750,37.968750,38.718750,24.093699,10233200
2000-02-14,38.468750,39.125000,38.343750,38.812500,24.152023,7373000
2000-02-15,38.843750,40.125000,38.750000,39.843750,24.793758,9863400
2000-02-16,40.125000,40.312500,39.468750,39.906250,24.832642,9247200
2000-02-17,40.468750,40.562500,39.375000,39.593750,24.638180,5774400
2000-02-18,39.250000,39.468750,38.437500,38.718750,24.093699,8246200
2000-02-22,39.000000,39.531250,38.375000,39.312500,24.463173,7307400
2000-02-23,39.062500,39.156250,38.062500,38.062500,23.685328,8293200
2000-02-24,37.500000,37.625000,36.000000,36.875000,22.946381,18512800
2000-02-25,36.281250,36.312500,35.156250,36.000000,22.401888,13221400
2000-02-28,36.000000,36.468750,35.031250,36.375000,22.635235,13537800
2000-02-29,36.625000,36.718750,35.625000,36.000000,22.401888,10183200
2000-03-01,36.125000,36.687500,35.531250,36.687500,22.829699,9397200
2000-03-02,36.500000,37.468750,36.312500,36.843750,22.926928,6793000
2000-03-03,37.125000,37.125000,36.125000,36.750000,22.868589,5794600
2000-03-06,36.468750,36.468750,35.125000,35.250000,21.935171,7631400
2000-03-07,35.250000,35.250000,33.062500,34.250000,21.312901,16526400
2000-03-08,33.843750,35.875000,33.625000,35.500000,22.090740,12836800
2000-03-09,35.500000,36.500000,34.968750,36.343750,22.615789,9665400
2000-03-10,36.343750,36.875000,34.937500,35.437500,22.051857,8722200
2000-03-13,34.812500,35.781250,34.656250,35.000000,21.779602,5762600
2000-03-14,35.906250,37.312500,35.875000,36.375000,22.635235,10342200
2000-03-15,36.125000,39.093750,35.906250,38.468750,23.938120,12020200
2000-03-16,39.937500,40.250000,39.468750,39.906250,24.832642,15359000
2000-03-17,39.656250,39.968750,39.093750,39.781250,24.754860,11004200
2000-03-20,39.843750,39.968750,39.281250,39.656250,24.677080,6755200
2000-03-21,39.062500,40.500000,39.062500,40.125000,24.968773,8027600
2000-03-22,40.437500,41.125000,39.843750,41.125000,25.591040,9983000
2000-03-23,40.625000,40.968750,39.968750,40.000000,24.890985,10390000
2000-03-24,36.500000,37.000000,35.093750,36.125000,22.479664,38763600
2000-03-27,35.500000,35.625000,34.312500,34.875000,21.701824,22607600
