Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,51.583332,51.875000,51.270832,51.583332,29.205854,5883900
2000-01-03,51.000000,51.229168,49.729168,50.000000,28.309401,22069800
2000-01-04,49.083332,49.333332,48.000000,48.000000,27.177013,22121400
2000-01-05,47.916668,49.000000,47.520832,47.916668,27.129837,27292800
2000-01-06,47.708332,48.979168,47.541668,48.557266,27.492552,19873200
2000-01-07,49.333332,50.625000,49.000000,50.437500,28.557116,20141400
2000-01-10,50.895832,51.354168,50.375000,50.416668,28.545317,15226500
2000-01-11,50.333332,50.895832,50.208332,50.500000,28.592493,15123000
2000-01-12,50.354168,51.083332,50.187500,50.666668,28.686863,18342300
2000-01-13,51.041668,51.645832,51.000000,51.250000,29.017132,14953500
2000-01-14,51.125000,51.541668,49.854168,50.333332,28.498123,18480300
2000-01-18,49.875000,49.875000,48.916668,49.333332,27.931944,18296700
2000-01-19,48.833332,50.312500,48.750000,49.572899,28.067593,14849700
2000-01-20,49.687500,49.916668,47.541668,48.645832,27.542690,30759000
2000-01-21,49.312500,49.416668,47.979168,48.041668,27.200619,24005400
2000-01-24,48.437500,48.645832,45.479168,46.041668,26.068232,27116100
2000-01-25,46.020832,46.791668,45.666668,46.166668,26.139017,25387500
2000-01-26,46.833332,47.395832,46.291668,47.145832,26.693401,15856800
2000-01-27,47.187500,47.250000,45.687500,47.250000,26.752394,19243500
2000-01-28,46.770832,46.833332,44.541668,44.666668,25.289734,29846700
2000-01-31,44.666668,45.312500,44.354168,44.666668,25.289734,21782700
2000-02-01,44.750000,45.666668,44.666668,45.333332,25.667183,27339000
2000-02-02,45.708332,45.875000,44.687500,44.687500,25.301537,21820200
2000-02-03,45.312500,46.604168,45.083332,46.416668,26.280567,20232000
2000-02-04,47.000000,47.708332,46.833332,47.187500,26.716999,18167100
2000-02-07,47.229168,47.250000,45.291668,45.500000,25.761559,18285000
2000-02-08,45.520832,46.145832,45.500000,45.687500,25.867716,18695100
2000-02-09,45.666668,45.895832,44.687500,44.687500,25.301537,16023900
2000-02-10,44.854168,45.645832,44.375000,45.145832,25.561031,19167600
2000-02-11,45.020832,45.770832,44.520832,44.583332,25.242544,20552400
2000-02-14,44.583332,45.312500,44.520832,44.791668,25.360502,14541900
2000-02-15,44.666668,46.333332,44.645832,45.833332,25.950285,18823500
2000-02-16,45.541668,45.645832,44.791668,45.218735,25.602303,14530800
2000-02-17,44.958332,45.208332,43.333332,43.666668,24.723532,28919100
2000-02-18,43.666668,43.979168,41.645832,41.708332,23.614758,35327400
2000-02-22,42.083332,43.333332,41.687500,43.208332,24.464041,27231000
2000-02-23,43.333332,44.312500,42.791668,43.500000,24.629181,21956100
2000-02-24,43.437500,44.312500,42.020832,43.666668,24.723532,27618600
2000-02-25,43.166668,43.645832,41.895832,42.041668,23.803492,26669400
2000-02-28,42.000000,44.083332,42.000000,43.145832,24.428652,27042900
2000-02-29,43.541668,44.666668,43.375000,44.125000,24.983049,22575000
2000-03-01,44.500000,44.625000,43.583332,43.791668,24.794317,26688900
2000-03-02,43.791668,45.375000,43.625000,45.083332,25.525640,19884900
2000-03-03,45.750000,46.833332,45.687500,46.458332,26.304153,23763900
2000-03-06,46.500000,46.500000,44.875000,45.812500,26.169498,18498600
2000-03-07,45.791668,45.791668,43.208332,43.312500,24.741425,29629500
2000-03-08,43.416668,44.145832,43.020832,43.437500,24.812819,23915100
2000-03-09,43.437500,44.000000,42.395832,43.000000,24.562922,18905100
2000-03-10,43.625000,44.687500,43.333332,43.895832,25.074640,20699700
2000-03-13,43.000000,43.500000,42.541668,43.145832,24.646215,19260900
2000-03-14,43.208332,43.250000,42.270832,42.333332,24.182095,19070400
2000-03-15,42.291668,44.895832,42.083332,44.520832,25.431654,25911000
2000-03-16,44.562500,46.479168,44.500000,46.333332,26.467010,30004800
2000-03-17,46.041668,47.145832,45.729168,46.625000,26.633633,31863000
2000-03-20,46.625000,47.250000,45.875000,46.979168,26.835924,15596400
2000-03-21,46.250000,50.479168,46.020832,50.166668,28.656725,37144200
2000-03-22,50.166668,50.645832,49.541668,50.291668,28.728138,21711600
2000-03-23,50.500000,53.333332,50.312500,53.333332,30.465626,31321200
