Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,90.868629,93.750000,90.868629,93.328339,69.202446,464700
2000-01-03,93.328339,93.960831,90.376686,91.009186,67.482819,1379800
2000-01-04,91.009186,91.993065,90.306412,91.430847,67.795494,1987300
2000-01-05,91.430847,97.263870,91.079460,96.701653,71.703743,2776000
2000-01-06,96.701653,97.123314,95.366379,95.436653,70.765770,3997100
2000-01-07,95.436653,97.685532,95.085266,95.155548,70.557320,4032800
2000-01-10,95.155548,98.107193,94.874435,94.874435,70.348877,3411300
2000-01-11,94.874435,95.014992,92.203896,94.312218,69.932014,1984500
2000-01-12,94.312218,94.312218,93.047226,93.468887,69.306702,1666100
2000-01-13,93.468887,93.539169,91.430847,91.782234,68.056015,1863400
2000-01-14,91.782234,91.782234,89.111694,89.955025,66.701172,1670500
2000-01-18,89.955025,90.657799,87.635872,87.706146,65.033646,2188000
2000-01-19,87.706146,88.830582,87.284485,87.846703,65.137840,2218100
2000-01-20,85.527550,85.527550,81.521736,82.646179,61.281677,4604700
2000-01-21,82.786728,86.581711,82.786728,84.754501,62.845005,3265800
2000-01-24,84.754501,85.878937,81.802849,82.575897,61.229561,1632800
2000-01-25,82.575897,83.630058,80.748688,81.310905,60.291611,2240500
2000-01-26,81.310905,81.802849,79.624252,80.045914,59.353645,2794900
2000-01-27,80.045914,81.170349,78.851196,79.272865,58.780388,2012200
2000-01-28,79.272865,81.100075,77.797035,78.148422,57.946632,2706400
2000-01-31,78.148422,79.694527,77.867317,78.359261,58.102985,1590900
2000-02-01,79.062035,81.873123,79.062035,81.100075,60.135281,1982800
2000-02-02,81.100075,84.965332,80.467575,83.840889,62.383793,2483300
2000-02-03,83.840889,83.840889,80.256744,81.240631,60.449028,1282700
2000-02-04,81.240631,81.521736,78.429535,79.272865,58.984859,1311400
2000-02-07,79.272865,79.624252,76.602325,76.602325,56.997765,2199700
2000-02-08,76.602325,77.656487,74.072342,74.142616,55.167576,3030800
2000-02-09,74.142616,75.056221,72.455963,72.666794,54.069454,4649700
2000-02-10,72.737068,75.969826,72.737068,73.650673,54.801533,2406100
2000-02-11,74.564278,77.305099,74.564278,76.110382,56.631733,2183600
2000-02-14,76.672600,81.521736,76.672600,81.240631,60.449028,1835900
2000-02-15,81.240631,83.419228,80.748688,83.067841,61.808601,2303800
2000-02-16,83.067841,84.824776,82.294792,82.927284,61.704006,3113900
2000-02-17,83.208397,87.073654,83.208397,86.511429,64.370872,2495700
2000-02-18,86.511429,86.581711,84.473389,84.473389,62.854408,4491500
2000-02-22,83.981445,83.981445,80.959518,81.521736,60.658154,1892200
2000-02-23,81.521736,82.224510,79.975639,79.975639,59.507774,1451100
2000-02-24,79.975639,81.521736,78.218704,78.359261,58.305065,1784000
2000-02-25,78.359261,79.624252,77.656487,78.921478,58.723392,1213900
2000-02-28,78.921478,83.630058,77.797035,79.905357,59.455471,1840300
