Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.437500,22.750000,22.437500,22.625000,7.999279,28100
2000-01-03,22.625000,22.875000,22.437500,22.500000,7.955082,28800
2000-01-04,22.437500,22.625000,22.375000,22.625000,7.999279,38800
2000-01-05,22.500000,22.875000,22.375000,22.375000,7.910889,62900
2000-01-06,22.375000,23.000000,22.375000,22.750000,8.043474,29000
2000-01-07,22.625000,23.000000,22.625000,22.937500,8.109761,17700
2000-01-10,22.937500,22.937500,22.687500,22.750000,8.043474,20400
2000-01-11,22.750000,22.750000,22.437500,22.500000,7.955082,35000
2000-01-12,22.437500,22.562500,22.437500,22.500000,7.955082,18400
2000-01-13,22.437500,22.562500,22.437500,22.500000,7.955082,17500
2000-01-14,22.437500,22.750000,22.312500,22.437500,7.932985,36600
2000-01-18,22.562500,23.000000,22.562500,23.000000,8.131860,33900
2000-01-19,23.125000,23.375000,23.125000,23.250000,8.220250,56800
2000-01-20,22.500000,22.750000,22.250000,22.250000,8.067958,64300
2000-01-21,22.375000,22.437500,22.125000,22.437500,8.135948,10600
2000-01-24,22.250000,22.375000,22.062500,22.125000,8.022634,24100
2000-01-25,22.062500,22.375000,22.062500,22.250000,8.067958,15100
2000-01-26,22.125000,22.437500,22.062500,22.062500,7.999967,17200
2000-01-27,22.250000,22.250000,22.000000,22.062500,7.999967,24000
2000-01-28,22.187500,22.375000,22.000000,22.062500,7.999967,20400
2000-01-31,22.250000,22.375000,22.125000,22.125000,8.022634,13800
2000-02-01,22.375000,22.375000,22.000000,22.187500,8.045296,47700
2000-02-02,22.250000,22.250000,22.000000,22.125000,8.022634,26400
2000-02-03,22.187500,22.312500,22.000000,22.187500,8.045296,26400
2000-02-04,22.062500,22.187500,22.000000,22.062500,7.999967,28600
2000-02-07,22.062500,22.312500,22.062500,22.250000,8.067958,27100
2000-02-08,22.375000,22.437500,22.125000,22.250000,8.067958,22400
2000-02-09,22.250000,22.250000,22.125000,22.250000,8.067958,20500
2000-02-10,22.187500,22.437500,22.187500,22.312500,8.090621,21300
2000-02-11,22.312500,22.375000,22.250000,22.375000,8.113286,24900
2000-02-14,22.250000,22.375000,22.187500,22.312500,8.090621,24500
2000-02-15,22.312500,22.500000,22.250000,22.500000,8.158612,76600
2000-02-16,22.500000,22.562500,22.062500,22.437500,8.135948,85300
2000-02-17,22.437500,22.437500,22.375000,22.437500,8.135948,17000
2000-02-18,22.437500,22.500000,22.375000,22.375000,8.113286,20100
2000-02-22,22.187500,22.250000,22.062500,22.187500,8.045296,21200
2000-02-23,22.187500,22.375000,22.125000,22.375000,8.113286,10800
2000-02-24,22.312500,22.375000,22.250000,22.250000,8.067958,42500
2000-02-25,22.312500,22.375000,22.000000,22.187500,8.045296,30900
2000-02-28,22.312500,22.437500,22.250000,22.375000,8.113286,18200
2000-02-29,22.312500,22.875000,22.312500,22.812500,8.271923,39400
2000-03-01,22.500000,22.625000,22.250000,22.500000,8.158612,20400
2000-03-02,22.375000,22.875000,22.312500,22.500000,8.158612,44100
2000-03-03,22.500000,22.625000,22.375000,22.500000,8.158612,27600
2000-03-06,22.500000,22.625000,22.500000,22.625000,8.203937,42500
2000-03-07,22.500000,22.625000,22.000000,22.125000,8.022634,98400
2000-03-08,22.250000,22.500000,22.125000,22.500000,8.158612,20800
2000-03-09,22.250000,22.375000,22.187500,22.250000,8.067958,20600
2000-03-10,22.125000,22.250000,22.125000,22.250000,8.067958,27400
2000-03-13,22.125000,22.250000,22.000000,22.187500,8.045296,15200
2000-03-14,22.187500,22.437500,22.125000,22.437500,8.135948,25200
2000-03-15,22.375000,22.437500,22.250000,22.250000,8.067958,18500
2000-03-16,22.375000,22.750000,22.375000,22.500000,8.158612,42600
2000-03-17,22.375000,22.625000,22.375000,22.625000,8.203937,20200
2000-03-20,22.437500,22.500000,22.312500,22.437500,8.135948,18200
2000-03-21,22.312500,22.562500,22.250000,22.375000,8.113286,32800
2000-03-22,22.312500,22.375000,22.250000,22.375000,8.113286,12000
2000-03-23,22.375000,22.500000,22.375000,22.375000,8.113286,63000
2000-03-24,22.500000,22.562500,22.375000,22.562500,8.181271,77100
2000-03-27,22.500000,22.500000,22.375000,22.437500,8.135948,62100
2000-03-28,22.437500,22.562500,22.375000,22.500000,8.158612,38000
2000-03-29,22.500000,22.562500,22.437500,22.500000,8.158612,95400
2000-03-30,22.500000,22.937500,22.500000,22.937500,8.317246,58600
2000-03-31,22.750000,22.750000,22.500000,22.750000,8.249259,79100
2000-04-03,22.625000,22.625000,22.500000,22.625000,8.203937,28500
2000-04-04,22.437500,22.625000,22.375000,22.625000,8.203937,13500
2000-04-05,22.562500,22.812500,22.500000,22.750000,8.249259,28600
2000-04-06,22.625000,22.812500,22.562500,22.812500,8.271923,25400
2000-04-07,22.687500,23.000000,22.625000,23.000000,8.339912,7100
2000-04-10,22.750000,23.000000,22.750000,23.000000,8.339912,24800
2000-04-11,22.875000,23.250000,22.875000,23.250000,8.430564,39200
2000-04-12,22.937500,23.937500,22.937500,23.937500,8.679854,37300
2000-04-13,23.687500,24.125000,23.562500,24.125000,8.747842,8400
2000-04-14,23.937500,24.500000,23.937500,24.500000,8.883816,62500
2000-04-17,24.062500,24.500000,23.750000,24.500000,8.883816,40100
2000-04-18,23.500000,23.500000,23.250000,23.312500,8.658194,24400
2000-04-19,23.437500,23.562500,23.437500,23.562500,8.751043,11200
2000-04-20,23.562500,23.750000,23.437500,23.750000,8.820683,16700
2000-04-24,23.625000,23.625000,23.375000,23.500000,8.727830,23600
2000-04-25,23.562500,23.562500,23.250000,23.437500,8.704620,18400
2000-04-26,23.437500,23.562500,23.250000,23.500000,8.727830,28100
2000-04-27,23.625000,23.687500,23.375000,23.687500,8.797469,13300
2000-04-28,23.812500,23.875000,23.750000,23.875000,8.867105,67700
2000-05-01,24.000000,24.000000,23.625000,24.000000,8.913529,127200
2000-05-02,24.000000,24.062500,23.875000,24.000000,8.913529,9100
2000-05-03,24.000000,24.000000,23.562500,23.562500,8.751043,21400
2000-05-04,23.562500,23.625000,23.500000,23.500000,8.727830,5800
2000-05-05,23.437500,23.812500,23.437500,23.750000,8.820683,11700
2000-05-08,23.687500,23.875000,23.562500,23.562500,8.751043,10100
2000-05-09,23.500000,23.500000,23.250000,23.250000,8.634983,53200
2000-05-10,23.187500,23.500000,23.125000,23.250000,8.634983,26800
2000-05-11,23.312500,23.375000,23.125000,23.312500,8.658194,83200
2000-05-12,23.187500,23.500000,23.062500,23.437500,8.704620,14700
2000-05-15,23.562500,23.937500,23.562500,23.937500,8.890319,10100
2000-05-16,23.937500,24.250000,23.750000,24.125000,8.959954,49300
2000-05-17,24.125000,24.437500,24.125000,24.187500,8.983165,43300
2000-05-18,24.125000,24.250000,23.875000,24.000000,8.913529,17200
2000-05-19,23.937500,24.187500,23.937500,24.062500,8.936744,20700
2000-05-22,24.000000,24.125000,23.875000,24.125000,8.959954,29400
2000-05-23,24.125000,24.125000,23.937500,23.937500,8.890319,25000
2000-05-24,23.812500,23.875000,23.375000,23.437500,8.704620,10900
2000-05-25,23.250000,23.375000,23.250000,23.250000,8.634983,44900
2000-05-26,23.187500,23.375000,23.187500,23.250000,8.634983,35900
2000-05-30,23.187500,23.500000,23.187500,23.500000,8.727830,49600
2000-05-31,23.500000,23.500000,23.375000,23.437500,8.704620,39100
2000-06-01,23.500000,23.625000,23.437500,23.500000,8.727830,19700
2000-06-02,23.625000,23.625000,23.437500,23.562500,8.751043,15500
2000-06-05,23.500000,23.687500,23.500000,23.625000,8.774254,13900
2000-06-06,23.625000,23.687500,23.500000,23.562500,8.751043,9200
2000-06-07,23.625000,23.687500,23.562500,23.625000,8.774254,7000
2000-06-08,23.625000,23.687500,23.625000,23.687500,8.797469,10900
2000-06-09,23.750000,24.250000,23.625000,24.000000,8.913529,19500
2000-06-12,24.125000,24.125000,23.562500,23.562500,8.751043,19700
2000-06-13,23.375000,23.437500,23.000000,23.125000,8.588557,79400
2000-06-14,23.000000,23.687500,23.000000,23.500000,8.727830,34500
2000-06-15,23.500000,23.625000,23.125000,23.625000,8.774254,19100
2000-06-16,23.687500,23.687500,23.250000,23.312500,8.658194,33000
2000-06-19,23.312500,23.562500,23.312500,23.562500,8.751043,27100
2000-06-20,23.562500,23.625000,23.437500,23.500000,8.727830,16500
2000-06-21,23.687500,23.875000,23.625000,23.750000,8.820683,15400
2000-06-22,23.750000,23.750000,23.500000,23.562500,8.751043,38000
2000-06-23,23.500000,23.625000,23.500000,23.500000,8.727830,47300
2000-06-26,23.500000,24.000000,23.500000,24.000000,8.913529,47700
2000-06-27,23.937500,24.250000,23.937500,24.125000,8.959954,38300
2000-06-28,24.125000,24.187500,24.000000,24.125000,8.959954,17800
2000-06-29,24.000000,24.250000,24.000000,24.125000,8.959954,11700
2000-06-30,24.062500,24.125000,23.937500,24.015600,8.919324,34700
2000-07-03,24.000000,24.312500,24.000000,24.312500,9.029592,8700
2000-07-05,24.312500,24.312500,24.062500,24.062500,8.936744,16200
2000-07-06,24.125000,24.250000,24.062500,24.125000,8.959954,34600
2000-07-07,24.250000,24.250000,24.062500,24.125000,8.959954,15400
2000-07-10,24.187500,24.250000,24.062500,24.125000,8.959954,26100
2000-07-11,24.187500,24.250000,24.062500,24.187500,8.983165,17300
2000-07-12,24.250000,24.312500,24.125000,24.250000,9.006381,21300
2000-07-13,24.312500,24.312500,24.187500,24.187500,8.983165,16400
2000-07-14,24.125000,24.312500,24.125000,24.312500,9.029592,9800
2000-07-17,24.187500,24.312500,24.187500,24.187500,8.983165,19500
2000-07-18,24.125000,24.375000,23.812500,23.937500,8.890319,79000
2000-07-19,24.000000,24.125000,23.750000,24.125000,8.959954,130600
2000-07-20,23.312500,23.687500,23.312500,23.625000,8.990403,11800
2000-07-21,23.687500,23.687500,23.500000,23.500000,8.942831,5600
2000-07-24,23.375000,23.531200,23.250000,23.375000,8.895261,30400
2000-07-25,23.312500,23.500000,23.000000,23.500000,8.942831,18400
2000-07-26,23.562500,23.625000,23.375000,23.625000,8.990403,10000
2000-07-27,23.625000,23.625000,23.437500,23.500000,8.942831,12200
2000-07-28,23.625000,23.625000,23.500000,23.500000,8.942831,9900
2000-07-31,23.687500,23.687500,23.500000,23.687500,9.014184,26200
2000-08-01,23.750000,24.000000,23.750000,23.875000,9.085535,41300
2000-08-02,23.937500,24.125000,23.875000,24.062500,9.156889,14200
2000-08-03,24.125000,24.187500,23.875000,24.000000,9.133106,15200
2000-08-04,23.875000,24.062500,23.875000,23.937500,9.109321,11800
2000-08-07,23.875000,23.937500,23.750000,23.875000,9.085535,9100
2000-08-08,23.937500,24.187500,23.875000,24.187500,9.204456,13900
2000-08-09,24.187500,24.187500,24.000000,24.125000,9.180674,15200
2000-08-10,24.000000,24.000000,23.750000,23.750000,9.037964,11800
2000-08-11,23.750000,24.125000,23.625000,24.062500,9.156889,9700
2000-08-14,24.125000,24.312500,24.125000,24.250000,9.228238,21700
2000-08-15,24.250000,24.500000,24.250000,24.312500,9.252027,31800
2000-08-16,24.312500,24.562500,24.312500,24.500000,9.323380,7400
2000-08-17,24.375000,24.375000,24.250000,24.375000,9.275812,18800
2000-08-18,24.437500,24.562500,24.375000,24.375000,9.275812,13600
2000-08-21,24.312500,24.562500,24.312500,24.375000,9.275812,17900
2000-08-22,24.375000,24.875000,24.375000,24.625000,9.370945,16400
2000-08-23,24.500000,24.562500,24.375000,24.375000,9.275812,12000
2000-08-24,24.375000,24.500000,24.312500,24.375000,9.275812,8100
2000-08-25,24.437500,24.437500,24.312500,24.375000,9.275812,23100
2000-08-28,24.312500,24.375000,24.000000,24.000000,9.133106,39600
2000-08-29,24.125000,24.125000,23.937500,23.937500,9.109321,5300
2000-08-30,24.000000,24.125000,23.875000,24.000000,9.133106,7700
2000-08-31,23.937500,24.187500,23.875000,24.187500,9.204456,7300
2000-09-01,24.187500,24.375000,24.187500,24.187500,9.204456,6600
2000-09-05,24.250000,24.250000,23.937500,24.000000,9.133106,13900
2000-09-06,24.125000,24.125000,23.750000,23.750000,9.037964,9200
2000-09-07,23.750000,24.000000,23.625000,23.687500,9.014184,17100
2000-09-08,23.625000,23.812500,23.562500,23.625000,8.990403,7000
2000-09-11,23.687500,24.000000,23.562500,23.750000,9.037964,16600
2000-09-12,23.750000,24.000000,23.750000,24.000000,9.133106,13200
2000-09-13,23.875000,24.125000,23.875000,24.062500,9.156889,43400
2000-09-14,24.000000,24.125000,24.000000,24.000000,9.133106,19200
2000-09-15,23.937500,24.062500,23.937500,24.000000,9.133106,25700
2000-09-18,24.125000,24.187500,23.750000,23.750000,9.037964,32900
2000-09-19,23.750000,24.000000,23.750000,23.875000,9.085535,13800
2000-09-20,23.812500,23.937500,23.750000,23.875000,9.085535,20800
2000-09-21,23.875000,24.000000,23.750000,23.750000,9.037964,11100
2000-09-22,23.750000,24.000000,23.750000,23.875000,9.085535,11400
2000-09-25,23.875000,23.875000,23.750000,23.750000,9.037964,13900
2000-09-26,23.812500,23.812500,23.750000,23.750000,9.037964,4100
2000-09-27,23.812500,24.000000,23.812500,23.937500,9.109321,38900
2000-09-28,24.000000,24.375000,23.937500,24.312500,9.252027,18200
2000-09-29,24.250000,24.250000,23.937500,23.937500,9.109321,16700
2000-10-02,23.875000,23.875000,23.750000,23.750000,9.037964,47700
2000-10-03,23.750000,23.750000,23.625000,23.625000,8.990403,61000
2000-10-04,23.625000,23.687500,23.500000,23.562500,8.966612,22100
2000-10-05,23.437500,23.562500,23.375000,23.437500,8.919046,10300
2000-10-06,23.437500,23.437500,23.125000,23.250000,8.847697,12900
2000-10-09,23.375000,23.437500,23.250000,23.250000,8.847697,12200
2000-10-10,23.250000,23.562500,23.187500,23.375000,8.895261,16700
2000-10-11,23.250000,23.625000,23.062500,23.062500,8.776340,30200
2000-10-12,23.062500,23.187500,22.750000,22.750000,8.657421,20300
2000-10-13,22.750000,23.125000,22.750000,22.750000,8.657421,44000
2000-10-16,22.875000,22.937500,22.750000,22.875000,8.704988,13700
2000-10-17,23.000000,23.000000,22.750000,22.750000,8.657421,84800
2000-10-18,22.687500,22.750000,22.437500,22.437500,8.538498,40000
2000-10-19,22.500000,22.562500,22.250000,22.375000,8.514718,31900
2000-10-20,22.000000,22.312500,22.000000,22.062500,8.619222,54600
2000-10-23,22.000000,22.125000,21.937500,22.000000,8.594802,42200
2000-10-24,21.875000,22.062500,21.875000,22.000000,8.594802,21800
2000-10-25,22.000000,22.125000,21.750000,21.750000,8.497137,114900
2000-10-26,21.812500,22.125000,21.812500,21.937500,8.570385,12300
2000-10-27,22.125000,22.125000,21.937500,22.062500,8.619222,8200
2000-10-30,22.187500,22.250000,21.937500,22.062500,8.619222,11900
2000-10-31,22.062500,22.062500,21.812500,22.000000,8.594802,37500
2000-11-01,22.000000,22.250000,21.875000,21.875000,8.545970,35000
2000-11-02,21.875000,21.937500,21.750000,21.875000,8.545970,16400
2000-11-03,21.937500,22.250000,21.750000,22.000000,8.594802,23700
2000-11-06,22.000000,22.000000,21.625000,21.625000,8.448301,13300
2000-11-07,21.625000,21.937500,21.625000,21.812500,8.521553,8200
2000-11-08,21.750000,21.937500,21.687500,21.687500,8.472715,16000
2000-11-09,21.625000,21.750000,21.625000,21.625000,8.448301,10400
2000-11-10,21.750000,21.750000,21.625000,21.625000,8.448301,11700
2000-11-13,21.625000,21.937500,21.625000,21.937500,8.570385,13500
2000-11-14,21.750000,21.750000,21.625000,21.687500,8.472715,10300
2000-11-15,21.625000,21.937500,21.625000,21.875000,8.545970,21400
2000-11-16,21.875000,22.312500,21.750000,22.000000,8.594802,29600
2000-11-17,22.125000,22.125000,21.687500,21.750000,8.497137,10500
2000-11-20,21.750000,21.812500,21.625000,21.687500,8.472715,5600
2000-11-21,21.750000,21.875000,21.625000,21.750000,8.497137,18700
2000-11-22,21.625000,21.812500,21.625000,21.750000,8.497137,12900
2000-11-24,21.687500,21.812500,21.687500,21.812500,8.521553,6000
2000-11-27,21.625000,21.812500,21.625000,21.625000,8.448301,17700
2000-11-28,21.750000,21.750000,21.375000,21.375000,8.350634,23100
2000-11-29,21.375000,21.500000,21.312500,21.312500,8.326216,10800
2000-11-30,21.375000,21.562500,21.250000,21.250000,8.301797,37000
2000-12-01,21.375000,21.562500,21.312500,21.500000,8.399467,8900
2000-12-04,21.500000,21.687500,21.375000,21.437500,8.375048,14700
2000-12-05,21.375000,21.437500,21.250000,21.312500,8.326216,29500
2000-12-06,21.375000,21.750000,21.375000,21.375000,8.350634,34700
2000-12-07,21.375000,21.562500,21.375000,21.437500,8.375048,21000
2000-12-08,21.437500,21.812500,21.437500,21.812500,8.521553,24000
2000-12-11,21.875000,22.000000,21.812500,22.000000,8.594802,28600
2000-12-12,21.937500,22.125000,21.875000,21.875000,8.545970,25700
2000-12-13,21.875000,21.937500,21.562500,21.625000,8.448301,13300
2000-12-14,21.812500,21.875000,21.500000,21.500000,8.399467,18500
2000-12-15,21.500000,21.562500,21.375000,21.562500,8.423886,33600
2000-12-18,21.437500,21.875000,21.437500,21.875000,8.545970,14800
2000-12-19,21.625000,22.250000,21.625000,22.000000,8.594802,50200
2000-12-20,22.125000,22.312500,22.000000,22.312500,8.716891,23500
2000-12-21,22.500000,22.687500,22.437500,22.437500,8.765723,83900
2000-12-22,22.562500,22.625000,22.500000,22.562500,8.814556,19600
2000-12-26,22.562500,22.687500,22.437500,22.625000,8.838975,7600
2000-12-27,22.625000,22.687500,22.500000,22.687500,8.863392,34900
2000-12-28,22.562500,22.687500,22.562500,22.625000,8.838975,35700
2000-12-29,22.625000,22.625000,22.500000,22.562500,8.814556,80100
2001-01-02,22.625000,22.750000,22.500000,22.562500,8.814556,126200
2001-01-03,22.562500,22.875000,22.562500,22.875000,8.936643,36200
2001-01-04,22.750000,23.000000,22.625000,23.000000,8.985475,31700
2001-01-05,23.062500,23.062500,22.625000,22.750000,8.887806,25600
2001-01-08,22.875000,22.937500,22.562500,22.625000,8.838975,33000
2001-01-09,22.625000,22.750000,22.500000,22.625000,8.838975,39200
2001-01-10,22.562500,23.000000,22.562500,22.812500,8.912230,36700
2001-01-11,23.000000,23.187500,22.937500,23.000000,8.985475,37700
2001-01-12,23.125000,23.187500,22.937500,22.937500,8.961058,21300
2001-01-16,23.000000,23.750000,23.000000,23.125000,9.034308,38800
2001-01-17,23.312500,23.875000,22.937500,22.937500,8.961058,94300
2001-01-18,23.000000,23.250000,22.937500,23.125000,9.034308,38600
2001-01-19,23.250000,23.437500,23.125000,23.312500,9.107566,58000
2001-01-22,22.687500,23.125000,22.625000,23.000000,9.216759,34700
2001-01-23,22.937500,23.187500,22.937500,23.062500,9.241803,42500
2001-01-24,23.187500,23.250000,22.875000,22.937500,9.191715,43200
2001-01-25,22.875000,23.000000,22.812500,22.937500,9.191715,59000
2001-01-26,23.000000,23.000000,22.750000,22.937500,9.191715,75400
2001-01-29,23.000000,23.000000,22.780001,22.780001,9.128603,34700
2001-01-30,22.850000,23.250000,22.850000,22.860001,9.160658,51400
2001-01-31,22.990000,22.990000,22.799999,22.799999,9.136614,47700
2001-02-01,22.950001,22.990000,22.700001,22.889999,9.172680,39200
2001-02-02,22.889999,22.889999,22.700001,22.700001,9.096540,35100
2001-02-05,22.750000,22.780001,22.629999,22.700001,9.096540,22300
2001-02-06,22.650000,22.900000,22.650000,22.700001,9.096540,53300
2001-02-07,22.620001,22.900000,22.620001,22.820000,9.144631,45500
2001-02-08,22.820000,22.850000,22.650000,22.700001,9.096540,36000
2001-02-09,22.700001,22.740000,22.559999,22.559999,9.040442,13100
2001-02-12,22.559999,22.750000,22.559999,22.750000,9.116577,34700
2001-02-13,22.780001,22.780001,22.530001,22.549999,9.036432,27200
2001-02-14,22.549999,22.670000,22.500000,22.570000,9.044448,51800
2001-02-15,22.600000,22.600000,22.549999,22.559999,9.040442,27200
2001-02-16,22.600000,22.650000,22.549999,22.549999,9.036432,7100
2001-02-20,22.500000,22.549999,22.100000,22.139999,8.872134,39500
2001-02-21,22.120001,22.250000,22.000000,22.000000,8.816032,33300
2001-02-22,22.000000,22.120001,21.799999,21.850000,8.755926,66900
2001-02-23,21.900000,22.110001,21.730000,22.049999,8.836069,55000
2001-02-26,22.150000,22.200001,21.910000,22.059999,8.840075,39600
2001-02-27,22.049999,22.059999,21.910000,21.950001,8.795995,37400
2001-02-28,21.950001,21.950001,21.799999,21.799999,8.735888,39600
2001-03-01,21.799999,22.049999,21.799999,21.990000,8.812024,23400
2001-03-02,21.900000,22.690001,21.900000,22.299999,8.936253,40400
2001-03-05,22.400000,22.600000,22.299999,22.469999,9.004377,50500
2001-03-06,22.549999,22.680000,22.549999,22.650000,9.076507,17400
2001-03-07,22.700001,22.700001,22.650000,22.690001,9.092534,11600
2001-03-08,22.700001,22.700001,22.549999,22.590000,9.052463,12600
2001-03-09,22.590000,22.750000,22.549999,22.680000,9.088530,31100
2001-03-12,22.600000,22.879999,22.450001,22.450001,8.996361,44800
2001-03-13,22.500000,22.600000,22.410000,22.450001,8.996361,49000
2001-03-14,22.500000,22.600000,22.360001,22.400000,8.976327,23000
2001-03-15,22.400000,22.500000,22.350000,22.350000,8.956288,18500
2001-03-16,22.400000,22.400000,21.860001,21.969999,8.804008,53100
