Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.125000,22.250000,22.000000,22.125000,12.418301,561500
2000-01-03,21.500000,21.625000,20.562500,20.750000,11.646543,1291100
2000-01-04,20.500000,20.625000,19.937500,20.500000,11.506220,1921900
2000-01-05,20.812500,20.937500,20.062500,20.125000,11.295746,1671500
2000-01-06,20.125000,21.000000,19.937500,20.875000,11.716703,1127500
2000-01-07,21.250000,21.437500,20.812500,21.437500,12.032420,909300
2000-01-10,21.687500,21.687500,20.562500,20.750000,11.646543,873000
2000-01-11,20.250000,20.937500,20.250000,20.750000,11.646543,1049500
2000-01-12,20.687500,21.187500,20.625000,21.000000,11.786860,846900
2000-01-13,21.250000,21.687500,21.125000,21.562500,12.102581,757100
2000-01-14,21.937500,22.125000,21.625000,22.000000,12.348141,920300
2000-01-18,21.437500,21.562500,20.937500,21.125000,11.857020,861500
2000-01-19,21.250000,21.812500,20.500000,20.625000,11.576383,1410600
2000-01-20,20.875000,20.875000,20.250000,20.500000,11.506220,999700
2000-01-21,20.562500,21.437500,20.312500,21.375000,11.997345,2572600
2000-01-24,21.500000,21.562500,20.375000,20.437500,11.471141,1335700
2000-01-25,20.500000,20.687500,19.812500,20.125000,11.295746,1966900
2000-01-26,20.375000,21.625000,20.250000,21.562500,12.102581,1775500
2000-01-27,21.500000,21.625000,20.687500,21.062500,11.821940,1158700
2000-01-28,21.000000,21.000000,20.375000,20.500000,11.506220,1075600
2000-01-31,20.625000,21.000000,20.187500,21.000000,11.786860,1499400
2000-02-01,20.937500,21.062500,20.562500,20.750000,11.646543,1311300
2000-02-02,20.750000,20.750000,20.437500,20.500000,11.506220,1037700
2000-02-03,20.562500,20.750000,20.375000,20.437500,11.471141,1351500
2000-02-04,20.500000,20.625000,20.062500,20.125000,11.295746,1255600
2000-02-07,20.125000,20.312500,19.937500,20.000000,11.225584,1078400
2000-02-08,20.000000,20.375000,19.937500,20.375000,11.436059,1166700
2000-02-09,20.062500,20.062500,19.437500,19.500000,10.944942,1393500
2000-02-10,19.312500,19.500000,18.375000,18.750000,10.523983,2713700
2000-02-11,18.500000,18.937500,18.187500,18.687500,10.488908,2172900
2000-02-14,18.437500,18.500000,18.000000,18.187500,10.208262,1438000
2000-02-15,18.375000,18.750000,17.875000,18.562500,10.418741,2061300
2000-02-16,18.250000,18.437500,17.812500,17.875000,10.032865,1970700
2000-02-17,18.312500,18.437500,17.750000,17.937500,10.067945,993600
2000-02-18,17.687500,17.812500,17.000000,17.250000,9.682063,2011700
2000-02-22,17.437500,17.687500,17.312500,17.437500,9.787304,1760900
2000-02-23,17.437500,17.500000,17.187500,17.187500,9.646984,1511500
2000-02-24,17.375000,17.500000,16.812500,17.437500,9.787304,1818600
2000-02-25,17.437500,17.562500,16.812500,17.000000,9.697464,1988400
