Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.111110,8.305560,7.833330,8.277780,5.980611,196200
2000-01-03,8.194440,8.194440,7.666670,7.833330,5.659502,231900
2000-01-04,7.722220,7.805560,7.416670,7.555560,5.458816,735300
2000-01-05,7.444440,7.472220,7.263890,7.472220,5.398605,269700
2000-01-06,7.583330,7.666670,7.444440,7.472220,5.398605,351600
2000-01-07,7.361110,7.583330,7.333330,7.555560,5.458816,540600
2000-01-10,7.611110,7.777780,7.555560,7.611110,5.498950,182700
2000-01-11,7.611110,7.750000,7.555560,7.694440,5.559155,226300
2000-01-12,7.777780,7.805560,7.638890,7.777780,5.619367,180900
2000-01-13,7.777780,8.277780,7.777780,8.250000,5.960542,303000
2000-01-14,8.111110,8.333330,7.777780,7.777780,5.619367,471700
2000-01-18,7.694440,8.222220,7.666670,8.055560,5.820060,323500
2000-01-19,8.111110,8.333330,7.777780,7.805560,5.639439,409000
2000-01-20,7.888890,7.944440,7.555560,7.722220,5.579226,571600
2000-01-21,7.722220,7.777780,7.472220,7.638890,5.519021,908100
2000-01-24,7.555560,7.833330,7.555560,7.777780,5.619367,308700
2000-01-25,7.833330,8.000000,7.694440,8.000000,5.779920,625900
2000-01-26,7.972220,8.750000,7.833330,8.111110,5.860195,886500
2000-01-27,8.222220,9.083330,8.222220,8.694440,6.281642,1553800
2000-01-28,8.611110,8.638890,8.333330,8.333330,6.020748,284800
2000-01-31,8.277780,8.472220,8.222220,8.444440,6.101021,420000
2000-02-01,8.444440,8.444440,8.138890,8.277780,5.980611,200800
2000-02-02,8.250000,8.416670,8.166670,8.361110,6.040817,190300
2000-02-03,8.416670,8.527780,8.416670,8.527780,6.161234,202500
2000-02-04,8.527780,8.861110,8.527780,8.833330,6.381993,373900
2000-02-07,8.805560,8.861110,8.555560,8.750000,6.321786,249300
2000-02-08,8.750000,8.777780,8.527780,8.555560,6.181306,240700
2000-02-09,8.527780,8.611110,8.277780,8.333330,6.020748,231000
2000-02-10,8.388890,8.638890,8.111110,8.388890,6.060889,208500
2000-02-11,8.305560,8.583330,8.083330,8.194440,5.920400,285300
2000-02-14,8.250000,8.444440,8.027780,8.166670,5.900336,172900
2000-02-15,8.222220,8.472220,8.027780,8.388890,6.060889,190900
2000-02-16,8.361110,8.361110,8.166670,8.250000,5.960542,113800
2000-02-17,8.250000,8.666670,8.194440,8.222220,5.940472,261000
2000-02-18,8.250000,8.250000,8.000000,8.000000,5.779920,302800
2000-02-22,8.083330,8.083330,7.861110,8.027780,5.799990,282700
2000-02-23,8.055560,8.361110,8.000000,8.166670,5.900336,410400
2000-02-24,8.222220,8.305560,8.027780,8.222220,5.940472,341100
2000-02-25,8.166670,8.277780,8.000000,8.000000,5.779920,131500
2000-02-28,8.083330,8.416670,8.027780,8.416670,6.080960,245800
2000-02-29,8.444440,8.833330,8.361110,8.777780,6.341856,455800
2000-03-01,8.833330,9.194440,8.805560,8.916670,6.442204,681900
2000-03-02,8.972220,9.027780,8.666670,8.972220,6.482339,134200
2000-03-03,8.888890,9.138890,8.694440,9.138890,6.602754,308400
2000-03-06,9.027780,9.222220,8.750000,9.222220,6.662961,176800
2000-03-07,9.111110,9.111110,8.583330,8.583330,6.201369,140400
2000-03-08,8.583330,8.694440,8.361110,8.416670,6.080960,258400
2000-03-09,8.305560,8.555560,8.222220,8.527780,6.161234,293400
2000-03-10,8.611110,8.722220,8.444440,8.444440,6.101021,438000
2000-03-13,8.472220,8.472220,8.250000,8.388890,6.060889,207000
2000-03-14,8.305560,8.500000,8.222220,8.361110,6.040817,135900
2000-03-15,8.305560,8.416670,8.250000,8.361110,6.040817,122100
2000-03-16,8.500000,8.972220,8.500000,8.916670,6.442204,438400
2000-03-17,8.500000,8.972220,8.500000,8.833330,6.436077,245400
2000-03-20,8.833330,9.166670,8.638890,8.972220,6.537272,511600
2000-03-21,8.805560,8.888890,8.666670,8.888890,6.476558,213000
2000-03-22,8.861110,8.888890,8.777780,8.888890,6.476558,203100
2000-03-23,8.888890,9.055560,8.722220,8.861110,6.456315,416200
2000-03-24,8.888890,9.694440,8.861110,9.666670,7.043259,877900
2000-03-27,9.555560,9.666670,8.944440,9.166670,6.678952,491500
2000-03-28,9.222220,9.222220,8.527780,8.944440,6.517031,782200
2000-03-29,9.055560,9.166670,8.611110,8.972220,6.537272,513400
2000-03-30,8.972220,8.972220,8.750000,8.861110,6.456315,470200
2000-03-31,8.916670,9.250000,8.888890,9.222220,6.719427,699000
2000-04-03,9.166670,9.444440,8.944440,9.083330,6.618230,314500
2000-04-04,8.638890,8.916670,8.027780,8.527780,6.213448,713200
2000-04-05,8.444440,8.694440,8.333330,8.694440,6.334879,144000
2000-04-06,8.500000,8.888890,8.500000,8.833330,6.436077,160200
2000-04-07,8.750000,8.750000,8.388890,8.527780,6.213448,208300
2000-04-10,8.527780,8.861110,8.527780,8.611110,6.274163,273300
2000-04-11,8.722220,8.722220,8.250000,8.444440,6.152726,210100
2000-04-12,8.555560,8.750000,8.305560,8.416670,6.132494,334900
2000-04-13,8.416670,8.444440,8.222220,8.250000,6.011055,126000
2000-04-14,8.166670,8.166670,7.111110,7.527780,5.484837,929700
2000-04-17,7.527780,7.722220,7.444440,7.611110,5.545552,351600
2000-04-18,7.527780,8.305560,7.500000,7.944440,5.788420,405900
2000-04-19,8.111110,8.166670,7.888890,7.972220,5.808660,298500
2000-04-20,7.861110,8.111110,7.861110,7.916670,5.768186,263200
2000-04-24,7.944440,8.083330,7.722220,8.000000,5.828902,223600
2000-04-25,8.055560,8.583330,8.055560,8.500000,6.193209,445900
2000-04-26,8.527780,8.805560,8.500000,8.666670,6.314647,524200
2000-04-27,8.500000,8.805560,8.388890,8.694440,6.334879,589500
2000-04-28,8.833330,8.944440,8.694440,8.944440,6.517031,450900
2000-05-01,8.944440,9.055560,8.666670,8.888890,6.476558,337600
2000-05-02,8.777780,8.777780,8.500000,8.611110,6.274163,280300
2000-05-03,8.444440,8.694440,8.222220,8.333330,6.071769,238600
2000-05-04,8.222220,8.527780,8.194440,8.444440,6.152726,205600
2000-05-05,8.361110,8.694440,8.277780,8.555560,6.233690,157900
2000-05-08,8.500000,8.694440,8.361110,8.555560,6.233690,303700
2000-05-09,8.555560,9.000000,8.444440,9.000000,6.557513,541900
2000-05-10,9.000000,9.083330,8.388890,8.416670,6.132494,349300
2000-05-11,8.500000,8.833330,8.500000,8.777780,6.395602,171000
2000-05-12,8.805560,9.194440,8.805560,8.861110,6.456315,324000
2000-05-15,8.861110,9.138890,8.861110,9.138890,6.658711,186400
2000-05-16,9.138890,9.250000,9.055560,9.250000,6.739667,187600
2000-05-17,9.222220,9.222220,9.000000,9.111110,6.638472,209800
2000-05-18,9.111110,9.222220,8.944440,9.000000,6.557513,235300
2000-05-19,9.166670,9.166670,8.777780,8.861110,6.456315,341500
2000-05-22,8.916670,8.916670,8.500000,8.805560,6.415840,165600
2000-05-23,8.750000,8.861110,8.583330,8.666670,6.314647,193500
2000-05-24,8.722220,8.805560,8.472220,8.805560,6.415840,232300
2000-05-25,8.861110,8.861110,8.527780,8.527780,6.213448,359700
2000-05-26,8.416670,8.555560,8.416670,8.527780,6.213448,163900
2000-05-30,8.555560,8.833330,8.555560,8.722220,6.355119,126900
2000-05-31,8.805560,8.972220,8.722220,8.722220,6.355119,216600
2000-06-01,8.805560,9.083330,8.750000,9.000000,6.557513,209800
2000-06-02,9.000000,9.472220,9.000000,9.444440,6.881339,290400
2000-06-05,9.500000,9.500000,9.250000,9.416670,6.861104,234100
2000-06-06,9.444440,9.444440,9.194440,9.250000,6.739667,90100
2000-06-07,9.305560,9.583330,9.277780,9.500000,6.921823,221800
2000-06-08,9.583330,9.583330,9.194440,9.194440,6.699185,90000
2000-06-09,9.250000,9.388890,9.166670,9.333330,6.800382,137400
2000-06-12,9.361110,9.388890,9.194440,9.194440,6.699185,74800
2000-06-13,9.250000,9.388890,9.083330,9.333330,6.800382,181000
2000-06-14,9.166670,9.555560,9.166670,9.472220,6.901581,221400
2000-06-15,9.527780,9.638890,9.277780,9.638890,7.023020,256600
2000-06-16,9.666670,9.777780,9.527780,9.666670,7.098439,433300
2000-06-19,9.722220,10.194440,9.638890,10.194440,7.485995,293500
2000-06-20,10.194440,10.194440,9.833330,10.138890,7.445202,332700
2000-06-21,9.972220,9.972220,9.666670,9.833330,7.220819,242200
2000-06-22,9.805560,10.111110,9.777780,10.083330,7.404400,393300
2000-06-23,10.083330,10.166670,9.944440,10.111110,7.424803,308400
2000-06-26,10.111110,10.305560,10.000000,10.250000,7.526792,366000
2000-06-27,10.138890,10.361110,10.083330,10.277780,7.547188,191400
2000-06-28,10.111110,10.638890,10.055560,10.444440,7.669573,540000
