Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,139.500000,150.000000,139.250000,149.250000,71.377419,221700
2000-01-03,147.000000,147.125000,140.125000,141.000000,67.431953,629400
2000-01-04,138.000000,139.750000,132.750000,133.750000,63.964703,392600
2000-01-05,132.000000,132.875000,127.750000,129.625000,61.991966,289300
2000-01-06,129.750000,136.750000,129.250000,133.750000,63.964703,324200
2000-01-07,133.375000,134.125000,131.000000,133.750000,63.964703,206400
2000-01-10,143.000000,143.000000,138.250000,140.000000,66.953712,431800
2000-01-11,138.250000,139.000000,135.000000,135.250000,64.682068,355000
2000-01-12,135.500000,135.625000,131.000000,131.375000,62.828884,286100
2000-01-13,133.375000,137.875000,132.625000,137.250000,65.638550,333100
2000-01-14,139.500000,142.000000,138.000000,139.625000,66.774353,463200
2000-01-18,139.250000,139.625000,135.750000,137.125000,65.578751,301300
2000-01-19,137.125000,138.875000,137.125000,137.625000,65.817879,221800
2000-01-20,138.750000,139.375000,134.000000,136.750000,65.399406,270400
2000-01-21,138.500000,142.125000,136.250000,140.375000,67.133018,264900
2000-01-24,142.000000,149.875000,142.000000,143.250000,68.507980,536600
2000-01-25,143.250000,143.750000,138.875000,140.500000,67.192818,173700
2000-01-26,141.500000,142.125000,136.250000,140.875000,67.372177,226400
2000-01-27,148.000000,154.125000,145.750000,147.500000,70.540504,549900
2000-01-28,145.500000,146.250000,137.500000,138.625000,66.296143,257300
2000-01-31,136.375000,138.375000,131.875000,138.375000,66.176552,382700
2000-02-01,133.500000,137.500000,132.625000,137.000000,65.518982,279800
2000-02-02,137.500000,140.875000,137.000000,140.125000,67.013481,124000
2000-02-03,140.875000,146.875000,140.375000,141.875000,67.850403,290400
2000-02-04,142.750000,148.625000,141.500000,147.125000,70.361153,307000
2000-02-07,147.750000,149.625000,146.625000,147.000000,70.301384,194600
2000-02-08,146.500000,149.250000,146.500000,149.125000,71.317657,250600
2000-02-09,150.250000,152.500000,145.750000,146.750000,70.181824,250600
2000-02-10,146.750000,147.750000,142.750000,144.125000,68.926430,157900
2000-02-11,144.625000,144.750000,140.250000,140.875000,67.372177,135600
2000-02-14,140.875000,144.500000,140.875000,142.500000,68.149292,194300
