Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.000000,5.281250,5.000000,5.218750,4.672466,362400
2000-01-03,5.281250,5.281250,5.062500,5.109375,4.574541,770400
2000-01-04,5.062500,5.125000,5.046875,5.085938,4.553557,620800
2000-01-05,5.078125,5.109375,4.992188,5.085938,4.553557,845600
2000-01-06,5.085938,5.125000,5.062500,5.093750,4.560551,265600
2000-01-07,5.109375,5.148438,5.093750,5.109375,4.574541,1012800
2000-01-10,5.140625,5.171875,5.062500,5.171875,4.630499,973600
2000-01-11,5.281250,5.375000,5.171875,5.203125,4.658477,300800
2000-01-12,5.218750,5.218750,5.062500,5.109375,4.574541,419200
2000-01-13,5.109375,5.437500,5.109375,5.421875,4.854330,1065600
2000-01-14,5.375000,5.500000,5.296875,5.304688,4.749407,999200
2000-01-18,5.375000,5.609375,5.375000,5.609375,5.022203,903200
2000-01-19,5.625000,5.742188,5.625000,5.734375,5.134119,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.413906,563200
2000-01-21,6.125000,6.890625,6.125000,6.812500,6.099387,1504000
2000-01-24,6.812500,7.125000,6.781250,6.859375,6.141356,1003200
2000-01-25,6.875000,6.875000,6.171875,6.242188,5.588775,2020000
2000-01-26,6.257813,6.257813,5.828125,5.984375,5.357948,1252000
2000-01-27,5.984375,5.984375,5.500000,5.593750,5.008213,848800
2000-01-28,5.593750,5.804688,5.406250,5.500000,4.924277,2183200
2000-01-31,5.500000,5.500000,5.265625,5.375000,4.812360,964800
2000-02-01,5.343750,5.562500,5.312500,5.546875,4.966244,1068800
2000-02-02,5.539063,5.703125,5.312500,5.343750,4.784382,312000
2000-02-03,6.234375,6.500000,6.000000,6.382813,5.714680,2494400
2000-02-04,6.500000,6.968750,6.484375,6.820313,6.106382,2258400
2000-02-07,6.828125,7.468750,6.828125,6.937500,6.211304,1303200
2000-02-08,6.937500,7.093750,6.718750,7.000000,6.267262,1018400
2000-02-09,7.125000,7.468750,7.125000,7.320313,6.554044,1652000
2000-02-10,7.320313,7.625000,7.320313,7.625000,6.826838,823200
2000-02-11,7.625000,7.625000,7.093750,7.187500,6.435133,446400
2000-02-14,7.187500,7.250000,7.187500,7.210938,6.456119,395200
2000-02-15,7.234375,7.234375,7.070313,7.078125,6.337207,536000
2000-02-16,7.109375,7.140625,7.000000,7.070313,6.330214,235200
2000-02-17,7.140625,7.171875,7.062500,7.109375,6.365186,860000
2000-02-18,7.109375,7.195313,7.093750,7.156250,6.407153,677600
2000-02-22,7.234375,7.445313,7.140625,7.421875,6.644975,747200
2000-02-23,7.390625,7.500000,7.265625,7.460938,6.679949,1535200
2000-02-24,7.546875,8.750000,7.546875,8.578125,7.680192,1708800
2000-02-25,8.625000,9.125000,8.296875,8.515625,7.624234,2537600
2000-02-28,8.968750,9.273438,8.843750,9.250000,8.281736,1039200
2000-02-29,9.593750,9.593750,9.226563,9.328125,8.351686,2193600
2000-03-01,9.625000,9.906250,9.500000,9.882813,8.848308,1716000
2000-03-02,10.015625,10.046875,9.664063,9.812500,8.785356,1100000
2000-03-03,9.718750,9.843750,9.687500,9.703125,8.687429,696800
2000-03-06,9.703125,9.867188,9.625000,9.867188,8.834320,707200
2000-03-07,9.875000,9.937500,9.562500,9.648438,8.638469,768000
2000-03-08,9.515625,9.640625,9.132813,9.640625,8.631473,1144000
2000-03-09,9.750000,9.921875,9.750000,9.875000,8.841313,623200
2000-03-10,9.875000,9.875000,9.375000,9.406250,8.421632,586400
2000-03-13,9.281250,9.359375,9.023438,9.093750,8.141844,644000
2000-03-14,8.859375,8.859375,7.250000,7.500000,6.714921,2542400
2000-03-15,7.500000,8.437500,7.468750,8.312500,7.442373,1606400
2000-03-16,8.500000,9.187500,8.500000,9.187500,8.225780,720000
2000-03-17,9.093750,9.156250,9.000000,9.125000,8.169821,553600
2000-03-20,9.062500,9.132813,9.039063,9.093750,8.141844,345600
2000-03-21,9.062500,9.234375,8.968750,9.234375,8.267748,534400
2000-03-22,9.234375,9.921875,9.234375,9.906250,8.869295,686400
2000-03-23,9.906250,10.171875,9.859375,9.875000,8.841313,1524000
2000-03-24,9.843750,9.843750,8.781250,8.882813,7.952985,1370400
2000-03-27,9.054688,9.164063,8.500000,8.500000,7.610247,1789600
2000-03-28,8.718750,9.156250,8.718750,9.085938,8.134848,1624800
