Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.348958,1.348958,1.317708,1.338542,0.772289,252800
2000-01-03,1.338542,1.338542,1.218750,1.234375,0.712188,1306400
2000-01-04,1.223958,1.223958,1.192708,1.197917,0.691153,334400
2000-01-05,1.187500,1.223958,1.187500,1.218750,0.703173,363200
2000-01-06,1.213542,1.270833,1.208333,1.244792,0.718198,538400
2000-01-07,1.244792,1.296875,1.244792,1.296875,0.748248,388800
2000-01-10,1.307292,1.322917,1.250000,1.250000,0.721204,766400
2000-01-11,1.244792,1.244792,1.203125,1.203125,0.694158,723200
2000-01-12,1.203125,1.203125,1.182292,1.182292,0.682138,547200
2000-01-13,1.187500,1.187500,1.171875,1.187500,0.685143,1940000
2000-01-14,1.187500,1.208333,1.182292,1.208333,0.697164,1100000
2000-01-18,1.208333,1.291667,1.208333,1.270833,0.733223,1956800
2000-01-19,1.276042,1.291667,1.255208,1.265625,0.730218,2683200
2000-01-20,1.260417,1.270833,1.250000,1.270833,0.733223,1493600
2000-01-21,1.250000,1.307292,1.250000,1.276042,0.736229,1320800
2000-01-24,1.276042,1.281250,1.229167,1.229167,0.709183,886400
2000-01-25,1.229167,1.239583,1.218750,1.229167,0.709183,454400
2000-01-26,1.239583,1.390625,1.239583,1.312500,0.757263,1839200
2000-01-27,1.312500,1.317708,1.250000,1.255208,0.724208,788000
2000-01-28,1.250000,1.265625,1.239583,1.250000,0.721204,780000
2000-01-31,1.244792,1.250000,1.197917,1.229167,0.709183,507200
2000-02-01,1.239583,1.281250,1.239583,1.276042,0.736229,682400
2000-02-02,1.281250,1.286458,1.255208,1.276042,0.736229,357600
2000-02-03,1.286458,1.328125,1.286458,1.312500,0.757263,869600
2000-02-04,1.307292,1.322917,1.307292,1.307292,0.754258,1332800
2000-02-07,1.307292,1.317708,1.291667,1.307292,0.754258,320000
2000-02-08,1.286458,1.307292,1.276042,1.281250,0.739233,602400
2000-02-09,1.270833,1.286458,1.265625,1.265625,0.753780,281600
2000-02-10,1.265625,1.296875,1.239583,1.296875,0.772392,1008800
2000-02-11,1.296875,1.296875,1.270833,1.270833,0.756882,316800
2000-02-14,1.276042,1.281250,1.255208,1.260417,0.750678,612800
2000-02-15,1.265625,1.281250,1.250000,1.265625,0.753780,1841600
2000-02-16,1.270833,1.270833,1.250000,1.265625,0.753780,1644800
2000-02-17,1.260417,1.265625,1.229167,1.239583,0.738271,896000
2000-02-18,1.239583,1.239583,1.203125,1.208333,0.719659,561600
2000-02-22,1.208333,1.218750,1.177083,1.192708,0.710353,1360800
2000-02-23,1.192708,1.192708,1.171875,1.182292,0.704149,384000
2000-02-24,1.177083,1.229167,1.177083,1.203125,0.716556,360000
2000-02-25,1.192708,1.244792,1.182292,1.234375,0.735169,1336800
2000-02-28,1.197917,1.255208,1.182292,1.255208,0.747577,501600
2000-02-29,1.250000,1.317708,1.229167,1.317708,0.784800,605600
2000-03-01,1.317708,1.354167,1.317708,1.354167,0.806514,2980800
2000-03-02,1.364583,1.411458,1.364583,1.395833,0.831330,1464000
2000-03-03,1.401042,1.432292,1.401042,1.411458,0.840636,964800
2000-03-06,1.411458,1.437500,1.411458,1.432292,0.853044,4927200
2000-03-07,1.437500,1.515625,1.421875,1.489583,0.887165,1520000
2000-03-08,1.489583,1.510417,1.463542,1.463542,0.871655,4411200
2000-03-09,1.458333,1.458333,1.416667,1.437500,0.856145,1923200
2000-03-10,1.442708,1.473958,1.427083,1.437500,0.856145,2873600
2000-03-13,1.427083,1.479167,1.427083,1.453125,0.865452,902400
2000-03-14,1.453125,1.479167,1.442708,1.463542,0.871655,768000
2000-03-15,1.453125,1.460933,1.416667,1.421875,0.846840,525600
2000-03-16,1.437500,1.447917,1.421875,1.432292,0.853044,1192800
2000-03-17,1.416667,1.447917,1.416667,1.437500,0.856145,285600
