Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.164063,7.531250,7.101563,7.328125,5.289340,4872000
2000-01-03,7.468750,7.476563,6.953125,7.109375,5.131451,11653600
2000-01-04,7.085938,7.343750,6.757813,6.781250,4.894614,8544000
2000-01-05,6.687500,6.781250,6.031250,6.375000,4.601388,12973600
2000-01-06,6.281250,6.375000,5.890625,6.007813,4.336358,11642400
2000-01-07,6.000000,6.609375,5.984375,6.484375,4.680334,16177600
2000-01-10,6.687500,7.125000,6.625000,7.093750,5.120173,7756800
2000-01-11,7.093750,7.093750,6.390625,6.515625,4.702890,6324800
2000-01-12,6.593750,6.671875,6.390625,6.671875,4.815669,6470400
2000-01-13,6.714838,6.984375,6.625000,6.835938,4.934087,4000800
2000-01-14,6.890625,7.093750,6.609375,6.609375,4.770557,4434400
2000-01-18,6.746088,7.093750,6.710938,6.843750,4.939727,5034400
2000-01-19,6.937500,7.203125,6.875000,7.062500,5.097616,6753600
2000-01-20,7.390625,7.656250,7.250000,7.554688,5.452872,19503200
2000-01-21,7.562500,7.609375,7.171875,7.285150,5.258323,8452800
2000-01-24,7.250000,7.710938,7.250000,7.304688,5.272424,10001600
2000-01-25,7.375000,7.390625,7.000000,7.250000,5.232952,5762400
2000-01-26,7.250000,7.593750,7.171875,7.226563,5.216034,7943200
2000-01-27,7.375000,7.375000,6.375000,6.640625,4.793114,8400800
2000-01-28,6.578125,6.742188,6.203125,6.257813,4.516805,10860000
2000-01-31,6.281250,6.406250,5.812500,6.257813,4.516805,10579200
2000-02-01,6.359375,6.375000,6.031250,6.351563,4.584472,5226400
2000-02-02,6.500000,6.875000,6.375000,6.703125,4.838225,7731200
2000-02-03,7.046875,7.363275,6.843750,7.226563,5.216034,8777600
2000-02-04,7.234375,7.375000,7.125000,7.328125,5.289340,7151200
2000-02-07,7.468750,8.125000,7.312500,7.929688,5.723541,20037600
2000-02-08,8.062500,8.156250,7.593750,7.632813,5.509261,13778400
2000-02-09,7.781250,7.968750,7.625000,7.859375,5.672791,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,6.236686,14156800
2000-02-11,8.609375,8.625000,8.046875,8.218750,5.932181,10166400
2000-02-14,8.312500,8.359375,7.898438,8.000000,5.774292,4259200
2000-02-15,8.031250,8.046875,7.734375,8.000000,5.774292,3693600
2000-02-16,7.992188,8.445313,7.984375,8.304688,5.994211,4661600
2000-02-17,8.343750,8.343750,7.968750,7.988275,5.765829,6163200
2000-02-18,8.062500,8.203125,7.859375,8.000000,5.774292,3620000
2000-02-22,8.148438,8.265625,7.640625,8.039063,5.802485,6072000
2000-02-23,8.031250,8.562500,7.937500,8.437500,6.090073,7748800
2000-02-24,8.500000,8.625000,8.234375,8.296875,5.988573,7815200
2000-02-25,8.453125,9.000000,8.398438,8.968750,6.473522,10382400
2000-02-28,9.039063,9.234375,8.562500,8.750000,6.315631,8664000
2000-02-29,8.937500,9.312500,8.718750,8.929688,6.445326,7821600
2000-03-01,8.968750,9.312500,8.875000,8.968750,6.473522,9414400
2000-03-02,8.992188,9.125000,8.500000,8.609375,6.214129,6732800
2000-03-03,8.812500,9.343750,8.812500,9.062500,6.541189,5336800
2000-03-06,9.273438,9.703125,9.257813,9.468750,6.834415,7325600
2000-03-07,9.656250,9.937500,9.445313,9.640625,6.958472,9005600
2000-03-08,9.828125,9.875000,9.671875,9.843750,7.105084,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,7.251697,9001600
2000-03-10,10.062500,10.187500,9.906250,10.101563,7.291172,8627200
2000-03-13,9.960938,10.031250,9.375000,9.570313,6.907721,3676800
2000-03-14,9.656250,9.843750,8.218750,8.992188,6.490439,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,6.214129,9296800
2000-03-16,8.539063,8.968750,7.890625,8.750000,6.315631,8513600
2000-03-17,8.484375,9.093750,8.437500,8.921875,6.439689,3692000
2000-03-20,8.937500,9.250000,8.750000,8.789063,6.343827,4995200
2000-03-21,8.796875,8.914063,8.250000,8.718750,6.293075,6002400
2000-03-22,8.750000,9.187500,8.546875,9.062500,6.541189,3897600
2000-03-23,9.140625,9.390625,8.976563,9.062500,6.541189,3748800
2000-03-24,9.078125,9.500000,9.000000,9.164063,6.614495,2595200
2000-03-27,9.250000,9.421875,8.664063,8.882813,6.411493,3605600
2000-03-28,8.937500,9.234375,8.882813,9.140625,6.597579,5792800
2000-03-29,9.148438,9.148438,8.375000,8.976563,6.479161,7219200
2000-03-30,8.781250,9.187500,8.578125,9.000000,6.496079,9133600
2000-03-31,9.250000,9.515625,9.031250,9.390625,6.778026,11280000
2000-04-03,9.421875,9.546875,7.656250,7.710938,5.565650,13176000
2000-04-04,7.992188,8.187500,6.546875,7.265625,5.244230,16571200
2000-04-05,7.359375,8.187500,7.242188,8.000000,5.774292,13575200
2000-04-06,8.195313,8.289063,7.875000,8.125000,5.864515,4962400
2000-04-07,8.078125,8.375000,8.007813,8.328125,6.011127,4152800
2000-04-10,8.484375,8.484375,7.625000,7.671875,5.537456,6331200
2000-04-11,7.507813,8.000000,7.250000,7.433588,5.365462,5964000
2000-04-12,7.625000,7.687500,7.125000,7.257813,5.238590,5705600
2000-04-13,7.460938,7.500000,7.062500,7.140625,5.154006,4160000
2000-04-14,7.007813,7.015625,6.140625,6.570313,4.742362,10435200
2000-04-17,6.453125,7.445313,6.312500,7.437500,5.368287,7915200
2000-04-18,7.546875,8.062500,7.343750,7.937500,5.729178,5761600
2000-04-19,8.007813,8.421875,7.890625,8.382813,6.050601,8485600
2000-04-20,8.046875,8.046875,7.015625,7.437500,5.368287,12801600
2000-04-24,7.218750,7.250000,6.531250,6.906250,4.984838,7550400
2000-04-25,7.125000,7.484375,7.117188,7.375000,5.323176,6702400
2000-04-26,7.531250,7.703125,6.859375,6.898438,4.979198,4660000
2000-04-27,6.812500,7.625000,6.671875,7.421875,5.357008,7299200
2000-04-28,7.500000,7.820313,7.312500,7.804688,5.633317,3033600
2000-05-01,7.804688,7.968750,7.656250,7.726563,5.576928,3780800
2000-05-02,7.750000,7.875000,7.687500,7.695313,5.554371,5887200
2000-05-03,7.597650,7.640625,7.000000,7.312500,5.278064,5497600
2000-05-04,7.449213,7.750000,7.343750,7.632813,5.509261,9112000
2000-05-05,7.812500,8.000000,7.546875,7.562500,5.458510,7707200
2000-05-08,7.539063,7.625000,7.320313,7.460938,5.385204,7119200
2000-05-09,7.484375,7.578125,7.218750,7.562500,5.458510,5348000
2000-05-10,7.515625,7.515625,6.906250,7.101563,5.125811,5454400
2000-05-11,7.312500,7.312500,6.796875,7.140625,5.154006,8564800
2000-05-12,7.250000,7.546875,7.062500,7.070313,5.103256,3802400
2000-05-15,7.187500,7.328125,7.000000,7.304688,5.272424,4304000
