Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.250000,52.625000,49.250000,51.875000,31.838503,488000
2000-01-03,52.000000,53.437500,51.000000,51.375000,31.531626,451500
2000-01-04,51.125000,51.125000,48.000000,49.062500,30.112326,454200
2000-01-05,49.625000,50.000000,49.000000,49.500000,30.380840,610200
2000-01-06,49.375000,50.562500,49.000000,49.875000,30.611000,601300
2000-01-07,50.125000,53.500000,50.125000,53.187500,32.644058,462200
2000-01-10,54.187500,54.875000,53.250000,54.000000,33.142731,394100
2000-01-11,54.125000,54.125000,52.562500,53.125000,32.605694,479700
2000-01-12,53.125000,53.125000,51.000000,51.437500,31.569992,1886800
2000-01-13,51.812500,51.812500,49.125000,51.375000,31.531626,670300
2000-01-14,51.375000,51.937500,50.562500,51.562500,31.646690,350600
2000-01-18,53.312500,53.312500,50.625000,50.875000,31.224754,550700
2000-01-19,50.812500,51.187500,50.625000,50.875000,31.224754,584500
2000-01-20,51.750000,52.250000,50.562500,51.125000,31.378187,292300
2000-01-21,50.875000,50.937500,49.500000,49.812500,30.572634,423400
2000-01-24,49.937500,50.500000,48.312500,48.375000,29.690376,304600
2000-01-25,48.625000,49.000000,47.625000,47.875000,29.383488,266600
2000-01-26,48.500000,48.562500,46.500000,46.750000,28.693016,220500
2000-01-27,47.000000,48.125000,46.812500,47.562500,29.191689,253400
2000-01-28,47.812500,47.812500,46.312500,46.625000,28.616289,383700
2000-01-31,46.875000,46.875000,45.125000,45.375000,27.849098,245800
2000-02-01,45.312500,45.625000,44.937500,45.625000,28.002544,979000
2000-02-02,46.125000,46.500000,44.750000,44.875000,27.542215,691900
2000-02-03,43.250000,46.875000,42.625000,46.625000,28.616289,995500
2000-02-04,46.500000,48.375000,46.375000,47.125000,28.923168,231200
2000-02-07,47.000000,47.000000,45.125000,45.375000,27.849098,403500
2000-02-08,45.250000,46.125000,45.125000,45.250000,27.772371,483500
2000-02-09,45.125000,45.125000,44.500000,44.625000,27.388779,537700
2000-02-10,45.750000,45.750000,44.250000,44.500000,27.312065,620500
2000-02-11,43.750000,44.437500,43.750000,44.000000,27.281071,850600
