Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,15.000000,15.187500,15.000000,15.000000,12.471940,264900
2000-01-03,15.000000,15.187500,14.687500,15.000000,12.471940,432200
2000-01-04,14.875000,14.937500,14.312500,14.437500,12.004244,568400
2000-01-05,14.750000,14.750000,14.312500,14.562500,12.108174,490800
2000-01-06,14.375000,14.562500,14.312500,14.562500,12.108174,561900
2000-01-07,14.437500,14.750000,14.312500,14.750000,12.264074,266600
2000-01-10,14.562500,14.750000,14.500000,14.625000,12.160141,470000
2000-01-11,14.500000,14.937500,14.500000,14.750000,12.264074,277900
2000-01-12,14.750000,14.812500,14.000000,14.375000,11.952275,432300
2000-01-13,14.250000,14.937500,14.250000,14.875000,12.368005,477500
2000-01-14,14.937500,14.937500,14.562500,14.625000,12.160141,274400
2000-01-18,14.750000,14.750000,14.312500,14.437500,12.004244,520300
2000-01-19,14.312500,14.562500,14.187500,14.250000,11.848346,660200
2000-01-20,14.312500,14.625000,14.312500,14.500000,12.056211,556000
2000-01-21,14.500000,14.750000,14.375000,14.437500,12.004244,1097200
2000-01-24,14.500000,14.812500,14.437500,14.625000,12.160141,658900
2000-01-25,14.562500,15.375000,14.500000,14.750000,12.264074,878400
2000-01-26,14.750000,16.125000,14.687500,15.562500,12.939637,1525400
2000-01-27,16.250000,17.000000,16.187500,16.500000,13.719134,1427900
2000-01-28,16.125000,16.437500,15.750000,16.250000,13.511267,723000
2000-01-31,16.375000,17.812500,16.312500,17.312500,14.394697,1685700
2000-02-01,17.750000,17.750000,17.062500,17.687500,14.706496,1874500
2000-02-02,17.500000,17.562500,17.187500,17.375000,14.446665,750500
2000-02-03,17.437500,17.625000,17.375000,17.562500,14.602563,629100
2000-02-04,17.500000,17.750000,17.437500,17.437500,14.498631,841400
2000-02-07,17.375000,17.875000,17.375000,17.437500,14.498631,778700
2000-02-08,17.500000,17.625000,16.750000,16.875000,14.030932,684200
2000-02-09,16.750000,16.812500,16.250000,16.562500,13.771100,482700
2000-02-10,16.312500,16.625000,16.062500,16.250000,13.511267,320800
2000-02-11,16.500000,16.500000,16.000000,16.125000,13.407338,314100
2000-02-14,16.000000,16.625000,15.937500,16.375000,13.615202,455700
2000-02-15,16.375000,16.812500,16.250000,16.625000,13.823064,400600
2000-02-16,16.375000,16.625000,16.250000,16.437500,13.667170,207400
