Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.888889,22.444445,21.750000,22.333334,16.711830,4234200
2000-01-03,25.666666,25.722221,24.000000,25.666666,19.206139,19442800
2000-01-04,25.222221,26.055555,24.444445,25.500000,19.081421,11525500
2000-01-05,25.333334,25.944445,23.333334,25.333334,18.956703,11111500
2000-01-06,24.972221,25.833334,24.611111,25.111111,18.790421,5968000
2000-01-07,25.111111,25.888889,25.000000,25.888889,19.372423,5736600
2000-01-10,26.250000,26.527779,25.277779,25.611111,19.164566,3794400
2000-01-11,25.361111,25.444445,24.666666,24.833334,18.582561,5259700
2000-01-12,24.444445,24.944445,23.583334,24.194445,18.104485,4086600
2000-01-13,24.194445,24.694445,23.555555,23.555555,17.626411,2747400
2000-01-14,24.583334,24.722221,24.277779,24.361111,18.229212,4419400
2000-01-18,24.083334,24.333334,23.861111,24.250000,18.146065,2450200
2000-01-19,24.416666,25.777779,24.305555,25.222221,18.873566,5818200
2000-01-20,25.333334,25.333334,24.333334,24.388889,18.249992,4651600
2000-01-21,24.444445,24.500000,23.722221,24.020800,17.974552,5484300
2000-01-24,24.416666,24.500000,22.750000,22.944445,17.169117,3110500
2000-01-25,22.944445,23.777779,22.555555,23.777779,17.792700,3492600
2000-01-26,23.666666,23.750000,22.944445,23.027779,17.231483,2528500
2000-01-27,23.138889,23.388889,22.305555,22.722221,17.002838,2168700
2000-01-28,22.777779,22.777779,21.666666,22.222221,16.628695,3386400
2000-01-31,21.888889,21.972221,21.000000,21.222221,15.880405,3929500
2000-02-01,21.222221,22.333334,21.000000,22.083334,16.524755,6058800
2000-02-02,22.000000,22.277779,21.222221,22.111111,16.545549,3402600
2000-02-03,22.444445,23.277779,22.222221,23.138889,17.314631,5198800
2000-02-04,24.055555,25.361111,23.972221,25.277779,18.915133,9243900
2000-02-07,24.722221,24.833334,23.972221,24.444445,18.291561,3883500
2000-02-08,24.444445,25.666666,24.444445,25.444445,19.039858,3761100
2000-02-09,25.722221,25.722221,24.000000,24.361111,18.229212,3141000
2000-02-10,24.388889,24.611111,23.916666,24.194445,18.104485,2844000
2000-02-11,24.416666,24.416666,23.722221,23.861111,17.855053,2262300
2000-02-14,24.000000,24.111111,23.472221,23.555555,17.626411,2982300
2000-02-15,23.555555,23.750000,23.416666,23.583334,17.647203,2686600
2000-02-16,23.555555,24.805555,23.500000,24.444445,18.291561,4536400
2000-02-17,24.833334,24.833334,24.111111,24.194445,18.104485,3880300
2000-02-18,24.166666,25.666666,24.166666,24.944445,18.665705,5533800
2000-02-22,24.388889,24.472221,23.000000,23.888889,17.875841,3768900
2000-02-23,24.888889,24.916666,23.611111,23.888889,17.875841,2394400
2000-02-24,23.916666,23.916666,22.250000,23.000000,17.210693,4224700
2000-02-25,23.000000,23.111111,21.111111,21.333334,15.963551,5459400
2000-02-28,21.416666,23.138889,21.000000,22.972221,17.189907,5048200
2000-02-29,23.777779,24.472221,23.666666,24.277779,18.166842,5269000
2000-03-01,24.277779,24.750000,24.222221,24.444445,18.291561,4167900
2000-03-02,24.833334,25.722221,23.833334,25.361111,18.977495,6690600
2000-03-03,25.888889,27.972221,25.805555,26.888889,20.120718,8698900
2000-03-06,28.222221,28.416666,27.111111,28.222221,21.118439,6126300
2000-03-07,28.000000,28.000000,25.944445,26.083334,19.517931,4412200
2000-03-08,26.222221,27.083334,26.194445,27.083334,20.266220,2242800
2000-03-09,26.944445,28.750000,26.527779,28.444445,21.284725,3364800
2000-03-10,28.611111,28.611111,27.388889,27.722221,20.744291,2562300
2000-03-13,26.666666,27.694445,26.666666,27.305555,20.432507,2558800
2000-03-14,27.305555,28.277779,27.055555,27.861111,20.848219,2651800
2000-03-15,27.972221,30.000000,27.444445,29.388889,21.991442,4147800
2000-03-16,30.638889,33.472221,30.444445,33.111111,24.776754,11468800
2000-03-17,34.000000,35.222221,32.388889,33.111111,24.776754,8404300
2000-03-20,33.000000,33.000000,31.055555,31.500000,23.571167,4148100
2000-03-21,31.277779,33.083332,30.611111,32.666668,24.444172,4474500
