Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.625000,5.666667,5.583333,5.666667,4.258000,56400
2000-01-03,5.666667,5.666667,5.479167,5.479167,4.117109,203700
2000-01-04,5.500000,5.666667,5.375000,5.375000,4.038836,111300
2000-01-05,5.375000,5.500000,5.354167,5.458333,4.101455,118200
2000-01-06,5.458333,5.479167,5.375000,5.479167,4.117109,49800
2000-01-07,5.500000,5.520833,5.458333,5.520833,4.148417,84300
2000-01-10,5.500000,5.500000,5.333333,5.416667,4.070145,93900
2000-01-11,5.437500,5.437500,5.333333,5.333333,4.007528,66300
2000-01-12,5.354167,5.479167,5.333333,5.437500,4.085798,94200
2000-01-13,5.437500,5.458333,5.270833,5.395833,4.054491,78900
2000-01-14,5.416667,5.437500,5.312500,5.333333,4.007528,58800
2000-01-18,5.291667,5.395833,5.250000,5.333333,4.007528,148200
2000-01-19,5.333333,5.500000,5.333333,5.458333,4.101455,186000
2000-01-20,5.479167,5.479167,5.291667,5.437500,4.085798,96000
2000-01-21,5.458333,5.479167,5.395833,5.395833,4.054491,202500
2000-01-24,5.375000,5.437500,5.125000,5.125000,3.850984,266100
2000-01-25,5.125000,5.208333,5.125000,5.187500,3.897947,85200
2000-01-26,5.208333,5.229167,5.166667,5.187500,3.897947,40200
2000-01-27,5.229167,5.375000,5.083333,5.104167,3.835330,86400
2000-01-28,5.062500,5.229167,5.062500,5.125000,3.850984,143700
2000-01-31,5.125000,5.166667,5.062500,5.104167,3.835330,139500
2000-02-01,5.145833,5.166667,5.062500,5.062500,3.804020,76200
2000-02-02,5.104167,5.104167,5.020833,5.020833,3.772712,134400
2000-02-03,5.041667,5.062500,4.958333,5.041667,3.788366,116400
2000-02-04,5.041667,5.208333,5.041667,5.187500,3.897947,67800
2000-02-07,5.250000,5.250000,5.125000,5.145833,3.866637,45000
2000-02-08,5.083333,5.229167,5.041667,5.041667,3.788366,136800
2000-02-09,5.062500,5.062500,4.916667,4.937500,3.710093,161400
2000-02-10,5.083333,5.083333,4.500000,4.520833,3.397007,3353400
2000-02-11,4.520833,4.541667,4.291667,4.312500,3.240461,366900
2000-02-14,4.187500,4.187500,4.104167,4.125000,3.099572,594900
2000-02-15,4.125000,4.125000,4.000000,4.020833,3.021301,1380000
2000-02-16,4.000000,4.000000,3.958333,4.000000,3.005647,515400
2000-02-17,4.000000,4.104167,3.958333,4.000000,3.005647,689400
2000-02-18,4.000000,4.000000,3.895833,3.916667,2.943028,355200
2000-02-22,3.958333,4.000000,3.937500,4.000000,3.005647,271800
2000-02-23,4.000000,4.000000,3.937500,3.979167,2.989992,227100
2000-02-24,4.000000,4.000000,3.812500,3.854167,2.896065,294300
2000-02-25,3.854167,3.854167,3.791667,3.833333,2.880410,185400
2000-02-28,3.833333,3.875000,3.812500,3.833333,2.880410,171900
2000-02-29,3.854167,3.854167,3.812500,3.833333,2.880410,148500
2000-03-01,3.833333,3.854167,3.770833,3.833333,2.880410,388200
2000-03-02,3.833333,3.833333,3.729167,3.750000,2.817793,232800
2000-03-03,3.729167,3.770833,3.666667,3.750000,2.817793,238200
2000-03-06,3.833333,3.833333,3.666667,3.687500,2.770830,273000
2000-03-07,3.687500,3.687500,3.520833,3.520833,2.645594,487200
2000-03-08,3.541667,3.750000,3.541667,3.729167,2.802138,419100
2000-03-09,3.750000,3.854167,3.729167,3.854167,2.896065,1980000
2000-03-10,3.895833,3.937500,3.791667,3.791667,2.849102,1604100
2000-03-13,3.791667,3.916667,3.791667,3.833333,2.880410,342600
2000-03-14,3.875000,3.895833,3.791667,3.812500,2.864756,553200
2000-03-15,3.812500,4.020833,3.812500,3.958333,2.974338,900300
2000-03-16,3.958333,4.083333,3.937500,3.979167,2.989992,1669800
2000-03-17,3.958333,4.208333,3.937500,4.187500,3.146535,2163900
2000-03-20,4.208333,4.229167,4.041667,4.187500,3.146535,756300
2000-03-21,4.187500,4.208333,4.104167,4.187500,3.146535,164400
2000-03-22,4.187500,4.270833,4.125000,4.166667,3.130881,733800
2000-03-23,4.125000,4.229167,4.125000,4.229167,3.177844,402600
2000-03-24,4.270833,4.520833,4.166667,4.520833,3.397007,2906700
2000-03-27,4.500000,4.520833,4.291667,4.375000,3.287424,297600
2000-03-28,4.395833,4.437500,4.250000,4.250000,3.193498,130800
2000-03-29,4.291667,4.354167,4.270833,4.354167,3.271771,290100
2000-03-30,4.395833,4.500000,4.395833,4.458333,3.350043,369900
2000-03-31,4.479167,4.541667,4.291667,4.291667,3.224808,1034100
2000-04-03,4.291667,4.437500,4.270833,4.395833,3.303081,602700
2000-04-04,4.395833,4.458333,4.291667,4.458333,3.350043,373500
2000-04-05,4.437500,4.437500,4.333333,4.354167,3.271771,220800
2000-04-06,4.354167,4.395833,4.312500,4.333333,3.256116,221400
2000-04-07,4.333333,4.500000,4.333333,4.500000,3.381353,347400
2000-04-10,4.520833,4.541667,4.354167,4.354167,3.271771,193200
2000-04-11,4.354167,4.354167,4.229167,4.250000,3.193498,276000
2000-04-12,4.270833,4.291667,4.187500,4.270833,3.209153,392700
2000-04-13,4.333333,4.437500,4.312500,4.416667,3.318733,573900
2000-04-14,4.583333,4.583333,4.354167,4.479167,3.365696,661800
2000-04-17,4.479167,4.479167,4.333333,4.416667,3.318733,429600
2000-04-18,4.395833,4.458333,4.375000,4.458333,3.350043,183300
2000-04-19,4.458333,4.458333,4.333333,4.395833,3.303081,157800
2000-04-20,4.395833,4.395833,4.270833,4.375000,3.287424,95100
2000-04-24,4.395833,4.395833,4.000000,4.145833,3.115227,1440000
2000-04-25,4.166667,4.208333,4.041667,4.104167,3.083918,1011600
2000-04-26,4.104167,4.333333,4.104167,4.333333,3.256116,4125600
2000-04-27,4.333333,4.708333,4.312500,4.708333,3.537896,2414400
2000-04-28,4.666667,4.812500,4.604167,4.708333,3.537896,1071900
2000-05-01,4.687500,4.708333,4.645833,4.645833,3.490933,849900
2000-05-02,4.645833,4.708333,4.645833,4.666667,3.506587,607800
2000-05-03,4.666667,4.875000,4.645833,4.875000,3.663132,901200
2000-05-04,4.854167,5.395833,4.854167,5.375000,4.038836,2167500
2000-05-05,5.291667,5.416667,5.250000,5.416667,4.070145,567900
2000-05-08,5.375000,5.416667,5.333333,5.354167,4.023181,349500
2000-05-09,5.354167,5.416667,5.312500,5.333333,4.007528,280200
2000-05-10,5.375000,5.416667,5.270833,5.375000,4.038836,225900
2000-05-11,5.375000,5.645833,5.375000,5.625000,4.226690,699300
2000-05-12,5.666667,5.895833,5.645833,5.770833,4.336271,555600
2000-05-15,5.770833,5.770833,5.500000,5.541667,4.164073,420600
2000-05-16,5.583333,5.750000,5.583333,5.708333,4.289308,338700
2000-05-17,5.687500,5.750000,5.666667,5.729167,4.304961,364500
2000-05-18,5.729167,5.770833,5.729167,5.770833,4.336271,200400
2000-05-19,5.729167,5.729167,5.604167,5.604167,4.211034,146700
2000-05-22,5.562500,5.666667,5.562500,5.625000,4.226690,351900
2000-05-23,5.583333,5.666667,5.583333,5.625000,4.226690,152100
2000-05-24,5.625000,5.625000,5.354167,5.479167,4.117109,216000
2000-05-25,5.500000,5.500000,5.333333,5.333333,4.007528,152100
2000-05-26,5.333333,5.375000,5.250000,5.375000,4.038836,336900
2000-05-30,5.375000,5.479167,5.354167,5.437500,4.085798,214200
2000-05-31,5.458333,5.645833,5.333333,5.333333,4.007528,227100
2000-06-01,5.354167,5.541667,5.354167,5.479167,4.117109,195300
2000-06-02,5.500000,5.854167,5.500000,5.791667,4.351926,359400
2000-06-05,5.854167,5.895833,5.812500,5.875000,4.414543,593400
2000-06-06,5.875000,5.875000,5.729167,5.729167,4.304961,163500
2000-06-07,5.750000,5.750000,5.708333,5.729167,4.304961,214200
2000-06-08,5.770833,5.770833,5.604167,5.604167,4.211034,118200
2000-06-09,5.604167,5.645833,5.562500,5.562500,4.179727,244200
2000-06-12,5.583333,5.604167,5.520833,5.541667,4.164073,151200
2000-06-13,5.541667,5.583333,5.541667,5.562500,4.179727,153000
2000-06-14,5.562500,5.583333,5.500000,5.500000,4.132763,376500
2000-06-15,5.500000,5.500000,5.375000,5.375000,4.038836,448200
2000-06-16,5.333333,5.416667,5.229167,5.229167,3.929255,373200
2000-06-19,5.291667,5.354167,5.270833,5.312500,3.991874,86400
2000-06-20,5.333333,5.395833,5.125000,5.125000,3.850984,124800
2000-06-21,5.125000,5.166667,5.125000,5.166667,3.882292,425100
2000-06-22,5.145833,5.166667,4.958333,4.958333,3.725748,247800
2000-06-23,5.000000,5.000000,4.833333,4.937500,3.710093,432600
2000-06-26,4.895833,5.020833,4.895833,4.937500,3.710093,441300
2000-06-27,4.916667,5.166667,4.916667,5.104167,3.835330,360900
2000-06-28,5.125000,5.312500,5.104167,5.312500,3.991874,144900
2000-06-29,5.312500,5.312500,5.250000,5.250000,3.944911,87900
2000-06-30,5.208333,5.270833,5.020833,5.020833,3.772712,253800
2000-07-03,5.041667,5.145833,5.020833,5.125000,3.850984,77100
2000-07-05,5.166667,5.250000,5.083333,5.104167,3.835330,191400
2000-07-06,5.125000,5.166667,5.062500,5.083333,3.819677,142500
2000-07-07,5.104167,5.166667,5.000000,5.020833,3.772712,315000
2000-07-10,5.041667,5.041667,4.958333,4.979167,3.741403,235200
2000-07-11,4.958333,5.062500,4.916667,5.062500,3.804020,1569300
2000-07-12,5.062500,5.166667,5.062500,5.145833,3.866637,569400
2000-07-13,5.187500,5.291667,5.166667,5.291667,3.976219,226800
2000-07-14,5.270833,5.291667,5.104167,5.125000,3.850984,148500
2000-07-17,5.125000,5.125000,5.062500,5.083333,3.819677,309600
2000-07-18,5.125000,5.125000,4.875000,4.875000,3.663132,286800
2000-07-19,4.895833,5.000000,4.875000,5.000000,3.757057,590100
2000-07-20,5.000000,5.020833,4.979167,5.000000,3.757057,501000
2000-07-21,5.000000,5.000000,4.833333,4.979167,3.741403,221700
2000-07-24,5.000000,5.020833,4.916667,4.979167,3.741403,179100
2000-07-25,5.020833,5.104167,4.937500,5.062500,3.804020,233700
2000-07-26,5.125000,5.125000,5.020833,5.020833,3.772712,288600
2000-07-27,5.104167,5.125000,5.083333,5.104167,3.835330,129900
2000-07-28,5.104167,5.104167,4.958333,5.041667,3.788366,237300
2000-07-31,5.062500,5.229167,5.000000,5.166667,3.882292,691500
2000-08-01,5.208333,5.375000,5.208333,5.312500,3.991874,184200
2000-08-02,5.333333,5.333333,5.187500,5.229167,3.929255,440700
2000-08-03,5.229167,5.291667,5.166667,5.250000,3.944911,612300
2000-08-04,5.229167,5.312500,5.166667,5.208333,3.913601,198300
2000-08-07,5.291667,5.312500,5.229167,5.250000,3.944911,245400
2000-08-08,5.312500,5.479167,5.270833,5.437500,4.085798,265200
2000-08-09,5.437500,5.562500,5.395833,5.562500,4.179727,109800
2000-08-10,5.520833,5.583333,5.437500,5.500000,4.132763,393600
2000-08-11,5.479167,5.583333,5.479167,5.583333,4.195382,112500
2000-08-14,5.604167,5.687500,5.583333,5.604167,4.211034,333600
2000-08-15,5.625000,5.645833,5.562500,5.583333,4.195382,263400
2000-08-16,5.583333,5.625000,5.541667,5.562500,4.179727,543900
2000-08-17,5.604167,5.875000,5.604167,5.833333,4.383234,945300
2000-08-18,5.833333,5.958333,5.770833,5.770833,4.336271,730800
2000-08-21,5.791667,5.833333,5.750000,5.791667,4.351926,519900
2000-08-22,5.791667,5.937500,5.791667,5.937500,4.461506,135600
2000-08-23,5.895833,5.937500,5.770833,5.791667,4.351926,508200
2000-08-24,5.791667,5.875000,5.791667,5.875000,4.414543,153600
2000-08-25,5.916667,5.937500,5.875000,5.895833,4.430197,106200
2000-08-28,5.916667,5.937500,5.770833,5.812500,4.367580,152100
2000-08-29,5.875000,6.291667,5.875000,6.104167,4.586741,589800
2000-08-30,6.208333,6.291667,6.125000,6.166667,4.633704,891600
2000-08-31,6.166667,6.250000,6.125000,6.166667,4.633704,393600
2000-09-01,6.125000,6.166667,6.041667,6.104167,4.586741,164700
2000-09-05,6.125000,6.166667,6.104167,6.145833,4.618050,171900
2000-09-06,6.208333,6.250000,6.145833,6.208333,4.665014,304800
2000-09-07,6.166667,6.208333,6.104167,6.145833,4.618050,74400
2000-09-08,6.145833,6.145833,6.041667,6.062500,4.555432,139500
2000-09-11,6.062500,6.062500,5.916667,5.916667,4.445852,124500
2000-09-12,5.916667,6.020833,5.895833,5.979167,4.492815,593100
2000-09-13,6.020833,6.125000,6.020833,6.083333,4.571087,180600
2000-09-14,6.062500,6.083333,6.020833,6.062500,4.555432,160500
2000-09-15,6.000000,6.020833,5.958333,5.979167,4.492815,362400
2000-09-18,5.979167,5.979167,5.812500,5.812500,4.367580,251700
2000-09-19,5.812500,5.812500,5.604167,5.604167,4.211034,697800
2000-09-20,5.645833,5.812500,5.625000,5.791667,4.351926,188100
2000-09-21,5.812500,5.812500,5.562500,5.583333,4.195382,254400
2000-09-22,5.541667,5.541667,5.333333,5.354167,4.023181,626100
2000-09-25,5.395833,5.500000,5.395833,5.500000,4.132763,177600
2000-09-26,5.500000,5.500000,5.416667,5.437500,4.085798,105900
2000-09-27,5.437500,5.729167,5.437500,5.604167,4.211034,206400
2000-09-28,5.604167,5.625000,5.479167,5.562500,4.179727,457200
2000-09-29,5.562500,5.562500,5.437500,5.479167,4.117109,463500
2000-10-02,5.479167,5.479167,5.395833,5.416667,4.070145,213000
2000-10-03,5.458333,5.500000,5.437500,5.437500,4.085798,357900
2000-10-04,5.458333,5.645833,5.416667,5.604167,4.211034,168000
2000-10-05,5.562500,5.625000,5.562500,5.604167,4.211034,298800
2000-10-06,5.645833,5.645833,5.416667,5.437500,4.085798,179100
2000-10-09,5.416667,5.479167,5.416667,5.458333,4.101455,56100
2000-10-10,5.479167,5.479167,5.416667,5.416667,4.070145,58500
2000-10-11,5.395833,5.479167,5.395833,5.437500,4.085798,80400
2000-10-12,5.437500,5.458333,5.416667,5.416667,4.070145,179100
2000-10-13,5.479167,5.479167,5.437500,5.458333,4.101455,221400
2000-10-16,5.479167,5.583333,5.479167,5.583333,4.195382,124200
2000-10-17,5.583333,5.583333,5.479167,5.541667,4.164073,276300
2000-10-18,5.500000,5.583333,5.416667,5.541667,4.164073,141600
2000-10-19,5.562500,5.562500,5.416667,5.437500,4.085798,256200
2000-10-20,5.416667,5.437500,5.375000,5.375000,4.038836,252900
2000-10-23,5.395833,5.645833,5.395833,5.604167,4.211034,115200
2000-10-24,5.625000,6.041667,5.625000,6.000000,4.508469,482700
2000-10-25,5.979167,6.062500,5.854167,5.854167,4.398888,370800
2000-10-26,5.895833,6.166667,5.875000,6.166667,4.633704,283500
2000-10-27,6.208333,6.229167,6.083333,6.145833,4.618050,171300
2000-10-30,6.145833,6.291667,6.062500,6.270833,4.711977,502500
