Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,65.375000,65.500000,59.875000,60.062500,51.800209,2610400
2000-01-03,70.000000,70.000000,62.875000,62.937500,54.279713,22914900
2000-01-04,62.000000,64.125000,57.687500,58.125000,50.129223,15052600
2000-01-05,59.187500,60.687500,58.250000,60.125000,51.854103,15071400
2000-01-06,60.750000,61.937500,60.250000,61.125000,52.716549,11118400
2000-01-07,62.750000,68.500000,62.625000,68.000000,58.645817,15953900
2000-01-10,69.500000,72.687500,69.500000,72.125000,62.203362,10555300
2000-01-11,72.062500,72.375000,64.125000,66.437500,57.298252,14103100
2000-01-12,67.625000,67.750000,62.562500,63.562500,54.818741,11576800
2000-01-13,64.750000,67.750000,63.812500,66.812500,57.621677,10552600
2000-01-14,68.875000,70.000000,67.375000,68.312500,58.915321,8971200
2000-01-18,70.000000,70.125000,68.250000,69.062500,59.562157,8658100
2000-01-19,70.000000,72.937500,69.875000,72.000000,62.095558,12070900
2000-01-20,74.375000,74.500000,69.625000,71.812500,61.933861,9460900
2000-01-21,73.375000,75.000000,72.000000,74.687500,64.413376,8154300
2000-01-24,75.875000,76.500000,69.125000,69.250000,59.723862,9853500
2000-01-25,70.750000,70.812500,66.000000,69.375000,59.831661,11251900
2000-01-26,67.875000,68.875000,64.062500,64.125000,55.303867,16000800
2000-01-27,65.000000,65.062500,59.125000,61.375000,52.932148,14797000
2000-01-28,61.437500,61.437500,59.375000,59.687500,51.476791,10899900
2000-01-31,61.000000,63.875000,59.875000,63.687500,54.926544,12619500
2000-02-01,64.750000,66.000000,62.750000,65.312500,56.327999,9902700
2000-02-02,65.125000,65.125000,61.875000,63.687500,54.926544,9976900
2000-02-03,64.750000,65.000000,62.375000,64.000000,55.196056,7613000
2000-02-04,64.750000,66.500000,64.125000,64.625000,55.735081,8069600
2000-02-07,66.500000,69.562500,65.125000,69.187500,59.669956,9190200
2000-02-08,70.375000,72.187500,69.187500,70.500000,60.801914,11108300
2000-02-09,71.250000,71.500000,66.625000,66.812500,57.621677,7774100
2000-02-10,67.375000,67.500000,64.500000,65.187500,56.220200,8880100
2000-02-11,65.312500,66.312500,61.937500,62.625000,54.010208,8105000
2000-02-14,63.562500,65.875000,61.500000,65.062500,56.112404,8794600
2000-02-15,65.250000,65.750000,64.187500,65.062500,56.112404,8358400
2000-02-16,65.125000,70.000000,64.750000,69.875000,60.262878,11654800
2000-02-17,70.187500,74.000000,69.937500,72.750000,62.742386,14842800
2000-02-18,74.500000,75.000000,69.937500,71.312500,61.502647,14959700
2000-02-22,71.687500,71.937500,66.375000,67.500000,58.214588,8657100
2000-02-23,68.687500,72.125000,67.125000,71.437500,61.610455,9098600
2000-02-24,72.125000,73.187500,68.453102,72.562500,62.580677,9630100
2000-02-25,73.000000,74.000000,70.125000,73.562500,63.443130,8556500
2000-02-28,72.875000,72.875000,66.500000,68.437500,59.023125,13264800
2000-02-29,70.250000,70.500000,67.125000,68.187500,58.807522,8593500
2000-03-01,67.000000,67.250000,64.812500,65.062500,56.112404,10212300
2000-03-02,65.312500,67.875000,63.000000,65.312500,56.327999,12075000
2000-03-03,66.875000,67.875000,65.000000,66.312500,57.190445,10481000
2000-03-06,66.875000,66.875000,63.312500,64.562500,55.681171,12645900
2000-03-07,65.437500,65.500000,60.500000,61.000000,52.608742,12739800
2000-03-08,63.000000,63.375000,60.687500,61.375000,52.932148,15595000
2000-03-09,61.562500,61.687500,58.875000,59.000000,50.883869,10935000
2000-03-10,60.000000,63.375000,58.750000,59.562500,51.368980,16043800
2000-03-13,58.187500,60.250000,58.000000,58.000000,50.021439,10081100
2000-03-14,59.875000,60.000000,51.062500,52.250000,45.062412,27589100
2000-03-15,57.187500,59.375000,56.000000,58.500000,50.452644,33529500
2000-03-16,62.500000,65.500000,61.125000,64.750000,55.842888,18216200
2000-03-17,64.250000,65.187500,62.187500,63.125000,54.441422,12260600
2000-03-20,62.250000,62.375000,56.937500,58.000000,50.021439,20278200
2000-03-21,58.125000,61.500000,55.125000,61.125000,52.716549,16598600
2000-03-22,61.687500,63.125000,60.000000,61.750000,53.255569,11226000
2000-03-23,58.125000,58.500000,56.812500,57.687500,49.751915,20064100
2000-03-24,58.250000,58.421799,52.750000,54.562500,47.056797,21633800
2000-03-27,55.125000,61.000000,55.125000,60.375000,52.069721,15924900
2000-03-28,61.250000,65.750000,60.406200,62.812500,54.171902,18037600
2000-03-29,64.937500,65.875000,61.687500,62.250000,53.686787,10524700
2000-03-30,61.562500,64.312500,59.000000,60.250000,51.961903,9182700
2000-03-31,61.625000,63.000000,59.625000,61.375000,52.932148,7864600
2000-04-03,61.000000,61.937500,58.125000,59.375000,51.207279,6449800
2000-04-04,60.125000,60.125000,53.812500,56.437500,48.673862,14755200
2000-04-05,56.312500,62.250000,56.000000,59.625000,51.422897,10977800
2000-04-06,61.890598,64.375000,61.500000,62.312500,53.740692,10843500
2000-04-07,63.437500,64.375000,60.250000,60.937500,52.554848,8580600
2000-04-10,62.000000,63.750000,58.750000,58.875000,50.776062,9390100
2000-04-11,58.000000,60.375000,57.000000,59.125000,50.991669,7586200
2000-04-12,60.125000,61.500000,58.187500,58.390598,50.358288,7345800
2000-04-13,59.562500,61.375000,56.500000,57.812500,49.859715,8131900
2000-04-14,56.687500,58.000000,52.125000,52.750000,45.493618,12667000
2000-04-17,52.375000,54.250000,50.000000,53.375000,46.032654,12355900
2000-04-18,54.765598,58.500000,54.125000,58.375000,50.344833,9480500
2000-04-19,58.437500,59.937500,55.250000,56.000000,48.296555,9010200
2000-04-20,56.750000,57.250000,53.187500,54.000000,46.571678,7848300
2000-04-24,53.312500,53.796799,50.000000,51.312500,44.253860,11779300
2000-04-25,53.187500,54.562500,51.250000,54.312500,46.841179,11171500
2000-04-26,52.875000,61.296799,52.500000,57.250000,49.374607,31026200
2000-04-27,55.546799,55.625000,52.625000,54.125000,46.679474,12936000
2000-04-28,55.250000,56.375000,53.000000,56.000000,48.296555,12969900
2000-05-01,57.000000,57.937500,55.125000,55.875000,48.188747,7822900
2000-05-02,55.875000,57.750000,55.390598,56.125000,48.404358,8039500
2000-05-03,56.000000,56.062500,52.875000,53.750000,46.356064,6569700
2000-05-04,54.500000,57.750000,54.375000,56.562500,48.781673,7953500
2000-05-05,55.875000,59.812500,55.625000,59.562500,51.368980,7025100
2000-05-08,59.000000,62.687500,57.875000,61.875000,53.363380,9295600
2000-05-09,61.937500,61.937500,58.750000,59.937500,51.692394,6544300
2000-05-10,59.437500,61.000000,58.250000,59.812500,51.584602,5981400
2000-05-11,60.312500,62.000000,59.312500,61.625000,53.147758,5714400
2000-05-12,61.875000,62.437500,60.875000,62.375000,53.794590,4738900
2000-05-15,62.125000,64.750000,61.187500,64.187500,55.357769,6272200
2000-05-16,64.875000,65.187500,63.312500,64.687500,55.788994,8408500
2000-05-17,63.625000,64.375000,62.812500,62.921799,54.266178,4834700
2000-05-18,63.375000,63.750000,61.000000,61.187500,52.770439,4920200
2000-05-19,59.875000,60.875000,59.625000,59.875000,51.638493,5703300
2000-05-22,60.187500,60.250000,56.250000,57.187500,49.320690,10503300
2000-05-23,57.187500,60.000000,55.500000,55.562500,47.919235,7174300
2000-05-24,56.687500,59.687500,55.937500,59.625000,51.422897,8013100
2000-05-25,60.125000,62.125000,57.750000,57.937500,49.967522,6319500
2000-05-26,58.125000,59.500000,57.000000,59.000000,50.883869,3271000
2000-05-30,60.312500,63.562500,60.312500,63.375000,54.657032,5253800
2000-05-31,63.125000,65.000000,62.500000,63.625000,54.872635,7618000
2000-06-01,63.937500,65.250000,62.125000,64.812500,55.896786,6144000
2000-06-02,66.000000,68.500000,66.000000,67.000000,57.783375,10113800
2000-06-05,66.562500,68.812500,66.250000,67.062500,57.837265,6382900
2000-06-06,67.312500,69.500000,66.125000,67.500000,58.214588,6327000
2000-06-07,67.937500,68.500000,66.437500,68.000000,58.645817,3942800
2000-06-08,68.125000,68.187500,65.250000,65.687500,56.651417,5272200
2000-06-09,66.000000,68.500000,61.000000,62.625000,54.010208,10110500
2000-06-12,63.250000,63.937500,60.000000,61.000000,52.608742,9648700
2000-06-13,60.875000,65.875000,60.875000,65.687500,56.651417,6875300
2000-06-14,66.250000,66.250000,63.625000,64.312500,55.465569,4743400
2000-06-15,65.171799,66.750000,64.375000,66.437500,57.298252,5766900
2000-06-16,67.500000,69.125000,65.500000,68.000000,58.645817,8687700
2000-06-19,67.687500,70.437500,67.062500,70.375000,60.694096,6660500
2000-06-20,70.187500,70.437500,69.562500,70.000000,60.370686,8561200
2000-06-21,69.437500,70.875000,69.125000,70.312500,60.640186,5478500
2000-06-22,69.500000,70.000000,66.250000,66.687500,57.513855,5983000
2000-06-23,66.625000,68.625000,65.875000,66.625000,57.459969,3792200
2000-06-26,67.500000,70.125000,66.750000,69.937500,60.316788,5719000
2000-06-27,69.875000,70.187500,66.500000,67.375000,58.106796,5663500
2000-06-28,67.312500,69.937500,67.125000,69.125000,59.616051,4754000
2000-06-29,68.437500,69.750000,67.562500,68.250000,58.861420,4604000
2000-06-30,67.750000,70.500000,66.562500,70.250000,60.586300,6730700
2000-07-03,69.687500,69.750000,68.312500,68.500000,59.077042,3186800
2000-07-05,69.375000,74.250000,68.875000,73.812500,63.658733,13114900
2000-07-06,72.750000,73.625000,70.000000,73.250000,63.173615,9974600
2000-07-07,73.750000,76.000000,73.062500,73.937500,63.766537,9534800
2000-07-10,74.500000,75.937500,72.625000,73.125000,63.065807,7577600
2000-07-11,72.500000,74.812500,72.437500,73.187500,63.119717,6149300
2000-07-12,74.750000,74.812500,71.437500,73.375000,63.281425,5595100
2000-07-13,73.062500,73.812500,68.687500,69.437500,59.885559,8188600
2000-07-14,69.937500,71.875000,69.500000,70.750000,61.017521,6284100
2000-07-17,71.312500,73.937500,71.187500,72.375000,62.418976,6009900
2000-07-18,71.937500,76.000000,71.750000,74.859299,64.561531,6063000
2000-07-19,74.187500,74.875000,73.062500,73.437500,63.335308,6572200
2000-07-20,73.875000,74.750000,73.625000,74.062500,63.874355,5608100
2000-07-21,72.875000,79.984299,72.750000,78.000000,67.270195,15289500
2000-07-24,79.187500,80.437500,74.500000,74.750000,64.467247,8720300
2000-07-25,75.562500,76.000000,72.250000,73.625000,63.497017,5172100
2000-07-26,74.437500,75.875000,69.125000,69.375000,59.831661,9597200
2000-07-27,69.125000,71.500000,68.250000,68.500000,59.077042,13737000
2000-07-28,69.125000,69.625000,65.125000,66.375000,57.244343,8268400
2000-07-31,66.750000,67.500000,64.750000,64.937500,56.004593,6788200
2000-08-01,65.312500,69.250000,65.000000,69.000000,59.508247,9298200
2000-08-02,69.000000,71.375000,68.062500,70.312500,60.640186,7762200
2000-08-03,68.875000,71.625000,68.875000,70.187500,60.532406,5829000
2000-08-04,70.562500,71.375000,67.562500,69.125000,59.616051,5847600
2000-08-07,69.187500,72.250000,67.812500,72.125000,62.203362,7908000
2000-08-08,71.812500,72.000000,69.343697,69.500000,59.939487,6420100
2000-08-09,70.187500,70.500000,68.875000,68.937500,59.454365,5265800
2000-08-10,69.000000,69.187500,67.250000,67.937500,58.591911,4668700
2000-08-11,68.625000,69.937500,66.750000,69.687500,60.101181,4336700
2000-08-14,69.625000,69.875000,68.062500,69.437500,59.885559,3320500
2000-08-15,69.375000,69.500000,67.125000,67.750000,58.430199,5147100
