Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.312500,31.000000,30.062500,30.812500,18.026554,282800
2000-01-03,30.125000,30.500000,29.500000,29.875000,17.478085,768600
2000-01-04,29.625000,29.750000,28.687500,28.812500,16.856483,694100
2000-01-05,28.750000,29.125000,27.875000,28.562500,16.710217,862900
2000-01-06,28.000000,29.125000,28.000000,28.812500,16.856483,1092200
2000-01-07,29.125000,29.375000,28.812500,29.250000,17.112438,1008900
2000-01-10,29.187500,29.250000,27.875000,28.312500,16.563953,753000
2000-01-11,28.125000,29.000000,28.000000,28.937500,16.929609,825400
2000-01-12,29.125000,29.187500,28.062500,28.187500,16.490829,984200
2000-01-13,28.187500,28.187500,27.437500,27.437500,16.052052,682400
2000-01-14,27.187500,27.250000,26.437500,26.562500,15.540140,838000
2000-01-18,26.312500,27.750000,26.125000,27.625000,16.161745,1148000
2000-01-19,27.000000,27.562500,26.625000,26.812500,15.686400,1211600
2000-01-20,26.687500,26.687500,25.250000,25.812500,15.101358,882500
2000-01-21,26.500000,26.500000,24.875000,25.000000,14.626013,1115800
2000-01-24,24.750000,25.250000,23.875000,24.125000,14.114095,1127400
2000-01-25,24.000000,24.156200,23.750000,23.937500,14.004409,1027100
2000-01-26,23.500000,24.875000,23.375000,24.812500,14.516320,1018400
2000-01-27,26.250000,26.250000,24.125000,24.500000,14.333488,1061800
2000-01-28,24.500000,24.625000,23.625000,23.937500,14.004409,865200
2000-01-31,24.250000,24.750000,23.687500,24.250000,14.187229,887000
2000-02-01,24.500000,25.000000,24.187500,24.562500,14.370057,827300
2000-02-02,24.312500,24.375000,23.812500,23.937500,14.004409,543000
2000-02-03,23.937500,24.125000,23.375000,24.000000,14.040970,716700
2000-02-04,24.125000,24.125000,23.062500,23.375000,13.675317,554900
2000-02-07,23.625000,23.625000,22.562500,22.812500,13.346235,765100
2000-02-08,23.062500,23.437500,22.750000,23.437500,13.711881,804600
2000-02-09,23.250000,23.750000,22.375000,22.812500,13.346235,640000
2000-02-10,22.562500,22.750000,21.812500,21.875000,12.797760,625300
2000-02-11,21.875000,21.875000,20.750000,21.062500,12.322415,1430200
2000-02-14,21.062500,21.312500,20.750000,21.250000,12.432112,1030300
2000-02-15,21.250000,23.250000,21.062500,23.062500,13.492500,1340900
2000-02-16,23.062500,23.250000,22.437500,22.625000,13.236545,969000
2000-02-17,22.375000,23.125000,22.000000,22.937500,13.419373,880100
2000-02-18,22.750000,22.875000,22.000000,22.187500,12.980587,576500
2000-02-22,22.312500,24.000000,22.062500,24.000000,14.040970,1052800
2000-02-23,23.750000,23.812500,22.812500,23.625000,13.821580,1442100
2000-02-24,23.812500,23.812500,21.937500,22.312500,13.053714,1436300
2000-02-25,22.125000,22.375000,20.812500,21.000000,12.422247,1993600
2000-02-28,21.000000,23.250000,20.812500,23.187500,13.716238,2223900
2000-02-29,23.250000,25.625000,23.250000,25.312500,14.973255,2185100
2000-03-01,24.625000,25.000000,23.250000,23.750000,14.048973,1096900
2000-03-02,23.750000,23.812500,22.437500,22.812500,13.494416,694700
2000-03-03,23.000000,24.250000,22.687500,23.812500,14.085948,741700
2000-03-06,23.937500,23.937500,22.375000,22.937500,13.568351,812200
2000-03-07,22.750000,23.125000,22.375000,22.687500,13.420466,1076500
2000-03-08,22.750000,24.062500,22.250000,23.812500,14.085948,1266300
