Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,52.000000,52.250000,51.791668,51.791668,30.212931,1160400
2000-01-03,49.833332,50.250000,48.083332,48.583332,28.341324,12019200
2000-01-04,47.083332,47.458332,46.125000,47.250000,27.798077,11723400
2000-01-05,46.833332,48.375000,46.000000,46.958332,27.626488,8714500
2000-01-06,46.750000,48.625000,46.500000,47.625000,28.018696,8369200
2000-01-07,48.416668,49.000000,47.333332,48.500000,28.533461,6571900
2000-01-10,48.500000,48.916668,47.666668,47.666668,28.043213,4723500
2000-01-11,46.666668,46.958332,45.500000,46.541668,27.381340,8405500
2000-01-12,46.458332,47.250000,46.333332,46.833332,27.552938,7271800
2000-01-13,47.416668,48.333332,47.041668,47.541668,27.969679,6918900
2000-01-14,49.291668,50.500000,48.541668,49.250000,28.974726,9731800
2000-01-18,49.291668,49.666668,46.833332,47.333332,27.847103,5296600
2000-01-19,48.166668,50.250000,48.166668,49.416668,29.072775,15734700
2000-01-20,50.250000,50.666668,48.500000,49.375000,29.048246,7770300
2000-01-21,49.250000,49.333332,48.416668,48.625000,28.607012,5160600
2000-01-24,49.583332,49.708332,48.125000,48.666668,28.631531,6459100
2000-01-25,48.666668,50.500000,48.666668,49.750000,29.268892,7579900
2000-01-26,50.250000,52.666668,50.000000,52.291668,30.764181,8386600
2000-01-27,52.958332,54.333332,52.375000,53.791668,31.646666,8165800
2000-01-28,53.041668,53.041668,51.083332,51.125000,30.077814,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,31.646666,7160200
2000-02-01,54.958332,56.333332,54.208332,55.833332,32.847809,9651000
2000-02-02,55.333332,56.125000,54.250000,54.916668,32.308529,7126200
2000-02-03,55.666668,56.583332,53.500000,55.458332,32.627193,9200200
2000-02-04,55.000000,55.541668,54.375000,54.500000,32.063389,5115100
2000-02-07,54.791668,55.583332,54.500000,54.791668,32.234978,4684200
2000-02-08,56.041668,57.416668,56.000000,56.708332,33.362602,6318600
2000-02-09,56.625000,57.583332,54.958332,55.250000,32.504635,9818500
2000-02-10,55.416668,55.833332,54.250000,55.416668,32.602684,6880500
2000-02-11,55.500000,56.666668,54.666668,55.083332,32.406578,7052500
