Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,44.875000,46.250000,44.125000,45.468700,33.595978,1876700
2000-01-03,47.937500,48.125000,45.187500,46.750000,34.542717,7698700
2000-01-04,45.562500,48.500000,45.375000,45.687500,33.757656,7399600
2000-01-05,45.000000,45.437500,42.000000,44.687500,33.018768,6607300
2000-01-06,43.875000,44.000000,40.500000,40.812500,30.155607,8556600
2000-01-07,40.937500,45.437500,40.750000,45.437500,33.572945,10617800
2000-01-10,47.187500,49.125000,46.000000,47.750000,35.281597,7491800
2000-01-11,47.875000,48.000000,42.750000,43.937500,32.464619,5816400
2000-01-12,44.125000,45.687500,42.062500,43.937500,32.464619,5797100
2000-01-13,44.859299,45.875000,44.000000,45.250000,33.434391,4712100
2000-01-14,47.062500,49.000000,47.000000,48.187500,35.604855,9562000
2000-01-18,48.750000,50.000000,47.500000,48.500000,35.835758,7998500
2000-01-19,47.000000,48.000000,44.937500,45.812500,33.850029,8774800
2000-01-20,47.312500,48.000000,45.687500,46.875000,34.635078,7347300
2000-01-21,47.750000,47.812500,47.000000,47.437500,35.050686,6005500
2000-01-24,47.937500,48.500000,44.250000,44.500000,32.880226,6624800
2000-01-25,45.250000,46.625000,43.312500,46.500000,34.357994,5160300
2000-01-26,46.937500,47.062500,43.562500,43.750000,32.326065,4204200
2000-01-27,44.000000,44.500000,41.625000,43.750000,32.326065,6997800
2000-01-28,43.625000,45.250000,42.562500,43.187500,31.910444,5973100
2000-01-31,43.062500,45.812500,42.062500,45.750000,33.803841,5542300
2000-02-01,45.875000,48.000000,44.000000,47.937500,35.420143,7631700
2000-02-02,48.187500,51.500000,48.000000,50.750000,37.498249,11365600
2000-02-03,51.875000,58.500000,51.875000,57.250000,42.300972,13538700
2000-02-04,56.562500,59.375000,56.125000,58.062500,42.901299,7889600
2000-02-07,58.500000,60.000000,58.500000,60.000000,44.332905,4867600
2000-02-08,60.937500,61.562500,57.437500,59.687500,44.101986,4968800
2000-02-09,59.562500,59.562500,57.312500,57.812500,42.716599,5546900
2000-02-10,57.937500,59.375000,57.250000,58.687500,43.363113,3553700
2000-02-11,58.750000,58.875000,56.625000,56.937500,42.070061,4897400
2000-02-14,56.875000,62.000000,56.687500,61.937500,45.764477,6033700
2000-02-15,61.250000,63.812500,57.937500,61.875000,45.718300,5961700
2000-02-16,63.062500,67.750000,61.812500,65.250000,48.212025,5181600
2000-02-17,66.625000,69.500000,64.625000,69.062500,51.029015,4523200
2000-02-18,68.562500,70.062500,66.000000,66.187500,48.904728,6288400
2000-02-22,65.625000,68.062500,64.187500,67.250000,49.689781,5432600
2000-02-23,67.750000,69.000000,67.375000,68.000000,50.243942,5458100
2000-02-24,69.000000,72.375000,68.187500,72.125000,53.291824,5404900
2000-02-25,72.812500,74.375000,67.875000,69.187500,51.121365,4654800
2000-02-28,68.625000,72.125000,64.375000,70.250000,51.906437,4509800
2000-02-29,76.250000,81.062500,74.562500,79.750000,58.925808,7445400
2000-03-01,84.000000,84.500000,74.500000,74.687500,55.185215,9949200
2000-03-02,82.750000,83.875000,75.500000,76.937500,56.847698,8379700
2000-03-03,81.750000,85.000000,80.000000,83.125000,61.419548,4172900
2000-03-06,83.437500,85.687500,80.500000,80.875000,59.757019,3505500
2000-03-07,83.375000,84.250000,79.000000,82.000000,60.588291,3850100
2000-03-08,83.000000,83.062500,75.125000,81.812500,60.449745,4891000
2000-03-09,80.687500,82.750000,77.250000,82.687500,61.096268,3585100
2000-03-10,81.562500,85.875000,81.437500,83.312500,61.558048,4729800
2000-03-13,79.296799,81.375000,78.000000,79.125000,58.463997,4561300
2000-03-14,80.875000,81.750000,71.250000,71.328102,52.703014,7018000
2000-03-15,72.500000,74.812500,65.562500,69.187500,51.121365,8510600
2000-03-16,72.500000,76.000000,65.125000,72.312500,53.430367,11099100
2000-03-17,71.500000,75.562500,71.500000,75.500000,55.785561,5943200
2000-03-20,78.500000,80.062500,73.000000,73.375000,54.215427,6858600
2000-03-21,74.500000,77.312500,71.500000,77.000000,56.893894,5772100
2000-03-22,78.250000,82.718697,76.625000,82.625000,61.050095,5509100
2000-03-23,81.687500,85.000000,79.000000,84.375000,62.343147,3944600
2000-03-24,83.750000,86.562500,80.312500,82.625000,61.050095,4638900
