Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.281250,40.500000,40.093750,40.281250,24.291731,2758600
2000-01-03,39.750000,40.375000,38.937500,39.156250,23.613300,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,23.161015,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,24.423641,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,25.686293,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,25.610918,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,25.252865,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,25.328224,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,25.177465,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,25.761675,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,25.252865,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,25.554367,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,25.799372,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,25.234003,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,25.629765,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,25.403620,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,25.347080,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,25.177465,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,24.423641,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,23.782911,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,24.989010,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,25.083242,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,25.271688,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,24.838249,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,24.385958,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,24.348278,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,23.801752,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,23.250603,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,23.136250,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,22.526407,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,23.307777,9753600
2000-02-15,38.875000,40.281250,38.718750,39.656250,24.184448,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,24.394072,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,23.746103,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,22.869446,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,23.002850,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,22.755093,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,22.202423,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,21.668802,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,22.412052,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,22.964735,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,23.193432,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,23.479286,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,23.079086,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,22.240536,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,24.394072,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,24.279734,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,24.527470,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515598,23.488804,9430000
2000-03-13,38.250000,38.968750,37.187500,37.937500,23.136250,9467400
2000-03-14,37.562500,39.000000,37.312500,38.625000,23.555525,9047600
2000-03-15,38.593750,39.000000,37.343750,38.875000,23.707979,11879800
2000-03-16,39.000000,39.968750,37.937500,39.875000,24.317837,11600800
2000-03-17,39.656250,39.843750,38.500000,38.562500,23.517410,14929200
2000-03-20,38.093750,38.656250,37.156250,37.437500,22.831331,10685600
2000-03-21,37.875000,38.875000,37.812500,38.500000,23.479286,10880600
2000-03-22,38.500000,38.500000,37.218750,37.468750,22.850386,14253200
2000-03-23,37.312500,38.031250,37.156250,37.750000,23.021904,10115600
2000-03-24,37.875000,38.781250,37.812500,38.625000,23.555525,8804400
2000-03-27,38.625000,39.093750,37.875000,38.257801,23.331591,9663000
2000-03-28,37.812500,39.500000,37.812500,39.500000,24.089146,8269600
2000-03-29,39.093750,40.968750,38.875000,40.250000,24.546524,20753600
2000-03-30,40.718750,40.906250,38.843750,39.312500,23.974792,13274200
2000-03-31,39.437500,39.968750,38.906250,39.000000,23.784208,12599600
2000-04-03,38.875000,40.375000,38.843750,40.250000,24.546524,9955600
2000-04-04,39.968750,41.437500,39.968750,41.250000,25.156389,16389200
2000-04-05,41.000000,41.562500,39.750000,39.875000,24.317837,13026800
2000-04-06,40.281250,41.000000,40.031250,40.875000,24.927692,8265200
2000-04-07,40.500000,40.687500,39.531250,39.781250,24.260666,7825600
2000-04-10,39.500000,39.812500,39.062500,39.125000,23.860449,9092400
2000-04-11,39.468750,40.468750,39.343750,39.687500,24.203497,10666400
2000-04-12,40.000000,40.750000,39.843750,39.968750,24.375011,8594400
2000-04-13,39.968750,40.500000,39.406250,40.000000,24.394072,8909400
2000-04-14,39.906250,40.875000,39.000000,39.375000,24.012913,11848200
2000-04-17,39.312500,39.687500,37.562500,37.750000,23.021904,16206400
2000-04-18,38.000000,38.406250,37.500000,38.093750,23.231541,12060000
2000-04-19,38.125000,39.218750,38.000000,38.718750,23.612696,12100000
2000-04-20,38.718750,39.500000,38.531250,39.500000,24.089146,8058000
2000-04-24,39.312500,40.500000,38.593750,39.937500,24.355965,8909200
2000-04-25,40.125000,40.750000,40.062500,40.500000,24.698994,11704600
2000-04-26,40.500000,40.500000,39.656250,40.062500,24.432178,8418000
2000-04-27,39.812500,40.468750,39.312500,40.343750,24.603714,9662200
2000-04-28,40.218750,40.218750,38.843750,38.843750,23.688936,9728400
2000-05-01,39.156250,39.531250,38.843750,39.000000,23.784208,8859400
2000-05-02,39.093750,39.781250,39.000000,39.125000,23.860449,8087200
2000-05-03,39.187500,39.218750,38.500000,38.750000,23.631763,7065200
2000-05-04,39.000000,39.843750,38.906250,39.750000,24.241611,10089400
2000-05-05,39.375000,40.000000,39.343750,40.000000,24.394072,7078400
2000-05-08,39.937500,40.375000,39.687500,40.218750,24.527470,7376600
2000-05-09,40.250000,40.437500,39.375000,39.718750,24.222544,8383600
2000-05-10,39.843750,41.062500,39.812500,40.750000,24.851467,11366400
2000-05-11,40.906250,41.687500,40.750000,41.468750,25.565840,10974400
2000-05-12,41.218750,41.343750,40.843750,41.015598,25.286463,7968600
2000-05-15,40.968750,41.937500,40.875000,41.812500,25.777771,8905800
2000-05-16,41.625000,41.843750,41.125000,41.625000,25.662159,8719000
2000-05-17,41.000000,41.250000,40.250000,40.687500,25.084192,11096200
2000-05-18,40.750000,41.187500,40.468750,40.726551,25.108269,7159000
2000-05-19,40.093750,41.062500,39.968750,40.875000,25.199783,8433000
2000-05-22,41.187500,41.968750,41.125000,41.656250,25.681431,9678000
2000-05-23,41.718750,41.781250,40.812500,41.500000,25.585104,8577400
2000-05-24,41.406250,41.718750,41.031250,41.468750,25.565840,9207800
2000-05-25,41.187500,41.281250,40.343750,40.718750,25.103460,8616200
2000-05-26,40.843750,41.562500,40.781250,41.187500,25.392443,5940200
2000-05-30,41.000000,41.812500,40.906250,41.750000,25.739231,10202600
2000-05-31,41.500000,41.937500,41.156250,41.656250,25.681431,9847400
2000-06-01,41.781250,41.781250,40.437500,41.468750,25.565840,11889800
2000-06-02,40.531250,40.968750,39.312500,39.593750,24.409885,18607400
2000-06-05,39.500000,39.875000,39.500000,39.656250,24.448427,8654600
2000-06-06,39.500000,41.250000,39.375000,41.156250,25.373178,12141000
2000-06-07,41.000000,41.218750,40.437500,40.562500,25.007133,9557800
2000-06-08,40.062500,40.312500,39.968750,40.031250,24.679613,10672600
2000-06-09,40.000000,40.281250,39.562500,39.593750,24.409885,9388000
2000-06-12,39.937500,40.843750,39.937500,40.375000,24.891527,11281200
2000-06-13,40.625000,41.000000,40.500000,40.593750,25.026400,7572800
2000-06-14,40.968750,41.875000,40.875000,41.312500,25.469509,11066400
2000-06-15,41.250000,41.750000,40.875000,41.218750,25.411715,11316600
2000-06-16,41.312500,42.187500,41.312500,42.187500,26.008949,19652200
2000-06-19,41.968750,42.125000,41.250000,42.031250,25.912630,9028800
2000-06-20,41.250000,41.687500,40.875000,41.625000,25.662159,8802400
2000-06-21,41.000000,42.218750,40.906250,41.976551,25.878908,9380800
2000-06-22,42.187500,42.375000,41.000000,41.343750,25.488781,9388800
2000-06-23,41.687500,41.875000,41.343750,41.562500,25.623636,5766200
2000-06-26,41.625000,42.093750,41.375000,41.679649,25.695860,6336400
2000-06-27,41.718750,41.812500,40.968750,41.031250,25.296124,8157400
2000-06-28,41.031250,41.312500,40.781250,41.062500,25.315380,7350000
2000-06-29,40.781250,41.000000,40.500000,40.601551,25.031204,9433000
2000-06-30,40.343750,40.468750,38.843750,39.250000,24.197960,19917400
2000-07-03,39.406250,39.875000,39.375000,39.773399,24.520641,8588800
2000-07-05,39.468750,39.468750,38.281250,38.468750,23.716309,13742200
2000-07-06,38.875000,39.687500,38.781250,39.093750,24.101641,10957400
2000-07-07,39.312500,39.687500,39.000000,39.257801,24.202772,9278200
2000-07-10,39.250000,39.593750,39.000000,39.062500,24.082363,6433000
2000-07-11,39.062500,40.375000,39.062500,40.281250,24.833744,8869800
2000-07-12,40.156250,40.250000,39.304649,39.304649,24.231646,7552400
2000-07-13,39.250000,39.312500,38.687500,39.000000,24.043848,7903800
2000-07-14,38.718750,38.937500,38.218750,38.781250,23.908974,9968400
2000-07-17,39.968750,39.968750,38.875000,39.375000,24.275034,10937800
2000-07-18,39.031250,39.468750,38.750000,39.093750,24.101641,12308800
2000-07-19,39.312500,39.656250,39.062500,39.343750,24.255762,8619600
2000-07-20,39.281250,39.750000,39.000000,39.062500,24.082363,7792600
2000-07-21,39.343750,39.375000,38.437500,38.562500,23.774128,8356400
2000-07-24,38.500000,38.656250,37.937500,38.625000,23.812635,8316000
2000-07-25,38.500000,38.750000,37.562500,37.687500,23.234667,11011400
2000-07-26,38.156250,38.437500,37.875000,38.093750,23.485123,17256400
2000-07-27,38.500000,40.500000,38.500000,40.250000,24.814474,16787800
2000-07-28,40.031250,40.468750,39.812500,40.000000,24.660353,7987200
2000-07-31,40.031250,40.562500,39.593750,40.093750,24.718145,11640600
2000-08-01,40.468750,40.781250,39.875000,40.000000,24.660353,12354600
2000-08-02,40.718750,41.562500,40.625000,41.437500,25.546579,16508800
2000-08-03,41.375000,41.781250,40.500000,40.718750,25.103460,9905800
2000-08-04,40.625000,41.062500,39.968750,40.851551,25.185335,8025400
2000-08-07,40.437500,40.718750,40.343750,40.445301,24.934874,7346600
2000-08-08,40.437500,40.593750,40.187500,40.398399,24.905966,6273800
2000-08-09,40.812500,41.125000,40.531250,40.531250,24.987860,9477200
2000-08-10,40.500000,41.031250,40.500000,40.500000,25.242622,7043400
2000-08-11,41.218750,41.218750,40.562500,40.687500,25.359493,6114400
2000-08-14,41.093750,41.500000,40.781250,41.281250,25.729567,6543400
2000-08-15,41.500000,41.687500,40.625000,40.656250,25.340006,7165800
2000-08-16,40.843750,41.382801,40.812500,41.382801,25.792847,7294600
2000-08-17,41.375000,42.000000,41.375000,41.906250,26.119099,8351400
2000-08-18,41.593750,41.843750,41.125000,41.460899,25.841524,8297800
2000-08-21,41.500000,41.875000,41.375000,41.750000,26.021719,5152000
2000-08-22,41.906250,42.000000,41.500000,41.562500,25.904854,6467200
2000-08-23,41.875000,42.375000,41.875000,42.250000,26.333364,9290600
2000-08-24,41.687500,41.687500,41.250000,41.468750,25.846422,11205000
2000-08-25,41.500000,41.843750,41.218750,41.468750,25.846422,6401800
2000-08-28,41.343750,41.906250,41.281250,41.406250,25.807467,5888000
2000-08-29,41.406250,41.500000,41.125000,41.257801,25.714951,6416800
2000-08-30,41.156250,41.187500,40.593750,40.679649,25.354609,7704000
2000-08-31,40.875000,41.125000,40.687500,40.820301,25.442265,7730800
2000-09-01,41.000000,41.437500,40.875000,41.250000,25.710083,8084800
2000-09-05,41.562500,41.750000,41.281250,41.687500,25.982773,11928200
2000-09-06,41.781250,42.031250,41.500000,41.500000,25.865894,11893200
2000-09-07,41.750000,42.093750,41.750000,41.875000,26.099634,7297400
2000-09-08,41.531250,41.750000,41.125000,41.750000,26.021719,9289800
2000-09-11,41.750000,42.750000,41.718750,42.492149,26.484287,14298600
2000-09-12,42.875000,43.218750,42.375000,42.875000,26.722897,15139400
2000-09-13,42.906250,42.906250,42.625000,42.906250,26.742380,10436800
2000-09-14,42.781250,42.843750,42.406250,42.632801,26.571947,8708800
2000-09-15,43.437500,44.937500,43.312500,44.000000,27.424099,24841200
2000-09-18,44.562500,45.375000,44.500000,44.820301,27.935364,17314600
2000-09-19,44.531250,44.625000,43.937500,44.000000,27.424099,12280600
2000-09-20,44.093750,44.718750,43.218750,43.250000,26.956627,17358800
2000-09-21,43.125000,43.437500,42.781250,43.156250,26.898190,15926600
2000-09-22,43.156250,43.375000,42.437500,43.250000,26.956627,18019600
2000-09-25,42.937500,43.031250,42.156250,42.929649,26.756964,16944000
