Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.062500,26.375000,26.062500,26.187500,16.104998,16138200
2000-01-03,25.500000,25.562500,24.812500,25.062500,15.573706,755000
2000-01-04,24.875000,25.625000,24.875000,25.312500,15.729055,715400
2000-01-05,25.937500,27.500000,25.812500,26.937500,16.738813,1330000
2000-01-06,26.687500,26.875000,26.125000,26.875000,16.699984,1210100
2000-01-07,27.000000,28.000000,27.000000,28.000000,17.399057,2816800
2000-01-10,27.937500,28.062500,27.625000,28.000000,17.399057,912200
2000-01-11,28.000000,28.062500,27.750000,27.875000,17.321377,960100
2000-01-12,27.812500,28.187500,27.812500,27.937500,17.360218,618300
2000-01-13,27.812500,28.000000,27.687500,27.750000,17.243702,848500
2000-01-14,27.500000,27.625000,27.250000,27.500000,17.088358,712800
2000-01-18,27.250000,27.500000,26.750000,27.000000,16.777655,1032700
2000-01-19,26.562500,27.375000,26.562500,27.250000,16.933016,1014000
2000-01-20,26.875000,26.937500,26.687500,26.812500,16.661144,787500
2000-01-21,27.000000,27.500000,26.875000,27.437500,17.049517,1016200
2000-01-24,27.625000,29.312500,27.562500,28.500000,17.709743,1592700
2000-01-25,28.500000,29.062500,28.500000,28.875000,17.942776,2807400
2000-01-26,28.937500,29.062500,28.812500,29.000000,18.020437,896900
2000-01-27,28.812500,29.562500,28.687500,29.000000,18.020437,1649600
2000-01-28,29.000000,29.000000,28.250000,28.250000,17.554401,869500
2000-01-31,28.312500,29.125000,28.000000,29.125000,18.098122,965200
2000-02-01,29.375000,29.375000,28.125000,28.625000,17.787426,1351400
2000-02-02,28.562500,28.687500,28.375000,28.562500,17.748592,943300
2000-02-03,28.500000,30.000000,28.500000,29.500000,18.331146,1030100
2000-02-04,29.437500,29.500000,28.125000,28.375000,17.632076,838100
2000-02-07,28.125000,28.375000,27.875000,28.375000,17.632076,855100
2000-02-08,28.187500,28.187500,27.625000,27.875000,17.321377,1400500
2000-02-09,27.812500,28.125000,27.500000,28.000000,17.399057,1100700
2000-02-10,27.687500,28.375000,27.500000,27.500000,17.088358,756100
2000-02-11,27.562500,28.250000,27.562500,27.750000,17.243702,487000
2000-02-14,27.750000,28.250000,27.687500,27.937500,17.360218,624800
2000-02-15,28.000000,28.125000,27.875000,28.000000,17.399057,524600
2000-02-16,28.062500,28.500000,28.000000,28.375000,17.632076,600200
2000-02-17,28.312500,28.437500,27.937500,28.062500,17.437891,381000
2000-02-18,28.062500,28.125000,27.125000,27.250000,16.933016,929100
2000-02-22,27.250000,27.437500,26.875000,27.312500,16.971846,570400
2000-02-23,27.437500,27.437500,26.625000,26.687500,16.583473,629800
2000-02-24,26.125000,26.125000,25.000000,25.312500,15.729055,1181500
2000-02-25,25.562500,25.812500,25.312500,25.750000,16.000914,838700
2000-02-28,25.750000,26.812500,25.625000,26.500000,16.466965,1114200
2000-02-29,26.375000,26.375000,25.625000,26.250000,16.311611,715300
2000-03-01,26.000000,26.187500,25.250000,25.750000,16.000914,683600
2000-03-02,25.375000,25.750000,25.375000,25.625000,15.923239,747300
2000-03-03,25.750000,26.000000,25.500000,25.625000,15.923239,591100
2000-03-06,18.375000,19.625000,17.500000,17.937500,11.146267,7939800
2000-03-07,18.437500,18.437500,15.750000,16.000000,9.942316,7697000
2000-03-08,16.312500,16.312500,15.875000,16.250000,10.097664,4156800
2000-03-09,16.375000,16.437500,15.437500,15.687500,9.748128,4243400
2000-03-10,15.687500,15.750000,15.250000,15.312500,9.515106,3127100
2000-03-13,15.500000,16.437500,15.437500,16.312500,10.136499,2262100
2000-03-14,16.312500,16.375000,15.375000,15.562500,9.670453,1930600
2000-03-15,15.625000,15.625000,15.375000,15.437500,9.592779,4160000
2000-03-16,15.500000,16.625000,15.375000,16.625000,10.330685,3011500
2000-03-17,16.875000,16.875000,16.375000,16.500000,10.253012,1714200
2000-03-20,16.500000,16.750000,16.062500,16.375000,10.175337,2209900
2000-03-21,16.375000,16.375000,15.500000,15.750000,9.786967,4099000
2000-03-22,15.812500,15.875000,15.562500,15.687500,9.748128,1459000
2000-03-23,15.875000,16.187500,15.750000,16.125000,10.019994,2910700
2000-03-24,16.000000,16.062500,15.750000,16.000000,9.942316,5091500
2000-03-27,16.062500,16.562500,15.937500,16.250000,10.097664,1886300
2000-03-28,16.312500,16.437500,15.937500,15.937500,9.903479,975100
2000-03-29,16.062500,16.562500,16.062500,16.500000,10.253012,2507700
2000-03-30,16.562500,16.687500,16.375000,16.625000,10.330685,1006900
2000-03-31,16.562500,16.687500,16.500000,16.562500,10.291848,1433900
2000-04-03,16.375000,16.937500,16.312500,16.875000,10.666361,2032100
2000-04-04,16.937500,17.500000,16.625000,16.750000,10.587344,1911900
2000-04-05,16.750000,17.250000,16.687500,16.812500,10.626855,1954400
2000-04-06,17.062500,17.125000,16.812500,17.062500,10.784872,857000
2000-04-07,16.812500,16.937500,16.750000,16.812500,10.626855,441100
2000-04-10,16.625000,17.187500,16.625000,16.937500,10.705862,1015400
