Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.250000,41.625000,41.062500,41.437500,27.928595,1111200
2000-01-03,41.437500,41.687500,39.812500,40.187500,27.086088,2638200
2000-01-04,40.187500,41.125000,39.750000,40.125000,27.043995,3592100
2000-01-05,41.375000,43.312500,41.375000,42.625000,28.728983,7631700
2000-01-06,42.625000,43.437500,41.125000,43.062500,29.023827,4922200
2000-01-07,43.687500,44.875000,43.687500,44.312500,29.866318,6008300
2000-01-10,44.312500,44.500000,43.500000,43.687500,29.445074,2403500
2000-01-11,43.687500,43.937500,42.750000,42.875000,28.897457,2450000
2000-01-12,42.875000,44.187500,42.500000,43.062500,29.023827,2327800
2000-01-13,43.062500,43.375000,42.000000,42.375000,28.560471,3035100
2000-01-14,42.937500,44.250000,42.937500,44.000000,29.655706,3834900
2000-01-18,44.000000,45.000000,43.125000,45.000000,30.329687,5859800
2000-01-19,45.250000,48.125000,45.250000,47.625000,32.098927,11463600
2000-01-20,47.625000,47.875000,45.750000,46.500000,31.340689,8941100
2000-01-21,46.500000,46.937500,45.000000,45.687500,30.793068,4392500
2000-01-24,45.687500,46.187500,43.625000,44.312500,29.866318,3306200
2000-01-25,44.750000,46.000000,44.750000,45.687500,30.793068,5057200
2000-01-26,45.687500,46.500000,45.000000,46.187500,31.130070,3090100
2000-01-27,46.187500,46.875000,44.875000,45.062500,30.371822,3339100
2000-01-28,45.062500,45.625000,44.500000,44.625000,30.076944,2288100
2000-01-31,44.562500,44.562500,43.937500,44.500000,29.992699,2411800
2000-02-01,44.187500,44.187500,43.312500,43.750000,29.487198,2675800
2000-02-02,43.750000,45.187500,43.375000,44.625000,30.076944,3295500
2000-02-03,44.625000,45.062500,43.125000,43.437500,29.276573,2889100
2000-02-04,43.437500,44.187500,42.562500,44.000000,29.655706,2927200
2000-02-07,43.875000,43.875000,41.687500,41.812500,28.181343,3029400
2000-02-08,41.812500,42.062500,40.000000,41.000000,27.633722,5102700
2000-02-09,40.250000,40.250000,38.375000,39.000000,26.375799,5525000
2000-02-10,39.000000,40.187500,38.750000,39.750000,26.883034,4060600
2000-02-11,39.750000,40.375000,39.125000,39.875000,26.967564,3132800
2000-02-14,39.687500,39.687500,38.062500,38.250000,25.868567,2606300
2000-02-15,38.250000,38.687500,37.375000,38.500000,26.037655,3961300
2000-02-16,37.937500,37.937500,36.875000,37.250000,25.192268,3423000
2000-02-17,37.250000,37.875000,36.562500,37.500000,25.361341,3400500
2000-02-18,37.500000,37.500000,35.875000,36.000000,24.346886,5559500
2000-02-22,36.000000,39.937500,35.875000,38.875000,26.291258,4771400
2000-02-23,38.687500,38.687500,37.062500,37.125000,25.107735,3880800
2000-02-24,37.000000,37.000000,35.875000,36.562500,24.727299,4210800
2000-02-25,36.812500,38.000000,36.812500,37.812500,25.572693,3170600
2000-02-28,37.625000,37.625000,36.562500,37.000000,25.023191,3573300
2000-02-29,37.000000,37.625000,36.125000,36.937500,24.980930,3513100
2000-03-01,36.625000,36.625000,35.937500,36.312500,24.558245,2838000
2000-03-02,36.312500,37.187500,35.375000,35.937500,24.304625,4058200
2000-03-03,35.937500,36.500000,35.687500,35.937500,24.304625,3884100
2000-03-06,35.937500,36.187500,35.000000,35.125000,23.755125,2882000
2000-03-07,35.125000,35.125000,34.125000,34.750000,23.501520,3565000
2000-03-08,34.187500,34.187500,33.375000,33.375000,22.571596,4134600
2000-03-09,33.375000,34.500000,33.250000,33.750000,22.825214,3236800
2000-03-10,33.750000,33.937500,32.312500,32.375000,21.895306,5114300
2000-03-13,32.375000,33.125000,32.000000,32.625000,22.064365,3422700
2000-03-14,32.625000,33.812500,32.437500,33.062500,22.360249,3727900
2000-03-15,33.062500,35.500000,32.875000,34.875000,23.586044,4859300
2000-03-16,34.875000,35.937500,34.687500,35.625000,24.093271,4725200
2000-03-17,35.625000,38.937500,35.375000,38.000000,25.699507,15304900
2000-03-20,37.687500,37.687500,36.375000,37.000000,25.023191,5786400
2000-03-21,37.000000,37.437500,36.187500,36.562500,24.727299,4165400
2000-03-22,36.562500,37.187500,35.750000,36.250000,24.515965,3359600
2000-03-23,35.937500,35.937500,34.812500,35.125000,23.755125,4080400
2000-03-24,35.500000,36.437500,35.500000,36.000000,24.346886,5797500
2000-03-27,36.125000,37.312500,36.125000,37.125000,25.107735,2534000
2000-03-28,37.125000,38.187500,36.875000,38.000000,25.699507,5056400
2000-03-29,38.000000,38.187500,37.312500,37.875000,25.614964,2731000
2000-03-30,37.875000,38.937500,37.625000,38.625000,26.122187,3311100
2000-03-31,38.625000,38.812500,37.812500,37.812500,25.572693,4640100
2000-04-03,37.750000,37.750000,37.062500,37.187500,25.149994,3234700
2000-04-04,37.187500,38.250000,36.562500,37.312500,25.234543,4004200
2000-04-05,37.250000,37.250000,36.000000,36.062500,24.389166,2919900
2000-04-06,36.062500,36.437500,35.625000,36.125000,24.431433,2970400
2000-04-07,36.125000,36.312500,35.375000,35.687500,24.135538,2381600
2000-04-10,35.625000,35.625000,35.000000,35.062500,23.712858,2452600
2000-04-11,35.062500,36.375000,35.000000,35.687500,24.135538,2251100
2000-04-12,35.875000,38.375000,35.875000,37.625000,25.445894,4620200
2000-04-13,37.625000,37.625000,36.500000,37.000000,25.023191,2916700
2000-04-14,36.750000,36.750000,34.750000,35.375000,23.924213,3744900
2000-04-17,35.375000,35.375000,34.062500,35.312500,23.881937,3761600
2000-04-18,35.062500,35.062500,34.312500,34.750000,23.501520,3379100
2000-04-19,35.562500,37.750000,35.562500,37.250000,25.192268,5749000
2000-04-20,37.500000,40.250000,37.500000,40.062500,27.094374,8110700
2000-04-24,40.062500,41.250000,37.500000,37.875000,25.614964,10279700
2000-04-25,38.250000,39.562500,38.250000,39.000000,26.375799,5399600
2000-04-26,39.000000,40.562500,39.000000,39.937500,27.009827,5338300
2000-04-27,39.937500,40.250000,38.937500,39.812500,26.925295,3176700
2000-04-28,39.812500,40.062500,38.937500,39.687500,26.840755,1853600
2000-05-01,39.687500,40.187500,39.000000,39.062500,26.418066,2886100
2000-05-02,39.062500,39.062500,37.812500,37.937500,25.657221,2552200
2000-05-03,37.937500,38.187500,36.812500,37.312500,25.234543,3311300
2000-05-04,37.812500,39.312500,37.812500,38.187500,25.826307,2981100
2000-05-05,38.187500,39.875000,37.937500,39.500000,26.713964,2794900
2000-05-08,39.500000,39.500000,38.187500,38.250000,25.868567,3146400
2000-05-09,38.250000,39.187500,38.125000,38.312500,25.910839,2567300
2000-05-10,37.937500,37.937500,36.562500,36.875000,25.030127,4880400
2000-05-11,37.062500,38.187500,37.062500,37.312500,25.327085,2947200
2000-05-12,37.312500,37.625000,37.062500,37.187500,25.242247,2455200
2000-05-15,37.187500,37.500000,36.437500,37.187500,25.242247,2913500
2000-05-16,37.187500,37.875000,36.750000,37.375000,25.369505,3815700
2000-05-17,37.375000,37.500000,36.562500,37.375000,25.369505,2739800
2000-05-18,37.375000,37.750000,37.125000,37.625000,25.539204,2050100
2000-05-19,37.375000,37.375000,36.250000,36.937500,25.072544,2193900
2000-05-22,36.937500,37.687500,36.250000,36.562500,24.818001,2984100
2000-05-23,36.625000,37.937500,36.625000,37.125000,25.199816,2851600
2000-05-24,37.187500,39.000000,37.187500,38.875000,26.387693,4642600
2000-05-25,38.687500,38.687500,37.875000,38.375000,26.048296,3027300
2000-05-26,38.375000,38.937500,38.000000,38.250000,25.963438,2102100
2000-05-30,38.562500,39.687500,38.562500,39.562500,26.854355,2325300
2000-05-31,39.562500,39.625000,39.000000,39.062500,26.514961,2198600
2000-06-01,39.312500,40.250000,39.312500,40.250000,27.321011,2322800
2000-06-02,40.250000,40.562500,39.500000,39.875000,27.066454,3449500
2000-06-05,39.437500,39.437500,38.562500,38.937500,26.430115,2478000
2000-06-06,39.062500,40.187500,39.062500,39.875000,27.066454,2945300
2000-06-07,39.875000,40.000000,38.500000,38.562500,26.175564,2843100
2000-06-08,38.562500,38.625000,37.687500,38.187500,25.921022,2481700
2000-06-09,38.625000,39.687500,38.625000,39.187500,26.599815,2714200
2000-06-12,39.062500,39.062500,38.062500,38.125000,25.878609,1553800
2000-06-13,38.125000,38.875000,37.687500,38.812500,26.345261,2599400
2000-06-14,38.812500,39.375000,38.375000,38.812500,26.345261,2836500
2000-06-15,39.250000,41.000000,39.250000,40.375000,27.405863,6346900
2000-06-16,40.375000,40.375000,38.812500,39.250000,26.642231,4919000
2000-06-19,39.250000,39.562500,38.562500,39.000000,26.472542,3962300
2000-06-20,39.000000,39.687500,38.312500,39.312500,26.684656,2827400
2000-06-21,39.312500,40.125000,39.062500,39.812500,27.024042,2538000
2000-06-22,39.812500,39.937500,38.750000,38.937500,26.430115,2102400
2000-06-23,39.375000,40.125000,39.375000,39.875000,27.066454,1984700
2000-06-26,39.875000,40.000000,39.500000,39.750000,26.981628,2666600
