Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.750000,24.750000,24.250000,24.500000,20.201860,298600
2000-01-03,24.000000,24.875000,23.750000,24.062500,19.841120,906900
2000-01-04,23.250000,23.625000,22.187500,22.250000,18.346592,1783800
2000-01-05,22.500000,23.187500,22.500000,22.500000,18.552731,1180300
2000-01-06,22.062500,22.375000,21.937500,22.250000,18.346592,1688400
2000-01-07,22.500000,22.687500,21.250000,21.437500,17.676626,1528800
2000-01-10,21.500000,21.687500,21.312500,21.375000,17.625097,1222900
2000-01-11,21.625000,22.625000,21.500000,22.625000,18.655796,1595500
2000-01-12,22.187500,22.312500,21.812500,22.125000,18.243515,2195200
2000-01-13,22.125000,22.125000,21.250000,21.375000,17.625097,3962600
2000-01-14,21.375000,21.437500,20.500000,20.812500,17.161278,3470900
2000-01-18,21.062500,22.125000,20.937500,22.125000,18.243515,3087200
2000-01-19,22.125000,22.187500,21.562500,21.875000,18.037382,1759200
2000-01-20,21.187500,21.250000,20.687500,21.062500,17.367413,1913300
2000-01-21,20.937500,21.375000,20.812500,21.187500,17.470486,1359300
2000-01-24,20.250000,20.687500,20.125000,20.500000,16.903599,1240000
2000-01-25,20.500000,20.500000,19.125000,19.375000,15.975955,1482500
2000-01-26,19.937500,19.937500,19.437500,19.625000,16.182096,1015800
2000-01-27,20.125000,21.437500,19.750000,21.437500,17.676626,1753900
2000-01-28,21.437500,21.687500,19.750000,20.062500,16.542850,1453500
2000-01-31,20.250000,20.500000,20.062500,20.375000,16.800522,914500
2000-02-01,20.125000,20.125000,19.625000,19.875000,16.388248,925900
2000-02-02,20.375000,21.125000,20.312500,20.875000,17.212811,1665000
2000-02-03,20.812500,21.375000,20.312500,21.250000,17.522030,1779500
2000-02-04,22.437500,24.625000,22.250000,24.000000,19.789577,5190800
2000-02-07,25.437500,25.437500,22.625000,22.750000,18.758873,4931900
2000-02-08,22.625000,22.625000,22.000000,22.000000,18.140444,1513600
2000-02-09,23.437500,24.375000,23.187500,23.875000,19.686506,2560300
2000-02-10,24.187500,25.125000,23.375000,24.625000,20.304930,2603400
2000-02-11,24.187500,24.500000,23.625000,23.937500,19.738045,1541200
2000-02-14,23.875000,23.875000,23.000000,23.187500,19.119619,1458800
2000-02-15,22.812500,24.187500,22.187500,24.000000,19.789577,1736300
2000-02-16,24.437500,24.687500,23.187500,24.250000,19.995716,1374600
2000-02-17,24.375000,24.500000,23.000000,23.062500,19.016554,1133600
2000-02-18,23.625000,24.687500,23.437500,24.500000,20.201860,1470000
2000-02-22,24.250000,25.937500,23.875000,25.062500,20.665680,2265500
2000-02-23,24.500000,24.625000,23.250000,23.250000,19.171146,1700800
2000-02-24,23.375000,23.562500,22.875000,23.187500,19.119619,1593000
2000-02-25,22.500000,22.562500,22.062500,22.312500,18.398119,1001700
2000-02-28,22.437500,23.062500,22.062500,22.125000,18.243515,1258900
2000-02-29,22.375000,22.687500,21.875000,22.125000,18.243515,980900
2000-03-01,22.062500,22.625000,22.062500,22.625000,18.655796,681700
2000-03-02,22.000000,22.312500,21.187500,21.625000,17.831230,1231400
2000-03-03,21.562500,22.187500,21.437500,21.562500,17.804401,765000
2000-03-06,21.562500,22.250000,21.500000,22.000000,18.165653,464200
2000-03-07,22.375000,24.875000,22.375000,24.437500,20.178314,2578900
2000-03-08,23.750000,24.687500,23.187500,23.312500,19.249388,1810700
2000-03-09,23.500000,24.187500,23.437500,24.000000,19.817068,1111200
2000-03-10,23.500000,23.812500,23.062500,23.250000,19.197783,1048900
2000-03-13,23.625000,24.312500,23.500000,23.687500,19.559034,899800
2000-03-14,24.000000,24.312500,23.500000,24.312500,20.075106,907300
2000-03-15,24.250000,24.437500,23.625000,23.875000,19.713854,649800
2000-03-16,23.750000,23.750000,22.500000,22.750000,18.784929,1426500
2000-03-17,22.875000,23.312500,22.312500,22.812500,18.836540,1405100
2000-03-20,22.937500,23.312500,22.750000,23.000000,18.991354,1118300
2000-03-21,23.000000,24.312500,22.875000,24.125000,19.920284,1724600
2000-03-22,23.375000,23.625000,23.250000,23.312500,19.249388,1305400
2000-03-23,23.000000,23.125000,22.625000,23.000000,18.991354,1091500
2000-03-24,23.000000,23.812500,23.000000,23.375000,19.301004,936600
2000-03-27,23.062500,23.125000,22.500000,22.687500,18.733332,1200900
2000-03-28,22.812500,22.875000,22.562500,22.625000,18.681709,1082200
2000-03-29,22.625000,23.437500,22.062500,22.312500,18.423683,1840700
2000-03-30,22.312500,22.812500,22.312500,22.375000,18.475296,915300
2000-03-31,22.312500,23.062500,22.312500,22.437500,18.526897,1074300
2000-04-03,22.375000,22.750000,22.125000,22.437500,18.526897,1063500
2000-04-04,22.250000,24.312500,22.000000,23.500000,19.404213,2355700
2000-04-05,23.500000,23.750000,22.875000,23.625000,19.507429,1095200
2000-04-06,23.375000,23.437500,22.812500,23.062500,19.042963,549100
2000-04-07,23.062500,23.500000,22.750000,23.187500,19.146177,715200
2000-04-10,23.500000,23.562500,23.000000,23.062500,19.042963,976600
2000-04-11,23.250000,23.687500,23.187500,23.375000,19.301004,932600
2000-04-12,23.000000,23.562500,22.375000,22.437500,18.526897,1779600
2000-04-13,22.500000,22.625000,21.250000,21.312500,17.597973,2369000
2000-04-14,22.187500,22.937500,22.125000,22.312500,18.423683,2650500
2000-04-17,22.687500,23.500000,22.250000,23.375000,19.301004,2094700
2000-04-18,23.562500,23.562500,22.500000,23.500000,19.404213,1382200
2000-04-19,23.187500,24.125000,23.125000,24.062500,19.868681,1135000
2000-04-20,24.000000,24.687500,23.750000,23.812500,19.662254,1061100
2000-04-24,24.062500,24.437500,23.937500,24.062500,19.868681,785200
2000-04-25,24.000000,24.000000,22.750000,23.187500,19.146177,1199800
2000-04-26,22.875000,23.875000,22.812500,23.625000,19.507429,822000
2000-04-27,24.500000,24.500000,23.312500,24.000000,19.817068,1667100
2000-04-28,23.000000,23.437500,22.937500,23.437500,19.352612,1087000
2000-05-01,23.312500,23.437500,22.875000,23.437500,19.352612,1073700
2000-05-02,23.750000,27.000000,23.750000,26.375000,21.778133,3672600
2000-05-03,25.250000,27.125000,25.000000,26.250000,21.674925,3493600
2000-05-04,26.500000,28.375000,26.312500,27.750000,22.913488,3529600
2000-05-05,27.375000,27.500000,25.437500,26.437500,21.829737,2215500
2000-05-08,26.062500,26.750000,25.687500,26.687500,22.036171,1191100
2000-05-09,26.312500,27.500000,26.062500,26.875000,22.190998,1749600
2000-05-10,27.062500,27.750000,26.312500,26.687500,22.036171,1516000
2000-05-11,26.187500,26.187500,25.125000,26.000000,21.468494,1151400
2000-05-12,26.000000,26.375000,24.687500,25.125000,20.745993,1693500
2000-05-15,25.125000,26.125000,24.812500,25.312500,20.900820,1499800
2000-05-16,25.250000,25.875000,25.000000,25.312500,20.900820,1072300
2000-05-17,25.000000,25.125000,24.062500,24.062500,19.868681,801300
2000-05-18,24.187500,24.687500,24.000000,24.062500,19.868681,988400
2000-05-19,24.312500,25.437500,24.250000,24.687500,20.384748,1315500
2000-05-22,24.812500,26.375000,24.625000,24.875000,20.539570,2112800
2000-05-23,24.750000,25.687500,24.562500,25.437500,21.004030,1332100
2000-05-24,25.250000,25.875000,24.687500,24.875000,20.539570,1396000
2000-05-25,25.000000,25.250000,24.375000,24.625000,20.333145,885700
2000-05-26,24.375000,25.125000,24.125000,24.375000,20.126715,902800
2000-05-30,24.437500,24.750000,24.062500,24.062500,19.868681,935000
2000-05-31,24.187500,24.312500,23.000000,23.062500,19.042963,1577800
2000-06-01,23.187500,23.375000,22.937500,23.000000,18.991354,909600
2000-06-02,23.625000,24.437500,23.500000,23.625000,19.507429,2025200
2000-06-05,24.250000,25.937500,23.500000,25.500000,21.082409,2527100
2000-06-06,26.250000,26.500000,25.187500,25.500000,21.082409,2213700
2000-06-07,24.812500,25.062500,24.125000,24.250000,20.048958,1582900
2000-06-08,23.875000,24.937500,23.875000,24.437500,20.203978,796800
2000-06-09,24.687500,24.812500,23.750000,23.812500,19.687243,644100
2000-06-12,23.875000,24.937500,23.875000,24.750000,20.462334,1114900
2000-06-13,25.750000,25.812500,24.062500,24.250000,20.048958,1741700
2000-06-14,24.500000,25.250000,24.187500,24.562500,20.307322,1365000
2000-06-15,24.125000,24.375000,23.812500,24.250000,20.048958,1100500
2000-06-16,24.125000,24.750000,24.000000,24.218700,20.023083,1093200
2000-06-19,23.875000,23.875000,23.000000,23.062500,19.067188,1124200
2000-06-20,23.312500,23.437500,22.687500,23.062500,19.067188,965000
2000-06-21,22.875000,23.125000,22.125000,22.437500,18.550451,1744100
2000-06-22,22.625000,22.968700,21.812500,21.937500,18.137070,1398900
2000-06-23,21.875000,22.125000,21.000000,21.562500,17.827032,1112100
2000-06-26,21.625000,21.687500,21.125000,21.250000,17.568674,900000
2000-06-27,21.250000,21.812500,20.875000,21.750000,17.982050,1280300
2000-06-28,22.000000,23.000000,21.687500,22.765600,18.821716,2254100
2000-06-29,22.562500,22.625000,21.062500,21.187500,17.516998,1480900
2000-06-30,21.250000,21.875000,21.062500,21.625000,17.878708,976000
2000-07-03,21.687500,21.687500,21.312500,21.500000,17.775362,185200
2000-07-05,21.000000,21.125000,19.875000,19.937500,16.483555,1218300
2000-07-06,20.375000,20.625000,20.062500,20.250000,16.741915,1140300
2000-07-07,20.375000,20.500000,19.875000,19.937500,16.483555,630900
2000-07-10,20.062500,20.375000,19.687500,20.000000,16.535225,776800
2000-07-11,20.000000,20.875000,19.812500,20.875000,17.258636,1052400
2000-07-12,20.500000,20.500000,19.875000,20.062500,16.586891,1148800
2000-07-13,20.125000,20.500000,19.937500,20.125000,16.638575,680800
2000-07-14,20.062500,20.187500,19.187500,19.375000,16.018499,1176800
2000-07-17,19.500000,19.687500,19.312500,19.437500,16.070171,1149300
2000-07-18,19.375000,19.875000,19.312500,19.437500,16.070171,886500
2000-07-19,19.250000,19.250000,18.812500,18.937500,15.656792,919800
2000-07-20,18.937500,19.062500,18.000000,18.187500,15.036717,1902300
2000-07-21,18.187500,18.375000,17.687500,17.750000,14.675009,1274100
2000-07-24,18.000000,18.062500,17.562500,17.625000,14.571661,1562400
2000-07-25,17.937500,18.000000,17.375000,17.437500,14.416650,1010600
2000-07-26,17.625000,17.750000,17.375000,17.625000,14.571661,1750000
2000-07-27,17.812500,18.000000,17.437500,17.562500,14.519984,1260000
2000-07-28,17.562500,18.125000,17.562500,18.125000,14.985047,1206400
2000-07-31,18.125000,18.187500,17.625000,17.687500,14.623329,799100
2000-08-01,17.875000,18.000000,17.562500,17.937500,14.830029,701500
2000-08-02,18.062500,18.312500,17.625000,18.187500,15.036717,960100
2000-08-03,18.187500,18.187500,17.000000,17.062500,14.106611,1399300
2000-08-04,17.250000,17.562500,16.937500,17.437500,14.416650,830100
2000-08-07,17.562500,17.812500,17.437500,17.562500,14.519984,453500
2000-08-08,17.562500,17.687500,17.312500,17.687500,14.623329,415000
2000-08-09,17.437500,17.687500,17.312500,17.437500,14.416650,457000
2000-08-10,17.375000,17.937500,17.375000,17.812500,14.726688,661300
2000-08-11,17.875000,18.812500,17.687500,18.687500,15.450098,1372100
2000-08-14,18.687500,18.687500,18.062500,18.625000,15.398428,740800
2000-08-15,18.625000,18.750000,18.187500,18.625000,15.398428,1142000
2000-08-16,18.875000,19.187500,18.625000,18.937500,15.656792,1619000
2000-08-17,19.000000,19.000000,18.437500,18.562500,15.346751,726700
2000-08-18,18.187500,18.437500,18.125000,18.125000,14.985047,848400
2000-08-21,18.125000,18.187500,17.812500,17.875000,14.778357,887400
2000-08-22,17.750000,18.125000,17.562500,17.687500,14.623329,885600
2000-08-23,17.937500,18.125000,17.625000,17.750000,14.675009,746600
2000-08-24,17.937500,18.312500,17.812500,17.875000,14.778357,1318900
2000-08-25,18.000000,18.187500,17.937500,18.000000,14.881702,731300
2000-08-28,17.937500,18.125000,17.750000,17.750000,14.675009,597700
2000-08-29,17.687500,17.875000,17.500000,17.500000,14.468318,746900
2000-08-30,17.625000,17.687500,17.375000,17.687500,14.623329,565300
2000-08-31,18.000000,19.000000,18.000000,18.562500,15.346751,3363500
2000-09-01,18.437500,18.750000,18.312500,18.687500,15.450098,806700
2000-09-05,18.562500,18.687500,18.375000,18.562500,15.371432,998600
2000-09-06,18.437500,19.437500,18.312500,19.375000,16.044250,1148300
2000-09-07,19.250000,19.312500,18.625000,18.875000,15.630207,1426500
2000-09-08,18.687500,19.750000,18.562500,19.562500,16.199518,1849200
2000-09-11,19.500000,19.625000,19.125000,19.562500,16.199518,1370500
2000-09-12,19.437500,19.812500,18.562500,18.750000,15.526701,1661400
2000-09-13,18.687500,18.750000,18.250000,18.375000,15.216165,895300
2000-09-14,18.437500,18.437500,18.062500,18.125000,15.009140,547900
2000-09-15,18.000000,18.375000,17.812500,17.812500,14.750362,1563900
2000-09-18,17.937500,18.125000,17.625000,18.000000,14.905627,1112200
2000-09-19,17.812500,17.937500,17.187500,17.187500,14.232809,1446000
2000-09-20,17.250000,17.437500,16.562500,16.625000,13.767001,1804300
2000-09-21,16.937500,17.125000,16.687500,17.125000,14.181047,1163700
2000-09-22,17.500000,17.687500,16.750000,16.812500,13.922275,1614200
2000-09-25,16.750000,16.937500,16.500000,16.625000,13.767001,921600
2000-09-26,16.812500,16.937500,16.375000,16.375000,13.559980,1240500
2000-09-27,16.375000,17.750000,16.375000,17.625000,14.595095,2954100
2000-09-28,17.375000,17.375000,16.875000,17.000000,14.077543,1574100
2000-09-29,16.687500,17.250000,16.562500,17.000000,14.077543,1302600
2000-10-02,16.875000,16.937500,16.375000,16.500000,13.663493,1034300
2000-10-03,16.375000,16.437500,15.937500,16.062500,13.301197,1760800
2000-10-04,16.062500,16.500000,15.937500,16.125000,13.352959,981100
2000-10-05,15.875000,15.875000,15.187500,15.250000,12.628377,1319400
2000-10-06,15.437500,15.687500,14.750000,14.750000,12.214334,1044000
2000-10-09,15.062500,15.375000,14.937500,15.187500,12.576620,1094100
2000-10-10,15.312500,15.875000,15.187500,15.562500,12.887161,1310400
