Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,42.593750,42.750000,41.000000,41.531250,37.795586,1174800
2000-01-03,44.937500,45.062500,40.000000,42.500000,38.677197,5426000
2000-01-04,41.187500,42.437500,37.000000,37.125000,33.785664,4511400
2000-01-05,40.375000,42.250000,35.000000,39.187500,35.662655,6633800
2000-01-06,38.500000,38.906250,35.000000,35.031250,31.880259,5589600
2000-01-07,34.500000,42.500000,33.875000,42.500000,38.677197,8510400
2000-01-10,44.281250,45.906250,43.250000,44.312500,40.326675,6348600
2000-01-11,45.500000,46.812500,40.875000,41.250000,37.539631,4730800
2000-01-12,41.000000,44.375000,39.312500,43.562500,39.644127,4356800
2000-01-13,44.000000,45.000000,41.625000,42.859348,39.004223,5144000
2000-01-14,44.000000,47.625000,43.500000,46.843750,42.630238,6007600
2000-01-18,48.937500,60.000000,48.500000,59.062500,53.749939,7576600
2000-01-19,56.812500,58.500000,53.000000,54.250000,49.370308,5907600
2000-01-20,57.312500,57.625000,55.625000,57.500000,52.327976,4236600
2000-01-21,57.875000,60.750000,55.000000,58.562500,53.294914,4913400
2000-01-24,59.937500,59.968750,50.312500,51.000000,46.412651,6404800
2000-01-25,51.875000,55.500000,49.500000,53.593750,48.773087,5941600
2000-01-26,54.125000,57.562500,53.312500,54.187500,49.313435,5902600
2000-01-27,55.312500,55.750000,49.562500,51.437500,46.810791,6209400
2000-01-28,50.656250,53.500000,49.000000,49.593750,45.132885,3665000
2000-01-31,50.437500,52.500000,45.312500,50.187500,45.673222,5795600
2000-02-01,52.062500,54.312500,50.156250,53.906250,49.057480,3727000
2000-02-02,54.562500,57.625000,53.000000,56.562500,51.474796,4979600
2000-02-03,57.500000,57.500000,53.000000,57.312500,52.157345,4748000
2000-02-04,58.062500,66.937500,57.750000,63.968750,58.214886,7945400
2000-02-07,65.687500,65.906250,60.500000,62.687500,57.048866,5134800
2000-02-08,64.031250,66.250000,61.562500,66.000000,60.063419,5969400
2000-02-09,66.812500,67.125000,63.000000,64.343750,58.556152,3716200
2000-02-10,65.031250,69.937500,62.937500,69.625000,63.362366,3887400
2000-02-11,72.531250,79.562500,71.250000,77.468750,70.500572,5743800
2000-02-14,79.937500,80.125000,71.562500,74.156250,67.486023,7121800
2000-02-15,74.875000,76.500000,70.750000,75.781250,68.964874,4891200
2000-02-16,80.750000,88.156250,78.531250,87.718750,79.828606,10379800
2000-02-17,89.250000,89.968750,83.031250,87.187500,79.345154,7400400
2000-02-18,86.000000,87.125000,83.500000,83.625000,76.103088,3796000
2000-02-22,84.968750,85.710899,81.562500,84.312500,76.728729,3910000
2000-02-23,83.187500,93.906250,82.406250,89.406250,81.364311,5906200
2000-02-24,90.812500,100.937500,88.125000,100.000000,91.005188,5962600
2000-02-25,101.250000,103.968750,95.250000,96.468750,87.791557,4330600
2000-02-28,96.500000,98.156250,90.750000,92.000000,83.724754,5980800
2000-02-29,92.437500,96.062500,90.906250,94.375000,85.886124,4518400
2000-03-01,94.625000,98.773399,93.375000,95.031250,86.483345,4177400
2000-03-02,96.250000,98.406250,94.000000,94.625000,86.113647,3044600
2000-03-03,97.125000,102.000000,93.500000,99.968750,90.976738,4160000
2000-03-06,102.750000,111.000000,101.000000,106.031250,96.493912,4818000
2000-03-07,111.406250,115.000000,106.000000,106.312500,96.749878,5798400
2000-03-08,109.968750,111.500000,105.937500,109.156250,99.337830,4147000
2000-03-09,110.000000,120.500000,109.062500,120.187500,109.376869,5275400
2000-03-10,123.500000,124.000000,114.437500,118.437500,107.784256,4549400
2000-03-13,112.937500,117.875000,110.437500,114.062500,103.802773,3536000
2000-03-14,116.000000,116.000000,96.500000,98.531250,89.668549,8537000
2000-03-15,98.000000,101.625000,81.750000,86.531250,78.747925,16457000
2000-03-16,90.625000,97.250000,81.000000,91.281250,83.070663,12812200
2000-03-17,93.093750,101.000000,93.062500,100.375000,91.346443,8471800
2000-03-20,103.750000,104.000000,87.812500,91.531250,83.298172,8276800
2000-03-21,91.531250,96.000000,82.500000,92.445297,84.130005,7693200
2000-03-22,95.562500,103.250000,92.250000,103.062500,93.792213,6244600
2000-03-23,102.875000,108.250000,96.375000,105.375000,95.896713,4752500
2000-03-24,109.000000,110.250000,95.000000,100.000000,91.005188,5609900
2000-03-27,103.937500,104.437500,96.250000,97.250000,88.502548,4162600
2000-03-28,96.937500,101.000000,94.500000,95.562500,86.966820,2830200
2000-03-29,95.000000,97.750000,87.625000,91.812500,83.554131,5372800
2000-03-30,84.062500,92.000000,70.625000,79.125000,72.007843,9562300
2000-03-31,84.078102,86.000000,66.000000,82.750000,75.306770,10610900
2000-04-03,78.125000,83.000000,66.625000,67.875000,61.769772,6697300
2000-04-04,70.187500,74.000000,45.125000,67.000000,60.973469,13378500
2000-04-05,60.500000,76.000000,60.000000,69.562500,63.305477,7914100
2000-04-06,74.500000,77.500000,71.062500,73.000000,66.433777,5876000
2000-04-07,77.125000,80.250000,75.000000,79.937500,72.747276,4390800
2000-04-10,81.000000,81.937500,65.000000,67.625000,61.542255,7576600
2000-04-11,63.375000,68.250000,60.250000,63.625000,57.902046,7673800
2000-04-12,61.625000,65.500000,56.500000,56.687500,51.588558,6222500
2000-04-13,59.250000,64.000000,53.875000,56.937500,51.816082,7676200
2000-04-14,51.625000,58.625000,46.125000,50.375000,45.843857,8492900
2000-04-17,41.250000,54.000000,41.125000,51.937500,47.265812,10422600
2000-04-18,54.375000,60.500000,53.312500,60.250000,54.830620,6306200
2000-04-19,65.125000,65.500000,60.000000,60.562500,55.115009,6143900
2000-04-20,61.234299,63.875000,55.000000,56.875000,51.759190,3545700
2000-04-24,51.500000,55.500000,43.546799,50.625000,46.071381,6043900
2000-04-25,57.062500,69.000000,56.000000,68.750000,62.566055,8666900
2000-04-26,67.750000,68.500000,61.000000,61.125000,55.626919,5431700
2000-04-27,56.000000,68.500000,54.500000,67.562500,61.485371,6571700
2000-04-28,70.250000,74.687500,68.984299,73.937500,67.286964,5356700
2000-05-01,76.500000,77.000000,70.031197,71.000000,64.613678,5946500
2000-05-02,68.250000,72.000000,64.875000,65.250000,59.380882,4917600
2000-05-03,62.250000,68.000000,61.500000,66.750000,60.745945,5227100
2000-05-04,67.875000,71.500000,64.625000,67.875000,61.769772,2905000
2000-05-05,65.000000,71.687500,64.375000,69.875000,63.589886,3104000
2000-05-08,65.687500,68.187500,62.750000,63.187500,57.503895,3195200
2000-05-09,65.125000,67.000000,61.500000,63.437500,57.731407,4420400
2000-05-10,64.000000,66.312500,57.750000,58.000000,52.782997,5999700
2000-05-11,61.484299,62.625000,55.500000,57.937500,52.726128,5518200
2000-05-12,60.000000,62.500000,57.250000,58.187500,52.953636,5602800
2000-05-15,58.890598,66.500000,58.750000,66.125000,60.177170,4590300
2000-05-16,69.750000,73.750000,66.500000,72.750000,66.206261,7304200
2000-05-17,69.000000,72.625000,68.375000,68.750000,62.566055,6022500
2000-05-18,70.125000,71.500000,66.718697,69.000000,62.793571,5123500
2000-05-19,65.875000,71.000000,65.000000,65.125000,59.267124,6746200
2000-05-22,63.875000,65.500000,56.000000,65.062500,59.210239,6609300
2000-05-23,64.000000,67.000000,58.000000,58.000000,52.782997,3829800
2000-05-24,58.062500,66.000000,48.750000,65.062500,59.210239,10265700
2000-05-25,62.562500,69.500000,58.000000,61.375000,55.854435,7562600
2000-05-26,61.250000,63.000000,56.062500,58.312500,53.067394,4520200
2000-05-30,60.312500,67.250000,59.500000,66.812500,60.802830,5705600
2000-05-31,65.250000,70.312500,63.125000,64.562500,58.755215,4728200
2000-06-01,67.375000,70.000000,67.375000,69.687500,63.419239,5295700
2000-06-02,73.000000,76.750000,71.000000,74.437500,67.741989,7426000
2000-06-05,71.375000,78.437500,71.375000,76.609299,69.718422,4582400
2000-06-06,77.750000,79.375000,73.750000,73.875000,67.230072,3397100
2000-06-07,73.812500,78.375000,72.187500,78.125000,71.097786,3398100
2000-06-08,79.750000,85.687500,79.500000,85.312500,77.638779,8386000
2000-06-09,85.875000,90.687500,84.250000,85.125000,77.468155,6142600
2000-06-12,86.562500,86.562500,78.000000,78.187500,71.154671,4123800
2000-06-13,77.750000,86.250000,76.812500,86.062500,78.321342,5238000
2000-06-14,88.125000,88.875000,75.437500,75.625000,68.822670,9785800
2000-06-15,78.375000,82.000000,75.687500,79.187500,72.064720,7379800
2000-06-16,82.625000,82.687500,79.125000,79.937500,72.747276,5663800
2000-06-19,80.500000,86.000000,78.375000,85.937500,78.207581,5195700
2000-06-20,87.875000,88.500000,84.937500,86.687500,78.890129,4287400
2000-06-21,84.750000,89.000000,84.500000,87.562500,79.686386,3790500
2000-06-22,87.750000,88.437500,82.000000,84.000000,76.444351,3163800
2000-06-23,83.500000,84.500000,76.000000,76.937500,70.017128,4596700
2000-06-26,81.000000,83.000000,77.875000,82.062500,74.681129,4333300
2000-06-27,84.687500,86.250000,82.500000,82.812500,75.363670,6265500
2000-06-28,83.500000,83.875000,81.000000,82.562500,75.136169,2613000
2000-06-29,80.937500,81.562500,77.000000,77.812500,70.813393,4390600
2000-06-30,78.750000,81.187500,77.500000,80.500000,73.259171,4308900
2000-07-03,80.062500,83.187500,80.000000,82.812500,75.363670,1529400
2000-07-05,82.250000,82.875000,77.500000,78.062500,71.040932,2562000
2000-07-06,78.000000,78.250000,72.500000,78.062500,71.040932,4275600
2000-07-07,79.500000,84.500000,77.625000,81.562500,74.226105,3763000
2000-07-10,81.375000,82.937500,79.500000,81.250000,73.941696,2597200
2000-07-11,80.500000,84.875000,80.250000,83.500000,75.989326,4063600
2000-07-12,84.500000,90.125000,84.500000,90.000000,81.904655,7756000
2000-07-13,92.187500,97.875000,92.000000,94.562500,86.056755,8866100
2000-07-14,97.125000,97.500000,94.000000,96.125000,87.478729,3432600
2000-07-17,98.125000,103.500000,96.437500,102.000000,92.825302,5273100
2000-07-18,100.250000,101.687500,98.500000,99.937500,90.948311,4209000
2000-07-19,99.062500,104.750000,98.500000,100.437500,91.403328,5331300
2000-07-20,101.437500,113.062500,101.437500,112.562500,102.437698,7206600
2000-07-21,107.375000,112.000000,105.750000,109.375000,99.536926,5029300
2000-07-24,111.250000,111.750000,101.125000,102.812500,93.564697,4120400
2000-07-25,103.750000,108.500000,100.625000,106.187500,96.636139,3996800
2000-07-26,106.562500,109.312500,100.062500,101.937500,92.768410,4975700
2000-07-27,101.312500,101.375000,91.125000,95.250000,86.682426,6218100
2000-07-28,95.750000,97.375000,84.937500,85.000000,77.354393,7062800
2000-07-31,86.062500,89.687500,76.500000,86.187500,78.435112,12629100
2000-08-01,85.062500,86.500000,82.000000,82.625000,75.193039,4662700
2000-08-02,81.062500,83.000000,75.250000,76.937500,70.017128,8862100
2000-08-03,72.125000,80.125000,69.687500,78.437500,71.382187,9680500
