Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.312500,27.500000,26.437500,26.562500,16.673342,186800
2000-01-03,26.750000,27.437500,26.750000,26.875000,16.869486,536000
2000-01-04,27.125000,27.250000,26.000000,26.562500,16.673342,258900
2000-01-05,26.500000,26.625000,25.250000,25.562500,16.045630,189400
2000-01-06,25.562500,25.875000,25.250000,25.625000,16.084856,213300
2000-01-07,25.750000,26.312500,25.062500,26.250000,16.477173,796400
2000-01-10,26.500000,26.500000,25.687500,25.750000,16.163328,297300
2000-01-11,26.062500,26.500000,25.812500,26.125000,16.398712,230500
2000-01-12,26.250000,27.062500,26.250000,26.937500,16.908720,604700
2000-01-13,26.937500,27.312500,26.562500,27.250000,17.104876,220200
2000-01-14,27.375000,27.500000,27.062500,27.125000,17.026421,502200
2000-01-18,27.250000,27.625000,27.125000,27.500000,17.261808,336000
2000-01-19,27.687500,27.687500,27.375000,27.375000,17.183342,371400
2000-01-20,27.500000,27.562500,27.125000,27.187500,17.065647,212000
2000-01-21,27.250000,27.312500,26.437500,26.687500,16.751793,361200
2000-01-24,26.812500,26.937500,26.312500,26.312500,16.516409,201000
2000-01-25,26.250000,26.312500,25.500000,25.750000,16.163328,286300
2000-01-26,25.750000,25.875000,25.062500,25.625000,16.084856,241800
2000-01-27,25.812500,26.562500,25.812500,26.500000,16.634094,265100
2000-01-28,26.500000,26.750000,26.375000,26.375000,16.555637,405700
2000-01-31,26.562500,27.000000,26.437500,26.875000,16.869486,316100
2000-02-01,27.125000,27.312500,26.187500,26.437500,16.594875,362200
2000-02-02,26.437500,26.750000,26.437500,26.625000,16.712566,214100
2000-02-03,26.750000,27.437500,26.750000,27.187500,17.065647,298800
2000-02-04,27.375000,27.375000,26.875000,26.937500,16.908720,355900
2000-02-07,27.000000,27.000000,26.250000,26.375000,16.555637,165900
2000-02-08,26.500000,26.750000,25.687500,25.812500,16.202549,245000
2000-02-09,25.812500,25.812500,24.750000,24.875000,15.614083,337200
2000-02-10,24.875000,24.875000,24.000000,24.312500,15.261001,284400
2000-02-11,24.437500,24.625000,23.750000,23.875000,14.986389,200800
2000-02-14,24.000000,24.312500,23.750000,23.750000,14.907921,185100
2000-02-15,23.937500,24.250000,23.312500,24.250000,15.221770,373300
2000-02-16,23.937500,24.000000,23.437500,23.687500,15.011061,129300
2000-02-17,23.562500,23.687500,23.125000,23.687500,15.011061,136600
2000-02-18,23.437500,23.500000,22.187500,22.562500,14.298138,306300
2000-02-22,22.750000,23.000000,22.375000,22.937500,14.535778,160700
2000-02-23,23.000000,23.375000,22.500000,22.500000,14.258532,131700
2000-02-24,22.687500,22.687500,22.062500,22.125000,14.020890,143400
2000-02-25,22.312500,22.500000,22.125000,22.312500,14.139708,482900
2000-02-28,22.625000,22.625000,22.187500,22.437500,14.218925,179200
2000-02-29,22.187500,22.625000,21.812500,21.812500,13.822846,349400
2000-03-01,22.187500,22.625000,22.125000,22.312500,14.139708,190700
2000-03-02,22.312500,22.937500,22.125000,22.375000,14.179317,165100
2000-03-03,23.250000,23.812500,22.875000,22.937500,14.535778,358200
2000-03-06,23.062500,23.250000,22.375000,22.500000,14.258532,187000
2000-03-07,22.250000,22.250000,21.062500,21.250000,13.466386,229400
2000-03-08,21.125000,22.125000,20.875000,22.125000,14.020890,274200
2000-03-09,22.625000,23.312500,22.125000,23.312500,14.773421,479700
2000-03-10,23.562500,24.750000,23.312500,24.312500,15.407137,669100
2000-03-13,23.937500,24.437500,23.312500,24.062500,15.248702,390000
2000-03-14,24.062500,24.812500,23.312500,23.375000,14.813032,317400
2000-03-15,23.562500,24.562500,23.562500,24.500000,15.525956,230800
2000-03-16,24.687500,26.250000,24.687500,26.250000,16.634941,298400
2000-03-17,26.437500,26.812500,25.937500,25.937500,16.436914,340400
2000-03-20,25.750000,27.125000,25.687500,26.687500,16.912205,285500
2000-03-21,26.437500,26.500000,25.375000,25.812500,16.357700,253500
2000-03-22,25.937500,26.125000,25.562500,25.687500,16.278488,262500
2000-03-23,25.750000,26.250000,25.312500,26.125000,16.555735,449300
2000-03-24,25.750000,26.125000,25.125000,26.062500,16.516119,231700
2000-03-27,26.625000,26.812500,25.125000,25.125000,15.922026,195900
2000-03-28,25.000000,25.312500,24.750000,25.125000,15.922026,213300
2000-03-29,25.062500,25.437500,24.875000,25.250000,16.001245,157900
2000-03-30,25.187500,26.500000,25.125000,25.750000,16.318096,272500
2000-03-31,25.562500,26.312500,25.250000,26.187500,16.595348,223800
2000-04-03,26.062500,26.625000,25.250000,25.875000,16.397308,180900
2000-04-04,26.000000,26.125000,25.312500,26.125000,16.555735,257500
2000-04-05,26.125000,26.250000,25.250000,25.500000,16.159664,267500
2000-04-06,25.625000,26.250000,25.187500,25.812500,16.357700,419900
2000-04-07,25.812500,26.312500,25.625000,25.875000,16.397308,157400
2000-04-10,25.750000,26.125000,25.000000,25.187500,15.961631,189200
2000-04-11,25.437500,26.375000,25.375000,25.687500,16.278488,232400
2000-04-12,25.687500,27.375000,25.687500,26.625000,16.872589,223100
2000-04-13,26.750000,27.250000,26.125000,26.375000,16.714167,209000
2000-04-14,26.187500,26.187500,24.750000,24.875000,15.763595,242800
2000-04-17,24.875000,26.187500,24.875000,26.125000,16.555735,191300
2000-04-18,25.875000,26.500000,25.812500,26.312500,16.674559,235200
2000-04-19,26.187500,26.250000,25.750000,25.875000,16.397308,99200
2000-04-20,25.625000,26.000000,25.437500,25.937500,16.436914,81000
2000-04-24,25.750000,25.937500,25.187500,25.937500,16.436914,169100
2000-04-25,26.000000,27.750000,25.750000,27.625000,17.506306,266300
2000-04-26,27.375000,27.437500,26.312500,27.250000,17.268661,216500
2000-04-27,26.875000,27.250000,26.812500,26.875000,17.031010,210600
2000-04-28,26.875000,26.875000,26.187500,26.437500,16.753777,128000
2000-05-01,26.312500,27.062500,26.000000,26.875000,17.031010,101200
2000-05-02,26.687500,26.812500,26.125000,26.500000,16.793377,152100
2000-05-03,26.312500,26.500000,25.500000,25.875000,16.397308,216800
2000-05-04,25.750000,25.875000,25.000000,25.000000,15.842809,329200
2000-05-05,25.000000,25.250000,24.812500,25.187500,15.961631,220100
2000-05-08,24.875000,26.625000,24.875000,25.187500,15.961631,204400
2000-05-09,25.062500,25.625000,25.062500,25.312500,16.040844,188500
2000-05-10,25.187500,25.250000,24.375000,24.500000,15.525956,167100
2000-05-11,24.687500,27.250000,24.625000,27.000000,17.110231,574600
2000-05-12,27.000000,27.125000,25.812500,26.125000,16.555735,133600
2000-05-15,26.187500,26.812500,25.875000,26.500000,16.793377,125300
2000-05-16,26.500000,27.312500,26.437500,27.000000,17.110231,150400
2000-05-17,26.625000,26.750000,25.750000,26.250000,16.777878,119500
2000-05-18,26.375000,26.500000,26.000000,26.250000,16.777878,324200
2000-05-19,26.062500,26.250000,25.562500,26.250000,16.777878,228200
2000-05-22,26.375000,26.500000,25.687500,26.125000,16.697981,209300
2000-05-23,26.125000,26.562500,26.062500,26.312500,16.817822,197900
2000-05-24,26.312500,26.750000,25.750000,26.500000,16.937662,141300
