Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.750000,25.937500,25.562500,25.750000,12.664363,137900
2000-01-03,25.750000,25.750000,25.000000,25.250000,12.418450,784700
2000-01-04,25.187500,25.625000,25.000000,25.312500,12.449190,454900
2000-01-05,25.500000,26.750000,25.437500,26.375000,12.971747,1252600
2000-01-06,26.312500,26.312500,25.812500,25.875000,12.725838,638600
2000-01-07,25.937500,26.125000,25.812500,25.875000,12.725838,1220300
2000-01-10,26.062500,26.250000,25.687500,25.750000,12.664363,609400
2000-01-11,25.687500,26.125000,25.687500,25.937500,12.756577,507600
2000-01-12,25.812500,26.125000,25.687500,25.812500,12.695100,575300
2000-01-13,25.687500,25.875000,25.312500,25.312500,12.449190,769100
2000-01-14,25.500000,25.625000,25.187500,25.250000,12.418450,780300
2000-01-18,25.000000,25.000000,24.500000,24.562500,12.080325,600900
2000-01-19,24.375000,24.562500,24.125000,24.250000,11.926629,2150500
2000-01-20,24.500000,24.500000,23.750000,23.937500,11.772940,956100
2000-01-21,24.000000,24.375000,23.937500,24.187500,11.895891,922400
2000-01-24,24.125000,24.437500,23.000000,23.000000,11.311861,1222900
2000-01-25,23.000000,23.125000,22.250000,22.250000,10.942993,1263100
2000-01-26,22.312500,22.500000,22.125000,22.187500,10.912251,749800
2000-01-27,22.250000,23.000000,22.187500,23.000000,11.311861,1089500
2000-01-28,22.750000,24.000000,22.687500,23.625000,11.619243,1337600
2000-01-31,23.625000,25.000000,23.625000,24.937500,12.264759,1183800
2000-02-01,25.000000,25.750000,25.000000,25.500000,12.541407,1118500
2000-02-02,25.312500,25.500000,24.750000,24.937500,12.264759,849100
2000-02-03,25.062500,25.687500,25.000000,25.437500,12.510665,584600
2000-02-04,25.562500,25.562500,24.875000,24.937500,12.264759,621900
2000-02-07,24.937500,25.125000,24.625000,24.625000,12.111068,537500
2000-02-08,24.625000,25.000000,24.625000,24.625000,12.111068,431200
2000-02-09,24.625000,24.687500,23.812500,23.875000,11.742198,787600
2000-02-10,23.875000,24.250000,23.375000,23.375000,11.496285,800700
2000-02-11,23.125000,23.375000,23.000000,23.125000,11.521204,2214600
2000-02-14,23.000000,23.812500,23.000000,23.500000,11.708032,531100
2000-02-15,23.375000,23.437500,22.750000,22.812500,11.365510,899600
2000-02-16,22.750000,22.812500,22.250000,22.375000,11.147542,765900
2000-02-17,22.375000,22.687500,21.937500,21.937500,10.929572,593300
2000-02-18,22.187500,22.187500,21.375000,21.437500,10.680463,1356100
2000-02-22,21.625000,22.000000,21.562500,21.625000,10.773880,1026700
2000-02-23,21.500000,21.687500,21.250000,21.312500,10.618189,985700
2000-02-24,21.187500,21.312500,20.000000,20.375000,10.151108,951100
2000-02-25,20.500000,20.937500,20.250000,20.250000,10.088837,695800
2000-02-28,19.750000,20.937500,19.750000,20.875000,10.400219,756600
2000-02-29,20.750000,20.875000,20.031200,20.250000,10.088837,986900
2000-03-01,20.437500,20.437500,20.062500,20.375000,10.151108,1107500
2000-03-02,20.437500,20.500000,20.312500,20.437500,10.182252,597900
2000-03-03,20.500000,20.562500,20.312500,20.375000,10.151108,601200
2000-03-06,19.375000,19.500000,15.937500,16.687500,8.313950,1874800
2000-03-07,17.250000,18.250000,17.250000,17.312500,8.625329,3353000
2000-03-08,17.312500,17.437500,16.812500,17.312500,8.625329,2388000
2000-03-09,17.250000,18.000000,17.125000,17.812500,8.874437,1177100
2000-03-10,17.812500,18.312500,17.812500,17.937500,8.936707,753400
2000-03-13,18.000000,18.375000,18.000000,18.250000,9.092405,731600
2000-03-14,18.062500,18.187500,17.125000,17.562500,8.749887,522800
2000-03-15,17.500000,18.875000,17.500000,18.375000,9.154682,1231000
2000-03-16,18.750000,19.562500,18.750000,19.375000,9.652899,1175400
2000-03-17,19.375000,19.562500,19.125000,19.500000,9.715175,1186500
2000-03-20,19.312500,20.187500,19.312500,19.937500,9.933145,1144700
2000-03-21,19.875000,19.937500,19.500000,19.875000,9.902006,689400
2000-03-22,19.625000,19.625000,19.125000,19.250000,9.590621,794800
2000-03-23,19.250000,19.687500,18.812500,19.687500,9.808593,605500
