Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.600000,13.840000,13.500000,13.800000,9.078831,847400
2001-12-04,13.700000,13.840000,13.600000,13.750000,9.045934,780700
2001-12-05,13.750000,14.200000,13.750000,14.060000,9.249878,906200
2001-12-06,13.950000,14.200000,13.700000,13.980000,9.197245,291300
2001-12-07,13.880000,13.880000,13.400000,13.480000,8.868303,399500
2001-12-10,13.100000,13.100000,11.200000,11.200000,7.368324,348800
2001-12-11,11.300000,12.580000,11.300000,12.580000,8.276204,595400
2001-12-12,12.480000,12.850000,11.950000,12.000000,7.894631,226700
2001-12-13,12.100000,12.400000,11.750000,12.000000,7.894631,248600
2001-12-14,11.900000,12.080000,11.760000,11.980000,7.881474,146000
2001-12-17,11.650000,12.100000,10.800000,11.000000,7.236745,523600
2001-12-18,10.900000,11.500000,10.700000,11.500000,7.565690,685500
2001-12-19,11.160000,12.100000,11.050000,11.950000,7.861740,290400
2001-12-20,12.000000,12.000000,11.350000,11.510000,7.572267,535400
2001-12-21,11.200000,11.950000,11.150000,11.900000,7.828844,367700
2001-12-24,12.350000,12.950000,12.100000,12.890000,8.480150,112300
2001-12-26,13.090000,13.200000,11.960000,12.510000,8.230153,255900
2001-12-27,12.700000,12.950000,12.700000,12.900000,8.486732,374500
2001-12-28,12.910000,12.910000,11.900000,12.000000,7.894631,324500
2001-12-31,12.000000,12.400000,12.000000,12.100000,7.960417,451000
2002-01-02,12.050000,14.000000,12.010000,14.000000,9.210405,164700
2002-01-03,13.750000,14.750000,13.750000,14.750000,9.703815,260000
2002-01-04,14.750000,14.890000,14.110000,14.810000,9.743290,155700
2002-01-07,14.710000,14.710000,14.020000,14.260000,9.381452,131100
2002-01-08,14.200000,14.200000,13.810000,14.200000,9.341976,67500
2002-01-09,14.150000,14.350000,13.800000,13.800000,9.078831,52200
2002-01-10,13.700000,14.050000,13.200000,13.570000,8.927512,74500
2002-01-11,13.620000,13.740000,13.500000,13.500000,8.881463,56100
2002-01-14,13.280000,14.650000,13.200000,14.610000,9.611715,177500
2002-01-15,14.400000,14.520000,13.880000,13.960000,9.298750,208500
2002-01-16,13.990000,14.000000,12.800000,12.800000,8.526073,144600
2002-01-17,12.700000,13.740000,12.700000,13.740000,9.152205,618900
2002-01-18,13.540000,13.650000,13.100000,13.450000,8.959035,123300
2002-01-22,13.450000,14.040000,13.350000,13.820000,9.205497,86000
2002-01-23,13.820000,13.920000,13.300000,13.920000,9.272104,70300
2002-01-24,13.820000,13.820000,13.500000,13.500000,8.992342,63000
2002-01-25,13.400000,13.610000,12.900000,13.610000,9.065615,300500
2002-01-28,13.700000,13.920000,13.660000,13.750000,9.158866,135600
2002-01-29,13.750000,13.750000,13.020000,13.200000,8.792512,214400
2002-01-30,13.150000,13.180000,12.820000,13.080000,8.712581,31600
2002-01-31,13.000000,13.050000,12.500000,13.050000,8.692595,144700
2002-02-01,13.050000,13.050000,12.740000,13.030000,8.679276,114100
2002-02-04,12.800000,13.990000,12.690000,13.390000,8.919071,83400
2002-02-05,13.290000,13.290000,12.530000,13.240000,8.819157,112700
2002-02-06,13.240000,13.450000,13.100000,13.270000,8.839139,207500
2002-02-07,13.170000,13.250000,13.100000,13.190000,8.785853,76500
2002-02-08,13.290000,13.470000,13.260000,13.400000,8.925732,98900
2002-02-11,13.300000,13.350000,13.000000,13.200000,8.792512,104900
2002-02-12,13.200000,13.300000,13.150000,13.270000,8.839139,138700
2002-02-13,13.260000,13.300000,13.250000,13.300000,8.859126,65400
2002-02-14,13.300000,13.350000,13.250000,13.350000,8.892428,173400
2002-02-15,13.300000,13.570000,13.300000,13.440000,8.952377,90300
2002-02-19,13.540000,13.580000,13.300000,13.460000,8.965696,242600
2002-02-20,13.450000,13.620000,13.450000,13.550000,9.025646,101100
2002-02-21,13.550000,13.690000,13.500000,13.570000,9.038969,74100
2002-02-22,13.650000,14.650000,13.650000,14.520000,9.671767,92600
2002-02-25,14.420000,14.750000,14.250000,14.520000,9.671767,67300
2002-02-26,14.520000,14.520000,13.880000,13.960000,9.298750,54500
2002-02-27,13.900000,14.300000,13.500000,14.100000,9.392001,61000
2002-02-28,14.500000,14.610000,13.900000,14.200000,9.458609,148300
2002-03-01,14.150000,15.500000,14.060000,15.300000,10.191320,188500
2002-03-04,15.200000,15.850000,15.200000,15.600000,10.391152,320000
2002-03-05,15.500000,15.750000,15.230000,15.400000,10.257928,158400
2002-03-06,15.300000,15.400000,15.000000,15.350000,10.224627,121500
2002-03-07,15.290000,15.300000,14.750000,14.850000,9.891577,119300
2002-03-08,14.800000,14.920000,14.350000,14.500000,9.658444,58600
2002-03-11,14.100000,14.800000,14.000000,14.710000,9.798325,210400
2002-03-12,14.810000,15.200000,14.750000,15.200000,10.124712,83300
2002-03-13,15.300000,15.300000,15.100000,15.230000,10.144694,19800
2002-03-14,15.200000,15.520000,15.150000,15.500000,10.324540,33200
2002-03-15,15.150000,15.400000,15.020000,15.100000,10.058101,109100
2002-03-18,15.250000,15.250000,15.070000,15.140000,10.084743,47400
2002-03-19,15.110000,16.000000,15.030000,16.000000,10.657589,57400
2002-03-20,15.750000,16.000000,15.250000,15.260000,10.164680,48600
2002-03-21,15.260000,15.610000,14.750000,15.580000,10.377831,107200
2002-03-22,15.600000,15.850000,15.310000,15.510000,10.331201,69500
2002-03-25,15.300000,15.750000,15.200000,15.310000,10.197981,129900
2002-03-26,15.310000,16.010000,15.200000,15.900000,10.590986,99400
2002-03-27,15.900000,17.700001,15.900000,16.500000,10.990641,265200
2002-03-28,16.600000,17.150000,16.080000,16.530001,11.010628,146700
2002-04-01,16.530001,17.100000,16.150000,17.000000,11.323690,167700
2002-04-02,16.950001,17.059999,16.860001,17.049999,11.356995,102200
2002-04-03,17.000000,17.030001,16.700001,16.750000,11.157166,76800
2002-04-04,16.500000,17.049999,16.500000,17.049999,11.356995,89000
2002-04-05,17.049999,17.299999,16.799999,17.180000,11.443586,103300
2002-04-08,17.000000,17.850000,17.000000,17.600000,11.723351,63900
2002-04-09,17.600000,17.799999,17.150000,17.600000,11.723351,116300
2002-04-10,17.600000,17.910000,17.400000,17.860001,11.896532,99300
2002-04-11,17.709999,17.780001,17.410000,17.469999,11.755331,59700
2002-04-12,17.370001,17.900000,17.370001,17.900000,12.044674,131000
2002-04-15,17.750000,18.200001,17.650000,18.030001,12.132153,122900
2002-04-16,18.450001,19.049999,18.450001,18.900000,12.717560,83500
2002-04-17,18.900000,18.900000,18.629999,18.650000,12.549337,58400
2002-04-18,18.549999,18.950001,18.290001,18.290001,12.307102,142500
2002-04-19,18.299999,18.400000,18.000000,18.040001,12.138881,129000
2002-04-22,18.059999,18.400000,18.000000,18.400000,12.381114,45900
2002-04-23,18.299999,18.959999,18.299999,18.959999,12.757930,112400
2002-04-24,18.959999,19.000000,18.799999,18.930000,12.737745,71200
2002-04-25,18.900000,19.400000,18.900000,19.400000,13.053998,104300
2002-04-26,19.400000,19.400000,19.110001,19.129999,12.872325,93800
2002-04-29,19.129999,19.129999,18.750000,18.799999,12.650272,260800
2002-04-30,18.799999,18.900000,18.450001,18.549999,12.482047,289700
2002-05-01,18.600000,18.750000,17.799999,18.480000,12.434945,107700
2002-05-02,18.500000,18.690001,18.299999,18.459999,12.421487,90200
2002-05-03,18.469999,18.520000,18.150000,18.280001,12.300369,124900
2002-05-06,18.250000,18.350000,17.700001,18.000000,12.111960,90400
2002-05-07,17.900000,17.900000,16.920000,17.000000,11.439075,167100
2002-05-08,17.000000,17.150000,16.330000,17.030001,11.459260,96300
2002-05-09,16.930000,16.930000,16.040001,16.139999,10.860388,105500
2002-05-10,16.150000,16.219999,15.500000,15.830000,10.651799,97100
2002-05-13,15.700000,16.500000,15.550000,16.410000,11.042072,150000
2002-05-14,16.410000,17.580000,16.200001,17.450001,11.741877,121400
2002-05-15,17.450001,17.540001,17.299999,17.400000,11.708230,77900
2002-05-16,17.299999,17.600000,16.670000,16.850000,11.338140,78500
2002-05-17,16.950001,17.150000,16.709999,16.900000,11.371783,39800
2002-05-20,16.799999,16.900000,16.549999,16.709999,11.243939,79300
2002-05-21,16.610001,16.959999,16.469999,16.959999,11.412158,75600
2002-05-22,16.860001,16.950001,16.400000,16.780001,11.291039,48600
