Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.291668,37.291668,34.208332,37.187500,35.331650,1418400
2000-01-03,37.666668,38.000000,33.791668,37.458332,35.588966,3183900
2000-01-04,36.406235,37.166668,35.375000,35.833332,34.045055,3295800
2000-01-05,35.666668,36.333332,34.250000,35.312500,33.550217,3094800
2000-01-06,34.937500,36.333332,34.333332,35.062500,33.312695,2642100
2000-01-07,35.166668,35.750000,33.166668,35.583332,33.807541,3684600
2000-01-10,35.708332,38.333332,35.687500,37.416668,35.549381,5637300
2000-01-11,36.916668,39.625000,36.666668,36.958332,35.113922,4290300
2000-01-12,37.250000,38.750000,35.958332,38.000000,36.103603,5138100
2000-01-13,38.229168,38.416668,36.958332,37.916668,36.024422,2729100
2000-01-14,38.687500,43.875000,38.666668,43.250000,41.091599,8557200
2000-01-18,42.583332,43.916668,41.750000,43.229168,41.071812,5704800
2000-01-19,43.437500,46.250000,41.791668,45.458332,43.189720,5329800
2000-01-20,46.104168,48.208332,44.625000,47.687500,45.307648,6240900
2000-01-21,49.833332,49.854168,44.979168,46.312500,44.001263,7509000
2000-01-24,48.291668,48.375000,44.583332,44.833332,42.595913,4511700
2000-01-25,45.291668,46.666668,43.500000,45.958332,43.664772,3595200
2000-01-26,45.416668,46.500000,42.916668,43.000000,40.854076,5359800
2000-01-27,43.822899,45.562500,43.000000,43.166668,41.012417,3150000
2000-01-28,43.145832,43.666668,40.000000,41.291668,39.230991,3143700
2000-01-31,40.812500,41.833332,38.979168,41.625000,39.547699,4373700
2000-02-01,41.645832,43.937500,40.833332,43.791668,41.606236,3675000
2000-02-02,43.812500,46.041668,43.145832,45.750000,43.466839,3025200
2000-02-03,45.895832,47.041668,44.562500,46.729168,44.397137,3256200
2000-02-04,46.916668,47.854168,44.625000,45.687500,43.407455,3343200
2000-02-07,46.083332,47.291668,45.291668,46.333332,44.021049,2998800
2000-02-08,46.833332,47.145832,45.333332,46.291668,43.981461,2817300
2000-02-09,45.583332,47.708332,44.770832,45.604168,43.328285,2868300
2000-02-10,45.562500,48.250000,44.520832,47.979168,45.584759,2640300
2000-02-11,47.458332,48.083332,45.791668,46.729168,44.397137,2209500
2000-02-14,47.041668,48.333332,46.729168,48.125000,45.723316,2211300
