Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,33.187500,33.750000,33.125000,33.687500,21.003016,101100
2000-01-03,33.250000,33.250000,32.625000,33.000000,20.574375,336400
2000-01-04,32.500000,33.000000,32.187500,32.562500,20.301605,494400
2000-01-05,32.562500,33.312500,32.250000,32.312500,20.145742,736000
2000-01-06,32.312500,33.375000,31.812500,32.937500,20.535402,660400
2000-01-07,33.437500,34.750000,33.312500,34.250000,21.353708,594700
2000-01-10,34.750000,34.750000,33.125000,33.625000,20.964039,389900
2000-01-11,33.375000,33.750000,32.875000,33.250000,20.730242,812900
2000-01-12,33.000000,33.625000,32.750000,33.312500,20.769211,561500
2000-01-13,33.312500,34.187500,33.312500,34.000000,21.197844,589600
2000-01-14,33.937500,34.687500,33.625000,34.000000,21.197844,599300
2000-01-18,33.750000,33.750000,32.500000,32.750000,20.418509,945900
2000-01-19,32.500000,33.250000,32.375000,32.812500,20.457474,988100
2000-01-20,32.750000,32.812500,32.250000,32.625000,20.340574,943400
2000-01-21,32.000000,32.062500,31.000000,31.500000,19.639174,1000300
2000-01-24,31.625000,32.437500,31.312500,32.125000,20.028841,586500
2000-01-25,32.125000,32.812500,31.250000,31.375000,19.561239,609700
2000-01-26,31.437500,32.437500,31.187500,32.375000,20.184711,503300
2000-01-27,32.000000,32.375000,29.812500,30.562500,19.054676,1316500
2000-01-28,30.062500,30.187500,29.312500,30.000000,18.703983,814900
2000-01-31,29.812500,30.187500,29.125000,30.187500,18.820873,612200
2000-02-01,30.000000,30.000000,27.500000,29.312500,18.275349,1023000
2000-02-02,29.375000,29.375000,27.500000,27.875000,17.379105,1416900
2000-02-03,27.875000,27.875000,26.375000,26.625000,16.599779,1374600
2000-02-04,26.750000,27.187500,25.750000,26.750000,16.677711,1507200
2000-02-07,26.750000,27.000000,26.250000,26.625000,16.599779,1126800
2000-02-08,26.750000,26.812500,26.125000,26.312500,16.404943,1073900
2000-02-09,26.250000,26.437500,25.312500,25.437500,15.859416,1127900
2000-02-10,25.000000,25.250000,24.187500,24.500000,15.274906,3271100
2000-02-11,24.562500,24.750000,23.750000,24.375000,15.196979,680900
2000-02-14,24.250000,24.562500,24.062500,24.250000,15.119045,436300
2000-02-15,24.500000,24.625000,24.187500,24.312500,15.158015,689700
2000-02-16,24.312500,24.937500,24.312500,24.500000,15.274906,1297000
2000-02-17,24.875000,25.125000,24.250000,24.625000,15.352845,562200
2000-02-18,24.562500,24.687500,23.125000,23.625000,14.729381,529900
2000-02-22,23.625000,24.500000,23.062500,23.875000,14.885252,966400
2000-02-23,23.750000,24.125000,23.500000,23.750000,14.807313,1101500
2000-02-24,23.625000,23.750000,22.250000,22.750000,14.183850,803000
2000-02-25,23.500000,23.750000,22.812500,22.875000,14.261786,545200
2000-02-28,23.187500,23.625000,23.062500,23.062500,14.378685,971800
2000-02-29,23.125000,23.562500,22.250000,22.375000,13.950049,1211500
2000-03-01,22.500000,23.250000,21.750000,22.562500,14.066951,1397000
2000-03-02,22.562500,23.062500,22.062500,22.625000,14.105918,1166300
2000-03-03,22.562500,23.437500,22.312500,22.562500,14.066951,668600
2000-03-06,22.312500,22.687500,22.187500,22.437500,13.989017,793900
2000-03-07,22.437500,22.687500,22.062500,22.062500,13.755208,885100
2000-03-08,22.125000,22.500000,21.375000,21.750000,13.560383,661200
2000-03-09,21.375000,23.187500,21.312500,22.750000,14.183850,1607800
2000-03-10,22.750000,23.250000,22.625000,23.000000,14.339713,634300
2000-03-13,22.750000,22.750000,22.250000,22.500000,14.027987,1183300
2000-03-14,22.500000,23.500000,22.125000,22.312500,13.911085,1030100
2000-03-15,22.750000,24.500000,22.687500,23.875000,14.885252,853100
2000-03-16,24.500000,27.375000,24.500000,27.187500,16.950481,1798200
2000-03-17,27.187500,27.750000,26.125000,26.625000,16.599779,1410200
2000-03-20,26.750000,27.000000,26.125000,26.312500,16.404943,720700
2000-03-21,26.062500,27.750000,26.062500,27.562500,17.184284,934700
2000-03-22,27.125000,27.875000,26.875000,27.375000,17.067381,794500
2000-03-23,27.062500,29.250000,27.062500,28.250000,17.612913,1290000
2000-03-24,28.875000,29.937500,28.625000,29.500000,18.392241,754100
2000-03-27,29.250000,29.562500,29.062500,29.500000,18.392241,1205100
2000-03-28,29.437500,30.812500,29.437500,30.000000,18.703983,1754800
2000-03-29,29.625000,30.000000,29.562500,29.937500,18.834526,775000
2000-03-30,30.500000,33.000000,30.312500,32.625000,20.525309,1717400
2000-03-31,32.687500,34.312500,32.625000,34.125000,21.468990,2262800
2000-04-03,34.000000,34.375000,33.437500,34.000000,21.390350,1440600
2000-04-04,34.875000,35.000000,32.812500,33.000000,20.761227,1644700
2000-04-05,33.125000,33.500000,32.687500,32.687500,20.564629,754000
2000-04-06,32.937500,33.000000,31.750000,32.250000,20.289379,1125800
2000-04-07,33.000000,33.125000,31.625000,31.875000,20.053457,626200
