Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.394331,14.470694,14.317968,14.356150,5.439192,883200
2000-01-03,14.088881,14.241607,13.897975,13.897975,5.265601,3706300
2000-01-04,13.821612,14.127063,13.821612,14.050700,5.323466,2302300
2000-01-05,14.127063,14.890688,14.127063,14.776144,5.598316,3067600
2000-01-06,14.928868,15.081594,14.776144,14.814325,5.612782,2570600
2000-01-07,15.005231,15.157956,14.928868,15.081594,5.714045,2744300
2000-01-10,15.005231,15.157956,14.890688,14.967050,5.670647,1778100
2000-01-11,14.890688,15.005231,14.814325,14.852507,5.627249,1359300
2000-01-12,14.814325,15.234319,14.814325,15.119775,5.728509,2019800
2000-01-13,15.081594,15.119775,14.852507,14.928868,5.656183,2112100
2000-01-14,14.890688,14.967050,14.623419,14.737963,5.583851,1676000
2000-01-18,14.470694,14.547056,14.279787,14.279787,5.410263,1491800
2000-01-19,14.241607,14.737963,14.241607,14.623419,5.540453,1401200
2000-01-20,14.432512,14.623419,14.356150,14.547056,5.511520,1964300
2000-01-21,14.737963,15.119775,14.623419,14.967050,5.670647,2524700
2000-01-24,15.043412,15.425225,15.043412,15.348863,5.815305,2533800
2000-01-25,15.310681,15.501588,15.119775,15.501588,5.873169,3512600
2000-01-26,15.501588,15.654312,15.425225,15.577950,5.902101,2411300
2000-01-27,15.577950,15.807037,15.577950,15.616131,5.916568,1922900
2000-01-28,15.616131,15.730675,15.348863,15.463407,5.858703,3141400
2000-01-31,15.463407,15.730675,15.425225,15.692493,5.945498,2079800
2000-02-01,15.654312,15.807037,15.501588,15.501588,5.873169,2268700
2000-02-02,15.425225,15.539769,15.348863,15.387044,5.829772,3479700
2000-02-03,15.043412,15.463407,15.043412,15.196137,5.970894,3331900
2000-02-04,15.348863,15.348863,14.852507,14.852507,5.835876,2711000
2000-02-07,14.776144,14.928868,14.776144,14.852507,5.835876,1264600
2000-02-08,14.814325,15.234319,14.814325,14.928868,5.865879,1238100
2000-02-09,14.890688,15.043412,14.776144,14.814325,5.820873,2417900
2000-02-10,14.814325,15.081594,14.814325,14.967050,5.880881,2449800
2000-02-11,15.005231,15.005231,14.814325,14.890688,5.850877,2425200
2000-02-14,14.890688,15.081594,14.814325,14.890688,5.850877,1210600
2000-02-15,14.890688,14.967050,14.776144,14.852507,5.835876,2031500
2000-02-16,14.852507,14.852507,14.547056,14.585238,5.730859,4646000
2000-02-17,14.585238,14.623419,14.279787,14.356150,5.640845,5012700
2000-02-18,14.279787,14.394331,14.012519,14.088881,5.535831,2217700
2000-02-22,14.127063,14.317968,14.088881,14.088881,5.535831,3036800
2000-02-23,14.050700,14.165244,13.897975,13.897975,5.460818,3116000
2000-02-24,13.859794,13.974338,13.439800,13.477982,5.295795,3596900
2000-02-25,13.477982,13.707068,13.287075,13.287075,5.220784,3526100
2000-02-28,13.325256,13.936156,13.210712,13.859794,5.445817,2455300
2000-02-29,13.821612,13.821612,13.401619,13.554344,5.325798,2303400
2000-03-01,13.401619,13.477982,13.172531,13.401619,5.265790,3444000
2000-03-02,13.401619,13.592525,13.287075,13.477982,5.295795,3120900
2000-03-03,13.668887,13.668887,13.439800,13.477982,5.295795,2521600
2000-03-06,13.363438,13.363438,12.828900,12.943443,5.085763,3024300
2000-03-07,12.981625,13.057987,12.828900,13.019806,5.115767,3958500
2000-03-08,12.828900,13.134350,12.828900,12.905263,5.070762,3221600
2000-03-09,12.867082,12.943443,12.676175,12.867082,5.055758,3707600
2000-03-10,12.867082,12.981625,12.752538,12.905263,5.070762,3002200
2000-03-13,12.867082,13.019806,12.714356,13.019806,5.115767,2263500
2000-03-14,12.752538,12.790719,12.447087,12.561631,4.935740,2583700
2000-03-15,12.599813,13.401619,12.599813,13.325256,5.235785,3210500
2000-03-16,13.439800,14.241607,13.287075,13.897975,5.460818,4046600
2000-03-17,13.897975,13.897975,13.325256,13.401619,5.265790,3396600
2000-03-20,13.248894,13.592525,13.248894,13.287075,5.220784,2163800
2000-03-21,13.248894,13.439800,12.981625,13.019806,5.115767,1908100
2000-03-22,13.096169,13.134350,12.561631,12.790719,5.025753,2105500
2000-03-23,12.790719,13.210712,12.752538,13.096169,5.145772,1500400
2000-03-24,12.981625,13.363438,12.981625,13.363438,5.250788,2148900
2000-03-27,13.401619,13.783431,13.363438,13.477982,5.295795,1932500
2000-03-28,13.325256,13.554344,13.134350,13.325256,5.235785,3507400
2000-03-29,13.363438,13.630706,13.210712,13.287075,5.220784,1994200
2000-03-30,13.210712,13.363438,13.096169,13.248894,5.205779,2365800
2000-03-31,13.248894,13.325256,13.057987,13.287075,5.220784,2003400
2000-04-03,13.248894,13.821612,13.248894,13.821612,5.430814,2929200
2000-04-04,13.821612,14.356150,13.821612,14.127063,5.550832,4506700
2000-04-05,14.050700,14.661600,14.050700,14.127063,5.550832,3739400
2000-04-06,14.127063,14.165244,13.668887,13.707068,5.385804,2784500
2000-04-07,13.668887,13.821612,13.516163,13.592525,5.340801,2948700
2000-04-10,13.554344,14.241607,13.516163,14.241607,5.595840,2532900
2000-04-11,14.356150,14.585238,14.127063,14.356150,5.640845,3290200
2000-04-12,14.585238,15.081594,14.356150,14.737963,5.790868,2510500
2000-04-13,14.737963,15.234319,14.585238,15.157956,5.955893,2677100
2000-04-14,15.119775,15.425225,14.432512,14.967050,5.880881,3165100
2000-04-17,14.508875,14.967050,14.050700,14.967050,5.880881,2730300
2000-04-18,15.883400,15.883400,15.234319,15.558828,6.113404,5479900
2000-04-19,15.272500,15.272500,14.776144,15.196137,5.970894,1925300
2000-04-20,15.157956,15.616131,15.157956,15.616131,6.135918,2959400
2000-04-24,15.577950,15.883400,15.539769,15.845219,6.225931,2093100
2000-04-25,16.036125,16.341576,15.807037,16.303394,6.405960,1964400
2000-04-26,16.188850,17.028837,16.188850,16.799749,6.600987,4149400
2000-04-27,16.532482,16.608843,15.616131,15.883400,6.452197,5137100
2000-04-28,15.654312,15.654312,15.234319,15.234319,6.188528,2456200
2000-05-01,15.310681,15.348863,14.623419,14.814325,6.017917,3456700
2000-05-02,14.967050,15.196137,14.737963,14.928868,6.064445,3010400
2000-05-03,14.852507,15.081594,14.699781,15.005231,6.095466,2366900
2000-05-04,14.928868,15.501588,14.470694,15.196137,6.173016,2376100
2000-05-05,15.157956,15.196137,14.776144,14.967050,6.079957,1638200
2000-05-08,14.814325,15.654312,14.814325,15.234319,6.188528,2143200
2000-05-09,15.196137,15.387044,14.967050,15.272500,6.204038,1582700
2000-05-10,15.119775,15.616131,15.119775,15.463407,6.281586,1866700
2000-05-11,15.425225,15.883400,15.425225,15.807037,6.421180,2079200
2000-05-12,16.112488,16.112488,15.272500,15.310681,6.219548,2018900
2000-05-15,15.425225,15.730675,15.310681,15.616131,6.343627,1328300
2000-05-16,15.387044,15.539769,15.081594,15.425225,6.266076,1624600
2000-05-17,15.043412,15.157956,14.776144,14.967050,6.079957,1826600
2000-05-18,14.928868,15.501588,14.928868,15.387044,6.250567,1648500
2000-05-19,15.196137,15.807037,15.043412,15.616131,6.343627,2232200
2000-05-22,15.807037,15.997944,15.768856,15.845219,6.436688,2430500
2000-05-23,15.997944,15.997944,15.577950,15.692493,6.374647,2332700
2000-05-24,15.692493,16.188850,15.692493,16.150669,6.560770,5181800
2000-05-25,16.150669,16.150669,15.730675,15.997944,6.498729,1894000
2000-05-26,15.921581,16.341576,15.921581,16.112488,6.545260,2021600
2000-05-30,16.150669,16.188850,15.692493,15.730675,6.390159,1646700
2000-05-31,15.845219,16.036125,15.730675,15.845219,6.436688,1657800
2000-06-01,15.845219,15.883400,15.616131,15.768856,6.405667,2607300
2000-06-02,15.768856,15.768856,15.272500,15.310681,6.219548,2468800
2000-06-05,15.425225,15.425225,14.814325,14.814325,6.017917,1959800
