Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.593750,18.156250,17.593750,17.875000,7.974833,1529000
2000-01-03,17.687500,17.750000,17.031250,17.218750,7.682053,2078200
2000-01-04,17.031250,17.218750,16.781250,16.906250,7.542636,1546800
2000-01-05,16.593750,17.093750,16.593750,16.812500,7.500810,2018800
2000-01-06,16.781250,17.000000,16.468750,16.781250,7.611363,3292600
2000-01-07,17.218750,17.281250,16.750000,16.812500,7.625538,4529000
2000-01-10,16.812500,16.906250,16.437500,16.468750,7.469624,1466200
2000-01-11,16.500000,16.781250,16.468750,16.687500,7.568842,1852400
2000-01-12,16.625000,16.968750,16.593750,16.656250,7.554669,2186800
2000-01-13,16.500000,16.937500,16.437500,16.718750,7.583013,1377600
2000-01-14,16.468750,16.687500,16.218750,16.343750,7.412927,1515000
2000-01-18,16.000000,16.625000,15.906250,16.500000,7.483799,1883200
2000-01-19,16.437500,16.656250,16.156250,16.343750,7.412927,2575400
2000-01-20,16.187500,16.343750,15.906250,16.062500,7.285361,1936600
2000-01-21,16.062500,16.125000,15.656250,15.750000,7.143626,2287200
2000-01-24,15.750000,16.000000,15.500000,15.593750,7.072758,1962800
2000-01-25,15.375000,15.656250,15.093750,15.093750,6.845974,1157200
2000-01-26,15.718750,15.781250,15.281250,15.500000,7.030236,1387600
2000-01-27,15.625000,15.781250,15.156250,15.187500,6.888498,1320800
2000-01-28,15.437500,15.468750,15.000000,15.125000,6.860150,1486000
2000-01-31,15.062500,15.656250,15.031250,15.593750,7.072758,1343000
2000-02-01,15.781250,15.812500,15.000000,15.125000,6.860150,3256000
2000-02-02,15.125000,15.406250,14.750000,15.062500,6.831799,2574800
2000-02-03,15.062500,15.343750,14.687500,15.312500,6.945193,1993800
2000-02-04,15.250000,15.281250,15.000000,15.187500,6.888498,1435000
2000-02-07,15.437500,15.562500,14.750000,15.281250,6.931020,2410400
2000-02-08,15.468750,15.500000,15.281250,15.406250,6.987714,2358400
2000-02-09,15.406250,15.468750,15.218750,15.250000,6.916842,3026800
2000-02-10,15.187500,15.250000,14.875000,15.031250,6.817626,3784000
2000-02-11,15.218750,15.343750,15.062500,15.218750,6.902671,1827400
2000-02-14,15.250000,15.500000,15.250000,15.500000,7.030236,2413200
2000-02-15,15.625000,16.218750,15.625000,16.218750,7.356233,2802800
2000-02-16,16.031250,16.125000,15.781250,16.031250,7.271189,1733600
2000-02-17,16.062500,16.281250,15.875000,16.187500,7.342060,1963200
2000-02-18,16.062500,16.187500,15.843750,16.031250,7.271189,1428200
2000-02-22,16.031250,16.781250,16.031250,16.718750,7.583013,2340200
2000-02-23,16.593750,16.906250,16.437500,16.718750,7.583013,3129800
2000-02-24,16.687500,16.687500,16.312500,16.562500,7.512143,3046800
2000-02-25,16.468750,16.562500,16.343750,16.500000,7.483799,3363400
2000-02-28,16.468750,16.562500,16.406250,16.468750,7.469624,2061600
2000-02-29,16.468750,16.625000,16.375000,16.468750,7.469624,2434200
2000-03-01,16.531250,16.906250,16.468750,16.593750,7.526322,2863000
2000-03-02,16.406250,16.437500,15.750000,16.093750,7.299537,3190000
2000-03-03,16.093750,16.375000,15.937500,16.187500,7.342060,1816000
2000-03-06,16.375000,16.375000,15.781250,15.875000,7.200322,2628200
2000-03-07,16.000000,16.000000,15.250000,15.500000,7.030236,4915000
2000-03-08,15.375000,15.843750,15.156250,15.687500,7.115276,3692400
2000-03-09,15.625000,15.937500,15.531250,15.781250,7.157797,2849600
2000-03-10,15.656250,15.812500,15.437500,15.687500,7.115276,2442000
2000-03-13,15.312500,15.718750,15.218750,15.500000,7.030236,2415200
2000-03-14,15.343750,15.625000,15.281250,15.312500,6.945193,1482600
2000-03-15,15.312500,16.468750,15.187500,16.375000,7.427104,2458600
2000-03-16,16.500000,17.843750,16.437500,17.593750,7.979886,3379000
2000-03-17,17.562500,17.750000,17.250000,17.250000,7.823970,2796800
2000-03-20,17.281250,17.718750,17.250000,17.406250,7.894840,2264800
2000-03-21,17.531250,17.531250,17.062500,17.375000,7.880667,2813200
2000-03-22,17.250000,17.593750,17.156250,17.343750,7.866493,2231200
2000-03-23,17.531250,17.531250,17.125000,17.468750,7.923188,2803600
2000-03-24,17.593750,17.687500,17.125000,17.125000,7.767273,1110000
2000-03-27,17.000000,17.250000,17.000000,17.062500,7.738925,1555800
2000-03-28,17.062500,17.375000,17.062500,17.156250,7.781449,1606400
2000-03-29,17.000000,17.625000,17.000000,17.406250,7.894840,3034000
2000-03-30,17.312500,17.937500,17.312500,17.937500,8.135797,3481400
2000-03-31,18.000000,18.343750,17.843750,18.093750,8.206664,1984000
2000-04-03,18.031250,18.187500,17.781250,17.906250,8.121624,1694800
2000-04-04,17.906250,18.875000,17.906250,18.500000,8.390924,3389600
2000-04-05,18.437500,18.718750,18.156250,18.250000,8.277534,1213600
2000-04-06,18.156250,18.281250,17.906250,18.031250,8.303437,1085400
2000-04-07,17.906250,18.000000,17.593750,17.687500,8.145143,1171000
2000-04-10,17.562500,17.906250,17.468750,17.531250,8.073185,1897600
2000-04-11,17.593750,17.937500,17.531250,17.812500,8.202702,2166000
2000-04-12,17.937500,18.468750,17.875000,18.250000,8.404175,2660000
2000-04-13,18.125000,18.750000,18.062500,18.531250,8.533689,2170200
2000-04-14,18.156250,18.593750,18.031250,18.093750,8.332220,2070000
2000-04-17,18.125000,18.406250,17.968750,18.343750,8.447344,1872400
2000-04-18,18.343750,18.343750,17.968750,18.062500,8.317826,1279200
2000-04-19,18.000000,18.218750,17.906250,18.031250,8.303437,1668400
2000-04-20,18.156250,18.156250,17.937500,18.093750,8.332220,1063000
2000-04-24,18.031250,18.500000,18.031250,18.406250,8.476127,1983800
2000-04-25,18.531250,19.218750,18.281250,19.000000,8.749549,3317600
2000-04-26,18.875000,19.000000,18.687500,18.875000,8.691988,1852200
2000-04-27,18.625000,18.812500,18.500000,18.562500,8.548079,2190600
2000-04-28,18.375000,18.468750,18.156250,18.187500,8.375395,2052000
2000-05-01,18.218750,18.437500,18.000000,18.218750,8.389780,2169400
2000-05-02,18.343750,18.375000,18.031250,18.125000,8.346609,1843000
2000-05-03,19.000000,19.093750,18.625000,18.937500,8.720768,4516200
2000-05-04,18.812500,19.281250,18.750000,19.031250,8.763939,2272200
2000-05-05,18.968750,19.187500,18.968750,19.031250,8.763939,1119600
2000-05-08,19.062500,19.281250,19.000000,19.093750,8.792721,1733400
2000-05-09,18.906250,19.375000,18.906250,19.125000,8.807108,952600
2000-05-10,19.062500,19.312500,19.062500,19.125000,8.807108,629400
2000-05-11,19.125000,19.406250,19.062500,19.218750,8.850286,912000
2000-05-12,19.250000,19.343750,19.031250,19.218750,8.850286,1050200
2000-05-15,19.000000,19.437500,19.000000,19.250000,8.864675,1832000
2000-05-16,19.375000,19.531250,19.156250,19.343750,8.907845,1772400
2000-05-17,19.375000,19.718750,19.281250,19.531250,8.994191,1623800
2000-05-18,19.343750,19.593750,19.343750,19.437500,8.951023,1017600
2000-05-19,19.250000,19.937500,19.250000,19.906250,9.166879,2183000
2000-05-22,19.500000,19.937500,19.281250,19.812500,9.123709,2488600
2000-05-23,19.500000,19.843750,19.500000,19.812500,9.123709,1795000
2000-05-24,19.875000,20.125000,19.843750,20.031250,9.224441,2616200
2000-05-25,19.875000,20.125000,19.812500,19.906250,9.166879,2362000
2000-05-26,19.750000,20.687500,19.750000,20.500000,9.440306,2536200
2000-05-30,20.437500,20.875000,20.187500,20.312500,9.353957,1916000
2000-05-31,20.312500,20.312500,19.656250,19.843750,9.138097,1656200
2000-06-01,20.000000,20.250000,19.687500,19.812500,9.123709,1787000
2000-06-02,19.875000,20.031250,19.750000,19.781250,9.109317,1470600
2000-06-05,19.656250,19.781250,19.281250,19.375000,8.922238,1116600
2000-06-06,19.250000,19.937500,19.000000,19.875000,9.152488,2308000
2000-06-07,19.875000,20.218750,19.843750,20.000000,9.210053,1451600
2000-06-08,19.656250,19.718750,19.375000,19.718750,9.080539,1579800
2000-06-09,19.593750,19.781250,19.437500,19.468750,8.965409,1411200
2000-06-12,19.375000,19.968750,19.375000,19.812500,9.123709,1274400
2000-06-13,19.656250,20.375000,19.656250,20.000000,9.210053,1749400
2000-06-14,20.187500,20.281250,19.937500,20.125000,9.267617,1380400
2000-06-15,20.000000,20.093750,19.781250,20.000000,9.210053,1756200
2000-06-16,19.781250,19.812500,19.250000,19.343750,8.907845,3054800
2000-06-19,19.500000,19.531250,19.281250,19.312500,8.893458,1907400
2000-06-20,19.187500,19.281250,19.093750,19.093750,8.792721,1605400
2000-06-21,19.031250,19.281250,18.843750,18.906250,8.706379,1348600
2000-06-22,18.937500,19.031250,18.531250,18.968750,8.735162,2088800
2000-06-23,19.093750,19.187500,18.843750,18.937500,8.720768,1188200
2000-06-26,19.125000,19.250000,18.937500,19.156250,8.821505,1600800
2000-06-27,19.375000,19.500000,19.187500,19.312500,8.893458,1616200
