Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.583332,44.833332,43.583332,44.541668,22.823105,1245000
2000-01-03,44.625000,44.916668,44.020832,44.208332,22.652302,1844700
2000-01-04,43.333332,43.833332,43.000000,43.000000,22.033161,2951400
2000-01-05,43.062500,44.395832,42.895832,44.395832,22.748390,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,23.388878,6953400
2000-01-07,46.333332,46.979168,46.000000,46.666668,23.911953,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,23.303484,2430000
2000-01-11,44.833332,45.312500,44.812500,45.041668,23.079308,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,23.527657,4567500
2000-01-13,45.500000,46.437500,45.500000,46.000000,23.570358,3112200
2000-01-14,46.000000,46.645832,45.687500,46.333332,23.741154,3156600
2000-01-18,46.000000,46.083332,43.312500,43.437500,22.257332,3780300
2000-01-19,43.750000,44.395832,42.750000,43.062500,22.065191,4002300
2000-01-20,43.145832,43.145832,41.000000,41.932266,21.486053,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,20.858915,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,21.574139,3756900
2000-01-25,42.104168,42.208332,39.916668,40.687500,20.848244,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,20.709463,3672600
2000-01-27,41.000000,41.500000,39.333332,39.687500,20.335835,4397100
2000-01-28,39.750000,39.812500,38.104168,38.250000,19.599262,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,19.898170,3111300
2000-02-01,38.750000,40.229168,38.583332,39.958332,20.474613,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375000,19.663315,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,19.641970,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,19.161598,2593800
2000-02-07,37.666668,37.750000,36.958332,37.166668,19.044170,3153000
2000-02-08,37.833332,37.833332,36.916668,37.187500,19.054840,2520300
2000-02-09,37.333332,37.645832,36.000000,36.104168,18.499739,3560100
2000-02-10,36.187500,36.250000,35.208332,35.312500,18.094093,3348900
2000-02-11,35.270832,35.916668,34.666668,35.250000,18.062061,3063600
2000-02-14,35.166668,36.000000,34.500000,35.270832,18.072739,4445400
2000-02-15,35.312500,36.645832,35.166668,36.312500,18.606493,5662500
2000-02-16,36.291668,36.500000,35.541668,35.750000,18.318266,2628600
2000-02-17,36.000000,36.250000,35.250000,35.895832,18.392990,2422800
2000-02-18,35.895832,35.895832,34.333332,34.916668,17.891268,2986200
2000-02-22,34.916668,38.354168,34.916668,38.041668,19.492516,3754800
2000-02-23,37.708332,38.000000,36.666668,36.916668,18.916063,3122700
2000-02-24,36.666668,36.687500,34.520832,35.895832,18.392990,2483100
2000-02-25,35.895832,35.895832,35.000000,35.270832,18.072739,2190000
2000-02-28,34.708332,36.791668,34.333332,35.854168,18.371645,3475500
2000-02-29,35.854168,36.500000,34.958332,36.166668,18.531767,2786400
2000-03-01,36.208332,36.250000,34.125000,34.458332,17.656427,2872200
2000-03-02,34.000000,34.166668,32.875000,33.166668,16.994572,3828000
2000-03-03,34.333332,37.562500,34.000000,36.583332,18.745268,5766300
2000-03-06,36.916668,37.145832,34.104168,34.729168,17.795200,4233000
2000-03-07,33.666668,34.208332,31.770834,32.000000,16.396772,6167100
2000-03-08,32.437500,33.312500,30.666666,32.708332,16.759718,6713100
2000-03-09,31.833334,32.416668,31.333334,31.958334,16.375423,3869100
2000-03-10,32.062500,33.208332,31.666666,32.666668,16.738363,2940000
2000-03-13,31.729166,33.750000,31.687500,33.250000,17.037270,3013500
2000-03-14,33.291668,33.375000,32.333332,32.416668,16.610270,2788500
2000-03-15,32.583332,35.500000,32.583332,35.500000,18.190166,4780200
