Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.750000,21.950001,20.549999,20.719999,19.400673,8052800
2007-05-04,21.250000,21.350000,20.700001,20.980000,19.644115,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,19.063597,2646300
2007-05-08,20.000000,20.000000,19.299999,19.629999,18.380079,4166100
2007-05-09,19.750000,20.200001,19.629999,19.790001,18.529890,7541100
2007-05-10,19.790001,19.990000,19.549999,19.700001,18.445625,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,18.071085,3539400
2007-05-14,19.150000,19.389999,18.750000,18.889999,17.687195,1924800
2007-05-15,18.650000,18.850000,18.150000,18.200001,17.041128,3438700
2007-05-16,18.059999,18.480000,18.020000,18.340000,17.172218,2607600
2007-05-17,18.799999,19.750000,18.670000,19.020000,17.808916,8979000
2007-05-18,19.469999,19.490000,18.540001,19.309999,18.080448,6562200
2007-05-21,19.200001,19.340000,19.000000,19.000000,17.790188,2077700
2007-05-22,19.100000,19.530001,19.000000,19.480000,18.239628,4014700
2007-05-23,19.500000,19.700001,19.100000,19.209999,17.986816,2387100
2007-05-24,19.209999,19.330000,18.850000,19.020000,17.808916,2362000
2007-05-25,19.020000,19.049999,18.690001,18.760000,17.565472,895000
2007-05-29,18.910000,19.200001,18.850000,19.090000,17.874460,2918800
2007-05-30,19.049999,19.150000,18.809999,18.980000,17.771463,2829300
2007-05-31,19.150000,19.280001,19.030001,19.049999,17.837008,3435200
2007-06-01,19.100000,19.799999,19.049999,19.549999,18.305172,2299400
2007-06-04,18.700001,19.049999,18.690001,18.840000,17.640375,5692700
2007-06-05,18.850000,19.040001,18.730000,18.950001,17.743374,4510000
2007-06-06,18.700001,18.930000,18.650000,18.930000,17.724648,2595300
2007-06-07,18.770000,18.850000,18.150000,18.480000,17.303301,3062100
2007-06-08,18.200001,18.830000,18.200001,18.830000,17.631018,2124100
2007-06-11,18.549999,18.820000,18.219999,18.379999,17.209669,1870000
2007-06-12,18.150000,18.709999,18.020000,18.400000,17.228399,8636200
2007-06-13,18.480000,18.700001,18.360001,18.639999,17.453115,3110200
2007-06-14,18.500000,19.010000,18.430000,18.900000,17.696556,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879999,17.677830,3418900
2007-06-18,18.650000,18.900000,18.500000,18.540001,17.359484,1339900
2007-06-19,18.590000,19.080000,18.549999,18.870001,17.668467,3113000
2007-06-20,19.000000,19.490000,18.820000,19.360001,18.127266,4031500
2007-06-21,19.200001,19.600000,19.020000,19.510000,18.267714,3985700
2007-06-22,19.500000,19.850000,19.370001,19.750000,18.492435,11822000
2007-06-25,19.690001,19.740000,19.110001,19.430000,18.192808,1974400
2007-06-26,19.500000,19.660000,19.270000,19.490000,18.248993,2237000
2007-06-27,19.400000,19.590000,19.129999,19.420000,18.183449,2216000
2007-06-28,19.750000,19.889999,19.620001,19.670000,18.417526,2547200
2007-06-29,19.549999,19.830000,19.510000,19.700001,18.445625,2022200
2007-07-02,19.570000,19.760000,19.530001,19.580000,18.333261,1831600
2007-07-03,19.709999,20.260000,19.709999,20.250000,18.960596,2960900
2007-07-05,20.010000,20.730000,19.920000,20.520000,19.213408,2640100
2007-07-06,20.549999,20.900000,20.379999,20.830000,19.503668,1966900
2007-07-09,20.940001,21.389999,20.860001,21.330000,19.971832,2872800
