Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.781250,11.000000,10.625000,10.953125,8.891866,591200
2000-01-03,10.968750,11.000000,10.640625,10.796875,8.765020,1046800
2000-01-04,10.687500,10.750000,10.617175,10.617175,8.619138,813600
2000-01-05,10.671875,10.718750,10.593750,10.648425,8.644506,568400
2000-01-06,10.593750,10.812500,10.578125,10.703125,8.688913,490400
2000-01-07,10.593750,10.812500,10.468750,10.617175,8.619138,804000
2000-01-10,10.593750,10.906250,10.578125,10.773425,8.745984,1740000
2000-01-11,10.875000,10.875000,10.468750,10.515625,8.536699,647600
2000-01-12,10.500000,10.500000,10.000000,10.031250,8.143476,636400
2000-01-13,10.125000,10.406250,10.062500,10.328125,8.384483,561600
2000-01-14,10.421875,11.187500,10.406250,11.070300,8.986990,1625200
2000-01-18,11.156250,11.156250,10.468750,10.468750,8.498647,942400
2000-01-19,10.437500,10.656250,10.250000,10.585925,8.593768,857600
2000-01-20,10.609375,10.718750,10.500000,10.601550,8.606452,1080800
2000-01-21,10.578125,10.750000,10.500000,10.593750,8.600121,339200
2000-01-24,10.625000,10.750000,10.218750,10.500000,8.524014,1446000
2000-01-25,10.554675,10.750000,10.484375,10.492175,8.517662,595600
2000-01-26,10.562500,10.890625,10.562500,10.734375,8.714282,895200
2000-01-27,10.812500,10.875000,10.734375,10.734375,8.714282,686800
2000-01-28,10.703125,10.875000,10.125000,10.523425,8.543034,1000400
2000-01-31,10.421875,10.562500,10.281250,10.539050,8.555715,500800
2000-02-01,10.625000,10.625000,10.187500,10.554675,8.568400,805200
2000-02-02,10.562500,10.562500,9.687500,10.453125,8.485962,1085600
2000-02-03,10.437500,11.343750,10.375000,11.062500,8.980657,1152800
2000-02-04,11.140625,11.375000,10.953125,11.218750,9.107504,692400
2000-02-07,11.312500,11.312500,10.484375,10.593750,8.600121,709600
2000-02-08,10.875000,10.937500,10.468750,10.546875,8.562067,1979600
2000-02-09,10.562500,10.781250,9.828125,10.000000,8.118110,1277200
2000-02-10,10.078125,10.125000,8.890625,9.304675,7.553634,3404000
2000-02-11,9.500000,9.531250,9.125000,9.500000,7.712203,3893200
2000-02-14,9.484375,9.812500,9.406250,9.429675,7.655111,2596800
2000-02-15,9.500000,9.531250,9.312500,9.375000,7.610727,1386000
2000-02-16,9.390625,9.578125,9.312500,9.421875,7.648778,1514000
2000-02-17,9.578125,9.578125,8.875000,9.125000,7.407776,1335200
2000-02-18,9.187500,9.187500,8.656250,8.656250,7.027239,1092400
