Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.250000,1.364583,1.187500,1.276042,1.160307,2582600
2000-01-03,1.312500,1.375000,1.166667,1.369792,1.245554,7225800
2000-01-04,1.343750,1.354167,1.187500,1.328125,1.207666,4262400
2000-01-05,1.317708,1.364583,1.312500,1.333333,1.212402,3389000
2000-01-06,1.322917,1.333333,1.296875,1.307292,1.188722,2429000
2000-01-07,1.322917,1.354167,1.291667,1.343750,1.221874,15549000
2000-01-10,1.354167,1.416667,1.322917,1.411458,1.283441,10950600
2000-01-11,1.416667,1.520833,1.406250,1.473958,1.340273,10710600
2000-01-12,1.437500,1.437500,1.364583,1.411458,1.283441,2688200
2000-01-13,1.406250,1.437500,1.375000,1.427083,1.297649,3267200
2000-01-14,1.406250,1.427083,1.390625,1.411458,1.283441,2553800
2000-01-18,1.416667,1.453125,1.411458,1.416667,1.288177,2460800
2000-01-19,1.427083,1.427083,1.390625,1.395833,1.269233,3593600
2000-01-20,1.385417,1.416667,1.302083,1.317708,1.198194,5339600
2000-01-21,1.315100,1.317708,1.239583,1.260417,1.146099,11460400
2000-01-24,1.252600,1.265625,1.229167,1.250000,1.136627,5056200
2000-01-25,1.260417,1.260417,1.132808,1.208333,1.098739,6113200
2000-01-26,1.229167,1.375000,1.208333,1.322917,1.202930,11746000
2000-01-27,1.437500,1.468750,1.354167,1.432292,1.302385,9348400
2000-01-28,1.395833,1.416667,1.343750,1.364583,1.240818,2914000
2000-01-31,1.380208,1.385417,1.291667,1.302083,1.183986,1468800
2000-02-01,1.315100,1.458333,1.312500,1.406250,1.278705,2315600
2000-02-02,1.416667,1.473958,1.375000,1.447917,1.316593,6186800
2000-02-03,1.453125,1.468750,1.432292,1.463542,1.330801,6501200
2000-02-04,1.460933,1.463542,1.250000,1.312500,1.193458,25299200
2000-02-07,1.260417,1.276042,1.244792,1.250000,1.136627,10279600
2000-02-08,1.260417,1.270833,1.187500,1.229167,1.117683,7245000
2000-02-09,1.229167,1.244792,1.197917,1.210933,1.101104,2530000
2000-02-10,1.239583,1.239583,1.197917,1.203125,1.094003,2599600
2000-02-11,1.229167,1.250000,1.213542,1.239583,1.127155,1787600
