Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.750000,29.000000,28.250000,28.656250,27.330790,45600
2000-01-03,29.062500,31.500000,28.843750,31.406250,29.953588,512000
2000-01-04,30.812500,30.875000,28.593750,29.562500,28.195120,292600
2000-01-05,29.593750,30.437500,28.562500,30.328100,28.925308,411800
2000-01-06,29.125000,30.406250,26.312500,27.375000,26.108805,385400
2000-01-07,27.187500,30.468750,26.250000,30.187500,28.791210,536000
2000-01-10,30.000000,30.218750,27.750000,28.546850,27.226450,339800
2000-01-11,28.375000,30.625000,28.187500,28.531250,27.211573,611400
2000-01-12,30.437500,32.562500,30.312500,32.367149,30.870047,1927200
2000-01-13,32.406250,34.687500,32.406250,34.500000,32.904243,1653400
2000-01-14,35.500000,38.750000,35.000000,38.000000,36.242355,1820200
2000-01-18,36.718750,39.562500,36.718750,39.562500,37.732594,697200
2000-01-19,39.031250,44.312500,38.593750,44.109348,42.069126,1000000
2000-01-20,44.312500,46.500000,42.406250,45.250000,43.157009,545400
2000-01-21,45.906250,47.468750,44.687500,45.968750,43.842522,666200
2000-01-24,45.843750,50.062500,41.875000,44.390598,42.337360,549600
2000-01-25,44.250000,46.562500,43.000000,45.500000,43.395443,845400
2000-01-26,45.875000,46.125000,41.875000,43.312500,41.309135,440800
2000-01-27,43.156250,46.187500,43.000000,43.500000,41.487961,907000
2000-01-28,43.531250,45.625000,42.968750,43.750000,41.726395,293200
2000-01-31,43.968750,43.968750,40.343750,41.875000,39.938122,257800
2000-02-01,41.750000,44.437500,40.468750,44.000000,41.964828,266400
2000-02-02,44.812500,49.937500,44.312500,48.656250,46.405716,726400
2000-02-03,48.562500,52.062500,48.562500,51.843750,49.445778,551400
2000-02-04,51.937500,55.500000,51.937500,53.468750,50.995617,397400
2000-02-07,53.500000,56.656250,53.375000,55.828098,53.245834,1080400
2000-02-08,56.640598,57.156250,50.000000,50.187500,47.866142,476400
2000-02-09,52.500000,52.500000,49.687500,50.093750,47.776714,340000
2000-02-10,50.968750,59.500000,50.312500,58.875000,56.151802,481200
2000-02-11,61.750000,62.250000,56.000000,57.906250,55.227859,739800
2000-02-14,65.687500,70.750000,64.500000,68.937500,65.748871,1346000
2000-02-15,70.500000,70.500000,65.250000,67.734352,64.601364,464400
2000-02-16,70.687500,71.500000,68.312500,69.437500,66.225746,429600
2000-02-17,69.406250,70.968750,68.546852,70.234352,66.985748,629000
2000-02-18,70.593750,71.062500,64.000000,64.875000,61.874287,520200
2000-02-22,64.500000,68.250000,61.750000,68.046852,64.899429,578800
2000-02-23,68.625000,74.000000,68.500000,72.109352,68.774025,326800
2000-02-24,72.968750,74.062500,71.687500,73.375000,69.981133,265600
2000-02-25,72.500000,75.000000,71.750000,74.734352,71.277588,315600
2000-02-28,75.375000,75.375000,68.000000,74.421852,70.979561,418000
2000-02-29,74.968750,78.250000,71.968750,72.593750,69.236008,286000
2000-03-01,73.156250,78.000000,72.500000,72.968750,69.593658,496000
2000-03-02,73.562500,73.562500,65.500000,65.960899,62.909943,369600
2000-03-03,69.500000,72.937500,69.500000,71.687500,68.371674,558600
2000-03-06,70.500000,73.312500,66.500000,66.562500,63.483730,355000
2000-03-07,68.812500,72.750000,68.000000,68.062500,64.914360,276800
2000-03-08,68.312500,71.500000,65.437500,71.000000,67.715988,259000
2000-03-09,70.875000,72.875000,67.000000,71.937500,68.610115,284600
2000-03-10,71.125000,73.375000,67.000000,68.000000,64.854729,170000
2000-03-13,66.500000,69.000000,65.468750,65.750000,62.708813,314600
2000-03-14,66.500000,70.531250,63.500000,63.500000,60.562889,312600
2000-03-15,71.562500,72.031250,59.265598,62.750000,59.847572,853000
2000-03-16,63.125000,64.312500,57.000000,59.281250,56.539265,744600
2000-03-17,59.250000,61.500000,56.125000,58.078098,55.391766,381400
2000-03-20,57.500000,57.781250,47.500000,48.812500,46.554737,644600
2000-03-21,51.000000,60.500000,49.531250,59.921848,57.150234,687000
2000-03-22,62.500000,66.000000,60.625000,65.000000,61.993496,771600
2000-03-23,66.187500,66.375000,57.750000,59.156250,56.420052,514600
2000-03-24,59.500000,68.000000,59.500000,61.625000,58.774612,683800
2000-03-27,66.000000,66.000000,59.437500,60.781250,57.969883,258000
2000-03-28,60.500000,62.312500,57.718750,57.718750,55.049026,360800
2000-03-29,57.625000,61.250000,54.062500,55.718750,53.141541,344600
2000-03-30,55.000000,55.000000,48.000000,52.000000,49.594799,498200
2000-03-31,54.000000,55.750000,47.500000,47.500000,45.302944,664000
2000-04-03,49.437500,49.500000,46.187500,46.187500,44.051144,527400
2000-04-04,47.000000,48.500000,35.031250,48.031250,45.809620,1539800
2000-04-05,43.875000,55.718750,43.125000,50.500000,48.164177,790400
2000-04-06,55.500000,56.250000,51.531250,53.500000,51.025421,292200
2000-04-07,54.687500,56.343750,53.500000,55.718750,53.141541,361200
2000-04-10,57.000000,57.656250,51.000000,51.906250,49.505386,417000
2000-04-11,47.000000,51.125000,42.500000,47.531250,45.332745,805800
2000-04-12,46.921848,47.937500,43.000000,44.000000,41.964828,529800
2000-04-13,45.312500,45.812500,40.562500,40.593750,38.716129,589600
2000-04-14,38.250000,38.500000,34.500000,35.000000,33.381111,715000
2000-04-17,34.375000,44.000000,33.750000,44.000000,41.964828,609800
2000-04-18,44.500000,51.250000,40.000000,50.429649,48.097084,811400
2000-04-19,50.031250,53.218750,47.875000,53.000000,50.548546,867000
2000-04-20,53.437500,55.000000,49.000000,49.500000,47.210434,572500
2000-04-24,43.250000,49.000000,42.000000,43.937500,41.905212,310500
2000-04-25,47.125000,53.000000,46.000000,50.500000,48.164177,320900
2000-04-26,53.125000,55.000000,44.500000,44.687500,42.620537,451200
2000-04-27,41.500000,52.000000,40.250000,51.937500,49.535191,338200
2000-04-28,52.687500,54.187500,50.375000,52.000000,49.594799,312000
2000-05-01,51.062500,56.000000,51.062500,52.562500,50.131283,212900
2000-05-02,51.500000,57.000000,50.500000,51.250000,48.879490,338700
2000-05-03,54.937500,55.500000,47.125000,50.250000,47.925743,406700
2000-05-04,50.125000,52.250000,47.562500,51.375000,48.998707,234800
2000-05-05,51.875000,57.500000,50.000000,57.437500,54.780785,516900
2000-05-08,54.687500,57.875000,53.875000,54.062500,51.561905,395300
2000-05-09,54.250000,54.312500,46.000000,47.750000,45.541374,411000
2000-05-10,46.500000,48.000000,43.000000,45.250000,43.157009,209100
2000-05-11,49.000000,51.125000,46.750000,50.937500,48.581448,220800
2000-05-12,52.875000,55.625000,45.000000,49.625000,47.329659,293100
2000-05-15,51.000000,52.125000,46.375000,51.750000,49.356365,276600
2000-05-16,51.937500,55.500000,49.125000,52.187500,49.773632,354900
2000-05-17,50.000000,53.125000,49.562500,50.062500,47.746910,150800
2000-05-18,51.000000,52.750000,44.500000,44.500000,42.441711,231700
2000-05-19,46.937500,47.000000,42.375000,43.125000,41.130306,330500
2000-05-22,45.000000,45.812500,40.500000,41.312500,39.401642,334500
2000-05-23,41.875000,45.375000,40.000000,40.062500,38.209461,424300
2000-05-24,40.500000,45.250000,37.375000,41.500000,39.580463,735300
2000-05-25,44.437500,44.437500,39.500000,39.500000,37.672970,456500
2000-05-26,39.125000,41.187500,38.562500,40.937500,39.043980,219300
2000-05-30,41.125000,50.375000,41.062500,49.937500,47.627705,353100
2000-05-31,47.000000,50.500000,45.687500,46.062500,43.931934,351400
2000-06-01,48.500000,55.687500,48.000000,55.625000,53.052132,733000
2000-06-02,58.500000,61.000000,57.500000,60.500000,57.701630,536700
2000-06-05,60.000000,61.875000,57.500000,60.250000,57.463203,327600
2000-06-06,60.562500,61.125000,56.375000,56.781200,54.154854,200500
2000-06-07,58.375000,58.375000,53.375000,54.750000,52.217609,431900
2000-06-08,55.000000,59.000000,53.625000,58.125000,55.436489,511800
2000-06-09,59.062500,61.000000,59.062500,60.875000,58.059299,299700
2000-06-12,60.375000,61.000000,58.875000,59.937500,57.165165,474500
2000-06-13,56.000000,58.625000,52.500000,58.625000,55.913364,775100
2000-06-14,58.812500,59.500000,49.750000,50.687500,48.343006,374900
2000-06-15,52.937500,59.000000,50.062500,53.750000,51.263851,545800
2000-06-16,54.375000,57.000000,51.875000,55.000000,52.456036,284800
2000-06-19,55.250000,58.500000,52.000000,57.937500,55.257664,231600
2000-06-20,56.250000,64.500000,56.250000,63.875000,60.920536,498400
2000-06-21,62.937500,62.937500,60.375000,61.250000,58.416946,366500
2000-06-22,61.437500,63.000000,58.125000,58.687500,55.972980,425000
2000-06-23,59.250000,62.375000,59.187500,60.187500,57.403599,350000
2000-06-26,60.937500,61.250000,51.937500,58.750000,56.032589,699400
2000-06-27,58.625000,58.750000,46.000000,49.187500,46.912388,1597600
2000-06-28,49.062500,49.750000,46.000000,46.812500,44.647240,1243000
2000-06-29,47.562500,47.562500,41.500000,41.875000,39.938122,1965300
2000-06-30,42.750000,46.687500,41.500000,44.062500,42.024445,2748700
2000-07-03,44.375000,44.625000,43.000000,43.625000,41.607178,310900
2000-07-05,42.375000,42.500000,37.500000,39.125000,37.315319,1322200
2000-07-06,38.375000,39.250000,34.437500,35.625000,33.977207,2517900
2000-07-07,37.000000,39.500000,36.750000,38.750000,36.957661,2513900
2000-07-10,38.937500,40.437500,37.375000,37.687500,35.944309,779900
2000-07-11,37.937500,38.187500,33.562500,35.250000,33.619560,1534600
2000-07-12,37.187500,39.250000,33.375000,38.375000,36.600010,4019500
2000-07-13,40.437500,48.125000,40.375000,47.000000,44.826065,4193100
2000-07-14,47.000000,50.250000,43.125000,44.812500,42.739758,1457800
2000-07-17,46.250000,47.937500,45.125000,47.437500,45.243336,599000
2000-07-18,46.500000,46.562500,40.875000,41.187500,39.282421,1447400
2000-07-19,42.187500,42.187500,37.062500,37.687500,35.944309,1472800
2000-07-20,42.000000,43.875000,37.250000,40.875000,38.984367,2958400
2000-07-21,40.125000,40.125000,36.125000,37.500000,35.765484,1649300
2000-07-24,38.187500,40.125000,36.250000,36.750000,35.050175,1252400
2000-07-25,37.937500,38.375000,36.250000,36.937500,35.228992,1138500
2000-07-26,36.937500,36.937500,35.125000,36.187500,34.513695,1040000
2000-07-27,33.500000,34.000000,29.375000,32.000000,30.519876,3613600
2000-07-28,32.125000,33.437500,30.437500,32.750000,31.235182,1463700
2000-07-31,33.750000,34.625000,32.625000,34.062500,32.486977,909000
2000-08-01,34.875000,35.250000,31.625000,32.625000,31.115973,831200
2000-08-02,32.562500,35.750000,31.500000,31.687500,30.221830,1285100
2000-08-03,27.625000,35.000000,25.750000,34.875000,33.261894,4040800
2000-08-04,35.750000,38.000000,33.875000,35.375000,33.738766,1769600
2000-08-07,37.500000,40.500000,36.750000,39.625000,37.792191,1551500
2000-08-08,38.500000,39.937500,36.500000,36.890598,35.184269,882200
2000-08-09,38.875000,41.250000,37.875000,39.875000,38.030628,1491300
2000-08-10,38.562500,40.437500,37.625000,37.625000,35.884708,602100
2000-08-11,37.250000,39.312500,36.562500,37.312500,35.586651,607700
2000-08-14,38.187500,39.000000,37.000000,38.125000,36.361572,616000
2000-08-15,38.375000,39.375000,37.625000,37.750000,36.003914,689800
2000-08-16,38.125000,39.250000,35.312500,36.671799,34.975586,1098300
2000-08-17,36.937500,38.750000,36.187500,38.437500,36.659611,1089600
2000-08-18,39.125000,40.562500,38.812500,40.562500,38.686333,674300
2000-08-21,40.406200,42.437500,38.375000,39.625000,37.792191,513800
2000-08-22,40.187500,40.187500,38.312500,38.359299,36.585037,317700
2000-08-23,38.375000,40.750000,37.250000,40.500000,38.626720,508500
2000-08-24,40.375000,41.250000,39.562500,41.000000,39.103592,391700
2000-08-25,40.250000,41.437500,40.000000,40.125000,38.269062,650200
2000-08-28,39.875000,41.437500,39.812500,40.875000,38.984367,313600
2000-08-29,40.750000,44.500000,40.750000,43.375000,41.368736,800800
2000-08-30,44.062500,48.125000,44.000000,47.187500,45.004902,2006300
2000-08-31,47.500000,52.500000,47.500000,50.437500,48.104572,1688500
2000-09-01,50.687500,50.750000,46.437500,47.500000,45.302944,851500
2000-09-05,47.250000,47.250000,42.500000,42.562500,40.593819,521300
2000-09-06,43.250000,44.000000,39.062500,39.500000,37.672970,1006500
2000-09-07,40.750000,42.250000,39.875000,41.562500,39.640076,1143400
2000-09-08,41.437500,44.500000,39.000000,39.937500,38.090237,1220200
2000-09-11,40.562500,42.625000,39.500000,41.125000,39.222813,720100
2000-09-12,41.625000,42.375000,40.375000,40.500000,38.626720,281200
2000-09-13,39.687500,41.625000,39.562500,41.375000,39.461243,725100
2000-09-14,41.875000,44.000000,41.500000,43.250000,41.249519,1084200
2000-09-15,40.812500,40.812500,38.187500,39.500000,37.672970,2915900
2000-09-18,39.187500,41.375000,39.187500,39.937500,38.090237,975800
2000-09-19,40.375000,40.375000,36.000000,38.937500,37.136494,1139100
2000-09-20,38.875000,40.125000,36.937500,39.750000,37.911411,768300
2000-09-21,38.718700,40.000000,37.000000,37.062500,35.348213,1086400
2000-09-22,34.750000,36.687500,34.125000,36.437500,34.752129,1176800
2000-09-25,36.500000,38.000000,33.250000,33.250000,31.712057,703500
2000-09-26,34.125000,36.250000,32.750000,34.562500,32.963856,980100
2000-09-27,35.125000,35.125000,33.125000,33.312500,31.771671,873200
2000-09-28,33.750000,39.750000,33.000000,39.562500,37.732594,1230500
2000-09-29,37.250000,38.000000,33.875000,34.062500,32.486977,708600
2000-10-02,34.875000,36.062500,32.000000,32.125000,30.639093,601200
2000-10-03,33.500000,33.500000,31.000000,31.250000,29.804569,954700
2000-10-04,31.187500,34.000000,30.500000,33.937500,32.367756,1187300
2000-10-05,33.875000,34.625000,30.500000,30.750000,29.327696,628800
2000-10-06,30.875000,31.000000,28.562500,28.937500,27.599031,901100
2000-10-09,29.437500,29.625000,26.750000,27.812500,26.526066,1758100
2000-10-10,28.375000,28.500000,24.125000,26.312500,25.095446,1614100
2000-10-11,24.250000,27.312500,22.375000,26.375000,25.155056,2435300
