Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.839664,16.922482,16.756845,16.894876,14.424606,235900
2000-01-03,17.005301,17.198542,16.618816,16.701633,14.259616,472900
2000-01-04,16.701633,16.922482,16.259937,16.287544,13.906070,1117900
2000-01-05,16.397968,16.729240,16.370361,16.729240,14.283186,694800
2000-01-06,16.674028,16.867270,16.508392,16.535997,14.118196,771100
2000-01-07,16.453180,16.729240,16.397968,16.674028,14.236046,616700
2000-01-10,17.888693,20.041962,17.833481,19.903931,16.993692,7295700
2000-01-11,19.876326,20.207598,19.158569,19.351810,16.522297,4791000
2000-01-12,19.241386,19.241386,18.440813,18.772085,16.027336,3143100
2000-01-13,19.545053,20.097174,19.434629,20.097174,17.158674,3583000
2000-01-14,20.759718,20.897747,19.655478,19.876326,16.970119,3279800
2000-01-18,19.876326,19.876326,19.545053,19.627871,16.757994,1628700
2000-01-19,19.489841,19.517447,19.296598,19.379417,16.545872,1249200
2000-01-20,19.931538,20.014355,19.434629,19.545053,16.687283,1793300
2000-01-21,19.545053,19.545053,19.075750,19.213781,16.404451,848300
2000-01-24,19.434629,19.434629,18.440813,18.496025,15.791636,2095100
2000-01-25,18.551237,18.689266,18.330389,18.496025,15.791636,2161600
2000-01-26,18.440813,18.606449,18.440813,18.496025,15.791636,881800
2000-01-27,19.213781,19.407022,19.186174,19.241386,16.428020,1431000
2000-01-28,19.545053,20.759718,19.545053,20.318022,17.347235,4865700
2000-01-31,21.201414,21.311838,20.594082,21.173807,18.077894,2984400
2000-02-01,21.173807,21.587898,20.925354,21.477474,18.337158,4891300
2000-02-02,22.747351,23.189047,22.057199,22.912987,19.562777,3331400
2000-02-03,24.072437,24.072437,23.382288,23.989620,20.481998,4317400
2000-02-04,23.630741,23.658348,22.857775,23.078623,19.704195,2619400
2000-02-07,23.465105,23.658348,23.244259,23.575529,20.128448,2688000
2000-02-08,23.741165,24.403709,23.741165,24.320892,20.764826,2811800
2000-02-09,25.701193,26.722614,25.452738,25.618374,21.872601,6801900
2000-02-10,25.949646,26.004858,25.204285,25.756405,21.990446,3810700
2000-02-11,25.784010,25.894434,25.149073,25.176678,21.495485,1930200
2000-02-14,24.293285,25.425133,24.238073,24.845406,21.212654,3060700
2000-02-15,25.231890,25.949646,25.176678,25.866829,22.084732,2256500
2000-02-16,26.501766,26.501766,25.701193,25.784010,22.014017,3016100
2000-02-17,26.115282,26.170494,25.425133,25.673586,21.919739,1631600
2000-02-18,26.032465,26.032465,24.900618,25.066254,21.401205,1148500
2000-02-22,24.624557,25.176678,24.431316,24.983437,21.330492,2062500
2000-02-23,25.287102,25.369921,24.928225,25.259497,21.566200,1329400
2000-02-24,24.955830,24.955830,23.906801,24.238073,20.694117,2699800
2000-02-25,24.293285,24.679770,24.293285,24.348497,20.788399,1570900
2000-02-28,25.314709,26.115282,25.066254,26.060070,22.249716,2426500
2000-02-29,25.839222,25.839222,25.231890,25.756405,21.990446,1766500
2000-03-01,26.225706,26.943462,26.170494,26.805433,22.886093,1465000
2000-03-02,27.716431,28.213339,27.385159,27.688826,23.640320,1686000
2000-03-03,29.593639,29.593639,28.958702,29.069126,24.818800,2995900
2000-03-06,29.151943,29.179550,28.655035,28.682642,24.488829,1426000
2000-03-07,29.151943,29.151943,27.992491,27.992491,23.899586,1648800
2000-03-08,28.599823,28.682642,28.296158,28.627430,24.441689,2524300
2000-03-09,27.854462,28.268551,27.688826,28.102915,23.993862,988000
2000-03-10,27.744038,28.020098,26.943462,27.026281,23.074652,1479900
2000-03-13,26.612190,26.805433,26.501766,26.612190,22.721106,1316500
2000-03-14,26.170494,26.336130,25.866829,25.922041,22.131868,1913000
2000-03-15,25.066254,25.259497,24.265680,24.707376,21.094803,4907600
2000-03-16,24.955830,25.866829,24.900618,25.811617,22.037580,2901300
2000-03-17,25.618374,26.667402,25.535557,26.556978,22.673965,3074700
2000-03-20,26.833038,27.744038,26.833038,27.385159,23.381062,2437800
2000-03-21,27.937279,28.102915,27.578402,27.826855,23.758171,2302900
2000-03-22,27.826855,27.964886,27.606007,27.909674,23.828882,688000
2000-03-23,27.053886,27.578402,26.584585,27.136705,23.168930,3191500
2000-03-24,27.191917,27.467978,27.081493,27.191917,23.216072,1274400
2000-03-27,27.191917,27.329947,26.584585,26.695009,22.791813,1543500
2000-03-28,26.722614,26.971069,26.639797,26.722614,22.847910,932700
2000-03-29,26.501766,26.639797,26.501766,26.556978,22.706291,1237200
2000-03-30,26.087677,26.253313,25.535557,25.590769,21.880178,2150500
2000-03-31,25.397526,25.425133,24.734982,24.845406,21.242891,2055900
2000-04-03,24.845406,25.038649,24.348497,24.348497,20.818035,1357400
2000-04-04,24.403709,24.431316,23.189047,23.768772,20.322365,3415200
2000-04-05,23.409895,23.685953,22.995804,23.520317,20.109940,2328000
2000-04-06,23.630741,24.403709,23.630741,24.293285,20.770821,2661100
2000-04-07,24.348497,24.596952,24.127649,24.458921,20.912439,1881300
2000-04-10,25.176678,25.176678,24.541740,24.707376,21.124872,2096000
2000-04-11,24.182861,24.265680,23.685953,23.768772,20.322365,1484200
2000-04-12,23.299471,23.327076,22.333260,22.388472,19.142202,3063100
2000-04-13,22.388472,22.443684,21.284231,21.449867,18.339697,2444800
2000-04-14,21.422262,21.422262,19.434629,19.738295,16.876291,3320300
2000-04-17,19.710690,20.235203,19.103357,19.655478,16.805483,4252400
2000-04-18,19.324205,20.538870,18.910114,20.511263,17.537189,2937300
2000-04-19,20.511263,20.787323,20.318022,20.483658,17.513588,2288600
2000-04-20,20.373234,20.400839,19.765902,19.793507,16.923498,2057000
2000-04-24,19.986750,20.152386,19.683083,20.069567,17.159536,1795100
2000-04-25,20.097174,21.394655,20.097174,21.173807,18.103666,2127900
2000-04-26,21.422262,22.167624,21.394655,21.643110,18.504915,1774700
2000-04-27,21.836351,22.333260,21.587898,22.222836,19.000587,1626200
2000-04-28,22.857775,22.857775,22.526503,22.719744,19.425446,1560500
2000-05-01,22.609320,23.023411,22.526503,23.023411,19.685081,900800
2000-05-02,23.023411,23.161440,22.719744,22.747351,19.449045,1384600
2000-05-03,22.636927,22.636927,21.863958,22.084806,18.882570,1124000
2000-05-04,22.195230,22.278048,21.863958,22.029594,18.835363,1570500
2000-05-05,22.057199,22.278048,22.029594,22.250443,19.024189,748400
2000-05-08,22.001987,22.001987,21.781139,21.863958,18.693747,766500
2000-05-09,21.919170,22.057199,21.725927,22.029594,18.835363,785300
2000-05-10,21.643110,21.643110,21.201414,21.367050,18.268887,1431300
2000-05-11,20.373234,20.980566,20.290415,20.842535,17.820427,3132000
