Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.375000,17.500000,17.093750,17.375000,7.741589,868800
2000-01-03,17.250000,17.312500,16.500000,16.937500,7.546655,917400
2000-01-04,16.750000,17.062500,16.562500,16.812500,7.490963,890600
2000-01-05,16.812500,17.875000,16.812500,17.625000,7.852978,1035200
2000-01-06,17.437500,18.000000,17.187500,17.656250,7.866901,874200
2000-01-07,17.687500,18.687500,17.500000,17.656250,7.866901,2686600
2000-01-10,18.406250,18.843750,18.281250,18.718750,8.340309,1020400
2000-01-11,18.625000,18.843750,18.562500,18.593750,8.284616,974400
2000-01-12,18.500000,18.937500,18.406250,18.750000,8.354234,1382200
2000-01-13,18.843750,19.406250,18.687500,19.312500,8.604859,1100600
2000-01-14,19.187500,19.500000,19.031250,19.250000,8.577008,1040000
2000-01-18,19.125000,19.218750,18.625000,18.843750,8.396002,906800
2000-01-19,18.906250,19.281250,18.843750,19.187500,8.549162,1042800
2000-01-20,19.062500,19.093750,18.625000,18.906250,8.423849,961400
2000-01-21,19.125000,19.531250,18.781250,19.437500,8.660553,3596200
2000-01-24,19.437500,20.500000,19.375000,20.312500,9.050419,2606000
2000-01-25,20.281250,20.281250,19.843750,20.000000,8.911182,2527600
2000-01-26,19.937500,20.562500,19.718750,20.437500,9.106112,1538000
2000-01-27,20.500000,21.093750,20.468750,21.000000,9.356736,9224200
2000-01-28,20.906250,21.250000,20.593750,20.593750,9.175732,3436000
2000-01-31,20.625000,20.875000,20.281250,20.875000,9.301044,2972200
2000-02-01,20.812500,21.062500,20.609350,20.781250,9.259273,2746000
2000-02-02,20.781250,21.156250,20.750000,20.843750,9.287122,1080000
2000-02-03,20.968750,21.843750,20.968750,21.750000,9.690909,1765400
2000-02-04,21.718750,21.750000,21.468750,21.500000,9.579520,5839000
2000-02-07,21.312500,21.437500,21.000000,21.000000,9.356736,1156000
2000-02-08,21.031250,21.250000,21.031250,21.187500,9.440284,1108200
2000-02-09,21.187500,21.468750,21.156250,21.250000,9.468131,4433000
2000-02-10,21.125000,21.250000,20.968750,20.968750,9.342814,2660600
2000-02-11,20.906250,21.000000,20.593750,20.625000,9.189654,1441600
2000-02-14,20.625000,20.750000,20.406250,20.593750,9.175732,3236600
2000-02-15,20.500000,20.656250,20.343750,20.437500,9.106112,1908800
2000-02-16,20.250000,20.468750,20.062500,20.375000,9.078268,2052800
2000-02-17,20.125000,20.531250,20.062500,20.125000,8.966870,1335200
2000-02-18,20.031250,20.156250,19.718750,19.781250,8.813717,973200
2000-02-22,19.812500,20.187500,19.812500,19.906250,8.869408,1546200
2000-02-23,19.781250,20.312500,19.781250,20.187500,9.109125,2460600
2000-02-24,20.187500,20.187500,18.812500,19.000000,8.573292,1995800
2000-02-25,19.281250,19.281250,19.000000,19.281250,8.700197,1486000
2000-02-28,19.281250,19.906250,19.062500,19.656250,8.869408,887200
2000-02-29,19.531250,19.531250,18.656250,18.656250,8.418183,1613800
2000-03-01,19.250000,19.281250,18.750000,18.875000,8.516892,1197800
2000-03-02,18.875000,19.500000,18.812500,19.500000,8.798906,1188600
2000-03-03,19.812500,19.906250,19.531250,19.750000,8.911712,2300600
2000-03-06,19.750000,19.875000,19.312500,19.375000,8.742503,2042000
2000-03-07,19.375000,19.593750,18.843750,18.875000,8.516892,2483200
2000-03-08,19.000000,19.375000,19.000000,19.093750,8.615598,1318800
2000-03-09,18.968750,19.218750,18.906250,19.156250,8.643798,1543800
2000-03-10,19.031250,19.218750,18.937500,19.125000,8.629698,758800
2000-03-13,19.031250,19.125000,18.906250,19.062500,8.601495,626600
2000-03-14,18.812500,18.968750,18.500000,18.656250,8.418183,1466400
2000-03-15,18.562500,19.343750,18.531250,19.312500,8.714300,1899800
2000-03-16,19.312500,20.375000,19.312500,20.031250,9.038618,1312000
2000-03-17,20.062500,20.125000,19.187500,19.250000,8.686099,1210200
2000-03-20,19.125000,19.593750,19.093750,19.218750,8.671999,872200
2000-03-21,19.125000,19.593750,19.062500,19.375000,8.742503,1362000
2000-03-22,19.375000,19.375000,18.750000,18.875000,8.516892,1228800
2000-03-23,18.750000,18.875000,18.593750,18.718750,8.446385,1411000
2000-03-24,18.750000,19.031250,18.656250,19.000000,8.573292,1105200
2000-03-27,18.812500,19.343750,18.656250,18.656250,8.418183,1122400
2000-03-28,18.500000,18.687500,17.968750,18.343750,8.277176,1279000
2000-03-29,18.281250,18.593750,18.250000,18.593750,8.389980,1591200
2000-03-30,18.750000,18.781250,18.500000,18.562500,8.375884,975000
2000-03-31,18.562500,18.937500,18.187500,18.437500,8.319479,2352600
2000-04-03,18.625000,18.781250,18.281250,18.468750,8.333579,656000
2000-04-04,18.593750,19.687500,18.593750,19.687500,8.883508,2341000
2000-04-05,19.812500,21.000000,19.812500,20.281250,9.151424,2886000
