Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.456250,7.512172,7.363047,7.363047,2.508908,2996800
2000-01-03,7.437609,7.493531,7.195281,7.232563,2.464447,4841200
2000-01-04,7.083437,7.139359,6.897031,6.952953,2.369173,4847200
2000-01-05,7.064797,7.269844,7.008875,7.139359,2.432689,9528900
2000-01-06,7.363047,8.052750,7.325766,7.903625,2.693107,8595800
2000-01-07,7.456250,8.201875,7.456250,8.127313,2.769326,8239300
2000-01-10,7.866344,7.978188,7.642656,7.717219,2.629591,6339900
2000-01-11,7.661297,7.884984,7.661297,7.810422,2.661348,4509600
2000-01-12,7.735859,7.829062,7.530812,7.735859,2.635942,4478100
2000-01-13,7.661297,7.847703,7.661297,7.754500,2.642293,3421900
2000-01-14,7.810422,7.810422,7.605375,7.754500,2.642293,5511400
2000-01-18,7.829062,7.922266,7.735859,7.884984,2.686755,4965200
2000-01-19,7.847703,7.996828,7.829062,7.959547,2.712162,3985500
2000-01-20,7.922266,7.940906,7.605375,7.679937,2.616887,6054600
2000-01-21,7.829062,8.164594,7.829062,7.940906,2.705810,5331400
2000-01-24,7.754500,7.866344,7.549453,7.568094,2.578776,8331900
2000-01-25,7.586734,7.698578,7.195281,7.400328,2.521610,5558400
2000-01-26,7.158000,7.661297,7.158000,7.456250,2.540667,8023100
2000-01-27,7.679937,7.679937,7.232563,7.269844,2.477150,4621200
2000-01-28,7.363047,7.456250,7.232563,7.344406,2.502557,4898900
2000-01-31,7.269844,7.679937,7.195281,7.661297,2.610534,5180800
2000-02-01,7.586734,7.586734,7.344406,7.363047,2.508908,1668000
2000-02-02,7.437609,7.717219,7.400328,7.624016,2.597832,4311100
2000-02-03,7.549453,7.549453,7.363047,7.474891,2.547019,3947600
2000-02-04,7.829062,7.829062,7.158000,7.307125,2.489853,6032800
2000-02-07,7.213922,7.512172,7.139359,7.456250,2.540667,5583200
2000-02-08,7.530812,7.605375,7.269844,7.288485,2.483502,1634100
2000-02-09,7.213922,7.269844,6.915672,6.971594,2.375524,3774300
2000-02-10,6.990234,7.288485,6.971594,7.139359,2.432689,2837200
2000-02-11,7.139359,7.158000,6.729266,6.859750,2.337413,3240200
2000-02-14,6.859750,7.008875,6.785188,6.971594,2.450543,4503600
2000-02-15,7.027515,7.213922,7.027515,7.139359,2.509513,3679700
2000-02-16,7.158000,7.381688,7.139359,7.288485,2.561931,3693800
2000-02-17,7.363047,7.418969,7.046156,7.251203,2.548826,1962100
2000-02-18,7.102078,7.195281,6.747906,6.934312,2.437439,2315100
2000-02-22,7.008875,7.102078,6.766547,6.859750,2.411230,3241900
2000-02-23,6.580141,6.710625,6.505578,6.542860,2.299841,4776800
2000-02-24,6.505578,6.561500,6.337812,6.431015,2.260528,5824900
2000-02-25,6.561500,6.561500,6.170047,6.337812,2.227766,6611200
2000-02-28,6.281890,6.505578,6.263250,6.356453,2.234318,4665800
2000-02-29,6.393734,6.505578,6.319172,6.449656,2.267080,5210000
2000-03-01,6.524219,6.710625,6.337812,6.654703,2.339155,6313800
2000-03-02,6.542860,7.158000,6.542860,7.027515,2.470200,7253600
2000-03-03,7.213922,7.213922,6.747906,6.915672,2.430885,3461100
2000-03-06,6.934312,7.008875,6.803828,6.897031,2.424333,2652400
2000-03-07,7.158000,7.474891,6.971594,7.381688,2.594693,4950800
2000-03-08,7.344406,7.735859,7.307125,7.325766,2.575036,9734700
2000-03-09,7.158000,7.474891,7.139359,7.400328,2.601244,4527700
2000-03-10,7.418969,7.791781,7.307125,7.456250,2.620902,5997600
2000-03-13,7.307125,7.717219,7.307125,7.456250,2.620902,5181500
2000-03-14,7.437609,7.568094,7.213922,7.363047,2.588140,4467000
2000-03-15,7.288485,7.754500,7.083437,7.586734,2.666767,8573000
2000-03-16,7.418969,7.773140,7.335071,7.735859,2.719185,5519100
2000-03-17,7.381688,7.642656,7.232563,7.251203,2.548826,7174500
2000-03-20,7.325766,7.325766,7.158000,7.195281,2.529170,3382300
2000-03-21,7.195281,7.418969,7.176641,7.307125,2.568483,5141600
2000-03-22,7.139359,7.307125,7.083437,7.139359,2.509513,4861300
2000-03-23,7.120719,7.120719,6.785188,6.785188,2.385021,15102700
2000-03-24,6.785188,7.008875,6.710625,6.785188,2.385021,11454800
2000-03-27,6.747906,6.952953,6.654703,6.934312,2.437439,5477600
2000-03-28,6.841109,7.046156,6.636063,6.822469,2.398124,6656100
2000-03-29,6.747906,7.176641,6.747906,7.120719,2.502960,7336100
2000-03-30,7.307125,7.698578,7.232563,7.530812,2.647111,11062800
2000-03-31,7.605375,7.847703,7.530812,7.773140,2.732290,9825300
2000-04-03,7.791781,7.847703,7.586734,7.698578,2.706082,4258500
2000-04-04,7.624016,7.866344,7.456250,7.530812,2.647111,5890600
2000-04-05,7.568094,7.661297,7.102078,7.251203,2.548826,3404800
2000-04-06,7.325766,7.512172,7.251203,7.363047,2.588140,2653800
2000-04-07,7.288485,7.474891,7.213922,7.325766,2.575036,4375100
2000-04-10,7.251203,7.251203,7.083437,7.120719,2.502960,3727700
2000-04-11,7.120719,7.325766,7.120719,7.232563,2.542275,4530000
2000-04-12,7.232563,7.847703,7.195281,7.624016,2.679872,7647600
2000-04-13,7.679937,7.847703,7.400328,7.512172,2.640557,3763900
2000-04-14,7.381688,7.605375,7.083437,7.251203,2.548826,3311900
2000-04-17,7.456250,7.512172,6.971594,7.046156,2.476752,3688100
2000-04-18,7.046156,7.232563,7.027515,7.139359,2.509513,4194400
2000-04-19,7.213922,7.642656,7.176641,7.586734,2.666767,4539100
2000-04-20,7.120719,7.307125,6.934312,7.064797,2.483304,7029300
2000-04-24,7.120719,7.232563,6.952953,7.046156,2.476752,3789400
2000-04-25,7.046156,7.269844,7.008875,7.269844,2.555378,5287100
2000-04-26,7.158000,7.307125,7.139359,7.176641,2.522618,2484400
2000-04-27,7.158000,7.400328,7.102078,7.232563,2.542275,3641500
2000-04-28,7.195281,7.251203,6.934312,6.934312,2.437439,5672000
2000-05-01,6.878391,7.102078,6.878391,6.897031,2.424333,4760700
2000-05-02,6.952953,7.176641,6.934312,7.120719,2.502960,5610000
2000-05-03,7.083437,7.083437,6.803828,6.859750,2.411230,4855900
2000-05-04,6.915672,7.046156,6.878391,6.952953,2.443990,2772800
2000-05-05,7.008875,7.213922,6.990234,7.064797,2.483304,6798600
2000-05-08,7.083437,7.344406,7.083437,7.195281,2.529170,5567800
2000-05-09,7.288485,7.288485,7.027515,7.046156,2.476752,4356400
2000-05-10,7.046156,7.064797,6.934312,6.971594,2.450543,7675400
2000-05-11,7.120719,7.530812,7.102078,7.381688,2.594693,7728000
2000-05-12,7.363047,7.512172,7.232563,7.456250,2.620902,6482400
2000-05-15,7.437609,7.735859,7.325766,7.642656,2.764278,4442900
2000-05-16,7.791781,7.829062,7.325766,7.474891,2.703599,3948700
2000-05-17,7.418969,7.735859,7.400328,7.717219,2.791246,7357500
2000-05-18,7.717219,7.903625,7.549453,7.568094,2.737309,4682600
2000-05-19,7.437609,7.679937,7.437609,7.568094,2.737309,4865000
2000-05-22,7.642656,7.661297,7.418969,7.474891,2.703599,5069200
2000-05-23,7.530812,7.549453,7.307125,7.474891,2.703599,4145500
2000-05-24,7.549453,7.624016,7.456250,7.530812,2.723825,5665700
2000-05-25,7.400328,7.474891,7.232563,7.325766,2.649662,5445700
2000-05-26,7.325766,7.754500,7.325766,7.717219,2.791246,8315500
2000-05-30,7.642656,7.698578,7.512172,7.679937,2.777762,4991100
2000-05-31,7.754500,8.295078,7.754500,8.108672,2.932830,6716500
2000-06-01,8.015469,8.145953,7.791781,8.090032,2.926090,8364700
2000-06-02,8.164594,8.183234,7.773140,7.847703,2.838441,3540900
2000-06-05,7.829062,7.996828,7.418969,7.717219,2.791246,3034000
2000-06-06,7.773140,8.071390,7.754500,7.987493,2.889002,4034800
2000-06-07,8.015469,8.015469,7.754500,7.829062,2.831699,2846200
2000-06-08,7.866344,8.071390,7.866344,8.034109,2.905862,2699000
2000-06-09,8.108672,8.108672,7.903625,7.940906,2.872151,1610700
2000-06-12,8.034109,8.425563,8.034109,8.313719,3.006995,4191400
2000-06-13,8.351000,8.369640,8.239157,8.276438,2.993510,2959500
2000-06-14,8.276438,8.705172,8.276438,8.500125,3.074417,9657600
2000-06-15,8.500125,8.500125,7.996828,8.052750,2.912605,7256600
2000-06-16,8.052750,8.500125,8.052750,8.351000,3.020479,5917100
2000-06-19,8.313719,8.388281,8.071390,8.108672,2.932830,4022700
2000-06-20,8.127313,8.183234,7.996828,8.108672,2.932830,3984500
2000-06-21,8.164594,8.388281,8.015469,8.239157,2.980027,3396400
2000-06-22,8.276438,8.276438,8.015469,8.108672,2.932830,4510900
2000-06-23,8.034109,8.295078,8.015469,8.108672,2.932830,1768900
2000-06-26,8.052750,8.257797,7.940906,8.034109,2.905862,2995100
2000-06-27,7.959547,7.978188,7.829062,7.884984,2.851925,3383400
2000-06-28,7.847703,7.959547,7.717219,7.819727,2.828322,3256600
2000-06-29,7.810422,8.052750,7.642656,7.922266,2.865410,2392600
2000-06-30,7.847703,7.978188,7.470208,7.474891,2.703599,5288800
2000-07-03,7.605375,7.679937,7.568094,7.679937,2.777762,1410800
2000-07-05,7.754500,7.754500,7.288485,7.307125,2.642919,4889100
2000-07-06,7.437609,7.512172,7.307125,7.325766,2.649662,4133700
2000-07-07,7.363047,7.474891,7.344406,7.344406,2.656403,4101900
2000-07-10,7.437609,7.642656,7.418969,7.530812,2.723825,2253400
2000-07-11,7.605375,7.866344,7.549453,7.754500,2.804730,3825300
2000-07-12,7.754500,7.791781,7.512172,7.586734,2.744051,2675900
2000-07-13,7.549453,7.624016,7.418969,7.549453,2.730568,2846600
2000-07-14,7.605375,7.679937,7.512172,7.679937,2.777762,2953200
2000-07-17,7.754500,7.773140,7.568094,7.586734,2.744051,3226400
2000-07-18,7.586734,7.810422,7.549453,7.624016,2.757536,2150200
2000-07-19,7.679937,7.754500,7.549453,7.624016,2.757536,2360400
2000-07-20,7.586734,7.717219,7.512172,7.586734,2.744051,3027600
2000-07-21,7.829062,7.903625,7.325766,7.325766,2.649662,3146300
2000-07-24,7.344406,7.400328,7.064797,7.158000,2.588983,6634000
2000-07-25,7.232563,7.288485,7.083437,7.102078,2.568756,3310600
2000-07-26,7.176641,7.269844,7.008875,7.064797,2.555271,4570300
2000-07-27,7.139359,7.437609,7.120719,7.381688,2.669888,6332200
2000-07-28,7.456250,7.586734,7.269844,7.325766,2.649662,3996900
2000-07-31,7.344406,7.418969,7.195281,7.288485,2.636177,3864800
2000-08-01,7.213922,7.363047,7.213922,7.307125,2.642919,2779500
2000-08-02,7.307125,7.568094,7.307125,7.493531,2.710341,5341100
2000-08-03,7.810422,7.810422,7.624016,7.679937,2.777762,5565400
2000-08-04,7.624016,7.717219,7.512172,7.698578,2.784504,3180800
2000-08-07,7.624016,7.735859,7.605375,7.703231,2.786186,4768100
2000-08-08,7.717219,7.735859,7.549453,7.624016,2.757536,1741400
2000-08-09,7.735859,7.866344,7.679937,7.773140,2.811472,2943800
2000-08-10,7.847703,7.978188,7.791781,7.964200,2.880577,2910600
2000-08-11,7.829062,7.922266,7.829062,7.884984,2.851925,1815500
2000-08-14,7.866344,7.922266,7.791781,7.922266,2.951503,2261500
2000-08-15,7.978188,8.034109,7.884984,7.922266,2.951503,1936900
2000-08-16,8.034109,8.090032,7.940906,8.090032,3.014007,2646400
2000-08-17,7.922266,8.351000,7.922266,8.257797,3.076509,2816400
2000-08-18,8.239157,8.257797,8.015469,8.169247,3.043518,2930000
2000-08-21,8.071390,8.183234,8.052750,8.127313,3.027896,1172100
2000-08-22,8.071390,8.257797,8.071390,8.239157,3.069564,2186000
2000-08-23,8.313719,8.556046,8.276438,8.369640,3.118178,4946100
2000-08-24,8.276438,8.295078,7.940906,7.959547,2.965393,6145800
2000-08-25,8.052750,8.145953,7.978188,8.127313,3.027896,2631600
2000-08-28,8.071390,8.145953,8.015469,8.015469,2.986227,2532400
2000-08-29,8.034109,8.276438,8.015469,8.262449,3.078242,3534900
2000-08-30,8.220515,8.239157,8.071390,8.141271,3.033095,3224800
2000-08-31,8.164594,8.276438,8.127313,8.178552,3.046985,3521500
2000-09-01,8.164594,8.351000,8.164594,8.220515,3.062620,3155400
2000-09-05,8.295078,8.406922,8.257797,8.327677,3.102542,2946100
2000-09-06,8.462844,8.630610,8.388281,8.556046,3.187624,3638800
2000-09-07,8.500125,8.518765,8.444203,8.462844,3.152900,3198600
2000-09-08,8.481484,8.481484,8.276438,8.462844,3.152900,4504200
2000-09-11,8.537406,8.761094,8.500125,8.714478,3.246648,4297400
2000-09-12,8.649250,8.761094,8.537406,8.630610,3.215403,2854900
2000-09-13,8.611969,8.611969,8.369640,8.406922,3.132066,1984200
2000-09-14,8.444203,8.481484,8.239157,8.369640,3.118178,2341600
2000-09-15,8.481484,8.835656,8.481484,8.686531,3.236236,7299200
2000-09-18,8.761094,8.798375,8.593328,8.672544,3.231026,4649100
2000-09-19,8.537406,8.630610,8.406922,8.425563,3.139011,2914600
2000-09-20,8.649250,8.742454,8.425563,8.462844,3.152900,4664800
2000-09-21,8.462844,8.462844,8.164594,8.295078,3.090398,3493000
2000-09-22,8.295078,8.374293,8.015469,8.085349,3.012261,2397300
2000-09-25,7.903625,7.996828,7.773140,7.922266,2.951503,3744100
2000-09-26,7.959547,8.201875,7.959547,8.183234,3.048729,2820700
2000-09-27,8.257797,8.444203,8.145953,8.425563,3.139011,3135900
2000-09-28,8.425563,8.500125,8.220515,8.430215,3.140744,3875600
2000-09-29,8.500125,8.649250,8.462844,8.462844,3.152900,4846900
2000-10-02,8.649250,8.761094,8.537406,8.667891,3.229292,3630100
2000-10-03,8.705172,8.705172,8.537406,8.593328,3.201514,3813900
2000-10-04,8.518765,8.574688,8.332359,8.351000,3.111232,2191700
2000-10-05,8.369640,8.388281,8.145953,8.257797,3.076509,3450400
2000-10-06,8.239157,8.462844,8.127313,8.145953,3.034840,2506200
2000-10-09,8.201875,8.481484,8.164594,8.462844,3.152900,3066500
2000-10-10,8.481484,8.854297,8.481484,8.686531,3.236236,3307900
2000-10-11,8.649250,8.891578,8.537406,8.649250,3.222347,4904200
2000-10-12,8.723812,9.059343,8.723812,8.891578,3.312629,5433300
2000-10-13,8.798375,8.798375,8.500125,8.537406,3.180679,5136200
2000-10-16,8.593328,8.611969,8.406922,8.518765,3.173734,3761900
2000-10-17,8.593328,8.611969,8.462844,8.500125,3.166791,3480600
2000-10-18,8.518765,8.611969,8.145953,8.201875,3.055674,3182900
2000-10-19,8.145953,8.388281,8.071390,8.295078,3.090398,3560700
2000-10-20,8.351000,8.518765,8.295078,8.481484,3.159845,2561200
2000-10-23,8.425563,8.462844,8.127313,8.257797,3.076509,3639200
2000-10-24,8.052750,8.257797,8.034109,8.108672,3.020950,4996800
2000-10-25,8.183234,8.183234,7.884984,7.884984,2.937614,4749000
2000-10-26,7.959547,8.071390,7.940906,7.940906,2.958447,4162600
2000-10-27,7.940906,7.978188,7.735859,7.829062,2.916780,4270900
2000-10-30,7.940906,8.164594,7.866344,8.090032,3.014007,4552200
2000-10-31,8.201875,8.239157,8.052750,8.108672,3.020950,3593900
2000-11-01,8.108672,8.406922,8.108672,8.388281,3.125122,3194600
2000-11-02,8.332359,8.369640,8.127313,8.201875,3.055674,3879900
2000-11-03,8.015469,8.257797,8.015469,8.201875,3.055674,3558400
2000-11-06,8.220515,8.220515,8.052750,8.127313,3.027896,2734600
2000-11-07,8.183234,8.239157,8.090032,8.145953,3.034840,2651400
2000-11-08,8.127313,8.239157,8.015469,8.052750,3.000117,4264200
2000-11-09,7.978188,8.164594,7.847703,7.922266,2.951503,5117800
2000-11-10,7.996828,8.257797,7.996828,8.108672,3.020950,3530500
2000-11-13,8.183234,8.295078,8.071390,8.071390,3.007062,3054400
2000-11-14,8.127313,8.257797,8.015469,8.145953,3.123857,3626800
2000-11-15,8.145953,8.351000,8.145953,8.201875,3.145302,5445700
2000-11-16,8.239157,8.295078,8.164594,8.276438,3.173896,2641400
2000-11-17,8.276438,8.313719,8.127313,8.276438,3.173896,3034300
2000-11-20,8.332359,8.406922,8.220515,8.239157,3.159598,3558000
2000-11-21,8.239157,8.444203,8.220515,8.313719,3.188192,3892300
2000-11-22,8.276438,8.332359,8.220515,8.332359,3.195341,4816700
2000-11-24,8.332359,8.369640,8.313719,8.332359,3.195341,1344100
2000-11-27,8.332359,8.425563,8.276438,8.406922,3.223934,4458300
2000-11-28,8.239157,8.537406,8.220515,8.481484,3.252528,6569900
2000-11-29,8.425563,8.481484,8.108672,8.201875,3.145302,4850600
2000-11-30,8.090032,8.201875,7.754500,7.866344,3.016630,11455400
2000-12-01,8.611969,8.611969,8.034109,8.052750,3.088114,10925300
2000-12-04,8.127313,8.220515,8.015469,8.015469,3.073818,5225800
2000-12-05,8.015469,8.127313,7.940906,7.959547,3.052373,4841500
2000-12-06,7.996828,8.052750,7.884984,7.959547,3.052373,5084600
2000-12-07,7.978188,8.071390,7.922266,7.959547,3.052373,3672700
2000-12-08,7.884984,7.940906,7.810422,7.884984,3.023780,3842000
2000-12-11,7.866344,7.996828,7.791781,7.810422,2.995185,5034300
2000-12-12,7.884984,7.959547,7.829062,7.866344,3.016630,4694300
2000-12-13,7.903625,7.959547,7.847703,7.866344,3.016630,5622100
2000-12-14,7.829062,7.884984,7.549453,7.586734,2.909405,4326900
2000-12-15,7.530812,7.810422,7.530812,7.717219,2.959443,4790600
2000-12-18,7.661297,7.903625,7.661297,7.847703,3.009483,3526500
2000-12-19,7.884984,8.071390,7.884984,7.959547,3.052373,5909400
2000-12-20,8.034109,8.052750,7.735859,7.791781,2.988036,4863700
2000-12-21,7.791781,8.015469,7.791781,7.959547,3.052373,2756400
2000-12-22,7.959547,8.090032,7.903625,8.071390,3.095263,4953800
2000-12-26,8.127313,8.332359,8.108672,8.332359,3.195341,5176800
2000-12-27,8.351000,8.518765,8.295078,8.481484,3.252528,7220400
2000-12-28,8.500125,8.630610,8.406922,8.574688,3.288271,3940600
2000-12-29,8.462844,8.667891,8.239157,8.276438,3.173896,4665500
2001-01-02,8.462844,8.556046,8.313719,8.332359,3.195341,7162700
2001-01-03,8.332359,8.406922,8.145953,8.145953,3.123857,6248700
2001-01-04,8.090032,8.276438,8.052750,8.183234,3.138153,5508100
2001-01-05,8.145953,8.593328,8.145953,8.425563,3.231083,4879400
