Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,35.562500,36.250000,35.062500,35.812500,31.148893,217300
2000-01-03,35.562500,35.937500,34.125000,35.000000,30.442204,602000
2000-01-04,34.500000,34.562500,33.687500,33.875000,29.463692,516400
2000-01-05,33.812500,34.625000,33.812500,34.500000,30.007309,391700
2000-01-06,34.312500,35.375000,34.000000,35.000000,30.442204,528700
2000-01-07,36.000000,38.625000,36.000000,37.437500,32.562275,454800
2000-01-10,37.687500,38.937500,37.562500,38.812500,33.758224,477600
2000-01-11,38.562500,38.937500,38.125000,38.562500,33.540764,478500
2000-01-12,39.125000,42.000000,39.000000,40.937500,35.606503,1406000
2000-01-13,41.500000,42.750000,39.750000,41.750000,36.313175,612000
2000-01-14,43.687500,45.000000,42.625000,44.625000,38.813793,1258100
2000-01-18,43.750000,44.375000,42.500000,42.812500,37.237347,737900
2000-01-19,41.812500,43.937500,41.375000,43.562500,37.889660,520100
2000-01-20,42.687500,43.000000,41.500000,42.500000,36.965515,597900
2000-01-21,42.250000,42.250000,40.125000,40.500000,35.225971,887300
2000-01-24,40.000000,40.562500,38.937500,39.125000,34.030014,888300
2000-01-25,39.000000,39.312500,37.250000,38.125000,33.160248,525200
2000-01-26,38.125000,39.000000,37.562500,38.625000,33.595139,333400
2000-01-27,38.562500,40.750000,38.375000,39.687500,34.519268,695500
2000-01-28,39.562500,41.312500,39.500000,40.250000,35.008518,421700
2000-01-31,40.250000,40.437500,39.875000,40.312500,35.062878,461300
2000-02-01,40.562500,41.750000,40.437500,41.375000,35.987019,412900
2000-02-02,41.625000,43.000000,41.250000,42.812500,37.237347,549400
2000-02-03,42.812500,44.437500,42.812500,43.875000,38.161465,678100
2000-02-04,43.875000,44.000000,42.187500,42.375000,36.856800,353400
2000-02-07,42.875000,43.625000,42.437500,43.500000,37.835308,232400
2000-02-08,43.500000,44.062500,42.500000,43.375000,37.726574,339600
2000-02-09,43.500000,43.500000,42.187500,42.437500,36.911175,358500
2000-02-10,43.625000,43.937500,41.937500,42.375000,36.856800,591300
2000-02-11,42.375000,42.375000,40.062500,40.937500,35.606503,438100
2000-02-14,41.125000,43.375000,41.062500,43.125000,37.509136,436700
2000-02-15,44.750000,45.750000,40.125000,40.750000,35.443417,1838200
2000-02-16,40.750000,41.687500,39.187500,39.250000,34.172283,955400
2000-02-17,40.375000,40.625000,39.187500,39.375000,34.281116,440600
2000-02-18,39.875000,41.187500,39.875000,40.875000,35.587059,720900
2000-02-22,41.000000,41.937500,40.187500,40.500000,35.260567,487700
2000-02-23,40.062500,40.937500,39.750000,40.562500,35.314991,334000
2000-02-24,40.312500,40.437500,39.062500,39.500000,34.389938,346700
2000-02-25,39.500000,40.500000,39.375000,39.875000,34.716423,419900
2000-02-28,39.875000,39.937500,38.187500,39.937500,34.770870,186400
2000-02-29,39.562500,40.125000,39.000000,40.000000,34.825264,481900
2000-03-01,40.000000,40.125000,38.437500,38.562500,33.573715,427400
2000-03-02,38.187500,38.500000,36.875000,37.750000,32.866356,498300
2000-03-03,37.500000,37.812500,36.812500,36.875000,32.104527,444100
2000-03-06,37.062500,37.062500,35.062500,36.562500,31.832472,811600
2000-03-07,36.375000,37.187500,35.875000,36.250000,31.560390,528700
2000-03-08,36.187500,36.437500,35.250000,35.437500,30.853001,450100
2000-03-09,35.875000,38.625000,35.750000,38.437500,33.464897,748800
2000-03-10,37.937500,38.750000,36.750000,37.562500,32.703087,349900
2000-03-13,37.000000,38.375000,36.375000,38.125000,33.192825,367600
2000-03-14,37.875000,37.937500,35.062500,35.812500,31.179487,725300
2000-03-15,36.000000,36.000000,34.000000,35.312500,30.744179,1413900
2000-03-16,35.500000,40.625000,35.375000,40.437500,35.206173,1217100
2000-03-17,40.625000,40.625000,38.375000,38.937500,33.900215,452300
2000-03-20,38.437500,39.250000,36.875000,37.687500,32.811939,322300
2000-03-21,37.437500,39.250000,37.250000,39.250000,34.172283,385900
2000-03-22,38.875000,39.312500,38.375000,39.062500,34.009037,393800
2000-03-23,38.750000,39.187500,37.875000,38.437500,33.464897,265700
2000-03-24,37.937500,38.500000,37.375000,38.437500,33.464897,280600
2000-03-27,38.562500,39.312500,38.562500,38.937500,33.900215,658500
2000-03-28,38.812500,38.875000,36.500000,37.500000,32.648689,468400
2000-03-29,37.875000,38.125000,36.875000,37.500000,32.648689,845700
2000-03-30,37.625000,37.937500,37.062500,37.500000,32.648689,526800
2000-03-31,37.437500,41.187500,37.375000,39.687500,34.553200,897400
2000-04-03,39.937500,40.812500,38.312500,38.937500,33.900215,517200
2000-04-04,38.437500,41.687500,37.500000,41.125000,35.804722,1365300
2000-04-05,42.437500,46.312500,41.937500,45.437500,39.559322,1953000
2000-04-06,45.500000,46.500000,44.000000,44.875000,39.069592,1098100
2000-04-07,45.000000,45.312500,44.250000,44.812500,39.015179,673000
2000-04-10,45.000000,45.937500,44.687500,45.500000,39.613720,625800
2000-04-11,45.375000,45.500000,44.312500,45.125000,39.287258,571200
2000-04-12,45.812500,47.750000,45.687500,46.875000,40.810871,829400
2000-04-13,47.875000,48.000000,46.750000,47.375000,41.246155,729200
2000-04-14,47.250000,47.312500,43.500000,45.250000,39.396088,953500
2000-04-17,45.000000,45.000000,43.500000,44.750000,38.960754,993900
2000-04-18,44.875000,46.437500,44.625000,46.312500,40.321140,550700
2000-04-19,46.312500,47.250000,46.062500,46.937500,40.865269,400900
2000-04-20,46.937500,47.625000,45.937500,46.125000,40.157894,381000
2000-04-24,46.125000,46.125000,44.875000,45.000000,39.178421,570700
2000-04-25,45.125000,46.062500,45.000000,46.062500,40.103470,646800
2000-04-26,46.562500,46.625000,44.375000,44.750000,38.960754,662600
2000-04-27,44.500000,44.687500,42.875000,43.687500,38.035717,518600
2000-04-28,43.875000,45.000000,43.500000,44.937500,39.124020,282800
2000-05-01,43.500000,45.250000,42.750000,44.750000,38.960754,585100
2000-05-02,44.375000,44.625000,43.687500,44.062500,38.362213,548100
2000-05-03,43.875000,44.625000,43.875000,44.000000,38.307796,372800
2000-05-04,44.000000,45.125000,44.000000,44.625000,38.851940,337000
2000-05-05,44.500000,45.687500,44.250000,45.500000,39.613720,679600
2000-05-08,45.875000,46.250000,45.625000,45.937500,39.994640,460500
2000-05-09,46.437500,49.000000,46.250000,48.937500,42.606533,1860500
2000-05-10,48.875000,50.750000,48.500000,49.937500,43.477173,1956200
2000-05-11,51.312500,51.312500,50.062500,50.500000,43.966892,1582900
2000-05-12,50.500000,50.500000,48.375000,49.500000,43.096264,687800
2000-05-15,49.750000,50.250000,48.750000,50.125000,43.640408,466800
2000-05-16,50.062500,50.062500,48.625000,49.500000,43.096264,600600
2000-05-17,49.000000,49.000000,47.937500,48.562500,42.280041,398700
2000-05-18,48.562500,49.500000,48.562500,48.937500,42.606533,291400
2000-05-19,48.187500,49.437500,47.687500,49.062500,42.715370,399000
2000-05-22,49.312500,50.625000,48.125000,50.062500,43.585987,807800
2000-05-23,50.062500,50.062500,49.250000,49.250000,42.878601,898000
2000-05-24,49.250000,49.312500,47.625000,48.750000,42.477776,555100
2000-05-25,45.000000,45.000000,41.062500,41.562500,36.215038,3150700
2000-05-26,42.625000,44.437500,42.562500,44.187500,38.502300,1679100
2000-05-30,44.625000,44.875000,42.937500,43.250000,37.685425,738000
2000-05-31,43.625000,45.000000,43.562500,44.312500,38.611214,978700
2000-06-01,44.187500,46.500000,43.937500,45.937500,40.027153,1035900
2000-06-02,46.062500,46.187500,43.437500,44.812500,39.046879,745000
2000-06-05,44.625000,45.250000,44.187500,45.125000,39.319187,310500
2000-06-06,45.375000,46.062500,44.875000,45.906200,39.999866,511800
2000-06-07,45.687500,45.812500,44.625000,45.562500,39.700390,451500
2000-06-08,46.187500,46.187500,44.937500,45.093700,39.291912,373700
2000-06-09,44.250000,45.062500,43.875000,44.125000,38.447826,839800
2000-06-12,44.125000,44.500000,42.875000,43.093700,37.549225,480300
2000-06-13,43.375000,45.937500,43.375000,45.687500,39.809315,477700
2000-06-14,46.000000,46.875000,45.250000,45.750000,39.863773,408600
2000-06-15,46.500000,47.750000,46.062500,47.437500,41.334160,913900
2000-06-16,47.000000,47.875000,46.437500,47.125000,41.061848,528500
2000-06-19,47.125000,47.187500,46.187500,46.375000,40.408363,252200
2000-06-20,46.437500,46.625000,45.875000,45.906200,39.999866,251300
2000-06-21,46.062500,47.250000,46.062500,46.656200,40.653381,542300
2000-06-22,46.750000,46.750000,44.500000,45.281200,39.455280,387900
2000-06-23,45.562500,46.937500,45.562500,46.531200,40.544464,561000
2000-06-26,47.250000,48.187500,46.562500,48.156200,41.960392,574100
2000-06-27,47.937500,48.937500,47.375000,48.406200,42.178238,584100
2000-06-28,48.312500,51.187500,48.250000,50.359299,43.880032,796100
2000-06-29,50.062500,54.437500,49.875000,53.968700,47.025036,1424800
2000-06-30,54.062500,54.687500,52.062500,53.750000,46.834473,840500
2000-07-03,53.750000,53.750000,51.875000,52.968700,46.153709,418700
2000-07-05,52.937500,54.000000,52.312500,53.968700,47.025036,969100
2000-07-06,54.187500,55.500000,54.062500,54.750000,47.705830,1236300
2000-07-07,55.000000,55.375000,54.062500,54.656200,47.624084,541000
2000-07-10,54.625000,55.625000,54.500000,54.656200,47.624084,813900
2000-07-11,54.875000,55.187500,53.937500,54.437500,47.433537,501000
2000-07-12,54.375000,54.750000,52.250000,52.750000,45.963150,645700
2000-07-13,52.625000,52.750000,51.187500,51.781200,45.118999,733700
2000-07-14,55.875000,56.812500,55.562500,56.031200,48.822182,2712400
2000-07-17,56.000000,58.125000,55.812500,56.718700,49.421215,1406100
2000-07-18,56.500000,56.500000,55.062500,55.437500,48.304874,605200
2000-07-19,56.250000,56.250000,53.000000,53.875000,46.943386,657800
2000-07-20,54.312500,54.562500,53.687500,53.812500,46.888943,458200
2000-07-21,53.875000,56.000000,53.875000,55.875000,48.686077,616800
2000-07-24,55.875000,59.375000,55.875000,58.890598,51.313675,1054600
2000-07-25,59.000000,59.562500,58.062500,58.718700,51.163906,810400
2000-07-26,58.125000,58.625000,57.312500,58.343700,50.837154,636800
2000-07-27,58.125000,59.250000,56.500000,59.093700,51.490662,745700
2000-07-28,59.125000,59.125000,58.250000,58.562500,51.027802,516800
2000-07-31,58.625000,59.125000,54.000000,55.250000,48.141491,1196900
2000-08-01,55.250000,57.562500,54.937500,55.500000,48.359325,1138700
2000-08-02,54.875000,55.437500,52.625000,54.062500,47.106785,1498900
2000-08-03,52.750000,52.937500,52.250000,52.250000,45.527485,762300
2000-08-04,52.750000,55.312500,52.750000,54.750000,47.705830,942600
2000-08-07,54.750000,54.750000,54.000000,54.437500,47.433537,346000
2000-08-08,53.750000,53.812500,52.562500,53.484299,46.602962,450700
2000-08-09,53.000000,53.125000,51.687500,51.937500,45.255184,855900
2000-08-10,53.500000,53.875000,52.625000,53.156200,46.317093,1036800
2000-08-11,52.812500,55.625000,52.687500,55.031200,47.950825,1065200
2000-08-14,55.125000,55.500000,54.000000,54.031200,47.079506,818900
2000-08-15,54.187500,54.187500,52.937500,53.093700,46.262630,579300
2000-08-16,53.187500,53.437500,52.437500,52.468700,45.718040,518800
2000-08-17,52.562500,55.750000,52.562500,55.218700,48.114223,1594100
2000-08-18,56.750000,56.750000,55.000000,55.718700,48.549881,1128600
2000-08-21,55.812500,56.312500,55.375000,55.437500,48.304874,565300
2000-08-22,55.500000,56.750000,55.375000,56.437500,49.176208,805900
2000-08-23,56.437500,56.437500,55.000000,55.062500,48.012161,396700
2000-08-24,54.875000,56.875000,54.187500,56.500000,49.265583,842200
2000-08-25,56.562500,61.375000,56.562500,60.718700,52.944126,1480200
2000-08-28,60.750000,61.500000,59.500000,59.593700,51.963158,1363600
2000-08-29,59.937500,60.062500,58.125000,59.187500,51.608971,966200
2000-08-30,59.187500,60.437500,59.062500,60.093700,52.399139,878100
2000-08-31,60.312500,62.375000,60.250000,61.656200,53.761578,839500
2000-09-01,61.875000,63.500000,61.875000,63.406200,55.287506,761200
2000-09-05,63.125000,63.750000,62.500000,63.593700,55.451000,1212900
2000-09-06,63.625000,65.750000,63.562500,65.312500,56.949707,821400
2000-09-07,65.375000,70.687500,65.375000,69.718697,60.791718,2440400
2000-09-08,69.812500,71.500000,68.812500,69.718697,60.791718,1567200
2000-09-11,69.750000,70.187500,67.187500,68.625000,59.838081,857200
2000-09-12,68.562500,68.562500,60.875000,64.125000,55.914257,5581900
2000-09-13,50.000000,53.125000,48.125000,51.000000,44.469814,9939400
2000-09-14,53.000000,57.125000,52.750000,54.937500,47.903152,3836600
2000-09-15,56.000000,56.312500,54.375000,55.187500,48.121155,1843200
2000-09-18,55.187500,56.625000,55.187500,56.000000,48.829597,998800
2000-09-19,55.750000,57.812500,54.562500,57.500000,50.137531,822500
2000-09-20,57.500000,59.687500,57.250000,59.125000,51.554485,820400
2000-09-21,59.000000,60.562500,59.000000,59.750000,52.099438,1025300
2000-09-22,60.000000,62.375000,59.812500,61.531200,53.652584,876500
2000-09-25,61.500000,63.000000,61.500000,62.437500,54.442829,771300
2000-09-26,62.625000,64.000000,62.500000,63.125000,55.042305,1367600
2000-09-27,62.750000,63.937500,61.125000,61.437500,53.570869,1439800
2000-09-28,61.437500,65.875000,61.437500,65.000000,56.677242,930300
2000-09-29,65.000000,65.500000,64.187500,65.000000,56.677242,864700
2000-10-02,64.500000,65.812500,64.187500,64.937500,56.622734,693200
2000-10-03,64.687500,65.625000,63.625000,64.312500,56.077766,909600
2000-10-04,63.875000,64.625000,61.500000,62.875000,54.824306,641600
2000-10-05,62.625000,66.187500,62.625000,65.812500,57.385681,919300
2000-10-06,65.812500,66.375000,64.687500,66.062500,57.603691,800900
2000-10-09,65.875000,65.937500,64.500000,64.875000,56.568226,496400
2000-10-10,64.875000,67.875000,64.875000,66.750000,58.203156,488600
2000-10-11,66.750000,66.750000,64.625000,65.625000,57.222187,927800
2000-10-12,65.000000,65.375000,62.125000,62.937500,54.878796,1299700
2000-10-13,62.937500,64.625000,61.625000,63.625000,55.478283,761000
2000-10-16,63.625000,65.125000,62.562500,63.687500,55.532764,1099400
2000-10-17,63.687500,64.937500,63.000000,64.187500,55.968739,843700
2000-10-18,62.625000,63.500000,61.187500,62.250000,54.279339,917700
2000-10-19,62.125000,62.875000,61.625000,62.875000,54.824306,590400
2000-10-20,62.812500,64.375000,62.562500,63.937500,55.750767,578300
2000-10-23,64.000000,66.437500,63.625000,66.000000,57.549160,691800
2000-10-24,66.250000,67.000000,63.750000,65.187500,56.840710,579800
2000-10-25,64.812500,66.875000,63.250000,64.000000,55.805271,637000
2000-10-26,64.250000,65.500000,62.875000,64.750000,56.459244,680400
2000-10-27,64.750000,64.812500,62.687500,63.187500,55.096806,376900
2000-10-30,63.187500,63.375000,62.250000,63.375000,55.260300,736000
2000-10-31,63.375000,63.437500,61.187500,62.562500,54.551823,674200
2000-11-01,60.625000,60.625000,58.250000,59.875000,52.208420,1867900
2000-11-02,59.875000,59.875000,57.750000,59.312500,51.717953,1147300
2000-11-03,59.500000,60.250000,57.750000,59.187500,51.608971,731200
2000-11-06,58.125000,60.312500,58.125000,59.812500,52.153934,890600
2000-11-07,60.062500,60.687500,56.312500,56.562500,49.320080,1279200
2000-11-08,56.812500,60.500000,56.812500,59.437500,51.826969,923100
2000-11-09,58.625000,58.625000,55.062500,56.812500,49.538063,729900
2000-11-10,55.312500,56.000000,49.812500,52.000000,45.341770,3498100
2000-11-13,57.750000,61.750000,56.000000,56.937500,49.647045,2783400
2000-11-14,56.687500,58.375000,55.000000,56.562500,49.320080,959700
2000-11-15,56.312500,57.750000,56.062500,57.000000,49.736732,646100
