Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.937500,40.187500,39.750000,39.812500,15.631447,82200
2000-01-03,39.750000,39.812500,37.812500,38.000000,14.919811,181500
2000-01-04,38.000000,38.000000,37.312500,37.500000,14.723506,250900
2000-01-05,37.500000,37.937500,37.375000,37.875000,14.870734,108100
2000-01-06,37.812500,38.750000,37.812500,38.625000,15.165205,71000
2000-01-07,38.625000,39.375000,38.625000,39.062500,15.336983,108300
2000-01-10,39.000000,39.750000,38.875000,39.687500,15.582378,244100
2000-01-11,39.750000,39.750000,38.500000,39.500000,15.508764,292800
2000-01-12,39.625000,39.625000,39.375000,39.500000,15.508764,55600
2000-01-13,39.375000,39.500000,38.812500,38.875000,15.263366,60300
2000-01-14,38.937500,39.187500,37.500000,37.562500,14.748042,1043900
2000-01-18,37.562500,38.187500,37.375000,38.187500,14.993437,95100
2000-01-19,38.062500,38.812500,38.062500,38.500000,15.116130,96900
2000-01-20,38.312500,38.437500,37.812500,37.875000,14.870734,65300
2000-01-21,37.875000,38.187500,37.500000,38.187500,14.993437,151600
2000-01-24,38.062500,38.125000,37.687500,37.750000,14.821658,75900
2000-01-25,37.812500,38.000000,37.187500,37.250000,14.625343,298000
2000-01-26,37.250000,37.250000,36.625000,36.937500,14.502648,182000
2000-01-27,37.000000,37.875000,37.000000,37.750000,14.821658,226500
2000-01-28,37.812500,38.125000,37.375000,37.750000,14.821658,268000
2000-01-31,37.750000,37.875000,37.625000,37.875000,14.870734,144800
2000-02-01,37.875000,38.250000,37.437500,37.937500,14.895275,164800
2000-02-02,37.250000,38.125000,37.250000,37.875000,15.150285,142900
2000-02-03,37.875000,37.937500,37.687500,37.875000,15.150285,113900
2000-02-04,37.875000,37.937500,36.500000,36.687500,14.675275,1786200
2000-02-07,36.687500,36.937500,36.562500,36.750000,14.700271,130000
2000-02-08,36.750000,37.125000,36.625000,37.125000,14.850276,163200
2000-02-09,37.375000,37.437500,37.125000,37.375000,14.950280,63900
2000-02-10,37.250000,37.375000,37.000000,37.187500,14.875277,78000
2000-02-11,37.000000,37.000000,36.312500,36.750000,14.700271,181000
2000-02-14,37.250000,37.500000,36.750000,37.000000,14.800272,180800
2000-02-15,36.875000,37.250000,36.500000,37.250000,14.900278,217000
2000-02-16,37.000000,38.062500,37.000000,38.000000,15.200282,266300
2000-02-17,37.875000,38.062500,37.750000,38.062500,15.225286,137200
2000-02-18,38.000000,38.062500,37.375000,37.500000,15.000279,93100
2000-02-22,37.437500,37.687500,37.125000,37.187500,14.875277,64500
2000-02-23,37.312500,37.500000,37.062500,37.187500,14.875277,53700
2000-02-24,36.937500,37.187500,36.937500,37.000000,14.800272,51600
2000-02-25,37.187500,37.187500,37.000000,37.187500,14.875277,47900
2000-02-28,37.062500,37.125000,36.375000,36.625000,14.650272,148000
2000-02-29,36.875000,37.187500,36.562500,37.000000,14.800272,119500
2000-03-01,36.875000,37.062500,36.750000,36.875000,14.750279,113400
2000-03-02,37.000000,37.125000,36.812500,36.812500,14.725276,62300
2000-03-03,36.875000,37.562500,36.875000,37.187500,14.875277,244500
2000-03-06,37.250000,37.562500,37.125000,37.562500,15.025283,78300
2000-03-07,37.687500,37.812500,37.187500,37.500000,15.000279,100200
2000-03-08,37.312500,37.500000,37.125000,37.437500,14.975280,116600
2000-03-09,37.125000,37.187500,37.000000,37.062500,14.825273,146100
2000-03-10,37.062500,37.125000,36.437500,37.125000,14.850276,89900
2000-03-13,37.375000,37.375000,36.750000,36.937500,14.775274,36000
2000-03-14,36.875000,37.500000,36.812500,37.000000,14.800272,78000
2000-03-15,37.000000,39.125000,36.875000,39.125000,15.650293,341800
2000-03-16,39.125000,39.687500,39.125000,39.437500,15.775300,234000
2000-03-17,39.687500,39.937500,39.437500,39.812500,15.925298,66500
