Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,56.166668,57.333332,55.833332,56.666668,53.306217,2059800
2000-01-03,58.187500,58.333332,55.500000,57.333332,53.933342,5626200
2000-01-04,55.562500,58.833332,53.500000,54.812500,51.562004,6387000
2000-01-05,53.843750,56.666668,52.333332,54.395832,51.170044,7562400
2000-01-06,54.500000,56.500000,51.354168,52.000000,48.916290,3063600
2000-01-07,50.625000,54.166668,50.000000,54.145832,50.934868,4957200
2000-01-10,56.479168,56.500000,52.927082,54.250000,51.032856,18047400
2000-01-11,54.791668,57.666668,53.958332,53.979168,50.778088,8139000
2000-01-12,54.833332,54.833332,48.833332,51.291668,48.249969,11376000
2000-01-13,52.989582,53.000000,51.000000,52.406250,49.298450,6484800
2000-01-14,55.500000,57.166668,55.000000,56.687500,53.325809,10500600
2000-01-18,55.125000,60.000000,55.125000,59.375000,55.853939,8448000
2000-01-19,60.875000,61.250000,56.812500,59.500000,55.971519,9051000
2000-01-20,60.250000,60.281250,57.437500,58.468750,55.001434,6099400
2000-01-21,59.062500,75.085899,58.250000,74.968750,70.522934,15106000
2000-01-24,74.312500,74.875000,69.406250,70.687500,66.495590,7957200
2000-01-25,71.500000,72.937500,67.000000,71.437500,67.201111,5003800
2000-01-26,72.500000,74.562500,70.625000,71.875000,67.612671,3699800
2000-01-27,72.625000,74.000000,70.562500,71.218750,66.995316,3553200
2000-01-28,69.500000,72.937500,69.218750,70.375000,66.201607,3815800
2000-01-31,69.000000,69.312500,62.531250,67.656250,63.644100,2956200
2000-02-01,68.187500,71.687500,67.093750,69.250000,65.143326,2484800
2000-02-02,70.500000,72.406250,68.500000,68.531250,64.467194,2109200
2000-02-03,70.562500,78.125000,70.250000,77.468750,72.874687,8828200
2000-02-04,78.000000,86.468750,78.000000,85.000000,79.959320,8400600
2000-02-07,92.062500,92.156250,84.375000,86.500000,81.370369,4766200
2000-02-08,86.000000,87.062500,84.750000,84.812500,79.782936,6035400
2000-02-09,86.250000,102.343750,85.750000,92.968750,87.455521,10104200
2000-02-10,94.500000,107.000000,90.312500,104.250000,98.067757,6848600
2000-02-11,108.031250,115.000000,103.500000,107.937500,101.536598,7086800
2000-02-14,111.000000,115.500000,100.406250,102.031250,95.980583,6503800
2000-02-15,103.375000,109.250000,100.125000,106.437500,100.125519,4894000
2000-02-16,107.500000,111.000000,103.562500,110.250000,103.711922,5243800
2000-02-17,112.125000,125.625000,111.500000,120.625000,113.471687,6202600
2000-02-18,124.437500,134.875000,115.218750,119.156250,112.090034,8021600
2000-02-22,122.750000,123.687500,110.250000,115.375000,108.533012,4641600
2000-02-23,117.000000,124.875000,111.250000,117.468750,110.502602,3046000
2000-02-24,119.937500,121.000000,111.625000,114.500000,107.709915,4270800
2000-02-25,114.875000,119.468750,114.843750,116.375000,109.473709,1924400
2000-02-28,116.312500,120.000000,114.375000,114.531250,107.739304,2423800
2000-02-29,119.875000,140.375000,116.468750,137.156250,129.022568,8118000
2000-03-01,141.500000,147.875000,132.125000,135.500000,127.464561,6176800
2000-03-02,138.687500,139.000000,130.000000,130.125000,122.408318,3247200
2000-03-03,137.000000,138.250000,130.250000,132.218750,124.377907,4632400
2000-03-06,134.875000,142.429657,133.500000,135.312500,127.288200,3950800
2000-03-07,139.687500,140.500000,132.218750,139.343750,131.080368,4547800
2000-03-08,143.750000,143.750000,129.250000,137.312500,129.169586,4872400
2000-03-09,138.218750,139.812500,133.562500,138.000000,129.816315,4309000
2000-03-10,137.500000,150.625000,135.500000,141.218750,132.844193,4848000
2000-03-13,134.000000,139.031250,131.187500,131.937500,124.113312,4513600
2000-03-14,137.687500,137.718750,122.500000,122.781250,115.500061,3861600
2000-03-15,121.250000,126.500000,111.000000,114.875000,108.062668,8105200
2000-03-16,117.500000,122.500000,103.750000,118.500000,111.472702,6631200
2000-03-17,120.000000,131.750000,118.757797,124.968750,117.557823,3786600
2000-03-20,127.125000,127.125000,116.281250,117.531250,110.561401,2331600
2000-03-21,115.156250,130.000000,106.500000,128.500000,120.879684,5706800
2000-03-22,131.500000,138.000000,131.000000,133.125000,125.230408,3926000
2000-03-23,135.437500,137.312500,127.687500,135.000000,126.994240,2597000
2000-03-24,135.875000,139.750000,133.125000,134.500000,126.523872,2638400
2000-03-27,137.062500,141.500000,135.250000,138.218750,130.022064,3816800
2000-03-28,143.750000,154.250000,140.812500,153.500000,144.397141,12803200
2000-03-29,156.000000,156.468750,143.875000,144.000000,135.460495,7584200
2000-03-30,137.500000,144.000000,125.000000,133.500000,125.583168,8701000
2000-03-31,136.750000,138.312500,123.015602,131.781250,123.966324,7362000
2000-04-03,132.000000,135.750000,108.125000,116.500000,109.591324,6884800
2000-04-04,118.937500,118.968750,93.375000,105.250000,99.008461,17826000
2000-04-05,100.500000,119.937500,100.000000,109.375000,102.888824,7253000
2000-04-06,111.343750,122.437500,110.500000,120.625000,113.471687,5139200
2000-04-07,122.570297,135.500000,122.500000,134.710907,126.722305,6313200
2000-04-10,136.750000,137.000000,117.125000,119.000000,111.943039,7904600
2000-04-11,113.500000,123.812500,108.125000,111.625000,105.005402,10761400
2000-04-12,111.218750,115.000000,99.187500,102.062500,96.009979,12961000
2000-04-13,102.250000,104.000000,87.312500,87.500000,82.311058,17059200
2000-04-14,84.500000,95.250000,75.750000,79.031250,74.344543,21403200
2000-04-17,76.500000,89.468750,76.000000,86.281250,81.164589,14248800
2000-04-18,88.437500,100.875000,87.500000,99.000000,93.129097,11058400
2000-04-19,101.625000,103.125000,91.000000,91.375000,85.956261,8001000
2000-04-20,94.218750,97.375000,88.156250,93.062500,87.543701,6118200
2000-04-24,86.500000,91.156250,77.843750,87.281250,82.105293,8853600
2000-04-25,90.625000,96.437500,88.500000,96.250000,90.542160,5931200
2000-04-26,96.562500,101.500000,92.500000,97.812500,92.012009,6391000
2000-04-27,91.562500,104.500000,91.000000,104.468750,98.273544,9508400
2000-04-28,105.750000,111.250000,103.500000,106.343750,100.037331,7273600
2000-05-01,108.968750,113.812500,107.625000,109.468750,102.977028,6014000
2000-05-02,107.031250,109.250000,98.375000,98.937500,93.070290,5825000
2000-05-03,98.625000,102.687500,90.406250,97.437500,91.659264,7680200
2000-05-04,95.687500,97.437500,91.000000,91.500000,86.073860,8804400
2000-05-05,92.375000,97.750000,91.625000,96.687500,90.953735,6642400
2000-05-08,94.125000,97.500000,93.031250,94.500000,88.895958,4730000
2000-05-09,96.000000,96.500000,85.312500,88.500000,83.251770,12697600
2000-05-10,86.500000,87.500000,76.562500,78.187500,73.550819,14759000
2000-05-11,80.625000,82.187500,72.000000,74.000000,69.611641,11490400
2000-05-12,76.375000,83.812500,75.156250,81.687500,76.843269,12547600
2000-05-15,81.125000,85.500000,76.125000,84.343750,79.341995,8760000
2000-05-16,88.875000,91.500000,82.000000,87.531250,82.340462,11458600
2000-05-17,84.187500,87.500000,82.125000,83.906250,78.930428,7177800
2000-05-18,83.687500,87.187500,82.500000,85.031250,79.988708,6874000
2000-05-19,82.750000,84.750000,80.187500,81.500000,76.666878,7336600
2000-05-22,80.000000,86.500000,75.031250,84.500000,79.488976,10856200
2000-05-23,83.031250,85.500000,75.007797,75.687500,71.199066,7817800
2000-05-24,74.625000,80.250000,70.000000,78.500000,73.844788,12780000
2000-05-25,79.625000,83.000000,75.500000,77.656250,73.051064,8442800
2000-05-26,77.437500,78.500000,73.312500,76.500000,71.963387,3940600
2000-05-30,78.500000,87.500000,78.250000,87.187500,82.017097,7883200
2000-05-31,84.625000,90.000000,84.000000,87.593750,82.399254,9128200
2000-06-01,89.781250,97.000000,89.750000,94.750000,89.131119,9951600
2000-06-02,100.500000,108.437500,100.000000,107.250000,100.889854,10168600
2000-06-05,104.968750,108.031250,103.000000,107.500000,101.125023,6832800
2000-06-06,107.500000,109.687500,100.468750,100.687500,94.716522,6638400
2000-06-07,101.875000,112.718750,101.500000,112.343750,105.681519,11563800
2000-06-08,113.187500,121.281250,112.750000,119.000000,111.943039,13738000
2000-06-09,124.281250,124.312500,111.937500,112.031250,105.387566,9396200
2000-06-12,115.843750,119.875000,112.937500,117.156250,110.208633,7054600
2000-06-13,114.843750,119.531250,108.125000,118.500000,111.472702,12229600
2000-06-14,117.843750,118.000000,112.875000,113.312500,106.592834,8339400
2000-06-15,112.656250,116.437500,108.656250,115.531250,108.680000,8267600
2000-06-16,116.312500,116.937500,112.875000,113.000000,106.298866,3081900
2000-06-19,113.750000,125.625000,110.000000,125.250000,117.822411,7908000
2000-06-20,128.062500,130.375000,123.000000,128.000000,120.409332,6211400
2000-06-21,123.500000,132.500000,123.437500,131.562500,123.760567,3639400
2000-06-22,133.625000,135.000000,128.000000,128.937500,121.291245,3835900
2000-06-23,129.437500,131.125000,121.000000,122.812500,115.529457,3605300
2000-06-26,126.062500,131.125000,125.500000,129.312500,121.643997,3237100
2000-06-27,128.750000,134.125000,125.500000,126.437500,118.939499,3180100
2000-06-28,130.875000,139.750000,130.000000,136.437500,128.346497,8237900
2000-06-29,135.750000,149.875000,135.625000,147.937500,139.164490,10438200
2000-06-30,149.750000,150.500000,137.937500,145.562500,136.930328,9978600
2000-07-03,145.125000,148.062500,144.000000,145.000000,136.401169,1817200
2000-07-05,140.875000,144.500000,138.750000,141.375000,132.991180,4229300
2000-07-06,140.375000,144.000000,127.750000,140.312500,131.991638,5863400
2000-07-07,142.250000,151.000000,141.500000,147.312500,138.576584,6349000
2000-07-10,149.125000,154.687500,144.750000,147.562500,138.811722,5260400
2000-07-11,148.875000,155.375000,144.000000,148.750000,139.928787,6120400
2000-07-12,154.875000,154.875000,148.500000,151.937500,142.927261,6418200
2000-07-13,159.062500,177.000000,157.000000,169.500000,159.448257,10248000
2000-07-14,181.250000,181.250000,162.500000,174.750000,164.386963,13557100
2000-07-17,169.500000,177.437500,169.437500,174.125000,163.799026,5640600
2000-07-18,169.015594,169.250000,161.000000,162.562500,152.922195,9055100
2000-07-19,159.625000,162.375000,154.937500,156.062500,146.807663,5189800
2000-07-20,160.125000,169.500000,159.000000,168.937500,158.919159,5564800
2000-07-21,165.750000,166.250000,160.500000,160.812500,151.275986,3376700
2000-07-24,162.250000,165.000000,148.000000,149.671799,140.795959,5368700
2000-07-25,153.687500,163.812500,149.125000,162.750000,153.098557,5454400
2000-07-26,160.250000,162.000000,152.000000,160.312500,150.805618,4790800
2000-07-27,153.437500,157.000000,140.625000,144.312500,135.754425,8150000
2000-07-28,146.750000,146.937500,128.000000,134.500000,126.523872,11536600
2000-07-31,136.937500,145.000000,133.250000,142.437500,133.990631,11357500
2000-08-01,139.062500,144.750000,135.500000,138.375000,130.169083,6303700
2000-08-02,135.875000,137.000000,125.125000,127.000000,119.468636,10626700
2000-08-03,119.000000,141.625000,118.062500,139.125000,130.874557,13633600
2000-08-04,145.000000,146.562500,135.750000,144.375000,135.813232,9367200
2000-08-07,149.500000,152.750000,145.500000,152.250000,143.221222,7610700
2000-08-08,151.937500,162.125000,149.000000,158.937500,149.512161,7818700
2000-08-09,169.000000,170.000000,162.125000,165.687500,155.861862,9236500
2000-08-10,163.375000,167.500000,157.250000,162.250000,152.628220,6671000
2000-08-11,158.062500,162.937500,155.250000,159.937500,150.452866,5601000
2000-08-14,163.156204,170.375000,161.250000,170.000000,159.918640,7020000
2000-08-15,169.250000,172.562500,167.750000,169.750000,159.683456,5177200
2000-08-16,171.000000,171.000000,164.437500,166.312500,156.449799,4228800
2000-08-17,165.375000,175.062500,165.000000,172.187500,161.976410,6265900
2000-08-18,174.406204,176.000000,169.125000,170.812500,160.682953,3907700
2000-08-21,173.312500,175.250000,171.250000,173.812500,163.505081,3364300
2000-08-22,174.250000,187.687500,174.000000,186.437500,175.381363,7828000
2000-08-23,184.562500,194.250000,182.000000,186.750000,175.675339,8499900
2000-08-24,189.687500,193.000000,185.750000,189.937500,178.673798,4213200
2000-08-25,190.062500,192.000000,184.750000,190.937500,179.614532,2901700
2000-08-28,190.250000,201.125000,189.500000,199.062500,187.257660,6537100
2000-08-29,200.812500,201.812500,192.437500,196.125000,184.494385,5403800
2000-08-30,200.125000,211.562500,200.125000,203.875000,191.784790,9658000
2000-08-31,207.750000,214.375000,206.250000,213.750000,201.074173,5162400
2000-09-01,218.500000,222.625000,215.000000,221.625000,208.482147,4451100
2000-09-05,225.500000,228.000000,212.312500,220.125000,207.071121,7598000
2000-09-06,221.250000,221.625000,207.625000,209.687500,197.252594,15194700
